global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
9686,46,,,1.0,1.0,0.07677500000000004,,,,,,,,,,9686,10000,0.9686,128.2265025136033,128.2265025136033,2172,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2297,2597,2153,4727,4959,0.4880239520958084
9687,46,,,1.0,1.0,0.07669000000000004,,,,,,,,,,9687,10000,0.9687,128.2345975913404,128.2345975913404,2172,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2297,2597,2154,4727,4960,0.4879735728295654
9688,46,,,1.0,1.0,0.07660500000000003,0.0011238344013690948,0.26370158791542053,0.29349249601364136,0.22587129473686218,0.26321160793304443,0.30142343044281006,0.016590632498264313,0.26178503036499023,0.01021075714379549,9688,10000,0.9688,128.21706499019163,128.21706499019163,2173,True,20,9500,0.0,0.0,1,FIRE,random,2639,2298,2597,2154,4728,4960,0.4880264244426094
9689,46,,,1.0,1.0,0.07652000000000003,,,,,,,,,,9689,10000,0.9689,128.2266476045893,128.2266476045893,2173,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2298,2597,2155,4728,4961,0.4879760553204665
9690,46,,,1.0,1.0,0.07643500000000003,,,,,,,,,,9690,10000,0.969,128.23697672416998,128.23697672416998,2173,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2298,2597,2156,4728,4962,0.48792569659442725
9691,46,,,1.0,1.0,0.07635000000000003,,,,,,,,,,9691,10000,0.9691,128.24710493918232,128.24710493918232,2173,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2298,2597,2157,4728,4963,0.4878753482612733
9692,46,,,1.0,1.0,0.07626500000000003,5.434009653981775e-05,0.2644643187522888,0.30686813592910767,0.23522797226905823,0.27083778381347656,0.2974761426448822,0.007910924032330513,0.020346760749816895,0.017398715019226074,9692,10000,0.9692,128.22626297272987,128.22626297272987,2174,True,20,9500,0.0,0.0,3,LEFT,greedy,2639,2298,2597,2158,4728,4964,0.48782501031778785
9693,46,,,1.0,1.0,0.07618000000000014,,,,,,,,,,9693,10000,0.9693,128.23348850970407,128.23348850970407,2174,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2298,2597,2159,4728,4965,0.4877746827607552
9694,46,,,1.0,1.0,0.07609500000000002,,,,,,,,,,9694,10000,0.9694,128.24279651199626,128.24279651199626,2174,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2298,2597,2160,4728,4966,0.48772436558696103
9695,46,,,1.0,1.0,0.07601000000000002,,,,,,,,,,9695,10000,0.9695,128.25272371848033,128.25272371848033,2174,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2298,2597,2161,4728,4967,0.48767405879319237
9696,46,,,1.0,1.0,0.07592500000000002,4.7079662181204185e-05,0.26675307750701904,0.29379820823669434,0.22853030264377594,0.2716948390007019,0.30078157782554626,0.006674273870885372,0.027298226952552795,0.012992066331207752,9696,10000,0.9696,128.22974674038355,128.22974674038355,2175,True,20,9500,0.0,0.0,2,RIGHT,random,2639,2298,2598,2161,4729,4967,0.48772689768976896
9697,46,,,1.0,1.0,0.07584000000000002,,,,,,,,,,9697,10000,0.9697,128.23664203023813,128.23664203023813,2175,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2298,2598,2162,4729,4968,0.4876766010106218
9698,46,,,1.0,1.0,0.07575500000000002,,,,,,,,,,9698,10000,0.9698,128.2443572692196,128.2443572692196,2175,False,20,9500,0.0,0.0,3,LEFT,greedy,2639,2298,2598,2163,4729,4969,0.4876263147040627
9699,46,,,1.0,1.0,0.07567000000000002,,,,,,,,,,9699,10000,0.9699,128.25233742470175,128.25233742470175,2175,False,20,9500,0.0,0.0,0,NOOP,random,2640,2298,2598,2163,4730,4969,0.4876791421796061
9700,46,,,1.0,1.0,0.07558500000000001,3.938741792808287e-05,0.2687860131263733,0.30282172560691833,0.23867127299308777,0.26877301931381226,0.2981834411621094,0.006165963597595692,0.020822912454605103,0.00508002657443285,9700,10000,0.97,128.24079985997557,128.24079985997557,2176,True,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2164,4730,4970,0.48762886597938143
9701,46,,,1.0,1.0,0.07550000000000001,,,,,,,,,,9701,10000,0.9701,128.25027100302162,128.25027100302162,2176,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2165,4730,4971,0.48757860014431503
9702,46,,,1.0,1.0,0.07541500000000012,,,,,,,,,,9702,10000,0.9702,128.26007850563573,128.26007850563573,2176,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2166,4730,4972,0.4875283446712018
9703,46,,,1.0,1.0,0.07533000000000012,,,,,,,,,,9703,10000,0.9703,128.26678721866224,128.26678721866224,2176,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2167,4730,4973,0.4874780995568381
9704,46,,,1.0,1.0,0.075245,0.00016355763364117593,0.2722261846065521,0.30878132581710815,0.2353377342224121,0.2766704559326172,0.3961713910102844,0.010026555508375168,0.08739006519317627,0.01639479398727417,9704,10000,0.9704,128.25295670055038,128.25295670055038,2177,True,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2168,4730,4974,0.4874278647980214
9705,46,,,1.0,1.0,0.07516,,,,,,,,,,9705,10000,0.9705,128.2609329530172,128.2609329530172,2177,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2169,4730,4975,0.48737764039155074
9706,46,,,1.0,1.0,0.075075,,,,,,,,,,9706,10000,0.9706,128.26992852051032,128.26992852051032,2177,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2170,4730,4976,0.48732742633422627
9707,46,,,1.0,1.0,0.07499,,,,,,,,,,9707,10000,0.9707,128.27960819842235,128.27960819842235,2177,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2171,4730,4977,0.4872772226228495
9708,46,,,1.0,1.0,0.074905,0.014651975594460964,0.27099063992500305,0.33295679092407227,0.24740327894687653,0.3007180690765381,1.3000884056091309,0.03696790337562561,0.9671316146850586,0.10289467126131058,9708,10000,0.9708,128.26179027289118,128.26179027289118,2178,True,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2172,4730,4978,0.48722702925422334
9709,46,,,1.0,1.0,0.07482,,,,,,,,,,9709,10000,0.9709,128.27091900397073,128.27091900397073,2178,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2173,4730,4979,0.4871768462251519
9710,46,,,1.0,1.0,0.0747350000000001,,,,,,,,,,9710,10000,0.971,128.28013714370516,128.28013714370516,2178,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2174,4730,4980,0.48712667353244077
9711,46,,,1.0,1.0,0.0746500000000001,,,,,,,,,,9711,10000,0.9711,128.28978451102958,128.28978451102958,2178,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2175,4730,4981,0.48707651117289674
9712,46,,,1.0,1.0,0.0745650000000001,4.085450927959755e-05,0.27525079250335693,0.2992503345012665,0.24906262755393982,0.27104637026786804,0.2945935130119324,0.007465261034667492,0.019377827644348145,0.008989932015538216,9712,10000,0.9712,128.26045146256862,128.26045146256862,2179,True,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2176,4730,4982,0.48702635914332787
9713,46,,,1.0,1.0,0.0744800000000001,,,,,,,,,,9713,10000,0.9713,128.2678733325778,128.2678733325778,2179,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2177,4730,4983,0.4869762174405436
9714,46,,,1.0,1.0,0.07439499999999999,,,,,,,,,,9714,10000,0.9714,128.27427261120513,128.27427261120513,2179,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2178,4730,4984,0.48692608606135473
9715,46,,,1.0,1.0,0.07430999999999999,,,,,,,,,,9715,10000,0.9715,128.28144260300866,128.28144260300866,2179,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2179,4730,4985,0.48687596500257335
9716,46,,,1.0,1.0,0.07422499999999999,0.011952361091971397,0.28421348333358765,0.5501274466514587,0.24971064925193787,0.29272687435150146,1.3245658874511719,0.04410896077752113,0.8239117860794067,0.07342135161161423,9716,10000,0.9716,128.25475684317803,128.25475684317803,2180,True,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2180,4730,4986,0.48682585426101277
9717,46,,,1.0,1.0,0.07413999999999998,,,,,,,,,,9717,10000,0.9717,128.26379482065346,128.26379482065346,2180,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2181,4730,4987,0.4867757538334877
9718,46,,,1.0,1.0,0.07405499999999998,,,,,,,,,,9718,10000,0.9718,128.27209468499788,128.27209468499788,2180,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2182,4730,4988,0.48672566371681414
9719,46,,,1.0,1.0,0.07397000000000009,,,,,,,,,,9719,10000,0.9719,128.28010133696802,128.28010133696802,2180,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2183,4730,4989,0.48667558390780946
9720,46,,,1.0,1.0,0.07388500000000009,0.017662473022937775,0.2848261594772339,0.32452914118766785,0.26035818457603455,0.3067336082458496,1.3630688190460205,0.04368557780981064,1.062596082687378,0.06762377917766571,9720,10000,0.972,128.25956729992362,128.25956729992362,2181,True,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2184,4730,4990,0.48662551440329216
9721,46,,,1.0,1.0,0.07380000000000009,,,,,,,,,,9721,10000,0.9721,128.26782065516778,128.26782065516778,2181,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2598,2185,4730,4991,0.4865754552000823
9722,46,,,1.0,1.0,0.07371500000000009,,,,,,,,,,9722,10000,0.9722,128.2766711777412,128.2766711777412,2181,False,20,9500,0.0,0.0,2,RIGHT,random,2640,2298,2599,2185,4731,4991,0.4866282657889323
9723,46,,,1.0,1.0,0.07363000000000008,,,,,,,,,,9723,10000,0.9723,128.2850884733579,128.2850884733579,2181,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2599,2186,4731,4992,0.4865782165998149
9724,46,,,1.0,1.0,0.07354499999999997,0.00019013453857041895,0.28526243567466736,0.30653759837150574,0.2622564136981964,0.268070250749588,0.2822801470756531,0.01833457313477993,0.029589325189590454,0.04709576442837715,9724,10000,0.9724,128.25459792289243,128.25459792289243,2182,True,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2599,2187,4731,4993,0.4865281777046483
9725,46,,,1.0,1.0,0.07345999999999997,,,,,,,,,,9725,10000,0.9725,128.26145807417709,128.26145807417709,2182,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2599,2188,4731,4994,0.48647814910025705
9726,46,,,1.0,1.0,0.07337499999999997,,,,,,,,,,9726,10000,0.9726,128.2687247244564,128.2687247244564,2182,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2599,2189,4731,4995,0.48642813078346697
9727,46,,,1.0,1.0,0.07329000000000008,,,,,,,,,,9727,10000,0.9727,128.2765181641197,128.2765181641197,2182,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2599,2190,4731,4996,0.48637812275110515
9728,46,,,1.0,1.0,0.07320500000000008,0.00032839327468536794,0.2954165041446686,0.37301570177078247,0.26653215289115906,0.2752295732498169,0.3472619354724884,0.021925661712884903,0.0778544545173645,0.04996585100889206,9728,10000,0.9728,128.24810997478153,128.24810997478153,2183,True,20,9500,0.0,0.0,3,LEFT,greedy,2640,2298,2599,2191,4731,4997,0.486328125
9729,46,,,1.0,1.0,0.07312000000000007,,,,,,,,,,9729,10000,0.9729,128.25571104528797,128.25571104528797,2183,False,20,9500,0.0,0.0,1,FIRE,random,2640,2299,2599,2191,4732,4997,0.4863809230136705
9730,46,,,1.0,1.0,0.07303500000000007,,,,,,,,,,9730,10000,0.973,128.26296061437068,128.26296061437068,2183,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2192,4732,4998,0.48633093525179855
9731,46,,,1.0,1.0,0.07295000000000007,,,,,,,,,,9731,10000,0.9731,128.26990212458546,128.26990212458546,2183,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2193,4732,4999,0.4862809577638475
9732,46,,,1.0,1.0,0.07286500000000007,0.0002957602555397898,0.2962171733379364,0.3642680048942566,0.26462826132774353,0.27446168661117554,0.31913265585899353,0.022161364555358887,0.03986826539039612,0.05716631934046745,9732,10000,0.9732,128.2400334645442,128.2400334645442,2184,True,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2194,4732,5000,0.4862309905466502
9733,46,,,1.0,1.0,0.07278000000000007,,,,,,,,,,9733,10000,0.9733,128.24905332099104,128.24905332099104,2184,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2195,4732,5001,0.486181033597041
9734,46,,,1.0,1.0,0.07269499999999995,,,,,,,,,,9734,10000,0.9734,128.25777059647632,128.25777059647632,2184,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2196,4732,5002,0.48613108691185536
9735,46,,,1.0,1.0,0.07260999999999995,,,,,,,,,,9735,10000,0.9735,128.2668365926813,128.2668365926813,2184,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2197,4732,5003,0.48608115048793016
9736,46,,,1.0,1.0,0.07252500000000006,0.014454804360866547,0.2911374568939209,0.34846216440200806,0.2633402645587921,0.3023805022239685,1.2801363468170166,0.050231970846652985,0.9535001516342163,0.06744910031557083,9736,10000,0.9736,128.23865143498327,128.23865143498327,2185,True,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2198,4732,5004,0.48603122432210355
9737,46,,,1.0,1.0,0.07244000000000006,,,,,,,,,,9737,10000,0.9737,128.24537857763542,128.24537857763542,2185,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2199,4732,5005,0.48598130841121495
9738,46,,,1.0,1.0,0.07235500000000006,,,,,,,,,,9738,10000,0.9738,128.25299707223854,128.25299707223854,2185,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2200,4732,5006,0.48593140275210517
9739,46,,,1.0,1.0,0.07227000000000006,,,,,,,,,,9739,10000,0.9739,128.2604182887289,128.2604182887289,2185,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2201,4732,5007,0.48588150734161617
9740,46,,,1.0,1.0,0.07218500000000005,0.0002547185868024826,0.29569289088249207,0.4721014201641083,0.24550989270210266,0.2739006280899048,0.3528664708137512,0.019137218594551086,0.04425173997879028,0.050494108349084854,9740,10000,0.974,128.2318955078886,128.2318955078886,2186,True,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2202,4732,5008,0.48583162217659137
9741,46,,,1.0,1.0,0.07210000000000005,,,,,,,,,,9741,10000,0.9741,128.23906506349334,128.23906506349334,2186,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2203,4732,5009,0.48578174725387535
9742,46,,,1.0,1.0,0.07201500000000005,,,,,,,,,,9742,10000,0.9742,128.24617772942284,128.24617772942284,2186,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2204,4732,5010,0.4857318825703141
9743,46,,,1.0,1.0,0.07193000000000005,,,,,,,,,,9743,10000,0.9743,128.25255009341066,128.25255009341066,2186,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2205,4732,5011,0.4856820281227548
9744,46,,,1.0,1.0,0.07184500000000005,0.00020583599689416587,0.2908947169780731,0.474639356136322,0.2557155191898346,0.2724723815917969,0.3528664708137512,0.018063951283693314,0.03431808948516846,0.04815194010734558,9744,10000,0.9744,128.22653860494597,128.22653860494597,2187,True,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2206,4732,5012,0.48563218390804597
9745,46,,,1.0,1.0,0.07176000000000005,,,,,,,,,,9745,10000,0.9745,128.23404687148502,128.23404687148502,2187,False,20,9500,0.0,0.0,3,LEFT,greedy,2640,2299,2599,2207,4732,5013,0.48558234992303745
9746,46,,,1.0,1.0,0.07167500000000004,,,,,,,,,,9746,10000,0.9746,128.24175190829303,128.24175190829303,2187,False,20,9500,0.0,0.0,0,NOOP,random,2641,2299,2599,2207,4733,5013,0.4856351323619947
9747,46,,,1.0,1.0,0.07159000000000004,,,,,,,,,,9747,10000,0.9747,128.24932787226226,128.24932787226226,2187,False,20,9500,0.0,0.0,1,FIRE,random,2641,2300,2599,2207,4734,5013,0.4856879039704525
9748,46,,,1.0,1.0,0.07150500000000004,0.0018405704759061337,0.29057976603507996,0.37985917925834656,0.2366853803396225,0.2661392092704773,0.3198123872280121,0.02853357419371605,0.31698182225227356,0.0753972977399826,9748,10000,0.9748,128.2208777353146,128.2208777353146,2188,True,20,9500,0.0,0.0,3,LEFT,greedy,2641,2300,2599,2208,4734,5014,0.485638079606073
9749,46,,,1.0,1.0,0.07142000000000004,,,,,,,,,,9749,10000,0.9749,128.22812496072925,128.22812496072925,2188,False,20,9500,0.0,0.0,1,FIRE,random,2641,2301,2599,2208,4735,5014,0.4856908400861627
9750,46,,,1.0,1.0,0.07133500000000004,,,,,,,,,,9750,10000,0.975,128.2360191747132,128.2360191747132,2188,False,20,9500,0.0,0.0,3,LEFT,greedy,2641,2301,2599,2209,4735,5015,0.4856410256410256
9751,46,,,1.0,1.0,0.07125000000000004,,,,,,,,,,9751,10000,0.9751,128.24370477796435,128.24370477796435,2188,False,20,9500,0.0,0.0,3,LEFT,greedy,2641,2301,2599,2210,4735,5016,0.4855912214131884
9752,46,,,1.0,1.0,0.07116500000000003,0.00023433023307006806,0.2826022207736969,0.4233969748020172,0.2424035519361496,0.27702391147613525,0.4739929735660553,0.015467030927538872,0.09342333674430847,0.01883716695010662,9752,10000,0.9752,128.2176120673009,128.2176120673009,2189,True,20,9500,0.0,0.0,0,NOOP,random,2642,2301,2599,2210,4736,5016,0.4856439704675964
9753,46,,,1.0,1.0,0.07108000000000003,,,,,,,,,,9753,10000,0.9753,128.226663489887,128.226663489887,2189,False,20,9500,0.0,0.0,3,LEFT,greedy,2642,2301,2599,2211,4736,5017,0.4855941761509279
9754,46,,,1.0,1.0,0.07099500000000014,,,,,,,,,,9754,10000,0.9754,128.23564217697984,128.23564217697984,2189,False,20,9500,0.0,0.0,3,LEFT,greedy,2642,2301,2599,2212,4736,5018,0.4855443920442895
9755,46,,,1.0,1.0,0.07091000000000003,,,,,,,,,,9755,10000,0.9755,128.24558415956795,128.24558415956795,2189,False,20,9500,0.0,0.0,0,NOOP,greedy,2643,2301,2599,2212,4736,5019,0.48549461814454126
9756,46,,,1.0,1.0,0.07082500000000003,0.0001073614985216409,0.27629557251930237,0.32466810941696167,0.2363254725933075,0.27244484424591064,0.29656076431274414,0.012791480869054794,0.02928084135055542,0.016954483464360237,9756,10000,0.9756,128.21805653235825,128.21805653235825,2190,True,20,9500,0.0,0.0,0,NOOP,greedy,2644,2301,2599,2212,4736,5020,0.48544485444854446
9757,46,,,1.0,1.0,0.07074000000000003,,,,,,,,,,9757,10000,0.9757,128.2255101114372,128.2255101114372,2190,False,20,9500,0.0,0.0,0,NOOP,greedy,2645,2301,2599,2212,4736,5021,0.48539510095316185
9758,46,,,1.0,1.0,0.07065500000000002,,,,,,,,,,9758,10000,0.9758,128.23314502565898,128.23314502565898,2190,False,20,9500,0.0,0.0,0,NOOP,greedy,2646,2301,2599,2212,4736,5022,0.4853453576552572
9759,46,,,1.0,1.0,0.07057000000000002,,,,,,,,,,9759,10000,0.9759,128.24079158590482,128.24079158590482,2190,False,20,9500,0.0,0.0,0,NOOP,greedy,2647,2301,2599,2212,4736,5023,0.4852956245516959
9760,46,,,1.0,1.0,0.07048500000000002,7.70853876019828e-05,0.27330508828163147,0.3500339686870575,0.22089014947414398,0.27545809745788574,0.3293391466140747,0.008649054914712906,0.03703431785106659,0.008387109264731407,9760,10000,0.976,128.21306186007567,128.21306186007567,2191,True,20,9500,0.0,0.0,0,NOOP,greedy,2648,2301,2599,2212,4736,5024,0.4852459016393443
9761,46,,,1.0,1.0,0.07040000000000002,,,,,,,,,,9761,10000,0.9761,128.22048907223225,128.22048907223225,2191,False,20,9500,0.0,0.0,0,NOOP,greedy,2649,2301,2599,2212,4736,5025,0.48519618891507016
9762,46,,,1.0,1.0,0.07031500000000002,,,,,,,,,,9762,10000,0.9762,128.2277638655642,128.2277638655642,2191,False,20,9500,0.0,0.0,2,RIGHT,random,2649,2301,2600,2212,4737,5025,0.4852489244007376
9763,46,,,1.0,1.0,0.07023000000000013,,,,,,,,,,9763,10000,0.9763,128.23537705255944,128.23537705255944,2191,False,20,9500,0.0,0.0,0,NOOP,greedy,2650,2301,2600,2212,4737,5026,0.48519922155075285
9764,46,,,1.0,1.0,0.07014500000000012,6.154843867989257e-05,0.26494789123535156,0.32991570234298706,0.22613391280174255,0.27156123518943787,0.3034553825855255,0.009384263306856155,0.01950162649154663,0.0183151476085186,9764,10000,0.9764,128.21003882256912,128.21003882256912,2192,True,20,9500,0.0,0.0,0,NOOP,greedy,2651,2301,2600,2212,4737,5027,0.4851495288816059
9765,46,,,1.0,1.0,0.07006000000000001,,,,,,,,,,9765,10000,0.9765,128.21699846608118,128.21699846608118,2192,False,20,9500,0.0,0.0,0,NOOP,greedy,2652,2301,2600,2212,4737,5028,0.48509984639016895
9766,46,,,1.0,1.0,0.06997500000000001,,,,,,,,,,9766,10000,0.9766,128.22496251698817,128.22496251698817,2192,False,20,9500,0.0,0.0,0,NOOP,greedy,2653,2301,2600,2212,4737,5029,0.4850501740733156
9767,46,,,1.0,1.0,0.06989000000000001,,,,,,,,,,9767,10000,0.9767,128.23294343553974,128.23294343553974,2192,False,20,9500,0.0,0.0,0,NOOP,greedy,2654,2301,2600,2212,4737,5030,0.48500051192792054
9768,46,,,1.0,1.0,0.069805,0.0012617550091817975,0.2603062093257904,0.34109219908714294,0.2129388004541397,0.262922465801239,0.3271124064922333,0.021617788821458817,0.2704068422317505,0.017671654000878334,9768,10000,0.9768,128.21053745329021,128.21053745329021,2193,True,20,9500,0.0,0.0,0,NOOP,greedy,2655,2301,2600,2212,4737,5031,0.48495085995085996
9769,46,,,1.0,1.0,0.06972,,,,,,,,,,9769,10000,0.9769,128.2192292881619,128.2192292881619,2193,False,20,9500,0.0,0.0,0,NOOP,greedy,2656,2301,2600,2212,4737,5032,0.48490121813901116
9770,46,,,1.0,1.0,0.069635,,,,,,,,,,9770,10000,0.977,128.22891582512347,128.22891582512347,2193,False,20,9500,0.0,0.0,0,NOOP,greedy,2657,2301,2600,2212,4737,5033,0.4848515864892528
9771,46,,,1.0,1.0,0.06955000000000011,,,,,,,,,,9771,10000,0.9771,128.23819605896668,128.23819605896668,2193,False,20,9500,0.0,0.0,0,NOOP,greedy,2658,2301,2600,2212,4737,5034,0.48480196499846484
9772,46,,,1.0,1.0,0.06946500000000011,9.904007310979068e-05,0.2561340034008026,0.28673645853996277,0.22436735033988953,0.26918500661849976,0.2861773669719696,0.012514302507042885,0.024927154183387756,0.030671944841742516,9772,10000,0.9772,128.22849400139478,128.22849400139478,2194,True,20,9500,0.0,0.0,0,NOOP,greedy,2659,2301,2600,2212,4737,5035,0.4847523536635284
9773,46,,,1.0,1.0,0.06938000000000011,,,,,,,,,,9773,10000,0.9773,128.2379436162321,128.2379436162321,2194,False,20,9500,0.0,0.0,0,NOOP,greedy,2660,2301,2600,2212,4737,5036,0.4847027524813261
9774,46,,,1.0,1.0,0.0692950000000001,,,,,,,,,,9774,10000,0.9774,128.24784417855855,128.24784417855855,2194,False,20,9500,0.0,0.0,0,NOOP,greedy,2661,2301,2600,2212,4737,5037,0.48465316144874154
9775,46,,,1.0,1.0,0.06921,,,,,,,,,,9775,10000,0.9775,128.25753035136478,128.25753035136478,2194,False,20,9500,0.0,0.0,0,NOOP,greedy,2662,2301,2600,2212,4737,5038,0.48460358056265984
