global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8422,41,,,0.0,0.0,0.18421500000000013,,,,,,,,,,8422,10000,0.8422,318.7868856152347,318.7868856152347,1856,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2074,2247,2188,4568,3854,0.5423889812396105
8423,41,,,0.0,0.0,0.18413000000000013,,,,,,,,,,8423,10000,0.8423,318.79710264645894,318.79710264645894,1856,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2075,2247,2188,4568,3855,0.5423245874391547
8424,41,,,0.0,0.0,0.18404500000000001,,,,,,,,,,8424,10000,0.8424,318.72659855237043,318.72659855237043,1857,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2076,2247,2188,4568,3856,0.5422602089268755
8425,41,,,0.0,0.0,0.18396,,,,,,,,,,8425,10000,0.8425,318.74281206555673,318.74281206555673,1857,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2077,2247,2188,4568,3857,0.5421958456973294
8426,41,,,0.0,0.0,0.183875,,,,,,,,,,8426,10000,0.8426,318.75869176340734,318.75869176340734,1857,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2078,2247,2188,4568,3858,0.5421314977450747
8427,41,,,0.0,0.0,0.18379,,,,,,,,,,8427,10000,0.8427,318.7776080532701,318.7776080532701,1857,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2079,2247,2188,4568,3859,0.5420671650646731
8428,41,,,0.0,0.0,0.183705,,,,,,,,,,8428,10000,0.8428,318.72223816119185,318.72223816119185,1858,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2080,2247,2188,4568,3860,0.5420028476506882
8429,41,,,0.0,0.0,0.18362,,,,,,,,,,8429,10000,0.8429,318.73811862515686,318.73811862515686,1858,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2081,2247,2188,4568,3861,0.5419385454976866
8430,41,,,0.0,0.0,0.183535,,,,,,,,,,8430,10000,0.843,318.753564212341,318.753564212341,1858,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2082,2247,2188,4568,3862,0.5418742586002373
8431,41,,,0.0,0.0,0.1834500000000001,,,,,,,,,,8431,10000,0.8431,318.7722955584531,318.7722955584531,1858,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2083,2247,2188,4568,3863,0.5418099869529118
8432,41,,,0.0,0.0,0.1833650000000001,,,,,,,,,,8432,10000,0.8432,318.7285850217375,318.7285850217375,1859,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2084,2247,2188,4568,3864,0.5417457305502846
8433,41,,,0.0,0.0,0.1832800000000001,,,,,,,,,,8433,10000,0.8433,318.74606499961766,318.74606499961766,1859,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2085,2247,2188,4568,3865,0.5416814893869323
8434,41,,,0.0,0.0,0.183195,,,,,,,,,,8434,10000,0.8434,318.7649390830121,318.7649390830121,1859,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2086,2247,2188,4568,3866,0.5416172634574342
8435,41,,,0.0,0.0,0.18311,,,,,,,,,,8435,10000,0.8435,318.7774558419359,318.7774558419359,1859,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2087,2247,2188,4568,3867,0.5415530527563722
8436,41,,,0.0,0.0,0.183025,,,,,,,,,,8436,10000,0.8436,318.72467813478727,318.72467813478727,1860,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2088,2247,2188,4568,3868,0.541488857278331
8437,41,,,0.0,0.0,0.18294,,,,,,,,,,8437,10000,0.8437,318.73220847030564,318.73220847030564,1860,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2089,2247,2188,4568,3869,0.5414246770178973
8438,41,,,0.0,0.0,0.182855,,,,,,,,,,8438,10000,0.8438,318.73688388078205,318.73688388078205,1860,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2090,2247,2188,4568,3870,0.5413605119696611
8439,41,,,0.0,0.0,0.1827700000000001,,,,,,,,,,8439,10000,0.8439,318.7529908591555,318.7529908591555,1860,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2091,2247,2188,4568,3871,0.5412963621282142
8440,41,,,0.0,0.0,0.1826850000000001,,,,,,,,,,8440,10000,0.844,318.6978230494828,318.6978230494828,1861,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2092,2247,2188,4568,3872,0.5412322274881517
8441,41,,,1.0,1.0,0.1826000000000001,,,,,,,,,,8441,10000,0.8441,318.7034264135847,318.7034264135847,1861,False,17,8000,1.0,1.0,1,FIRE,greedy,1913,2093,2247,2188,4568,3873,0.5411681080440706
8442,41,,,1.0,1.0,0.1825150000000001,,,,,,,,,,8442,10000,0.8442,318.7096061903989,318.7096061903989,1861,False,17,8000,0.0,0.0,1,FIRE,random,1913,2094,2247,2188,4569,3873,0.5412224591329069
8443,41,,,1.0,1.0,0.1824300000000001,,,,,,,,,,8443,10000,0.8443,318.7271811413777,318.7271811413777,1861,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2095,2247,2188,4569,3874,0.5411583560345848
8444,41,,,1.0,1.0,0.18234499999999998,,,,,,,,,,8444,10000,0.8444,318.686366043181,318.686366043181,1862,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2096,2247,2188,4569,3875,0.5410942681193747
8445,41,,,1.0,1.0,0.18225999999999998,,,,,,,,,,8445,10000,0.8445,318.7026164074886,318.7026164074886,1862,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2097,2247,2188,4569,3876,0.5410301953818828
8446,41,,,1.0,1.0,0.18217499999999998,,,,,,,,,,8446,10000,0.8446,318.7203872314373,318.7203872314373,1862,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2098,2247,2188,4569,3877,0.540966137816718
8447,41,,,1.0,1.0,0.18208999999999997,,,,,,,,,,8447,10000,0.8447,318.7375556709678,318.7375556709678,1862,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2099,2247,2188,4569,3878,0.5409020954184918
8448,41,,,1.0,1.0,0.18200500000000008,,,,,,,,,,8448,10000,0.8448,318.69489851841155,318.69489851841155,1863,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2100,2247,2188,4569,3879,0.5408380681818182
8449,41,,,1.0,1.0,0.18192000000000008,,,,,,,,,,8449,10000,0.8449,318.70900469149245,318.70900469149245,1863,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2101,2247,2188,4569,3880,0.5407740561013138
8450,41,,,1.0,1.0,0.18183500000000008,,,,,,,,,,8450,10000,0.845,318.7269029081806,318.7269029081806,1863,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2102,2247,2188,4569,3881,0.5407100591715976
8451,41,,,1.0,1.0,0.18175000000000008,,,,,,,,,,8451,10000,0.8451,318.74323243413727,318.74323243413727,1863,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2103,2247,2188,4569,3882,0.5406460773872914
8452,41,,,1.0,1.0,0.18166500000000008,,,,,,,,,,8452,10000,0.8452,318.67347137814255,318.67347137814255,1864,True,17,8000,0.0,0.0,3,LEFT,random,1913,2103,2247,2189,4570,3882,0.54070042593469
8453,41,,,1.0,1.0,0.18158000000000007,,,,,,,,,,8453,10000,0.8453,318.6894794894946,318.6894794894946,1864,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2104,2247,2189,4570,3883,0.5406364604282503
8454,41,,,1.0,1.0,0.18149499999999996,,,,,,,,,,8454,10000,0.8454,318.7069440272136,318.7069440272136,1864,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2105,2247,2189,4570,3884,0.5405725100544121
8455,41,,,1.0,1.0,0.18140999999999996,,,,,,,,,,8455,10000,0.8455,318.7255561680902,318.7255561680902,1864,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2106,2247,2189,4570,3885,0.540508574807806
8456,41,,,1.0,1.0,0.18132500000000007,,,,,,,,,,8456,10000,0.8456,318.68578684894686,318.68578684894686,1865,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2107,2247,2189,4570,3886,0.5404446546830652
8457,41,,,1.0,1.0,0.18124000000000007,,,,,,,,,,8457,10000,0.8457,318.70283927260306,318.70283927260306,1865,False,17,8000,0.0,0.0,3,LEFT,random,1913,2107,2247,2190,4571,3886,0.5404989949154546
8458,41,,,1.0,1.0,0.18115500000000007,,,,,,,,,,8458,10000,0.8458,318.71931660073295,318.71931660073295,1865,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2108,2247,2190,4571,3887,0.5404350910380704
8459,41,,,1.0,1.0,0.18107000000000006,,,,,,,,,,8459,10000,0.8459,318.7387426196784,318.7387426196784,1865,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2109,2247,2190,4571,3888,0.5403712022697719
8460,41,,,1.0,1.0,0.18098500000000006,,,,,,,,,,8460,10000,0.846,318.6956460770548,318.6956460770548,1866,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2110,2247,2190,4571,3889,0.5403073286052009
8461,41,,,1.0,1.0,0.18090000000000006,,,,,,,,,,8461,10000,0.8461,318.71352950627085,318.71352950627085,1866,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2111,2247,2190,4571,3890,0.5402434700390025
8462,41,,,1.0,1.0,0.18081500000000006,,,,,,,,,,8462,10000,0.8462,318.7338718435571,318.7338718435571,1866,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2112,2247,2190,4571,3891,0.5401796265658236
8463,41,,,1.0,1.0,0.18073000000000006,,,,,,,,,,8463,10000,0.8463,318.7528865438996,318.7528865438996,1866,False,17,8000,0.0,0.0,2,RIGHT,random,1913,2112,2248,2190,4572,3891,0.5402339595887983
8464,41,,,1.0,1.0,0.18064499999999994,,,,,,,,,,8464,10000,0.8464,318.7133031839457,318.7133031839457,1867,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2113,2248,2190,4572,3892,0.5401701323251418
8465,41,,,1.0,1.0,0.18056000000000005,,,,,,,,,,8465,10000,0.8465,318.7289434631689,318.7289434631689,1867,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2114,2248,2190,4572,3893,0.5401063201417602
8466,41,,,1.0,1.0,0.18047500000000005,,,,,,,,,,8466,10000,0.8466,318.74590646758554,318.74590646758554,1867,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2115,2248,2190,4572,3894,0.5400425230333097
8467,41,,,1.0,1.0,0.18039000000000005,,,,,,,,,,8467,10000,0.8467,318.7612999881933,318.7612999881933,1867,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2116,2248,2190,4572,3895,0.5399787409944491
8468,41,,,1.0,1.0,0.18030500000000005,,,,,,,,,,8468,10000,0.8468,318.71148784475184,318.71148784475184,1868,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2117,2248,2190,4572,3896,0.5399149740198393
8469,41,,,1.0,1.0,0.18022000000000005,,,,,,,,,,8469,10000,0.8469,318.7186128351209,318.7186128351209,1868,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2118,2248,2190,4572,3897,0.5398512221041445
8470,41,,,1.0,1.0,0.18013500000000005,,,,,,,,,,8470,10000,0.847,318.7336668525826,318.7336668525826,1868,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2119,2248,2190,4572,3898,0.5397874852420307
8471,41,,,1.0,1.0,0.18005000000000004,,,,,,,,,,8471,10000,0.8471,318.75057541041724,318.75057541041724,1868,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2120,2248,2190,4572,3899,0.5397237634281666
8472,41,,,1.0,1.0,0.17996500000000004,,,,,,,,,,8472,10000,0.8472,318.70423705190063,318.70423705190063,1869,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2121,2248,2190,4572,3900,0.5396600566572238
8473,41,,,1.0,1.0,0.17988000000000004,,,,,,,,,,8473,10000,0.8473,318.7198627429339,318.7198627429339,1869,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2122,2248,2190,4572,3901,0.5395963649238759
8474,41,,,1.0,1.0,0.17979500000000004,,,,,,,,,,8474,10000,0.8474,318.73668755302566,318.73668755302566,1869,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2123,2248,2190,4572,3902,0.5395326882227991
8475,41,,,1.0,1.0,0.17971000000000004,,,,,,,,,,8475,10000,0.8475,318.7557700438674,318.7557700438674,1869,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2124,2248,2190,4572,3903,0.5394690265486726
8476,41,,,1.0,1.0,0.17962500000000003,,,,,,,,,,8476,10000,0.8476,318.7128656831397,318.7128656831397,1870,True,17,8000,0.0,0.0,1,FIRE,greedy,1913,2125,2248,2190,4572,3904,0.5394053798961774
8477,41,,,1.0,1.0,0.17954000000000003,,,,,,,,,,8477,10000,0.8477,318.73094415186733,318.73094415186733,1870,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2126,2248,2190,4572,3905,0.5393417482599976
8478,41,,,1.0,1.0,0.17945500000000003,,,,,,,,,,8478,10000,0.8478,318.75040337307985,318.75040337307985,1870,False,17,8000,0.0,0.0,1,FIRE,greedy,1913,2127,2248,2190,4572,3906,0.5392781316348195
8479,41,,,2.0,2.0,0.17937000000000003,,,,,,,,,,8479,10000,0.8479,318.76570071068414,318.76570071068414,1870,False,17,8000,1.0,1.0,0,NOOP,greedy,1914,2127,2248,2190,4572,3907,0.539214530015332
8480,41,,,2.0,2.0,0.17928500000000003,,,,,,,,,,8480,10000,0.848,318.71138252989635,318.71138252989635,1871,True,17,8000,0.0,0.0,1,FIRE,greedy,1914,2128,2248,2190,4572,3908,0.5391509433962264
8481,41,,,2.0,2.0,0.17920000000000003,,,,,,,,,,8481,10000,0.8481,318.72887991356635,318.72887991356635,1871,False,17,8000,0.0,0.0,1,FIRE,greedy,1914,2129,2248,2190,4572,3909,0.5390873717721967
8482,41,,,2.0,2.0,0.17911500000000002,,,,,,,,,,8482,10000,0.8482,318.74505509758836,318.74505509758836,1871,False,17,8000,0.0,0.0,1,FIRE,greedy,1914,2130,2248,2190,4572,3910,0.5390238151379392
8483,41,,,2.0,2.0,0.17903000000000013,,,,,,,,,,8483,10000,0.8483,318.7651581135364,318.7651581135364,1871,False,17,8000,0.0,0.0,1,FIRE,greedy,1914,2131,2248,2190,4572,3911,0.5389602734881528
8484,41,,,2.0,2.0,0.17894500000000002,,,,,,,,,,8484,10000,0.8484,318.7240123845042,318.7240123845042,1872,True,17,8000,0.0,0.0,1,FIRE,greedy,1914,2132,2248,2190,4572,3912,0.5388967468175389
8485,41,,,2.0,2.0,0.17886000000000002,,,,,,,,,,8485,10000,0.8485,318.73921806340275,318.73921806340275,1872,False,17,8000,0.0,0.0,1,FIRE,greedy,1914,2133,2248,2190,4572,3913,0.5388332351208014
8486,41,,,2.0,2.0,0.17877500000000002,,,,,,,,,,8486,10000,0.8486,318.7577669502009,318.7577669502009,1872,False,17,8000,0.0,0.0,1,FIRE,greedy,1914,2134,2248,2190,4572,3914,0.5387697383926467
8487,41,,,2.0,2.0,0.17869000000000002,,,,,,,,,,8487,10000,0.8487,318.77727509226577,318.77727509226577,1872,False,17,8000,0.0,0.0,1,FIRE,greedy,1914,2135,2248,2190,4572,3915,0.5387062566277837
8488,41,,,2.0,2.0,0.178605,,,,,,,,,,8488,10000,0.8488,318.7352166035105,318.7352166035105,1873,True,17,8000,0.0,0.0,3,LEFT,random,1914,2135,2248,2191,4573,3915,0.538760603204524
8489,41,,,2.0,2.0,0.17852,,,,,,,,,,8489,10000,0.8489,318.7519253162644,318.7519253162644,1873,False,17,8000,0.0,0.0,1,FIRE,greedy,1914,2136,2248,2191,4573,3916,0.5386971374720226
8490,41,,,2.0,2.0,0.178435,,,,,,,,,,8490,10000,0.849,318.7655403841417,318.7655403841417,1873,False,17,8000,0.0,0.0,0,NOOP,random,1915,2136,2248,2191,4574,3916,0.5387514723203769
8491,41,,,2.0,2.0,0.17835,,,,,,,,,,8491,10000,0.8491,318.7794131124625,318.7794131124625,1873,False,17,8000,0.0,0.0,0,NOOP,greedy,1916,2136,2248,2191,4574,3917,0.5386880226121776
8492,41,,,2.0,2.0,0.17826500000000012,,,,,,,,,,8492,10000,0.8492,318.73227368465314,318.73227368465314,1874,True,17,8000,0.0,0.0,1,FIRE,greedy,1916,2137,2248,2191,4574,3918,0.5386245878473858
8493,41,,,2.0,2.0,0.17818000000000012,,,,,,,,,,8493,10000,0.8493,318.74897815462367,318.74897815462367,1874,False,17,8000,0.0,0.0,0,NOOP,greedy,1917,2137,2248,2191,4574,3919,0.538561168020723
8494,41,,,2.0,2.0,0.178095,,,,,,,,,,8494,10000,0.8494,318.7676937845305,318.7676937845305,1874,False,17,8000,0.0,0.0,0,NOOP,greedy,1918,2137,2248,2191,4574,3920,0.5384977631269131
8495,41,,,2.0,2.0,0.17801,,,,,,,,,,8495,10000,0.8495,318.7833949767593,318.7833949767593,1874,False,17,8000,0.0,0.0,0,NOOP,greedy,1919,2137,2248,2191,4574,3921,0.5384343731606828
8496,41,,,2.0,2.0,0.177925,,,,,,,,,,8496,10000,0.8496,318.72942685669415,318.72942685669415,1875,True,17,8000,0.0,0.0,0,NOOP,greedy,1920,2137,2248,2191,4574,3922,0.5383709981167608
8497,41,,,2.0,2.0,0.17784,,,,,,,,,,8497,10000,0.8497,318.7467488551141,318.7467488551141,1875,False,17,8000,0.0,0.0,0,NOOP,random,1921,2137,2248,2191,4575,3922,0.5384253265858538
8498,41,,,2.0,2.0,0.177755,,,,,,,,,,8498,10000,0.8498,318.7614237933595,318.7614237933595,1875,False,17,8000,0.0,0.0,0,NOOP,greedy,1922,2137,2248,2191,4575,3923,0.5383619675217698
8499,41,,,2.0,2.0,0.17767,,,,,,,,,,8499,10000,0.8499,318.7807238565528,318.7807238565528,1875,False,17,8000,0.0,0.0,1,FIRE,random,1922,2138,2248,2191,4576,3923,0.5384162842687374
8500,41,,,2.0,2.0,0.1775850000000001,0.014299304224550724,0.2365001142024994,0.2742501199245453,0.22276455163955688,0.2569970488548279,1.2291193008422852,0.0395476371049881,0.9548691511154175,0.07070734351873398,8500,10000,0.85,318.6186590173077,318.6186590173077,1876,True,18,8500,0.0,0.0,2,RIGHT,random,1922,2138,2249,2191,4577,3923,0.5384705882352941
8501,41,,,2.0,2.0,0.1775000000000001,,,,,,,,,,8501,10000,0.8501,318.2994343689246,318.2994343689246,1876,False,18,8500,0.0,0.0,3,LEFT,random,1922,2138,2249,2192,4578,3923,0.5385248794259498
8502,41,,,2.0,2.0,0.1774150000000001,,,,,,,,,,8502,10000,0.8502,318.31774873075614,318.31774873075614,1876,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2193,4578,3924,0.5384615384615384
8503,41,,,2.0,2.0,0.1773300000000001,,,,,,,,,,8503,10000,0.8503,318.3314368157746,318.3314368157746,1876,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2194,4578,3925,0.538398212395625
8504,41,,,2.0,2.0,0.1772450000000001,,,,,,,,,,8504,10000,0.8504,318.2882714273396,318.2882714273396,1877,True,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2195,4578,3926,0.5383349012229539
8505,41,,,2.0,2.0,0.17715999999999998,,,,,,,,,,8505,10000,0.8505,318.30334980607444,318.30334980607444,1877,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2196,4578,3927,0.5382716049382716
8506,41,,,2.0,2.0,0.17707499999999998,,,,,,,,,,8506,10000,0.8506,318.3224370146304,318.3224370146304,1877,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2197,4578,3928,0.5382083235363273
8507,41,,,2.0,2.0,0.17698999999999998,,,,,,,,,,8507,10000,0.8507,318.34237616658197,318.34237616658197,1877,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2198,4578,3929,0.5381450570118725
8508,41,,,2.0,2.0,0.17690499999999998,,,,,,,,,,8508,10000,0.8508,318.26826749292826,318.26826749292826,1878,True,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2199,4578,3930,0.5380818053596615
8509,41,,,2.0,2.0,0.1768200000000001,,,,,,,,,,8509,10000,0.8509,318.28437740761615,318.28437740761615,1878,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2200,4578,3931,0.5380185685744506
8510,41,,,2.0,2.0,0.1767350000000001,,,,,,,,,,8510,10000,0.851,318.3007387515758,318.3007387515758,1878,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2201,4578,3932,0.5379553466509989
8511,41,,,2.0,2.0,0.17665000000000008,,,,,,,,,,8511,10000,0.8511,318.31603003458304,318.31603003458304,1878,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2202,4578,3933,0.5378921395840677
8512,41,,,2.0,2.0,0.17656500000000008,,,,,,,,,,8512,10000,0.8512,318.2609360995761,318.2609360995761,1879,True,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2203,4578,3934,0.537828947368421
8513,41,,,2.0,2.0,0.17648000000000008,,,,,,,,,,8513,10000,0.8513,318.2762365402378,318.2762365402378,1879,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2204,4578,3935,0.5377657699988253
8514,41,,,2.0,2.0,0.17639500000000008,,,,,,,,,,8514,10000,0.8514,318.2946631806107,318.2946631806107,1879,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2205,4578,3936,0.5377026074700493
8515,41,,,2.0,2.0,0.17630999999999997,,,,,,,,,,8515,10000,0.8515,318.3133172831184,318.3133172831184,1879,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2206,4578,3937,0.5376394597768643
8516,41,,,2.0,2.0,0.17622499999999997,,,,,,,,,,8516,10000,0.8516,318.2548191301466,318.2548191301466,1880,True,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2207,4578,3938,0.5375763269140441
8517,41,,,2.0,2.0,0.17614000000000007,,,,,,,,,,8517,10000,0.8517,318.2663827973739,318.2663827973739,1880,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2208,4578,3939,0.5375132088763649
8518,41,,,2.0,2.0,0.17605500000000007,,,,,,,,,,8518,10000,0.8518,318.2830929623148,318.2830929623148,1880,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2209,4578,3940,0.5374501056586053
8519,41,,,2.0,2.0,0.17597000000000007,,,,,,,,,,8519,10000,0.8519,318.3008308791199,318.3008308791199,1880,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2210,4578,3941,0.5373870172555464
8520,41,,,2.0,2.0,0.17588500000000007,,,,,,,,,,8520,10000,0.852,318.2483859848033,318.2483859848033,1881,True,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2211,4578,3942,0.5373239436619718
8521,41,,,2.0,2.0,0.17580000000000007,,,,,,,,,,8521,10000,0.8521,318.2618381271645,318.2618381271645,1881,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2212,4578,3943,0.5372608848726675
8522,41,,,2.0,2.0,0.17571500000000007,,,,,,,,,,8522,10000,0.8522,318.2791990481385,318.2791990481385,1881,False,18,8500,0.0,0.0,3,LEFT,random,1922,2138,2249,2213,4579,3943,0.5373151842290542
8523,41,,,2.0,2.0,0.17563000000000006,,,,,,,,,,8523,10000,0.8523,318.2972519893765,318.2972519893765,1881,False,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2214,4579,3944,0.5372521412648129
8524,41,,,2.0,2.0,0.17554500000000006,,,,,,,,,,8524,10000,0.8524,318.24917375093264,318.24917375093264,1882,True,18,8500,0.0,0.0,3,LEFT,greedy,1922,2138,2249,2215,4579,3945,0.5371891130924449
8525,41,,,2.0,2.0,0.17545999999999995,,,,,,,,,,8525,10000,0.8525,318.26595595769055,318.26595595769055,1882,False,18,8500,0.0,0.0,0,NOOP,greedy,1923,2138,2249,2215,4579,3946,0.5371260997067449
8526,41,,,2.0,2.0,0.17537500000000006,,,,,,,,,,8526,10000,0.8526,318.2818959593419,318.2818959593419,1882,False,18,8500,0.0,0.0,0,NOOP,greedy,1924,2138,2249,2215,4579,3947,0.53706310110251
8527,41,,,2.0,2.0,0.17529000000000006,,,,,,,,,,8527,10000,0.8527,318.2995590202567,318.2995590202567,1882,False,18,8500,0.0,0.0,0,NOOP,greedy,1925,2138,2249,2215,4579,3948,0.5370001172745397
8528,41,,,2.0,2.0,0.17520500000000006,,,,,,,,,,8528,10000,0.8528,318.2521781456311,318.2521781456311,1883,True,18,8500,0.0,0.0,0,NOOP,greedy,1926,2138,2249,2215,4579,3949,0.536937148217636
8529,41,,,2.0,2.0,0.17512000000000005,,,,,,,,,,8529,10000,0.8529,318.27009378565447,318.27009378565447,1883,False,18,8500,0.0,0.0,1,FIRE,random,1926,2139,2249,2215,4580,3949,0.5369914409661156
8530,41,,,2.0,2.0,0.17503500000000005,,,,,,,,,,8530,10000,0.853,318.2880737523131,318.2880737523131,1883,False,18,8500,0.0,0.0,0,NOOP,greedy,1927,2139,2249,2215,4580,3950,0.536928487690504
8531,41,,,2.0,2.0,0.17495000000000005,,,,,,,,,,8531,10000,0.8531,318.30001124186447,318.30001124186447,1883,False,18,8500,0.0,0.0,0,NOOP,greedy,1928,2139,2249,2215,4580,3951,0.5368655491736022
8532,41,,,2.0,2.0,0.17486500000000005,,,,,,,,,,8532,10000,0.8532,318.2361274022156,318.2361274022156,1884,True,18,8500,0.0,0.0,0,NOOP,greedy,1929,2139,2249,2215,4580,3952,0.5368026254102204
8533,41,,,2.0,2.0,0.17478000000000005,,,,,,,,,,8533,10000,0.8533,318.25017943117723,318.25017943117723,1884,False,18,8500,0.0,0.0,0,NOOP,greedy,1930,2139,2249,2215,4580,3953,0.5367397163951717
8534,41,,,2.0,2.0,0.17469500000000004,,,,,,,,,,8534,10000,0.8534,318.2682733103959,318.2682733103959,1884,False,18,8500,0.0,0.0,0,NOOP,greedy,1931,2139,2249,2215,4580,3954,0.5366768221232716
8535,41,,,2.0,2.0,0.17461000000000004,,,,,,,,,,8535,10000,0.8535,318.2753742252645,318.2753742252645,1884,False,18,8500,0.0,0.0,0,NOOP,greedy,1932,2139,2249,2215,4580,3955,0.536613942589338
8536,41,,,2.0,2.0,0.17452500000000004,,,,,,,,,,8536,10000,0.8536,318.19657869261255,318.19657869261255,1885,True,18,8500,0.0,0.0,2,RIGHT,random,1932,2139,2250,2215,4581,3955,0.5366682286785379
8537,41,,,2.0,2.0,0.17444000000000004,,,,,,,,,,8537,10000,0.8537,318.2098638007104,318.2098638007104,1885,False,18,8500,0.0,0.0,0,NOOP,greedy,1933,2139,2250,2215,4581,3956,0.5366053648822772
8538,41,,,2.0,2.0,0.17435500000000004,,,,,,,,,,8538,10000,0.8538,318.22392614946347,318.22392614946347,1885,False,18,8500,0.0,0.0,1,FIRE,random,1933,2140,2250,2215,4582,3956,0.5366596392597798
8539,41,,,2.0,2.0,0.17427000000000004,,,,,,,,,,8539,10000,0.8539,318.2400928562772,318.2400928562772,1885,False,18,8500,0.0,0.0,0,NOOP,greedy,1934,2140,2250,2215,4582,3957,0.5365967911933481
