global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
74248,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1349938349132,259.1349938349132,18313,True,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18256,21244,21236,7968,66280,0.10731602198039004
74249,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.13635921098086,259.13635921098086,18313,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18257,21244,21236,7968,66281,0.10731457662729464
74250,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.13785425710387,259.13785425710387,18313,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18258,21244,21236,7968,66282,0.10731313131313132
74251,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1397822209928,259.1397822209928,18313,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18259,21244,21236,7968,66283,0.10731168603789848
74252,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.13559864886497,259.13559864886497,18314,True,149,74000,0.0,0.0,1,FIRE,greedy,13512,18260,21244,21236,7968,66284,0.10731024080159457
74253,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1364464718788,259.1364464718788,18314,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18261,21244,21236,7968,66285,0.10730879560421801
74254,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1383496666494,259.1383496666494,18314,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18262,21244,21236,7968,66286,0.10730735044576722
74255,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.14045975723894,259.14045975723894,18314,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18262,21244,21237,7968,66287,0.10730590532624065
74256,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.13501593641,259.13501593641,18315,True,149,74000,0.0,0.0,3,LEFT,greedy,13512,18262,21244,21238,7968,66288,0.10730446024563671
74257,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1360769544596,259.1360769544596,18315,False,149,74000,0.0,0.0,3,LEFT,greedy,13512,18262,21244,21239,7968,66289,0.10730301520395384
74258,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.13730108975113,259.13730108975113,18315,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18263,21244,21239,7968,66290,0.10730157020119044
74259,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1382982232711,259.1382982232711,18315,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18264,21244,21239,7968,66291,0.10730012523734497
74260,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1341645424934,259.1341645424934,18316,True,149,74000,0.0,0.0,1,FIRE,greedy,13512,18265,21244,21239,7968,66292,0.10729868031241584
74261,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1360666508064,259.1360666508064,18316,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18266,21244,21239,7968,66293,0.10729723542640147
74262,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.13812978558826,259.13812978558826,18316,False,149,74000,0.0,0.0,1,FIRE,greedy,13512,18267,21244,21239,7968,66294,0.10729579057930032
74263,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.139994139603,259.139994139603,18316,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18267,21245,21239,7968,66295,0.10729434577111079
74264,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1357728946626,259.1357728946626,18317,True,149,74000,0.0,0.0,3,LEFT,random,13512,18267,21245,21240,7969,66295,0.10730636647635462
74265,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.137004692048,259.137004692048,18317,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18267,21246,21240,7969,66296,0.10730492156466707
74266,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.13796628807654,259.13796628807654,18317,False,149,74000,0.0,0.0,2,RIGHT,greedy,13512,18267,21247,21240,7969,66297,0.1073034766918913
74267,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1392703806243,259.1392703806243,18317,False,149,74000,0.0,0.0,0,NOOP,greedy,13513,18267,21247,21240,7969,66298,0.10730203185802577
74268,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.13418519251496,259.13418519251496,18318,True,149,74000,0.0,0.0,3,LEFT,greedy,13513,18267,21247,21241,7969,66299,0.10730058706306889
74269,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.135323077943,259.135323077943,18318,False,149,74000,0.0,0.0,2,RIGHT,greedy,13513,18267,21248,21241,7969,66300,0.10729914230701908
74270,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.137338067987,259.137338067987,18318,False,149,74000,0.0,0.0,2,RIGHT,greedy,13513,18267,21249,21241,7969,66301,0.10729769758987479
74271,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1395482443892,259.1395482443892,18318,False,149,74000,0.0,0.0,3,LEFT,greedy,13513,18267,21249,21242,7969,66302,0.10729625291163442
74272,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1364051047412,259.1364051047412,18319,True,149,74000,0.0,0.0,3,LEFT,greedy,13513,18267,21249,21243,7969,66303,0.10729480827229643
74273,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1383844832507,259.1383844832507,18319,False,149,74000,0.0,0.0,2,RIGHT,greedy,13513,18267,21250,21243,7969,66304,0.10729336367185922
74274,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.14016565230185,259.14016565230185,18319,False,149,74000,0.0,0.0,2,RIGHT,greedy,13513,18267,21251,21243,7969,66305,0.10729191911032124
74275,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1422344032874,259.1422344032874,18319,False,149,74000,0.0,0.0,3,LEFT,greedy,13513,18267,21251,21244,7969,66306,0.10729047458768091
74276,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1383694083524,259.1383694083524,18320,True,149,74000,0.0,0.0,0,NOOP,greedy,13514,18267,21251,21244,7969,66307,0.10728903010393667
74277,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1399680588837,259.1399680588837,18320,False,149,74000,0.0,0.0,0,NOOP,greedy,13515,18267,21251,21244,7969,66308,0.10728758565908693
74278,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1410778429334,259.1410778429334,18320,False,149,74000,0.0,0.0,0,NOOP,greedy,13516,18267,21251,21244,7969,66309,0.10728614125313013
74279,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.142555208833,259.142555208833,18320,False,149,74000,0.0,0.0,0,NOOP,greedy,13517,18267,21251,21244,7969,66310,0.1072846968860647
74280,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1384348334069,259.1384348334069,18321,True,149,74000,0.0,0.0,0,NOOP,greedy,13518,18267,21251,21244,7969,66311,0.10728325255788906
74281,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1402830054506,259.1402830054506,18321,False,149,74000,0.0,0.0,0,NOOP,greedy,13519,18267,21251,21244,7969,66312,0.10728180826860166
74282,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1424600479958,259.1424600479958,18321,False,149,74000,0.0,0.0,1,FIRE,random,13519,18268,21251,21244,7970,66312,0.10729382622977303
74283,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1446678968189,259.1446678968189,18321,False,149,74000,0.0,0.0,0,NOOP,greedy,13520,18268,21251,21244,7970,66313,0.10729238183702866
74284,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.13989684912764,259.13989684912764,18322,True,149,74000,0.0,0.0,0,NOOP,greedy,13521,18268,21251,21244,7970,66314,0.10729093748317269
74285,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.14092037721247,259.14092037721247,18322,False,149,74000,0.0,0.0,0,NOOP,greedy,13522,18268,21251,21244,7970,66315,0.10728949316820353
74286,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.14235809930375,259.14235809930375,18322,False,149,74000,0.0,0.0,0,NOOP,greedy,13523,18268,21251,21244,7970,66316,0.10728804889211964
74287,242,,,6.0,6.0,0.05,,,,,,,,,,10000,10000,1.0,259.1437078394599,259.1437078394599,18322,False,149,74000,0.0,0.0,2,RIGHT,greedy,13523,18268,21252,21244,7970,66317,0.10728660465491943
74288,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1401541872969,259.1401541872969,18323,True,149,74000,1.0,1.0,2,RIGHT,greedy,13523,18268,21253,21244,7970,66318,0.10728516045660133
74289,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14152993177123,259.14152993177123,18323,False,149,74000,0.0,0.0,2,RIGHT,greedy,13523,18268,21254,21244,7970,66319,0.10728371629716378
74290,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1430436883911,259.1430436883911,18323,False,149,74000,0.0,0.0,1,FIRE,greedy,13523,18269,21254,21244,7970,66320,0.1072822721766052
74291,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1450172659341,259.1450172659341,18323,False,149,74000,0.0,0.0,1,FIRE,greedy,13523,18270,21254,21244,7970,66321,0.10728082809492402
74292,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1411176396468,259.1411176396468,18324,True,149,74000,0.0,0.0,1,FIRE,greedy,13523,18271,21254,21244,7970,66322,0.10727938405211866
74293,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1430356596899,259.1430356596899,18324,False,149,74000,0.0,0.0,1,FIRE,greedy,13523,18272,21254,21244,7970,66323,0.10727794004818758
74294,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1451291082723,259.1451291082723,18324,False,149,74000,0.0,0.0,3,LEFT,greedy,13523,18272,21254,21245,7970,66324,0.10727649608312918
74295,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14719125841134,259.14719125841134,18324,False,149,74000,0.0,0.0,3,LEFT,greedy,13523,18272,21254,21246,7970,66325,0.10727505215694193
74296,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1428479392397,259.1428479392397,18325,True,149,74000,0.0,0.0,3,LEFT,greedy,13523,18272,21254,21247,7970,66326,0.1072736082696242
74297,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1440207873577,259.1440207873577,18325,False,149,74000,0.0,0.0,2,RIGHT,random,13523,18272,21255,21247,7971,66326,0.10728562391482832
74298,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1454444406695,259.1454444406695,18325,False,149,74000,0.0,0.0,3,LEFT,greedy,13523,18272,21255,21248,7971,66327,0.10728417992408948
74299,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14662339216477,259.14662339216477,18325,False,149,74000,0.0,0.0,3,LEFT,random,13523,18272,21255,21249,7972,66327,0.10729619510356801
74300,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1431790168211,259.1431790168211,18326,True,149,74000,0.0,0.0,3,LEFT,greedy,13523,18272,21255,21250,7972,66328,0.10729475100942126
74301,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14488352722105,259.14488352722105,18326,False,149,74000,0.0,0.0,0,NOOP,random,13524,18272,21255,21250,7973,66328,0.10730676572320695
74302,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1469727784566,259.1469727784566,18326,False,149,74000,0.0,0.0,2,RIGHT,greedy,13524,18272,21256,21250,7973,66329,0.10730532152566553
74303,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14747965915353,259.14747965915353,18326,False,149,74000,0.0,0.0,2,RIGHT,greedy,13524,18272,21257,21250,7973,66330,0.1073038773669973
74304,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1431102225518,259.1431102225518,18327,True,149,74000,0.0,0.0,2,RIGHT,greedy,13524,18272,21258,21250,7973,66331,0.1073024332472007
74305,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14508424178075,259.14508424178075,18327,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18272,21258,21251,7973,66332,0.10730098916627415
74306,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1470200978371,259.1470200978371,18327,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18272,21258,21252,7973,66333,0.10729954512421608
74307,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14817704390583,259.14817704390583,18327,False,149,74000,0.0,0.0,1,FIRE,random,13524,18273,21258,21252,7974,66333,0.1073115588033429
74308,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1426068279198,259.1426068279198,18328,True,149,74000,0.0,0.0,1,FIRE,greedy,13524,18274,21258,21252,7974,66334,0.10731011465791032
74309,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1441793902853,259.1441793902853,18328,False,149,74000,0.0,0.0,1,FIRE,greedy,13524,18275,21258,21252,7974,66335,0.10730867055134641
74310,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14582124577294,259.14582124577294,18328,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18275,21258,21253,7974,66336,0.10730722648364957
74311,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14753302704963,259.14753302704963,18328,False,149,74000,0.0,0.0,2,RIGHT,greedy,13524,18275,21259,21253,7974,66337,0.10730578245481827
74312,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14336052118074,259.14336052118074,18329,True,149,74000,0.0,0.0,3,LEFT,greedy,13524,18275,21259,21254,7974,66338,0.10730433846485089
74313,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1448406406036,259.1448406406036,18329,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18275,21259,21255,7974,66339,0.10730289451374592
74314,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14675297265205,259.14675297265205,18329,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18275,21259,21256,7974,66340,0.10730145060150173
74315,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14885252697366,259.14885252697366,18329,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18275,21259,21257,7974,66341,0.1073000067281168
74316,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14464159943384,259.14464159943384,18330,True,149,74000,0.0,0.0,3,LEFT,greedy,13524,18275,21259,21258,7974,66342,0.10729856289358954
74317,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14650858088424,259.14650858088424,18330,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18275,21259,21259,7974,66343,0.10729711909791838
74318,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14852599783836,259.14852599783836,18330,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18275,21259,21260,7974,66344,0.10729567534110175
74319,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1507121953671,259.1507121953671,18330,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18275,21259,21261,7974,66345,0.1072942316231381
74320,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14679915162446,259.14679915162446,18331,True,149,74000,0.0,0.0,3,LEFT,greedy,13524,18275,21259,21262,7974,66346,0.10729278794402583
74321,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1477869044989,259.1477869044989,18331,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18275,21259,21263,7974,66347,0.1072913443037634
74322,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1496719260585,259.1496719260585,18331,False,149,74000,0.0,0.0,1,FIRE,greedy,13524,18276,21259,21263,7974,66348,0.10728990070234924
74323,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.15177858176986,259.15177858176986,18331,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18276,21259,21264,7974,66349,0.10728845713978176
74324,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1476461325338,259.1476461325338,18332,True,149,74000,0.0,0.0,1,FIRE,greedy,13524,18277,21259,21264,7974,66350,0.10728701361605941
74325,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1485450062391,259.1485450062391,18332,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18277,21259,21265,7974,66351,0.10728557013118063
74326,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1504890208781,259.1504890208781,18332,False,149,74000,0.0,0.0,3,LEFT,random,13524,18277,21259,21266,7975,66351,0.10729758092726636
74327,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1526260160314,259.1526260160314,18332,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18277,21259,21267,7975,66352,0.1072961373390558
74328,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1478740175613,259.1478740175613,18333,True,149,74000,0.0,0.0,3,LEFT,greedy,13524,18277,21259,21268,7975,66353,0.10729469378968895
74329,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14884955073546,259.14884955073546,18333,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18277,21259,21269,7975,66354,0.10729325027916425
74330,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1500528425105,259.1500528425105,18333,False,149,74000,0.0,0.0,1,FIRE,greedy,13524,18278,21259,21269,7975,66355,0.10729180680748016
74331,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1510030380961,259.1510030380961,18333,False,149,74000,0.0,0.0,1,FIRE,greedy,13524,18279,21259,21269,7975,66356,0.10729036337463507
74332,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14625462920736,259.14625462920736,18334,True,149,74000,0.0,0.0,1,FIRE,greedy,13524,18280,21259,21269,7975,66357,0.10728891998062745
74333,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14822664545915,259.14822664545915,18334,False,149,74000,0.0,0.0,2,RIGHT,greedy,13524,18280,21260,21269,7975,66358,0.10728747662545572
74334,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1502000843388,259.1502000843388,18334,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18280,21260,21270,7975,66359,0.1072860333091183
74335,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.15226384770773,259.15226384770773,18334,False,149,74000,0.0,0.0,3,LEFT,greedy,13524,18280,21260,21271,7975,66360,0.10728459003161364
74336,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.149173708396,259.149173708396,18335,True,149,74000,0.0,0.0,0,NOOP,greedy,13525,18280,21260,21271,7975,66361,0.10728314679294017
74337,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1510889778584,259.1510889778584,18335,False,149,74000,0.0,0.0,3,LEFT,greedy,13525,18280,21260,21272,7975,66362,0.1072817035930963
74338,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.1531744331423,259.1531744331423,18335,False,149,74000,0.0,0.0,3,LEFT,greedy,13525,18280,21260,21273,7975,66363,0.1072802604320805
74339,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.15381751864095,259.15381751864095,18335,False,149,74000,0.0,0.0,3,LEFT,greedy,13525,18280,21260,21274,7975,66364,0.10727881730989118
74340,242,,,7.0,7.0,0.05,,,,,,,,,,10000,10000,1.0,259.14875862262244,259.14875862262244,18336,True,149,74000,0.0,0.0,1,FIRE,greedy,13525,18281,21260,21274,7975,66365,0.10727737422652676
74341,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.1500237090463,259.1500237090463,18336,False,149,74000,1.0,1.0,1,FIRE,greedy,13525,18282,21260,21274,7975,66366,0.10727593118198571
74342,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.15170017570154,259.15170017570154,18336,False,149,74000,0.0,0.0,1,FIRE,random,13525,18283,21260,21274,7976,66366,0.10728793952274622
74343,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.1534455473632,259.1534455473632,18336,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18284,21260,21274,7976,66367,0.10728649637491089
74344,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.1491414145253,259.1491414145253,18337,True,149,74000,0.0,0.0,1,FIRE,greedy,13525,18285,21260,21274,7976,66368,0.10728505326589906
74345,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.15008357774724,259.15008357774724,18337,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18286,21260,21274,7976,66369,0.1072836101957092
74346,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.15100413263406,259.15100413263406,18337,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18287,21260,21274,7976,66370,0.1072821671643397
74347,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.15294236258825,259.15294236258825,18337,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18288,21260,21274,7976,66371,0.10728072417178905
74348,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.1479826055689,259.1479826055689,18338,True,149,74000,0.0,0.0,1,FIRE,greedy,13525,18289,21260,21274,7976,66372,0.10727928121805563
74349,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.1498489673008,259.1498489673008,18338,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18290,21260,21274,7976,66373,0.1072778383031379
74350,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.1519739179714,259.1519739179714,18338,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18291,21260,21274,7976,66374,0.1072763954270343
74351,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.1541078792375,259.1541078792375,18338,False,149,74000,0.0,0.0,3,LEFT,greedy,13525,18291,21260,21275,7976,66375,0.10727495258974325
74352,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.1511886008355,259.1511886008355,18339,True,149,74000,0.0,0.0,1,FIRE,greedy,13525,18292,21260,21275,7976,66376,0.10727350979126318
74353,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.15224771206925,259.15224771206925,18339,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18293,21260,21275,7976,66377,0.10727206703159253
74354,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.15407691881717,259.15407691881717,18339,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18294,21260,21275,7976,66378,0.10727062431072976
74355,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.15620110677565,259.15620110677565,18339,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18295,21260,21275,7976,66379,0.10726918162867326
74356,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.1514858536078,259.1514858536078,18340,True,149,74000,0.0,0.0,3,LEFT,random,13525,18295,21260,21276,7977,66379,0.10728118779923611
74357,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.15292597153604,259.15292597153604,18340,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18296,21260,21276,7977,66380,0.10727974501391933
74358,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.15447987122275,259.15447987122275,18340,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18297,21260,21276,7977,66381,0.10727830226740902
74359,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.1564591608059,259.1564591608059,18340,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18298,21260,21276,7977,66382,0.1072768595597036
74360,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.15107625703763,259.15107625703763,18341,True,149,74000,0.0,0.0,1,FIRE,greedy,13525,18299,21260,21276,7977,66383,0.1072754168908015
74361,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.1529653512057,259.1529653512057,18341,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18300,21260,21276,7977,66384,0.10727397426070118
74362,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.15493913923467,259.15493913923467,18341,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18301,21260,21276,7977,66385,0.10727253166940104
74363,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.1567648749651,259.1567648749651,18341,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18302,21260,21276,7977,66386,0.10727108911689953
74364,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.1531192215646,259.1531192215646,18342,True,149,74000,0.0,0.0,1,FIRE,greedy,13525,18303,21260,21276,7977,66387,0.1072696466031951
74365,242,,,8.0,8.0,0.05,,,,,,,,,,10000,10000,1.0,259.15488078482514,259.15488078482514,18342,False,149,74000,0.0,0.0,1,FIRE,greedy,13525,18304,21260,21276,7977,66388,0.10726820412828615
