global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
91629,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94945553369885,236.94945553369885,22658,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31559,14735,8868,82761,0.09678158661559114
91630,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95106208414606,236.95106208414606,22658,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31560,14735,8868,82762,0.09678053039397577
91631,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95279938146746,236.95279938146746,22658,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31561,14735,8868,82763,0.09677947419541422
91632,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94969573860644,236.94969573860644,22659,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31562,14735,8868,82764,0.09677841801990571
91633,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9503837644061,236.9503837644061,22659,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31563,14735,8868,82765,0.0967773618674495
91634,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95081345747383,236.95081345747383,22659,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31564,14735,8868,82766,0.09677630573804483
91635,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95185309939464,236.95185309939464,22659,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31565,14735,8868,82767,0.09677524963169094
91636,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94893349639523,236.94893349639523,22660,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31566,14735,8868,82768,0.0967741935483871
91637,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94998616994894,236.94998616994894,22660,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31567,14735,8868,82769,0.09677313748813253
91638,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9512314601864,236.9512314601864,22660,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31568,14735,8868,82770,0.09677208145092647
91639,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95277468885484,236.95277468885484,22660,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31569,14735,8868,82771,0.09677102543676819
91640,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.94907359779467,236.94907359779467,22661,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31570,14735,8868,82772,0.09676996944565691
91641,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95033600230855,236.95033600230855,22661,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31571,14735,8868,82773,0.09676891347759191
91642,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9518856728326,236.9518856728326,22661,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31572,14735,8868,82774,0.0967678575325724
91643,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9531428413505,236.9531428413505,22661,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31573,14735,8868,82775,0.09676680161059764
91644,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95069782074367,236.95069782074367,22662,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31574,14735,8868,82776,0.09676574571166688
91645,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.951846278378,236.951846278378,22662,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31575,14735,8868,82777,0.09676468983577936
91646,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95320792369654,236.95320792369654,22662,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31576,14735,8868,82778,0.09676363398293433
91647,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95427174645445,236.95427174645445,22662,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31577,14735,8868,82779,0.09676257815313104
91648,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9520726449985,236.9520726449985,22663,True,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31578,14735,8868,82780,0.09676152234636871
91649,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9521476072391,236.9521476072391,22663,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31579,14735,8868,82781,0.09676046656264661
91650,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95352873593808,236.95352873593808,22663,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31580,14735,8868,82782,0.096759410801964
91651,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95512463693737,236.95512463693737,22663,False,184,91500,0.0,0.0,2,RIGHT,greedy,20148,25187,31581,14735,8868,82783,0.09675835506432008
91652,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95259216463734,236.95259216463734,22664,True,184,91500,0.0,0.0,0,NOOP,random,20149,25187,31581,14735,8869,82783,0.09676821018635709
91653,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95411280020153,236.95411280020153,22664,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25187,31582,14735,8869,82784,0.09676715437574329
91654,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95476101034248,236.95476101034248,22664,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25187,31583,14735,8869,82785,0.09676609858816855
91655,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95627959535827,236.95627959535827,22664,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25187,31584,14735,8869,82786,0.0967650428236321
91656,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95337480648274,236.95337480648274,22665,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25187,31585,14735,8869,82787,0.0967639870821332
91657,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95406514487019,236.95406514487019,22665,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25187,31586,14735,8869,82788,0.09676293136367108
91658,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9542111991225,236.9542111991225,22665,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25187,31587,14735,8869,82789,0.096761875668245
91659,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9548365857146,236.9548365857146,22665,False,184,91500,0.0,0.0,1,FIRE,random,20149,25188,31587,14735,8870,82789,0.0967717299992363
91660,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95162031038018,236.95162031038018,22666,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31588,14735,8870,82790,0.09677067423085316
91661,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95323324492276,236.95323324492276,22666,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31589,14735,8870,82791,0.09676961848550637
91662,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9547096901709,236.9547096901709,22666,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31590,14735,8870,82792,0.09676856276319522
91663,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95635579820367,236.95635579820367,22666,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31591,14735,8870,82793,0.09676750706391891
91664,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9536519863815,236.9536519863815,22667,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31592,14735,8870,82794,0.09676645138767673
91665,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95471774325102,236.95471774325102,22667,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31593,14735,8870,82795,0.0967653957344679
91666,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95493440242532,236.95493440242532,22667,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31594,14735,8870,82796,0.09676434010429166
91667,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9556784982426,236.9556784982426,22667,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31595,14735,8870,82797,0.09676328449714729
91668,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95203562240607,236.95203562240607,22668,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31596,14735,8870,82798,0.09676222891303399
91669,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95357063020404,236.95357063020404,22668,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31597,14735,8870,82799,0.09676117335195104
91670,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95522616412353,236.95522616412353,22668,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31598,14735,8870,82800,0.09676011781389768
91671,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95664501495233,236.95664501495233,22668,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31599,14735,8870,82801,0.09675906229887314
91672,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95448708810125,236.95448708810125,22669,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31600,14735,8870,82802,0.09675800680687668
91673,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9560598241512,236.9560598241512,22669,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31601,14735,8870,82803,0.09675695133790756
91674,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95774628523472,236.95774628523472,22669,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31602,14735,8870,82804,0.09675589589196501
91675,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95815215203302,236.95815215203302,22669,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31603,14735,8870,82805,0.09675484046904827
91676,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95403318563572,236.95403318563572,22670,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31604,14735,8870,82806,0.09675378506915659
91677,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95545671950396,236.95545671950396,22670,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31605,14735,8870,82807,0.09675272969228924
91678,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95700860984013,236.95700860984013,22670,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31606,14735,8870,82808,0.09675167433844543
91679,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95866834024716,236.95866834024716,22670,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31607,14735,8870,82809,0.09675061900762442
91680,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95633122075407,236.95633122075407,22671,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31608,14735,8870,82810,0.09674956369982549
91681,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95731686357422,236.95731686357422,22671,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31609,14735,8870,82811,0.09674850841504783
91682,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9588920241878,236.9588920241878,22671,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31610,14735,8870,82812,0.09674745315329072
91683,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.96061770903742,236.96061770903742,22671,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31611,14735,8870,82813,0.0967463979145534
91684,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95671566094478,236.95671566094478,22672,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31612,14735,8870,82814,0.09674534269883513
91685,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9582185649448,236.9582185649448,22672,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31613,14735,8870,82815,0.09674428750613513
91686,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95987590642952,236.95987590642952,22672,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31614,14735,8870,82816,0.09674323233645267
91687,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.96160954226193,236.96160954226193,22672,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31615,14735,8870,82817,0.09674217718978699
91688,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95864844180497,236.95864844180497,22673,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31616,14735,8870,82818,0.09674112206613733
91689,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95950545104628,236.95950545104628,22673,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31617,14735,8870,82819,0.09674006696550295
91690,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.96057917342398,236.96057917342398,22673,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31618,14735,8870,82820,0.09673901188788309
91691,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.96164498226756,236.96164498226756,22673,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31619,14735,8870,82821,0.09673795683327699
91692,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9582637410257,236.9582637410257,22674,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31620,14735,8870,82822,0.0967369018016839
91693,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9590099374483,236.9590099374483,22674,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31621,14735,8870,82823,0.09673584679310307
91694,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.96042047567363,236.96042047567363,22674,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31622,14735,8870,82824,0.09673479180753375
91695,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.96207153762236,236.96207153762236,22674,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31623,14735,8870,82825,0.09673373684497519
91696,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.95929866909978,236.95929866909978,22675,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31624,14735,8870,82826,0.09673268190542662
91697,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.96045436416094,236.96045436416094,22675,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31625,14735,8870,82827,0.09673162698888732
91698,348,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,236.9620220317397,236.9620220317397,22675,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31626,14735,8870,82828,0.0967305720953565
91699,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96361246519396,236.96361246519396,22675,False,184,91500,1.0,1.0,2,RIGHT,greedy,20149,25188,31627,14735,8870,82829,0.09672951722483342
91700,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96019929434354,236.96019929434354,22676,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31628,14735,8870,82830,0.09672846237731735
91701,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96133822153922,236.96133822153922,22676,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31629,14735,8870,82831,0.0967274075528075
91702,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96296705526626,236.96296705526626,22676,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31630,14735,8870,82832,0.09672635275130313
91703,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96467113087198,236.96467113087198,22676,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31631,14735,8870,82833,0.0967252979728035
91704,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.9620815560726,236.9620815560726,22677,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31632,14735,8870,82834,0.09672424321730785
91705,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.9635950408696,236.9635950408696,22677,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31633,14735,8870,82835,0.09672318848481544
91706,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96528069360005,236.96528069360005,22677,False,184,91500,0.0,0.0,3,LEFT,random,20149,25188,31633,14736,8871,82835,0.09673303818725056
91707,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96699088725737,236.96699088725737,22677,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31634,14736,8871,82836,0.09673198338185744
91708,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96446147658824,236.96446147658824,22678,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31635,14736,8871,82837,0.09673092859946787
91709,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96501507161966,236.96501507161966,22678,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31636,14736,8871,82838,0.09672987384008112
91710,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96500627448742,236.96500627448742,22678,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31637,14736,8871,82839,0.09672881910369643
91711,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96615260233358,236.96615260233358,22678,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31638,14736,8871,82840,0.09672776439031305
91712,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96415128354494,236.96415128354494,22679,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31639,14736,8871,82841,0.09672670969993022
91713,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96570811111084,236.96570811111084,22679,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31640,14736,8871,82842,0.09672565503254718
91714,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.9672501695005,236.9672501695005,22679,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31641,14736,8871,82843,0.0967246003881632
91715,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96856481799668,236.96856481799668,22679,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31642,14736,8871,82844,0.09672354576677751
91716,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.9665691521926,236.9665691521926,22680,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31643,14736,8871,82845,0.09672249116838938
91717,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96809842710064,236.96809842710064,22680,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31644,14736,8871,82846,0.09672143659299802
91718,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96980573172686,236.96980573172686,22680,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31645,14736,8871,82847,0.09672038204060272
91719,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.9714222261614,236.9714222261614,22680,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31646,14736,8871,82848,0.0967193275112027
91720,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.9674416465066,236.9674416465066,22681,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25188,31647,14736,8871,82849,0.09671827300479721
91721,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96891667419524,236.96891667419524,22681,False,184,91500,0.0,0.0,1,FIRE,random,20149,25189,31647,14736,8872,82849,0.09672812115000927
91722,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97039064735557,236.97039064735557,22681,False,184,91500,0.0,0.0,3,LEFT,random,20149,25189,31647,14737,8873,82849,0.09673796908048232
91723,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.9719046465754,236.9719046465754,22681,False,184,91500,0.0,0.0,2,RIGHT,random,20149,25189,31648,14737,8874,82849,0.09674781679622341
91724,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96919914061584,236.96919914061584,22682,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25189,31649,14737,8874,82850,0.09674676202520606
91725,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97077561139804,236.97077561139804,22682,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25189,31650,14737,8874,82851,0.09674570727718725
91726,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.9723275803427,236.9723275803427,22682,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25189,31651,14737,8874,82852,0.09674465255216623
91727,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97302580533915,236.97302580533915,22682,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25189,31652,14737,8874,82853,0.09674359785014228
91728,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.96855851078897,236.96855851078897,22683,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25189,31653,14737,8874,82854,0.0967425431711146
91729,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.9697211382357,236.9697211382357,22683,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25189,31654,14737,8874,82855,0.09674148851508248
91730,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97135574288998,236.97135574288998,22683,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25189,31655,14737,8874,82856,0.09674043388204513
91731,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97302571857603,236.97302571857603,22683,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25189,31656,14737,8874,82857,0.09673937927200184
91732,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97014208780513,236.97014208780513,22684,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25189,31657,14737,8874,82858,0.09673832468495182
91733,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.9717070371838,236.9717070371838,22684,False,184,91500,0.0,0.0,3,LEFT,greedy,20149,25189,31657,14738,8874,82859,0.09673727012089434
91734,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97337953049166,236.97337953049166,22684,False,184,91500,0.0,0.0,3,LEFT,greedy,20149,25189,31657,14739,8874,82860,0.09673621557982863
91735,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97507374291072,236.97507374291072,22684,False,184,91500,0.0,0.0,3,LEFT,greedy,20149,25189,31657,14740,8874,82861,0.09673516106175396
91736,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97114976711532,236.97114976711532,22685,True,184,91500,0.0,0.0,3,LEFT,greedy,20149,25189,31657,14741,8874,82862,0.09673410656666957
91737,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97266880109305,236.97266880109305,22685,False,184,91500,0.0,0.0,3,LEFT,greedy,20149,25189,31657,14742,8874,82863,0.09673305209457471
91738,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97439484841885,236.97439484841885,22685,False,184,91500,0.0,0.0,3,LEFT,greedy,20149,25189,31657,14743,8874,82864,0.09673199764546862
91739,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97560123343655,236.97560123343655,22685,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25189,31658,14743,8874,82865,0.09673094321935055
91740,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97246709971103,236.97246709971103,22686,True,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25189,31659,14743,8874,82866,0.09672988881621974
91741,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97406044288036,236.97406044288036,22686,False,184,91500,0.0,0.0,1,FIRE,greedy,20149,25190,31659,14743,8874,82867,0.09672883443607547
91742,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.9757112511167,236.9757112511167,22686,False,184,91500,0.0,0.0,3,LEFT,random,20149,25190,31659,14744,8875,82867,0.09673868021189859
91743,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97728240891269,236.97728240891269,22686,False,184,91500,0.0,0.0,2,RIGHT,greedy,20149,25190,31660,14744,8875,82868,0.09673762575891348
91744,348,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,236.97452864901197,236.97452864901197,22687,True,184,91500,0.0,0.0,3,LEFT,greedy,20149,25190,31660,14745,8875,82869,0.09673657132891524
