global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8525,39,,,2.0,2.0,0.17545999999999995,,,,,,,,,,8525,10000,0.8525,134.17938421892333,134.17938421892333,1882,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2008,2470,2308,4579,3946,0.5371260997067449
8526,39,,,2.0,2.0,0.17537500000000006,,,,,,,,,,8526,10000,0.8526,134.18886272203443,134.18886272203443,1882,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2008,2470,2309,4579,3947,0.53706310110251
8527,39,,,2.0,2.0,0.17529000000000006,,,,,,,,,,8527,10000,0.8527,134.2001985215422,134.2001985215422,1882,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2008,2470,2310,4579,3948,0.5370001172745397
8528,39,,,2.0,2.0,0.17520500000000006,0.0008550626807846129,0.2386646270751953,0.2550729513168335,0.22479867935180664,0.22407588362693787,0.23487506806850433,0.01419537328183651,0.22799937427043915,0.022665422409772873,8528,10000,0.8528,134.18876045617867,134.18876045617867,1883,True,18,8500,0.0,0.0,3,LEFT,greedy,1739,2008,2470,2311,4579,3949,0.536937148217636
8529,39,,,2.0,2.0,0.17512000000000005,,,,,,,,,,8529,10000,0.8529,134.1995568306252,134.1995568306252,1883,False,18,8500,0.0,0.0,1,FIRE,random,1739,2009,2470,2311,4580,3949,0.5369914409661156
8530,39,,,2.0,2.0,0.17503500000000005,,,,,,,,,,8530,10000,0.853,134.21089299633198,134.21089299633198,1883,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2009,2470,2312,4580,3950,0.536928487690504
8531,39,,,2.0,2.0,0.17495000000000005,,,,,,,,,,8531,10000,0.8531,134.22250886414454,134.22250886414454,1883,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2009,2470,2313,4580,3951,0.5368655491736022
8532,39,,,2.0,2.0,0.17486500000000005,0.01563984528183937,0.23814521729946136,0.2576351463794708,0.22315096855163574,0.26230287551879883,1.2316473722457886,0.03940866142511368,0.9984045624732971,0.06704410165548325,8532,10000,0.8532,134.2096292999711,134.2096292999711,1884,True,18,8500,0.0,0.0,3,LEFT,greedy,1739,2009,2470,2314,4580,3952,0.5368026254102204
8533,39,,,2.0,2.0,0.17478000000000005,,,,,,,,,,8533,10000,0.8533,134.22025790336468,134.22025790336468,1884,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2009,2470,2315,4580,3953,0.5367397163951717
8534,39,,,2.0,2.0,0.17469500000000004,,,,,,,,,,8534,10000,0.8534,134.23184846367724,134.23184846367724,1884,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2009,2470,2316,4580,3954,0.5366768221232716
8535,39,,,2.0,2.0,0.17461000000000004,,,,,,,,,,8535,10000,0.8535,134.24342922991107,134.24342922991107,1884,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2009,2470,2317,4580,3955,0.536613942589338
8536,39,,,2.0,2.0,0.17452500000000004,0.015502122230827808,0.24049235880374908,0.2701941430568695,0.22445733845233917,0.2623346149921417,1.232651710510254,0.04099852591753006,0.9935265779495239,0.06456472724676132,8536,10000,0.8536,134.22098501161517,134.22098501161517,1885,True,18,8500,0.0,0.0,2,RIGHT,random,1739,2009,2471,2317,4581,3955,0.5366682286785379
8537,39,,,2.0,2.0,0.17444000000000004,,,,,,,,,,8537,10000,0.8537,134.2286615139516,134.2286615139516,1885,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2009,2471,2318,4581,3956,0.5366053648822772
8538,39,,,2.0,2.0,0.17435500000000004,,,,,,,,,,8538,10000,0.8538,134.23955525336882,134.23955525336882,1885,False,18,8500,0.0,0.0,1,FIRE,random,1739,2010,2471,2318,4582,3956,0.5366596392597798
8539,39,,,2.0,2.0,0.17427000000000004,,,,,,,,,,8539,10000,0.8539,134.250961953177,134.250961953177,1885,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2010,2471,2319,4582,3957,0.5365967911933481
8540,39,,,2.0,2.0,0.17418500000000003,0.0009576063021086156,0.2435835897922516,0.26244786381721497,0.22780242562294006,0.22479629516601562,0.23592403531074524,0.015410607680678368,0.23903098702430725,0.030132079496979713,8540,10000,0.854,134.24113792830073,134.24113792830073,1886,True,18,8500,0.0,0.0,3,LEFT,greedy,1739,2010,2471,2320,4582,3958,0.5365339578454332
8541,39,,,2.0,2.0,0.17410000000000003,,,,,,,,,,8541,10000,0.8541,134.25229957166178,134.25229957166178,1886,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2010,2471,2321,4582,3959,0.5364711392108652
8542,39,,,2.0,2.0,0.17401500000000003,,,,,,,,,,8542,10000,0.8542,134.263714122726,134.263714122726,1886,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2010,2471,2322,4582,3960,0.5364083352844767
8543,39,,,2.0,2.0,0.17393000000000003,,,,,,,,,,8543,10000,0.8543,134.27549453306275,134.27549453306275,1886,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2010,2471,2323,4582,3961,0.5363455460611026
8544,39,,,2.0,2.0,0.17384500000000014,0.01568395271897316,0.24382559955120087,0.2661198675632477,0.2284221649169922,0.261854350566864,1.2336536645889282,0.04682588204741478,0.9962890148162842,0.06083343178033829,8544,10000,0.8544,134.25657650513364,134.25657650513364,1887,True,18,8500,0.0,0.0,3,LEFT,greedy,1739,2010,2471,2324,4582,3962,0.5362827715355806
8545,39,,,2.0,2.0,0.17376000000000003,,,,,,,,,,8545,10000,0.8545,134.26758009265254,134.26758009265254,1887,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2010,2471,2325,4582,3963,0.5362200117027501
8546,39,,,2.0,2.0,0.17367500000000002,,,,,,,,,,8546,10000,0.8546,134.2789563517881,134.2789563517881,1887,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2010,2471,2326,4582,3964,0.5361572665574538
8547,39,,,2.0,2.0,0.17359000000000002,,,,,,,,,,8547,10000,0.8547,134.29085683820725,134.29085683820725,1887,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2010,2471,2327,4582,3965,0.5360945360945361
8548,39,,,2.0,2.0,0.17350500000000002,0.00013000526814721525,0.24595817923545837,0.26445621252059937,0.23314206302165985,0.23145440220832825,0.23474256694316864,0.01295415312051773,0.03447622060775757,0.0248312596231699,8548,10000,0.8548,134.27304378528393,134.27304378528393,1888,True,18,8500,0.0,0.0,3,LEFT,greedy,1739,2010,2471,2328,4582,3966,0.5360318203088442
8549,39,,,2.0,2.0,0.17342000000000002,,,,,,,,,,8549,10000,0.8549,134.28168317839277,134.28168317839277,1888,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2010,2471,2329,4582,3967,0.5359691191952275
8550,39,,,2.0,2.0,0.17333500000000002,,,,,,,,,,8550,10000,0.855,134.2910683325563,134.2910683325563,1888,False,18,8500,0.0,0.0,1,FIRE,random,1739,2011,2471,2329,4583,3967,0.5360233918128655
8551,39,,,2.0,2.0,0.17325000000000002,,,,,,,,,,8551,10000,0.8551,134.2994970977996,134.2994970977996,1888,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2471,2330,4583,3968,0.5359607063501345
8552,39,,,2.0,2.0,0.173165,0.015396506525576115,0.24593985080718994,0.2667387127876282,0.23254504799842834,0.26194408535957336,1.233106017112732,0.04845872148871422,0.9866876006126404,0.062259674072265625,8552,10000,0.8552,134.2662383515871,134.2662383515871,1889,True,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2471,2331,4583,3969,0.5358980355472404
8553,39,,,2.0,2.0,0.17308000000000012,,,,,,,,,,8553,10000,0.8553,134.2744572953285,134.2744572953285,1889,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2471,2332,4583,3970,0.5358353793990412
8554,39,,,2.0,2.0,0.17299500000000012,,,,,,,,,,8554,10000,0.8554,134.28375842267616,134.28375842267616,1889,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2471,2333,4583,3971,0.5357727379003975
8555,39,,,2.0,2.0,0.17291,,,,,,,,,,8555,10000,0.8555,134.29330594222066,134.29330594222066,1889,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2471,2334,4583,3972,0.5357101110461718
8556,39,,,2.0,2.0,0.172825,0.0011274651624262333,0.24817773699760437,0.26649510860443115,0.23632948100566864,0.22442510724067688,0.2351570427417755,0.02477158047258854,0.2470744550228119,0.05082886666059494,8556,10000,0.8556,134.2642499174913,134.2642499174913,1890,True,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2471,2335,4583,3973,0.5356474988312295
8557,39,,,2.0,2.0,0.17274,,,,,,,,,,8557,10000,0.8557,134.2737348735968,134.2737348735968,1890,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2471,2336,4583,3974,0.5355849012504382
8558,39,,,2.0,2.0,0.172655,,,,,,,,,,8558,10000,0.8558,134.2850207000863,134.2850207000863,1890,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2471,2337,4583,3975,0.5355223182986679
8559,39,,,2.0,2.0,0.17257,,,,,,,,,,8559,10000,0.8559,134.2962292950061,134.2962292950061,1890,False,18,8500,0.0,0.0,2,RIGHT,random,1739,2011,2472,2337,4584,3975,0.5355765860497722
8560,39,,,2.0,2.0,0.172485,0.00016997510101646185,0.2473015934228897,0.2646077871322632,0.23745372891426086,0.23120497167110443,0.23533061146736145,0.01752745360136032,0.028209805488586426,0.03311445191502571,8560,10000,0.856,134.27416016457468,134.27416016457468,1891,True,18,8500,0.0,0.0,3,LEFT,random,1739,2011,2472,2338,4585,3975,0.5356308411214953
8561,39,,,3.0,3.0,0.1724000000000001,,,,,,,,,,8561,10000,0.8561,134.28475328040594,134.28475328040594,1891,False,18,8500,1.0,1.0,3,LEFT,greedy,1739,2011,2472,2339,4585,3976,0.53556827473426
8562,39,,,3.0,3.0,0.1723150000000001,,,,,,,,,,8562,10000,0.8562,134.29503173571834,134.29503173571834,1891,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2472,2340,4585,3977,0.5355057229619248
8563,39,,,3.0,3.0,0.1722300000000001,,,,,,,,,,8563,10000,0.8563,134.30474187591517,134.30474187591517,1891,False,18,8500,0.0,0.0,2,RIGHT,random,1739,2011,2473,2340,4586,3977,0.5355599673011795
8564,39,,,3.0,3.0,0.1721450000000001,0.000141837663250044,0.24511659145355225,0.2597927153110504,0.23563674092292786,0.23068958520889282,0.2356133908033371,0.01584123820066452,0.028569132089614868,0.030265696346759796,8564,10000,0.8564,134.27448605549117,134.27448605549117,1892,True,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2473,2341,4586,3978,0.5354974311069594
8565,39,,,3.0,3.0,0.17206,,,,,,,,,,8565,10000,0.8565,134.28246047294994,134.28246047294994,1892,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2473,2342,4586,3979,0.5354349095154699
8566,39,,,3.0,3.0,0.171975,,,,,,,,,,8566,10000,0.8566,134.2903569219917,134.2903569219917,1892,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2473,2343,4586,3980,0.535372402521597
8567,39,,,3.0,3.0,0.17189,,,,,,,,,,8567,10000,0.8567,134.29865140976642,134.29865140976642,1892,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2473,2344,4586,3981,0.5353099101202288
8568,39,,,3.0,3.0,0.17180499999999999,7.905097299953923e-05,0.24227339029312134,0.25569823384284973,0.23045717179775238,0.23088788986206055,0.23915086686611176,0.011316425167024136,0.02324533462524414,0.02103859931230545,8568,10000,0.8568,134.26291640391636,134.26291640391636,1893,True,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2473,2345,4586,3982,0.5352474323062558
8569,39,,,3.0,3.0,0.17171999999999998,,,,,,,,,,8569,10000,0.8569,134.2717869372349,134.2717869372349,1893,False,18,8500,0.0,0.0,3,LEFT,greedy,1739,2011,2473,2346,4586,3983,0.5351849690745711
8570,39,,,3.0,3.0,0.1716350000000001,,,,,,,,,,8570,10000,0.857,134.28084193471213,134.28084193471213,1893,False,18,8500,0.0,0.0,2,RIGHT,random,1739,2011,2474,2346,4587,3983,0.5352392065344224
8571,39,,,3.0,3.0,0.1715500000000001,,,,,,,,,,8571,10000,0.8571,134.2898486993211,134.2898486993211,1893,False,18,8500,0.0,0.0,0,NOOP,random,1740,2011,2474,2346,4588,3983,0.5352934313382336
8572,39,,,3.0,3.0,0.1714650000000001,4.540508598438464e-05,0.23878681659698486,0.24977925419807434,0.22556400299072266,0.23083078861236572,0.2354208379983902,0.008641310036182404,0.01783078908920288,0.01588807813823223,8572,10000,0.8572,134.26149291176554,134.26149291176554,1894,True,18,8500,0.0,0.0,3,LEFT,greedy,1740,2011,2474,2347,4588,3984,0.5352309846010266
8573,39,,,3.0,3.0,0.1713800000000001,,,,,,,,,,8573,10000,0.8573,134.27003732425044,134.27003732425044,1894,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2011,2475,2347,4588,3985,0.5351685524320541
8574,39,,,3.0,3.0,0.17129500000000009,,,,,,,,,,8574,10000,0.8574,134.27831880288076,134.27831880288076,1894,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2011,2476,2347,4588,3986,0.5351061348262188
8575,39,,,3.0,3.0,0.17120999999999997,,,,,,,,,,8575,10000,0.8575,134.2873021847055,134.2873021847055,1894,False,18,8500,0.0,0.0,1,FIRE,greedy,1740,2012,2476,2347,4588,3987,0.5350437317784257
8576,39,,,3.0,3.0,0.17112499999999997,0.015313087962567806,0.23455965518951416,0.24294380843639374,0.22261467576026917,0.26157283782958984,1.230121374130249,0.035488780587911606,0.9894837737083435,0.06265196204185486,8576,10000,0.8576,134.2591310313316,134.2591310313316,1895,True,18,8500,0.0,0.0,1,FIRE,greedy,1740,2013,2476,2347,4588,3988,0.534981343283582
8577,39,,,3.0,3.0,0.17103999999999997,,,,,,,,,,8577,10000,0.8577,134.26712704949747,134.26712704949747,1895,False,18,8500,0.0,0.0,1,FIRE,greedy,1740,2014,2476,2347,4588,3989,0.5349189693365979
8578,39,,,3.0,3.0,0.17095500000000008,,,,,,,,,,8578,10000,0.8578,134.27519025579463,134.27519025579463,1895,False,18,8500,0.0,0.0,1,FIRE,greedy,1740,2015,2476,2347,4588,3990,0.5348566099323852
8579,39,,,3.0,3.0,0.17087000000000008,,,,,,,,,,8579,10000,0.8579,134.28382279174951,134.28382279174951,1895,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2015,2477,2347,4588,3991,0.5347942650658585
8580,39,,,3.0,3.0,0.17078500000000008,2.8746108000632375e-05,0.23411007225513458,0.2447943389415741,0.2193160355091095,0.23073990643024445,0.23454549908638,0.006478060036897659,0.01268644630908966,0.009757034480571747,8580,10000,0.858,134.25788171924626,134.25788171924626,1896,True,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2015,2478,2347,4588,3992,0.5347319347319347
8581,40,3.0,287,0.0,0.0,0.17070000000000007,,,,,,,,,,8581,10000,0.8581,134.24339308990088,134.24339308990088,1896,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2015,2479,2347,4588,3993,0.5346696189255331
8582,40,,,0.0,0.0,0.17061500000000007,,,,,,,,,,8582,10000,0.8582,134.2517057323499,134.2517057323499,1896,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2015,2480,2347,4588,3994,0.5346073176415754
8583,40,,,0.0,0.0,0.17053000000000007,,,,,,,,,,8583,10000,0.8583,134.25957811284792,134.25957811284792,1896,False,18,8500,0.0,0.0,1,FIRE,random,1740,2016,2480,2347,4589,3994,0.5346615402539905
8584,40,,,0.0,0.0,0.17044500000000007,1.9938488549087197e-05,0.23241552710533142,0.24607053399085999,0.22060775756835938,0.23102489113807678,0.23527514934539795,0.005241482052952051,0.012045428156852722,0.005134188570082188,8584,10000,0.8584,134.23455595220335,134.23455595220335,1897,True,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2481,2347,4589,3995,0.5345992544268406
8585,40,,,0.0,0.0,0.17035999999999996,,,,,,,,,,8585,10000,0.8585,134.24400022152582,134.24400022152582,1897,False,18,8500,0.0,0.0,3,LEFT,random,1740,2016,2481,2348,4590,3995,0.5346534653465347
8586,40,,,0.0,0.0,0.17027499999999995,,,,,,,,,,8586,10000,0.8586,134.25362184446777,134.25362184446777,1897,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2482,2348,4590,3996,0.5345911949685535
8587,40,,,0.0,0.0,0.17019000000000006,,,,,,,,,,8587,10000,0.8587,134.2632648574438,134.2632648574438,1897,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2483,2348,4590,3997,0.5345289390939792
8588,40,,,0.0,0.0,0.17010500000000006,0.016656197607517242,0.23058345913887024,0.24697916209697723,0.21564894914627075,0.2549620270729065,1.2332932949066162,0.045473065227270126,1.002387523651123,0.07382549345493317,8588,10000,0.8588,134.2420016232878,134.2420016232878,1898,True,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2484,2348,4590,3998,0.5344666977177457
8589,40,,,0.0,0.0,0.17002000000000006,,,,,,,,,,8589,10000,0.8589,134.2522506254498,134.2522506254498,1898,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2485,2348,4590,3999,0.5344044708347887
8590,40,,,0.0,0.0,0.16993500000000006,,,,,,,,,,8590,10000,0.859,134.2635537478626,134.2635537478626,1898,False,18,8500,0.0,0.0,3,LEFT,random,1740,2016,2485,2349,4591,3999,0.5344586728754366
8591,40,,,0.0,0.0,0.16985000000000006,,,,,,,,,,8591,10000,0.8591,134.27409306698587,134.27409306698587,1898,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2486,2349,4591,4000,0.5343964614131067
8592,40,,,0.0,0.0,0.16976500000000005,4.1092651372309774e-05,0.23076650500297546,0.24737639725208282,0.21711763739585876,0.23106059432029724,0.23926430940628052,0.007800611201673746,0.014899194240570068,0.009037993848323822,8592,10000,0.8592,134.26089443237368,134.26089443237368,1899,True,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2487,2349,4591,4001,0.5343342644320298
8593,40,,,0.0,0.0,0.16968000000000005,,,,,,,,,,8593,10000,0.8593,134.27188563651256,134.27188563651256,1899,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2488,2349,4591,4002,0.53427208192715
8594,40,,,0.0,0.0,0.16959500000000005,,,,,,,,,,8594,10000,0.8594,134.28351561459903,134.28351561459903,1899,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2489,2349,4591,4003,0.534209913893414
8595,40,,,0.0,0.0,0.16951000000000005,,,,,,,,,,8595,10000,0.8595,134.2953473902727,134.2953473902727,1899,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2490,2349,4591,4004,0.5341477603257708
8596,40,,,0.0,0.0,0.16942500000000005,0.000901180726941675,0.23088647425174713,0.24795344471931458,0.2177829146385193,0.22364088892936707,0.2366453856229782,0.013950786553323269,0.23554758727550507,0.019548743963241577,8596,10000,0.8596,134.2783016244526,134.2783016244526,1900,True,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2491,2349,4591,4005,0.5340856212191717
8597,40,,,0.0,0.0,0.16934000000000005,,,,,,,,,,8597,10000,0.8597,134.2888729917617,134.2888729917617,1900,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2492,2349,4591,4006,0.5340234965685704
8598,40,,,0.0,0.0,0.16925500000000004,,,,,,,,,,8598,10000,0.8598,134.2998725529728,134.2998725529728,1900,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2493,2349,4591,4007,0.533961386368923
8599,40,,,0.0,0.0,0.16917000000000004,,,,,,,,,,8599,10000,0.8599,134.31050297553742,134.31050297553742,1900,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2494,2349,4591,4008,0.5338992906151878
8600,40,,,0.0,0.0,0.16908500000000004,0.0008618038846179843,0.23108482360839844,0.2458088994026184,0.21880944073200226,0.22412241995334625,0.2362658977508545,0.01209118403494358,0.23210658133029938,0.016233501955866814,8600,10000,0.86,134.29866820423393,134.29866820423393,1901,True,18,8500,0.0,0.0,3,LEFT,random,1740,2016,2494,2350,4592,4008,0.533953488372093
8601,40,,,0.0,0.0,0.16900000000000004,,,,,,,,,,8601,10000,0.8601,134.30922185945957,134.30922185945957,1901,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2495,2350,4592,4009,0.5338914079758168
8602,40,,,0.0,0.0,0.16891500000000004,,,,,,,,,,8602,10000,0.8602,134.32049014487598,134.32049014487598,1901,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2496,2350,4592,4010,0.5338293420134852
8603,40,,,0.0,0.0,0.16883000000000004,,,,,,,,,,8603,10000,0.8603,134.3321019056326,134.3321019056326,1901,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2497,2350,4592,4011,0.5337672904800651
8604,40,,,0.0,0.0,0.16874500000000003,2.8695516448351555e-05,0.23025783896446228,0.24578362703323364,0.21729587018489838,0.23168420791625977,0.23696577548980713,0.00655581708997488,0.012726858258247375,0.00735151581466198,8604,10000,0.8604,134.31634015521377,134.31634015521377,1902,True,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2498,2350,4592,4012,0.5337052533705253
8605,40,,,0.0,0.0,0.16866000000000003,,,,,,,,,,8605,10000,0.8605,134.32597392191875,134.32597392191875,1902,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2499,2350,4592,4013,0.5336432306798373
8606,40,,,0.0,0.0,0.16857500000000003,,,,,,,,,,8606,10000,0.8606,134.33695683941735,134.33695683941735,1902,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2500,2350,4592,4014,0.5335812224029747
8607,40,,,0.0,0.0,0.16849000000000003,,,,,,,,,,8607,10000,0.8607,134.34810340959254,134.34810340959254,1902,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2501,2350,4592,4015,0.5335192285349134
8608,40,,,0.0,0.0,0.16840500000000003,2.8719554393319413e-05,0.22934859991073608,0.24538929760456085,0.21570493280887604,0.23092979192733765,0.23462148010730743,0.0065368483774363995,0.012874811887741089,0.006555797997862101,8608,10000,0.8608,134.32390471903827,134.32390471903827,1903,True,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2502,2350,4592,4016,0.533457249070632
8609,40,,,0.0,0.0,0.16832000000000003,,,,,,,,,,8609,10000,0.8609,134.3318896195492,134.3318896195492,1903,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2503,2350,4592,4017,0.5333952840051109
8610,40,,,0.0,0.0,0.16823500000000002,,,,,,,,,,8610,10000,0.861,134.3408225138595,134.3408225138595,1903,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2504,2350,4592,4018,0.5333333333333333
8611,40,,,0.0,0.0,0.16815000000000002,,,,,,,,,,8611,10000,0.8611,134.3500247138986,134.3500247138986,1903,False,18,8500,0.0,0.0,2,RIGHT,random,1740,2016,2505,2350,4593,4018,0.533387527581001
8612,40,,,0.0,0.0,0.16806500000000002,0.000835313752759248,0.22912749648094177,0.24532783031463623,0.21674400568008423,0.22391439974308014,0.235573410987854,0.012796269729733467,0.22799567878246307,0.01534268818795681,8612,10000,0.8612,134.3222432601925,134.3222432601925,1904,True,18,8500,0.0,0.0,3,LEFT,random,1740,2016,2505,2351,4594,4018,0.5334417092429169
8613,40,,,0.0,0.0,0.16798000000000002,,,,,,,,,,8613,10000,0.8613,134.330868467128,134.330868467128,1904,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2506,2351,4594,4019,0.5333797747590852
8614,40,,,0.0,0.0,0.16789500000000013,,,,,,,,,,8614,10000,0.8614,134.34002472403057,134.34002472403057,1904,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2507,2351,4594,4020,0.5333178546552124
8615,40,,,0.0,0.0,0.16781000000000001,,,,,,,,,,8615,10000,0.8615,134.34820125712196,134.34820125712196,1904,False,18,8500,0.0,0.0,2,RIGHT,greedy,1740,2016,2508,2351,4594,4021,0.5332559489262914
