global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
7691,38,,,1.0,1.0,0.24635000000000007,,,,,,,,,,7691,10000,0.7691,204.64531290004257,204.64531290004257,1673,False,16,7500,0.0,0.0,1,FIRE,greedy,1614,1915,2333,1829,4382,3309,0.5697568586659733
7692,38,,,1.0,1.0,0.24626500000000007,,,,,,,,,,7692,10000,0.7692,204.60043819308626,204.60043819308626,1674,True,16,7500,0.0,0.0,2,RIGHT,random,1614,1915,2334,1829,4383,3309,0.5698127925117005
7693,38,,,1.0,1.0,0.24618000000000007,,,,,,,,,,7693,10000,0.7693,204.6137313791166,204.6137313791166,1674,False,16,7500,0.0,0.0,1,FIRE,greedy,1614,1916,2334,1829,4383,3310,0.5697387235148836
7694,38,,,1.0,1.0,0.24609500000000006,,,,,,,,,,7694,10000,0.7694,204.6211448942837,204.6211448942837,1674,False,16,7500,0.0,0.0,1,FIRE,greedy,1614,1917,2334,1829,4383,3311,0.5696646737717702
7695,38,,,1.0,1.0,0.24601000000000006,,,,,,,,,,7695,10000,0.7695,204.63839094530127,204.63839094530127,1674,False,16,7500,0.0,0.0,1,FIRE,greedy,1614,1918,2334,1829,4383,3312,0.5695906432748538
7696,38,,,1.0,1.0,0.24592500000000006,,,,,,,,,,7696,10000,0.7696,204.5912188889027,204.5912188889027,1675,True,16,7500,0.0,0.0,1,FIRE,greedy,1614,1919,2334,1829,4383,3313,0.569516632016632
7697,38,,,1.0,1.0,0.24584000000000006,,,,,,,,,,7697,10000,0.7697,204.60796815604763,204.60796815604763,1675,False,16,7500,0.0,0.0,1,FIRE,greedy,1614,1920,2334,1829,4383,3314,0.5694426399896063
7698,38,,,1.0,1.0,0.24575499999999995,,,,,,,,,,7698,10000,0.7698,204.62001859186793,204.62001859186793,1675,False,16,7500,0.0,0.0,1,FIRE,greedy,1614,1921,2334,1829,4383,3315,0.5693686671862821
7699,38,,,1.0,1.0,0.24567000000000005,,,,,,,,,,7699,10000,0.7699,204.63452628412216,204.63452628412216,1675,False,16,7500,0.0,0.0,1,FIRE,greedy,1614,1922,2334,1829,4383,3316,0.5692947135991687
7700,38,,,1.0,1.0,0.24558500000000005,,,,,,,,,,7700,10000,0.77,204.5892471517275,204.5892471517275,1676,True,16,7500,0.0,0.0,1,FIRE,greedy,1614,1923,2334,1829,4383,3317,0.5692207792207792
7701,38,,,1.0,1.0,0.24550000000000005,,,,,,,,,,7701,10000,0.7701,204.6065752981384,204.6065752981384,1676,False,16,7500,0.0,0.0,2,RIGHT,random,1614,1923,2335,1829,4384,3317,0.5692767173094403
7702,38,,,1.0,1.0,0.24541500000000005,,,,,,,,,,7702,10000,0.7702,204.62461839609992,204.62461839609992,1676,False,16,7500,0.0,0.0,1,FIRE,greedy,1614,1924,2335,1829,4384,3318,0.5692028044663724
7703,38,,,1.0,1.0,0.24533000000000005,,,,,,,,,,7703,10000,0.7703,204.63716747633404,204.63716747633404,1676,False,16,7500,0.0,0.0,1,FIRE,greedy,1614,1925,2335,1829,4384,3319,0.5691289108139685
7704,38,,,1.0,1.0,0.24524500000000005,,,,,,,,,,7704,10000,0.7704,204.59643906111424,204.59643906111424,1677,True,16,7500,0.0,0.0,0,NOOP,random,1615,1925,2335,1829,4385,3319,0.5691848390446521
7705,38,,,1.0,1.0,0.24516000000000004,,,,,,,,,,7705,10000,0.7705,204.60884272922385,204.60884272922385,1677,False,16,7500,0.0,0.0,1,FIRE,greedy,1615,1926,2335,1829,4385,3320,0.5691109669046074
7706,38,,,1.0,1.0,0.24507500000000004,,,,,,,,,,7706,10000,0.7706,204.62705098829696,204.62705098829696,1677,False,16,7500,0.0,0.0,1,FIRE,greedy,1615,1927,2335,1829,4385,3321,0.5690371139371918
7707,38,,,1.0,1.0,0.24499000000000004,,,,,,,,,,7707,10000,0.7707,204.64589516959805,204.64589516959805,1677,False,16,7500,0.0,0.0,1,FIRE,greedy,1615,1928,2335,1829,4385,3322,0.5689632801349422
7708,38,,,1.0,1.0,0.24490500000000004,,,,,,,,,,7708,10000,0.7708,204.59412552105425,204.59412552105425,1678,True,16,7500,0.0,0.0,1,FIRE,greedy,1615,1929,2335,1829,4385,3323,0.5688894654903995
7709,38,,,1.0,1.0,0.24482000000000004,,,,,,,,,,7709,10000,0.7709,204.6025629189272,204.6025629189272,1678,False,16,7500,0.0,0.0,1,FIRE,greedy,1615,1930,2335,1829,4385,3324,0.5688156699961084
7710,38,,,1.0,1.0,0.24473500000000004,,,,,,,,,,7710,10000,0.771,204.62056429851827,204.62056429851827,1678,False,16,7500,0.0,0.0,3,LEFT,random,1615,1930,2335,1830,4386,3324,0.5688715953307393
7711,38,,,1.0,1.0,0.24465000000000003,,,,,,,,,,7711,10000,0.7711,204.63927724274285,204.63927724274285,1678,False,16,7500,0.0,0.0,0,NOOP,random,1616,1930,2335,1830,4387,3324,0.5689275061600311
7712,38,,,1.0,1.0,0.24456500000000003,,,,,,,,,,7712,10000,0.7712,204.59762866506114,204.59762866506114,1679,True,16,7500,0.0,0.0,1,FIRE,greedy,1616,1931,2335,1830,4387,3325,0.568853734439834
7713,38,,,1.0,1.0,0.24448000000000003,,,,,,,,,,7713,10000,0.7713,204.61254942479013,204.61254942479013,1679,False,16,7500,0.0,0.0,1,FIRE,greedy,1616,1932,2335,1830,4387,3326,0.5687799818488266
7714,38,,,1.0,1.0,0.24439500000000003,,,,,,,,,,7714,10000,0.7714,204.61906124522858,204.61906124522858,1679,False,16,7500,0.0,0.0,1,FIRE,greedy,1616,1933,2335,1830,4387,3327,0.5687062483795696
7715,38,,,1.0,1.0,0.24431000000000003,,,,,,,,,,7715,10000,0.7715,204.62485701914756,204.62485701914756,1679,False,16,7500,0.0,0.0,1,FIRE,greedy,1616,1934,2335,1830,4387,3328,0.5686325340246273
7716,38,,,1.0,1.0,0.24422500000000003,,,,,,,,,,7716,10000,0.7716,204.57716917698787,204.57716917698787,1680,True,16,7500,0.0,0.0,3,LEFT,random,1616,1934,2335,1831,4388,3328,0.5686884396060135
7717,38,,,1.0,1.0,0.24414000000000013,,,,,,,,,,7717,10000,0.7717,204.58527103246576,204.58527103246576,1680,False,16,7500,0.0,0.0,0,NOOP,greedy,1617,1934,2335,1831,4388,3329,0.5686147466632111
7718,38,,,1.0,1.0,0.24405500000000002,,,,,,,,,,7718,10000,0.7718,204.59146455084957,204.59146455084957,1680,False,16,7500,0.0,0.0,3,LEFT,greedy,1617,1934,2335,1832,4388,3330,0.5685410728167919
7719,38,,,1.0,1.0,0.24397000000000002,,,,,,,,,,7719,10000,0.7719,204.60151104364076,204.60151104364076,1680,False,16,7500,0.0,0.0,3,LEFT,greedy,1617,1934,2335,1833,4388,3331,0.5684674180593341
7720,38,,,1.0,1.0,0.24388500000000002,,,,,,,,,,7720,10000,0.772,204.53848645947696,204.53848645947696,1681,True,16,7500,0.0,0.0,3,LEFT,greedy,1617,1934,2335,1834,4388,3332,0.5683937823834196
7721,38,,,1.0,1.0,0.24380000000000002,,,,,,,,,,7721,10000,0.7721,204.55142146148623,204.55142146148623,1681,False,16,7500,0.0,0.0,3,LEFT,greedy,1617,1934,2335,1835,4388,3333,0.5683201657816345
7722,38,,,1.0,1.0,0.24371500000000001,,,,,,,,,,7722,10000,0.7722,204.56840184022707,204.56840184022707,1681,False,16,7500,0.0,0.0,2,RIGHT,random,1617,1934,2336,1835,4389,3333,0.5683760683760684
7723,38,,,2.0,2.0,0.24363,,,,,,,,,,7723,10000,0.7723,204.58635182756944,204.58635182756944,1681,False,16,7500,1.0,1.0,3,LEFT,greedy,1617,1934,2336,1836,4389,3334,0.5683024731322025
7724,38,,,2.0,2.0,0.243545,,,,,,,,,,7724,10000,0.7724,204.55142871386204,204.55142871386204,1682,True,16,7500,0.0,0.0,1,FIRE,greedy,1617,1935,2336,1836,4389,3335,0.5682288969445883
7725,38,,,2.0,2.0,0.24346,,,,,,,,,,7725,10000,0.7725,204.5681468042155,204.5681468042155,1682,False,16,7500,0.0,0.0,1,FIRE,greedy,1617,1936,2336,1836,4389,3336,0.5681553398058252
7726,38,,,2.0,2.0,0.24337500000000012,,,,,,,,,,7726,10000,0.7726,204.58547546897566,204.58547546897566,1682,False,16,7500,0.0,0.0,1,FIRE,greedy,1617,1937,2336,1836,4389,3337,0.5680818017085167
7727,38,,,2.0,2.0,0.24329000000000012,,,,,,,,,,7727,10000,0.7727,204.5985384268826,204.5985384268826,1682,False,16,7500,0.0,0.0,1,FIRE,greedy,1617,1938,2336,1836,4389,3338,0.5680082826452698
7728,38,,,2.0,2.0,0.243205,,,,,,,,,,7728,10000,0.7728,204.56329680228907,204.56329680228907,1683,True,16,7500,0.0,0.0,1,FIRE,greedy,1617,1939,2336,1836,4389,3339,0.5679347826086957
7729,38,,,2.0,2.0,0.24312,,,,,,,,,,7729,10000,0.7729,204.57239064825117,204.57239064825117,1683,False,16,7500,0.0,0.0,1,FIRE,random,1617,1940,2336,1836,4390,3339,0.5679906844352439
7730,38,,,2.0,2.0,0.243035,,,,,,,,,,7730,10000,0.773,204.5890109156441,204.5890109156441,1683,False,16,7500,0.0,0.0,1,FIRE,greedy,1617,1941,2336,1836,4390,3340,0.5679172056921087
7731,38,,,2.0,2.0,0.24295,,,,,,,,,,7731,10000,0.7731,204.60765319308985,204.60765319308985,1683,False,16,7500,0.0,0.0,1,FIRE,greedy,1617,1942,2336,1836,4390,3341,0.5678437459578322
7732,38,,,2.0,2.0,0.242865,,,,,,,,,,7732,10000,0.7732,204.56783194807946,204.56783194807946,1684,True,16,7500,0.0,0.0,1,FIRE,greedy,1617,1943,2336,1836,4390,3342,0.5677703052250388
7733,38,,,2.0,2.0,0.24278,,,,,,,,,,7733,10000,0.7733,204.58085394984064,204.58085394984064,1684,False,16,7500,0.0,0.0,1,FIRE,greedy,1617,1944,2336,1836,4390,3343,0.5676968834863572
7734,38,,,2.0,2.0,0.2426950000000001,,,,,,,,,,7734,10000,0.7734,204.5967682346423,204.5967682346423,1684,False,16,7500,0.0,0.0,1,FIRE,greedy,1617,1945,2336,1836,4390,3344,0.5676234807344195
7735,38,,,2.0,2.0,0.2426100000000001,,,,,,,,,,7735,10000,0.7735,204.61394851469302,204.61394851469302,1684,False,16,7500,0.0,0.0,1,FIRE,greedy,1617,1946,2336,1836,4390,3345,0.5675500969618616
7736,38,,,2.0,2.0,0.2425250000000001,,,,,,,,,,7736,10000,0.7736,204.57597367922222,204.57597367922222,1685,True,16,7500,0.0,0.0,1,FIRE,greedy,1617,1947,2336,1836,4390,3346,0.5674767321613237
7737,38,,,2.0,2.0,0.2424400000000001,,,,,,,,,,7737,10000,0.7737,204.592575239716,204.592575239716,1685,False,16,7500,0.0,0.0,0,NOOP,random,1618,1947,2336,1836,4391,3346,0.5675326353883934
7738,38,,,2.0,2.0,0.242355,,,,,,,,,,7738,10000,0.7738,204.6098406722374,204.6098406722374,1685,False,16,7500,0.0,0.0,1,FIRE,greedy,1618,1948,2336,1836,4391,3347,0.5674592918066684
7739,38,,,2.0,2.0,0.24226999999999999,,,,,,,,,,7739,10000,0.7739,204.62744487963093,204.62744487963093,1685,False,16,7500,0.0,0.0,1,FIRE,greedy,1618,1949,2336,1836,4391,3348,0.5673859671792221
7740,38,,,2.0,2.0,0.24218499999999998,,,,,,,,,,7740,10000,0.774,204.59294292472,204.59294292472,1686,True,16,7500,0.0,0.0,1,FIRE,greedy,1618,1950,2336,1836,4391,3349,0.567312661498708
7741,38,,,2.0,2.0,0.24209999999999998,,,,,,,,,,7741,10000,0.7741,204.6103801528526,204.6103801528526,1686,False,16,7500,0.0,0.0,1,FIRE,greedy,1618,1951,2336,1836,4391,3350,0.5672393747577832
7742,38,,,2.0,2.0,0.24201499999999998,,,,,,,,,,7742,10000,0.7742,204.62572332357087,204.62572332357087,1686,False,16,7500,0.0,0.0,1,FIRE,greedy,1618,1952,2336,1836,4391,3351,0.5671661069491087
7743,38,,,2.0,2.0,0.2419300000000001,,,,,,,,,,7743,10000,0.7743,204.63926436003356,204.63926436003356,1686,False,16,7500,0.0,0.0,1,FIRE,greedy,1618,1953,2336,1836,4391,3352,0.5670928580653494
7744,38,,,2.0,2.0,0.2418450000000001,,,,,,,,,,7744,10000,0.7744,204.59979169755212,204.59979169755212,1687,True,16,7500,0.0,0.0,1,FIRE,greedy,1618,1954,2336,1836,4391,3353,0.5670196280991735
7745,38,,,2.0,2.0,0.24176000000000009,,,,,,,,,,7745,10000,0.7745,204.61445407203385,204.61445407203385,1687,False,16,7500,0.0,0.0,1,FIRE,greedy,1618,1955,2336,1836,4391,3354,0.5669464170432537
7746,38,,,2.0,2.0,0.24167500000000008,,,,,,,,,,7746,10000,0.7746,204.6326901988014,204.6326901988014,1687,False,16,7500,0.0,0.0,1,FIRE,greedy,1618,1956,2336,1836,4391,3355,0.5668732248902659
7747,38,,,2.0,2.0,0.24159000000000008,,,,,,,,,,7747,10000,0.7747,204.65141629459126,204.65141629459126,1687,False,16,7500,0.0,0.0,1,FIRE,greedy,1618,1957,2336,1836,4391,3356,0.5668000516328902
7748,38,,,2.0,2.0,0.24150499999999997,,,,,,,,,,7748,10000,0.7748,204.6029446289506,204.6029446289506,1688,True,16,7500,0.0,0.0,1,FIRE,random,1618,1958,2336,1836,4392,3356,0.5668559628291172
7749,38,,,2.0,2.0,0.24141999999999997,,,,,,,,,,7749,10000,0.7749,204.61578406476724,204.61578406476724,1688,False,16,7500,0.0,0.0,0,NOOP,random,1619,1958,2336,1836,4393,3356,0.5669118595947864
7750,38,,,2.0,2.0,0.24133499999999997,,,,,,,,,,7750,10000,0.775,204.63249362618842,204.63249362618842,1688,False,16,7500,0.0,0.0,0,NOOP,greedy,1620,1958,2336,1836,4393,3357,0.5668387096774193
7751,38,,,2.0,2.0,0.24125000000000008,,,,,,,,,,7751,10000,0.7751,204.64936802797197,204.64936802797197,1688,False,16,7500,0.0,0.0,3,LEFT,greedy,1620,1958,2336,1837,4393,3358,0.5667655786350149
7752,38,,,2.0,2.0,0.24116500000000007,,,,,,,,,,7752,10000,0.7752,204.60115534558128,204.60115534558128,1689,True,16,7500,0.0,0.0,3,LEFT,greedy,1620,1958,2336,1838,4393,3359,0.5666924664602683
7753,38,,,2.0,2.0,0.24108000000000007,,,,,,,,,,7753,10000,0.7753,204.61117907574373,204.61117907574373,1689,False,16,7500,0.0,0.0,1,FIRE,greedy,1620,1959,2336,1838,4393,3360,0.5666193731458791
7754,38,,,2.0,2.0,0.24099500000000007,,,,,,,,,,7754,10000,0.7754,204.6246322756271,204.6246322756271,1689,False,16,7500,0.0,0.0,1,FIRE,greedy,1620,1960,2336,1838,4393,3361,0.5665462986845499
7755,38,,,2.0,2.0,0.24091000000000007,,,,,,,,,,7755,10000,0.7755,204.64293575987202,204.64293575987202,1689,False,16,7500,0.0,0.0,3,LEFT,random,1620,1960,2336,1839,4394,3361,0.566602192134107
7756,38,,,2.0,2.0,0.24082500000000007,,,,,,,,,,7756,10000,0.7756,204.58871058833267,204.58871058833267,1690,True,16,7500,0.0,0.0,0,NOOP,greedy,1621,1960,2336,1839,4394,3362,0.5665291387313048
7757,38,,,2.0,2.0,0.24074000000000007,,,,,,,,,,7757,10000,0.7757,204.60241810816714,204.60241810816714,1690,False,16,7500,0.0,0.0,3,LEFT,random,1621,1960,2336,1840,4395,3362,0.5665850199819518
7758,38,,,2.0,2.0,0.24065500000000006,,,,,,,,,,7758,10000,0.7758,204.6143737894399,204.6143737894399,1690,False,16,7500,0.0,0.0,1,FIRE,greedy,1621,1961,2336,1840,4395,3363,0.5665119876256767
7759,38,,,2.0,2.0,0.24056999999999995,,,,,,,,,,7759,10000,0.7759,204.62661758127473,204.62661758127473,1690,False,16,7500,0.0,0.0,0,NOOP,greedy,1622,1961,2336,1840,4395,3364,0.5664389740945999
7760,38,,,2.0,2.0,0.24048500000000006,,,,,,,,,,7760,10000,0.776,204.59017353304813,204.59017353304813,1691,True,16,7500,0.0,0.0,1,FIRE,random,1622,1962,2336,1840,4396,3364,0.5664948453608247
7761,38,,,2.0,2.0,0.24040000000000006,,,,,,,,,,7761,10000,0.7761,204.60732566705207,204.60732566705207,1691,False,16,7500,0.0,0.0,3,LEFT,greedy,1622,1962,2336,1841,4396,3365,0.5664218528540137
7762,38,,,2.0,2.0,0.24031500000000006,,,,,,,,,,7762,10000,0.7762,204.6232220702402,204.6232220702402,1691,False,16,7500,0.0,0.0,3,LEFT,greedy,1622,1962,2336,1842,4396,3366,0.566348879154857
7763,38,,,2.0,2.0,0.24023000000000005,,,,,,,,,,7763,10000,0.7763,204.6401671545117,204.6401671545117,1691,False,16,7500,0.0,0.0,0,NOOP,random,1623,1962,2336,1842,4397,3366,0.5664047404353987
7764,38,,,2.0,2.0,0.24014500000000005,,,,,,,,,,7764,10000,0.7764,204.58659482700673,204.58659482700673,1692,True,16,7500,0.0,0.0,3,LEFT,greedy,1623,1962,2336,1843,4397,3367,0.5663317877382792
7765,38,,,2.0,2.0,0.24006000000000005,,,,,,,,,,7765,10000,0.7765,204.60362477040917,204.60362477040917,1692,False,16,7500,0.0,0.0,3,LEFT,greedy,1623,1962,2336,1844,4397,3368,0.5662588538312943
7766,38,,,2.0,2.0,0.23997500000000005,,,,,,,,,,7766,10000,0.7766,204.61934521717876,204.61934521717876,1692,False,16,7500,0.0,0.0,3,LEFT,greedy,1623,1962,2336,1845,4397,3369,0.5661859387071851
7767,38,,,2.0,2.0,0.23989000000000005,,,,,,,,,,7767,10000,0.7767,204.6312970837764,204.6312970837764,1692,False,16,7500,0.0,0.0,3,LEFT,greedy,1623,1962,2336,1846,4397,3370,0.5661130423586971
7768,38,,,2.0,2.0,0.23980500000000005,,,,,,,,,,7768,10000,0.7768,204.57835077208009,204.57835077208009,1693,True,16,7500,0.0,0.0,3,LEFT,greedy,1623,1962,2336,1847,4397,3371,0.5660401647785788
7769,38,,,2.0,2.0,0.23972000000000004,,,,,,,,,,7769,10000,0.7769,204.59542389932858,204.59542389932858,1693,False,16,7500,0.0,0.0,3,LEFT,random,1623,1962,2336,1848,4398,3371,0.5660960226541383
7770,38,,,2.0,2.0,0.23963500000000004,,,,,,,,,,7770,10000,0.777,204.60328639353307,204.60328639353307,1693,False,16,7500,0.0,0.0,3,LEFT,greedy,1623,1962,2336,1849,4398,3372,0.566023166023166
7771,38,,,2.0,2.0,0.23955000000000004,,,,,,,,,,7771,10000,0.7771,204.61366827714954,204.61366827714954,1693,False,16,7500,0.0,0.0,3,LEFT,greedy,1623,1962,2336,1850,4398,3373,0.5659503281430961
7772,38,,,2.0,2.0,0.23946500000000004,,,,,,,,,,7772,10000,0.7772,204.54979379966812,204.54979379966812,1694,True,16,7500,0.0,0.0,3,LEFT,greedy,1623,1962,2336,1851,4398,3374,0.5658775090066906
7773,38,,,2.0,2.0,0.23938000000000004,,,,,,,,,,7773,10000,0.7773,204.56035803892206,204.56035803892206,1694,False,16,7500,0.0,0.0,3,LEFT,greedy,1623,1962,2336,1852,4398,3375,0.5658047086067155
7774,38,,,2.0,2.0,0.23929500000000004,,,,,,,,,,7774,10000,0.7774,204.57362145587487,204.57362145587487,1694,False,16,7500,0.0,0.0,3,LEFT,random,1623,1962,2336,1853,4399,3375,0.5658605608438384
7775,38,,,2.0,2.0,0.23921000000000003,,,,,,,,,,7775,10000,0.7775,204.5866716133883,204.5866716133883,1694,False,16,7500,0.0,0.0,3,LEFT,greedy,1623,1962,2336,1854,4399,3376,0.5657877813504824
7776,38,,,2.0,2.0,0.23912500000000003,,,,,,,,,,7776,10000,0.7776,204.54659791037707,204.54659791037707,1695,True,16,7500,0.0,0.0,0,NOOP,random,1624,1962,2336,1854,4400,3376,0.565843621399177
7777,38,,,2.0,2.0,0.23904000000000003,,,,,,,,,,7777,10000,0.7777,204.55718369917446,204.55718369917446,1695,False,16,7500,0.0,0.0,3,LEFT,greedy,1624,1962,2336,1855,4400,3377,0.5657708628005658
7778,38,,,2.0,2.0,0.23895500000000014,,,,,,,,,,7778,10000,0.7778,204.57150024296303,204.57150024296303,1695,False,16,7500,0.0,0.0,3,LEFT,greedy,1624,1962,2336,1856,4400,3378,0.5656981229107739
7779,38,,,2.0,2.0,0.23887000000000003,,,,,,,,,,7779,10000,0.7779,204.58102652579555,204.58102652579555,1695,False,16,7500,0.0,0.0,3,LEFT,greedy,1624,1962,2336,1857,4400,3379,0.5656254017225865
7780,38,,,2.0,2.0,0.23878500000000003,,,,,,,,,,7780,10000,0.778,204.53840594096584,204.53840594096584,1696,True,16,7500,0.0,0.0,3,LEFT,greedy,1624,1962,2336,1858,4400,3380,0.5655526992287918
7781,38,,,2.0,2.0,0.23870000000000002,,,,,,,,,,7781,10000,0.7781,204.55433590919426,204.55433590919426,1696,False,16,7500,0.0,0.0,3,LEFT,greedy,1624,1962,2336,1859,4400,3381,0.5654800154221823
7782,38,,,2.0,2.0,0.23861500000000002,,,,,,,,,,7782,10000,0.7782,204.5727719004166,204.5727719004166,1696,False,16,7500,0.0,0.0,2,RIGHT,random,1624,1962,2337,1859,4401,3381,0.5655358519660756
7783,38,,,2.0,2.0,0.23853000000000002,,,,,,,,,,7783,10000,0.7783,204.5916109077397,204.5916109077397,1696,False,16,7500,0.0,0.0,3,LEFT,greedy,1624,1962,2337,1860,4401,3382,0.5654631890016703
7784,38,,,2.0,2.0,0.23844500000000002,,,,,,,,,,7784,10000,0.7784,204.54880058486003,204.54880058486003,1697,True,16,7500,0.0,0.0,3,LEFT,greedy,1624,1962,2337,1861,4401,3383,0.5653905447070915
7785,38,,,2.0,2.0,0.23836000000000002,,,,,,,,,,7785,10000,0.7785,204.55843750325818,204.55843750325818,1697,False,16,7500,0.0,0.0,1,FIRE,greedy,1624,1963,2337,1861,4401,3384,0.5653179190751445
7786,38,,,2.0,2.0,0.23827500000000001,,,,,,,,,,7786,10000,0.7786,204.57270280038375,204.57270280038375,1697,False,16,7500,0.0,0.0,2,RIGHT,greedy,1624,1963,2338,1861,4401,3385,0.5652453120986386
7787,38,,,2.0,2.0,0.23819000000000012,,,,,,,,,,7787,10000,0.7787,204.5909220280331,204.5909220280331,1697,False,16,7500,0.0,0.0,3,LEFT,greedy,1624,1963,2338,1862,4401,3386,0.5651727237703865
7788,38,,,2.0,2.0,0.23810500000000012,,,,,,,,,,7788,10000,0.7788,204.55059302296107,204.55059302296107,1698,True,16,7500,0.0,0.0,2,RIGHT,random,1624,1963,2339,1862,4402,3386,0.5652285567539805
7789,38,,,2.0,2.0,0.23802,,,,,,,,,,7789,10000,0.7789,204.56243726999122,204.56243726999122,1698,False,16,7500,0.0,0.0,2,RIGHT,greedy,1624,1963,2340,1862,4402,3387,0.5651559892155604
7790,38,,,2.0,2.0,0.237935,,,,,,,,,,7790,10000,0.779,204.5736109913914,204.5736109913914,1698,False,16,7500,0.0,0.0,2,RIGHT,greedy,1624,1963,2341,1862,4402,3388,0.5650834403080873
7791,38,,,2.0,2.0,0.23785,,,,,,,,,,7791,10000,0.7791,204.58928024463475,204.58928024463475,1698,False,16,7500,0.0,0.0,2,RIGHT,greedy,1624,1963,2342,1862,4402,3389,0.5650109100243871
7792,38,,,2.0,2.0,0.237765,,,,,,,,,,7792,10000,0.7792,204.5600064035435,204.5600064035435,1699,True,16,7500,0.0,0.0,2,RIGHT,random,1624,1963,2343,1862,4403,3389,0.5650667351129364
7793,38,,,2.0,2.0,0.23768,,,,,,,,,,7793,10000,0.7793,204.57407738778042,204.57407738778042,1699,False,16,7500,0.0,0.0,2,RIGHT,greedy,1624,1963,2344,1862,4403,3390,0.5649942255870654
7794,38,,,2.0,2.0,0.237595,,,,,,,,,,7794,10000,0.7794,204.590730392549,204.590730392549,1699,False,16,7500,0.0,0.0,2,RIGHT,greedy,1624,1963,2345,1862,4403,3391,0.5649217346676931
7795,38,,,2.0,2.0,0.2375100000000001,,,,,,,,,,7795,10000,0.7795,204.6089720950336,204.6089720950336,1699,False,16,7500,0.0,0.0,2,RIGHT,greedy,1624,1963,2346,1862,4403,3392,0.5648492623476588
7796,38,,,2.0,2.0,0.2374250000000001,0.0004610002797562629,0.17864644527435303,0.3852447271347046,0.1194613128900528,0.18297405540943146,0.3631645441055298,0.018561774864792824,0.1604890525341034,0.017610760405659676,7796,10000,0.7796,204.53363440177716,204.53363440177716,1700,True,16,7500,0.0,0.0,2,RIGHT,random,1624,1963,2347,1862,4404,3392,0.5649050795279631
7797,38,,,2.0,2.0,0.2373400000000001,,,,,,,,,,7797,10000,0.7797,204.54996675088313,204.54996675088313,1700,False,16,7500,0.0,0.0,2,RIGHT,greedy,1624,1963,2348,1862,4404,3393,0.5648326279338207
7798,38,,,2.0,2.0,0.2372550000000001,,,,,,,,,,7798,10000,0.7798,204.5670772626579,204.5670772626579,1700,False,16,7500,0.0,0.0,2,RIGHT,greedy,1624,1963,2349,1862,4404,3394,0.5647601949217748
7799,38,,,2.0,2.0,0.23717,,,,,,,,,,7799,10000,0.7799,204.57659966314216,204.57659966314216,1700,False,16,7500,0.0,0.0,3,LEFT,greedy,1624,1963,2349,1863,4404,3395,0.5646877804846775
7800,38,,,2.0,2.0,0.237085,,,,,,,,,,7800,10000,0.78,204.53754158898428,204.53754158898428,1701,True,16,7500,0.0,0.0,3,LEFT,greedy,1624,1963,2349,1864,4404,3396,0.5646153846153846
7801,38,,,2.0,2.0,0.237,,,,,,,,,,7801,10000,0.7801,204.55395150445096,204.55395150445096,1701,False,16,7500,0.0,0.0,3,LEFT,greedy,1624,1963,2349,1865,4404,3397,0.5645430073067556
7802,38,,,2.0,2.0,0.236915,,,,,,,,,,7802,10000,0.7802,204.57208327709805,204.57208327709805,1701,False,16,7500,0.0,0.0,3,LEFT,greedy,1624,1963,2349,1866,4404,3398,0.5644706485516534
7803,38,,,2.0,2.0,0.23682999999999998,,,,,,,,,,7803,10000,0.7803,204.5908095840404,204.5908095840404,1701,False,16,7500,0.0,0.0,3,LEFT,greedy,1624,1963,2349,1867,4404,3399,0.564398308342945
7804,38,,,2.0,2.0,0.2367450000000001,,,,,,,,,,7804,10000,0.7804,204.5487034279522,204.5487034279522,1702,True,16,7500,0.0,0.0,1,FIRE,greedy,1624,1964,2349,1867,4404,3400,0.5643259866735008
7805,38,,,2.0,2.0,0.2366600000000001,,,,,,,,,,7805,10000,0.7805,204.56234306056228,204.56234306056228,1702,False,16,7500,0.0,0.0,2,RIGHT,greedy,1624,1964,2350,1867,4404,3401,0.5642536835361948
7806,38,,,2.0,2.0,0.2365750000000001,,,,,,,,,,7806,10000,0.7806,204.57393618757567,204.57393618757567,1702,False,16,7500,0.0,0.0,2,RIGHT,greedy,1624,1964,2351,1867,4404,3402,0.5641813989239047
7807,38,,,2.0,2.0,0.2364900000000001,,,,,,,,,,7807,10000,0.7807,204.5918031881338,204.5918031881338,1702,False,16,7500,0.0,0.0,2,RIGHT,greedy,1624,1964,2352,1867,4404,3403,0.564109132829512
