global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
7133,33,,,4.0,4.0,0.29378000000000004,,,,,,,,,,7133,10000,0.7133,312.65061898705267,312.65061898705267,1534,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1522,2150,1741,4282,2851,0.6003084256273657
7134,33,,,4.0,4.0,0.29369500000000004,,,,,,,,,,7134,10000,0.7134,312.66544199452403,312.66544199452403,1534,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1523,2150,1741,4282,2852,0.60022427810485
7135,33,,,4.0,4.0,0.29361000000000004,,,,,,,,,,7135,10000,0.7135,312.68993667580236,312.68993667580236,1534,False,15,7000,0.0,0.0,2,RIGHT,random,1720,1523,2151,1741,4283,2852,0.6002803083391731
7136,33,,,4.0,4.0,0.29352500000000004,,,,,,,,,,7136,10000,0.7136,312.62549404357753,312.62549404357753,1535,True,15,7000,0.0,0.0,1,FIRE,greedy,1720,1524,2151,1741,4283,2853,0.6001961883408071
7137,33,,,4.0,4.0,0.29344000000000003,,,,,,,,,,7137,10000,0.7137,312.6334151168828,312.6334151168828,1535,False,15,7000,0.0,0.0,2,RIGHT,random,1720,1524,2152,1741,4284,2853,0.6002522068095839
7138,33,,,4.0,4.0,0.29335500000000003,,,,,,,,,,7138,10000,0.7138,312.645630098843,312.645630098843,1535,False,15,7000,0.0,0.0,3,LEFT,random,1720,1524,2152,1742,4285,2853,0.6003082095825161
7139,33,,,4.0,4.0,0.29327000000000003,,,,,,,,,,7139,10000,0.7139,312.66043747289143,312.66043747289143,1535,False,15,7000,0.0,0.0,1,FIRE,random,1720,1525,2152,1742,4286,2853,0.6003641966661998
7140,33,,,4.0,4.0,0.29318500000000003,,,,,,,,,,7140,10000,0.714,312.5904128918606,312.5904128918606,1536,True,15,7000,0.0,0.0,1,FIRE,greedy,1720,1526,2152,1742,4286,2854,0.6002801120448179
7141,33,,,4.0,4.0,0.2931,,,,,,,,,,7141,10000,0.7141,312.6006822295996,312.6006822295996,1536,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1527,2152,1742,4286,2855,0.600196050973253
7142,33,,,4.0,4.0,0.293015,,,,,,,,,,7142,10000,0.7142,312.61873121115565,312.61873121115565,1536,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1528,2152,1742,4286,2856,0.600112013441613
7143,33,,,4.0,4.0,0.29293000000000013,,,,,,,,,,7143,10000,0.7143,312.6405785653523,312.6405785653523,1536,False,15,7000,0.0,0.0,1,FIRE,random,1720,1529,2152,1742,4287,2856,0.6001679966400671
7144,33,,,4.0,4.0,0.292845,,,,,,,,,,7144,10000,0.7144,312.57073066788934,312.57073066788934,1537,True,15,7000,0.0,0.0,3,LEFT,random,1720,1529,2152,1743,4288,2856,0.6002239641657335
7145,33,,,4.0,4.0,0.29276,,,,,,,,,,7145,10000,0.7145,312.5847440426754,312.5847440426754,1537,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1530,2152,1743,4288,2857,0.6001399580125962
7146,33,,,4.0,4.0,0.292675,,,,,,,,,,7146,10000,0.7146,312.6063415490186,312.6063415490186,1537,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1531,2152,1743,4288,2858,0.6000559753708369
7147,34,4.0,274,0.0,0.0,0.29259,,,,,,,,,,7147,10000,0.7147,312.52410506727784,312.52410506727784,1537,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1532,2152,1743,4288,2859,0.5999720162305863
7148,34,,,0.0,0.0,0.292505,,,,,,,,,,7148,10000,0.7148,312.44376897348974,312.44376897348974,1538,True,15,7000,0.0,0.0,1,FIRE,greedy,1720,1533,2152,1743,4288,2860,0.599888080581981
7149,34,,,0.0,0.0,0.29242,,,,,,,,,,7149,10000,0.7149,312.45834353099997,312.45834353099997,1538,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1534,2152,1743,4288,2861,0.5998041684151629
7150,34,,,0.0,0.0,0.292335,,,,,,,,,,7150,10000,0.715,312.48082777181276,312.48082777181276,1538,False,15,7000,0.0,0.0,1,FIRE,random,1720,1535,2152,1743,4289,2861,0.5998601398601399
7151,34,,,0.0,0.0,0.29225,,,,,,,,,,7151,10000,0.7151,312.5041092372868,312.5041092372868,1538,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1536,2152,1743,4289,2862,0.599776255069221
7152,34,,,0.0,0.0,0.2921650000000001,,,,,,,,,,7152,10000,0.7152,312.4433841078209,312.4433841078209,1539,True,15,7000,0.0,0.0,1,FIRE,greedy,1720,1537,2152,1743,4289,2863,0.5996923937360179
7153,34,,,0.0,0.0,0.2920800000000001,,,,,,,,,,7153,10000,0.7153,312.4624915605183,312.4624915605183,1539,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1538,2152,1743,4289,2864,0.5996085558506921
7154,34,,,0.0,0.0,0.291995,,,,,,,,,,7154,10000,0.7154,312.484702544454,312.484702544454,1539,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1539,2152,1743,4289,2865,0.5995247414034107
7155,34,,,0.0,0.0,0.29191,,,,,,,,,,7155,10000,0.7155,312.50887734856997,312.50887734856997,1539,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1540,2152,1743,4289,2866,0.5994409503843466
7156,34,,,0.0,0.0,0.291825,,,,,,,,,,7156,10000,0.7156,312.44881527523137,312.44881527523137,1540,True,15,7000,0.0,0.0,1,FIRE,greedy,1720,1541,2152,1743,4289,2867,0.599357182783678
7157,34,,,0.0,0.0,0.29174,,,,,,,,,,7157,10000,0.7157,312.46696383391463,312.46696383391463,1540,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1542,2152,1743,4289,2868,0.5992734385915887
7158,34,,,0.0,0.0,0.291655,,,,,,,,,,7158,10000,0.7158,312.48783778202875,312.48783778202875,1540,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1543,2152,1743,4289,2869,0.5991897177982677
7159,34,,,0.0,0.0,0.29157,,,,,,,,,,7159,10000,0.7159,312.5114820909023,312.5114820909023,1540,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1544,2152,1743,4289,2870,0.5991060203939098
7160,34,,,0.0,0.0,0.2914850000000001,,,,,,,,,,7160,10000,0.716,312.46044467907865,312.46044467907865,1541,True,15,7000,0.0,0.0,1,FIRE,greedy,1720,1545,2152,1743,4289,2871,0.5990223463687151
7161,34,,,0.0,0.0,0.2914000000000001,,,,,,,,,,7161,10000,0.7161,312.4817517159955,312.4817517159955,1541,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1546,2152,1743,4289,2872,0.5989386957128893
7162,34,,,0.0,0.0,0.2913150000000001,,,,,,,,,,7162,10000,0.7162,312.5006817674095,312.5006817674095,1541,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1547,2152,1743,4289,2873,0.5988550684166434
7163,34,,,0.0,0.0,0.2912300000000001,,,,,,,,,,7163,10000,0.7163,312.5078339638496,312.5078339638496,1541,False,15,7000,0.0,0.0,1,FIRE,greedy,1720,1548,2152,1743,4289,2874,0.598771464470194
7164,34,,,0.0,0.0,0.291145,,,,,,,,,,7164,10000,0.7164,312.4574604375938,312.4574604375938,1542,True,15,7000,0.0,0.0,0,NOOP,random,1721,1548,2152,1743,4290,2874,0.5988274706867671
7165,34,,,0.0,0.0,0.29106,,,,,,,,,,7165,10000,0.7165,312.4690297505365,312.4690297505365,1542,False,15,7000,0.0,0.0,1,FIRE,greedy,1721,1549,2152,1743,4290,2875,0.5987438939288207
7166,34,,,0.0,0.0,0.290975,,,,,,,,,,7166,10000,0.7166,312.47360533422204,312.47360533422204,1542,False,15,7000,0.0,0.0,1,FIRE,greedy,1721,1550,2152,1743,4290,2876,0.5986603404967904
7167,34,,,0.0,0.0,0.29089,,,,,,,,,,7167,10000,0.7167,312.48811328655466,312.48811328655466,1542,False,15,7000,0.0,0.0,1,FIRE,greedy,1721,1551,2152,1743,4290,2877,0.5985768103809125
7168,34,,,0.0,0.0,0.290805,,,,,,,,,,7168,10000,0.7168,312.43146083915946,312.43146083915946,1543,True,15,7000,0.0,0.0,1,FIRE,greedy,1721,1552,2152,1743,4290,2878,0.5984933035714286
7169,34,,,0.0,0.0,0.2907200000000001,,,,,,,,,,7169,10000,0.7169,312.45199112331863,312.45199112331863,1543,False,15,7000,0.0,0.0,1,FIRE,greedy,1721,1553,2152,1743,4290,2879,0.5984098200585856
7170,34,,,0.0,0.0,0.2906350000000001,,,,,,,,,,7170,10000,0.717,312.4672252611396,312.4672252611396,1543,False,15,7000,0.0,0.0,1,FIRE,greedy,1721,1554,2152,1743,4290,2880,0.5983263598326359
7171,34,,,0.0,0.0,0.2905500000000001,,,,,,,,,,7171,10000,0.7171,312.48451685219334,312.48451685219334,1543,False,15,7000,0.0,0.0,1,FIRE,greedy,1721,1555,2152,1743,4290,2881,0.5982429228838376
7172,34,,,0.0,0.0,0.2904650000000001,,,,,,,,,,7172,10000,0.7172,312.42047369967975,312.42047369967975,1544,True,15,7000,0.0,0.0,0,NOOP,random,1722,1555,2152,1743,4291,2881,0.5982989403234802
7173,34,,,0.0,0.0,0.2903800000000001,,,,,,,,,,7173,10000,0.7173,312.4403121617276,312.4403121617276,1544,False,15,7000,0.0,0.0,2,RIGHT,random,1722,1555,2153,1743,4292,2881,0.5983549421441516
7174,34,,,0.0,0.0,0.29029499999999997,,,,,,,,,,7174,10000,0.7174,312.45378687062987,312.45378687062987,1544,False,15,7000,0.0,0.0,2,RIGHT,random,1722,1555,2154,1743,4293,2881,0.5984109283523836
7175,34,,,0.0,0.0,0.29020999999999997,,,,,,,,,,7175,10000,0.7175,312.4602620229463,312.4602620229463,1544,False,15,7000,0.0,0.0,1,FIRE,greedy,1722,1556,2154,1743,4293,2882,0.5983275261324041
7176,34,,,0.0,0.0,0.29012499999999997,,,,,,,,,,7176,10000,0.7176,312.37865725864856,312.37865725864856,1545,True,15,7000,0.0,0.0,1,FIRE,greedy,1722,1557,2154,1743,4293,2883,0.5982441471571907
7177,34,,,0.0,0.0,0.2900400000000001,,,,,,,,,,7177,10000,0.7177,312.3882190340122,312.3882190340122,1545,False,15,7000,0.0,0.0,1,FIRE,greedy,1722,1558,2154,1743,4293,2884,0.5981607914170266
7178,34,,,0.0,0.0,0.2899550000000001,,,,,,,,,,7178,10000,0.7178,312.4076891974538,312.4076891974538,1545,False,15,7000,0.0,0.0,1,FIRE,random,1722,1559,2154,1743,4294,2884,0.5982167734745054
7179,34,,,0.0,0.0,0.28987000000000007,,,,,,,,,,7179,10000,0.7179,312.4294515016024,312.4294515016024,1545,False,15,7000,0.0,0.0,1,FIRE,greedy,1722,1560,2154,1743,4294,2885,0.5981334447694665
7180,34,,,0.0,0.0,0.28978500000000007,,,,,,,,,,7180,10000,0.718,312.37494261711197,312.37494261711197,1546,True,15,7000,0.0,0.0,1,FIRE,greedy,1722,1561,2154,1743,4294,2886,0.598050139275766
7181,34,,,0.0,0.0,0.28970000000000007,,,,,,,,,,7181,10000,0.7181,312.39634823122196,312.39634823122196,1546,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1561,2155,1743,4294,2887,0.597966856983707
7182,34,,,0.0,0.0,0.28961500000000007,,,,,,,,,,7182,10000,0.7182,312.4158210210197,312.4158210210197,1546,False,15,7000,0.0,0.0,1,FIRE,random,1722,1562,2155,1743,4295,2887,0.5980228348649401
7183,34,,,0.0,0.0,0.28953000000000007,,,,,,,,,,7183,10000,0.7183,312.4368631672227,312.4368631672227,1546,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2156,1743,4295,2888,0.5979395795628567
7184,34,,,0.0,0.0,0.28944499999999995,,,,,,,,,,7184,10000,0.7184,312.3855065707678,312.3855065707678,1547,True,15,7000,0.0,0.0,2,RIGHT,random,1722,1562,2157,1743,4296,2888,0.5979955456570156
7185,34,,,0.0,0.0,0.28935999999999995,,,,,,,,,,7185,10000,0.7185,312.40606621373337,312.40606621373337,1547,False,15,7000,0.0,0.0,2,RIGHT,random,1722,1562,2158,1743,4297,2888,0.5980514961725818
7186,34,,,0.0,0.0,0.28927500000000006,,,,,,,,,,7186,10000,0.7186,312.4295745434045,312.4295745434045,1547,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2159,1743,4297,2889,0.5979682716392987
7187,34,,,0.0,0.0,0.28919000000000006,,,,,,,,,,7187,10000,0.7187,312.45270903037573,312.45270903037573,1547,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2160,1743,4297,2890,0.5978850702657577
7188,34,,,0.0,0.0,0.28910500000000006,,,,,,,,,,7188,10000,0.7188,312.38096125485225,312.38096125485225,1548,True,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2161,1743,4297,2891,0.5978018920422927
7189,34,,,0.0,0.0,0.28902000000000005,,,,,,,,,,7189,10000,0.7189,312.4003786527067,312.4003786527067,1548,False,15,7000,0.0,0.0,3,LEFT,random,1722,1562,2161,1744,4298,2891,0.5978578383641675
7190,34,,,0.0,0.0,0.28893500000000005,,,,,,,,,,7190,10000,0.719,312.42370550142573,312.42370550142573,1548,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2162,1744,4298,2892,0.5977746870653685
7191,34,,,0.0,0.0,0.28885000000000005,,,,,,,,,,7191,10000,0.7191,312.4487846969625,312.4487846969625,1548,False,15,7000,0.0,0.0,3,LEFT,random,1722,1562,2162,1745,4299,2892,0.5978306216103463
7192,34,,,0.0,0.0,0.28876500000000005,,,,,,,,,,7192,10000,0.7192,312.40146371604015,312.40146371604015,1549,True,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2163,1745,4299,2893,0.5977474972191323
7193,34,,,0.0,0.0,0.28868000000000005,,,,,,,,,,7193,10000,0.7193,312.41303778049456,312.41303778049456,1549,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2164,1745,4299,2894,0.5976643959404977
7194,34,,,0.0,0.0,0.28859500000000005,,,,,,,,,,7194,10000,0.7194,312.43169899586667,312.43169899586667,1549,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2165,1745,4299,2895,0.597581317764804
7195,34,,,0.0,0.0,0.28851000000000004,,,,,,,,,,7195,10000,0.7195,312.4542690929723,312.4542690929723,1549,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2166,1745,4299,2896,0.5974982626824183
7196,34,,,0.0,0.0,0.28842500000000004,,,,,,,,,,7196,10000,0.7196,312.4060754890545,312.4060754890545,1550,True,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2167,1745,4299,2897,0.5974152306837132
7197,34,,,0.0,0.0,0.28834000000000004,,,,,,,,,,7197,10000,0.7197,312.4067489510999,312.4067489510999,1550,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2168,1745,4299,2898,0.5973322217590663
7198,34,,,0.0,0.0,0.28825500000000004,,,,,,,,,,7198,10000,0.7198,312.41964759128876,312.41964759128876,1550,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2169,1745,4299,2899,0.5972492358988608
7199,34,,,0.0,0.0,0.28817000000000004,,,,,,,,,,7199,10000,0.7199,312.441490458894,312.441490458894,1550,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2170,1745,4299,2900,0.5971662730934852
7200,34,,,0.0,0.0,0.28808500000000004,,,,,,,,,,7200,10000,0.72,312.3802271297159,312.3802271297159,1551,True,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2171,1745,4299,2901,0.5970833333333333
7201,34,,,0.0,0.0,0.28800000000000003,,,,,,,,,,7201,10000,0.7201,312.3962145347288,312.3962145347288,1551,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2172,1745,4299,2902,0.5970004166088043
7202,34,,,0.0,0.0,0.28791500000000003,,,,,,,,,,7202,10000,0.7202,312.4094806331161,312.4094806331161,1551,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2173,1745,4299,2903,0.5969175229103026
7203,34,,,0.0,0.0,0.28783000000000003,,,,,,,,,,7203,10000,0.7203,312.43166777199866,312.43166777199866,1551,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2174,1745,4299,2904,0.5968346522282383
7204,34,,,0.0,0.0,0.28774500000000003,,,,,,,,,,7204,10000,0.7204,312.3778960812056,312.3778960812056,1552,True,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2175,1745,4299,2905,0.5967518045530261
7205,34,,,0.0,0.0,0.28766,,,,,,,,,,7205,10000,0.7205,312.39971259231913,312.39971259231913,1552,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2176,1745,4299,2906,0.5966689798750867
7206,34,,,0.0,0.0,0.287575,,,,,,,,,,7206,10000,0.7206,312.41789465088226,312.41789465088226,1552,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2177,1745,4299,2907,0.5965861781848459
7207,34,,,0.0,0.0,0.28749,,,,,,,,,,7207,10000,0.7207,312.4362038075766,312.4362038075766,1552,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2178,1745,4299,2908,0.5965033994727349
7208,34,,,0.0,0.0,0.287405,,,,,,,,,,7208,10000,0.7208,312.38151751068875,312.38151751068875,1553,True,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2179,1745,4299,2909,0.5964206437291898
7209,34,,,0.0,0.0,0.28732,,,,,,,,,,7209,10000,0.7209,312.3915131202432,312.3915131202432,1553,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2180,1745,4299,2910,0.5963379109446525
7210,34,,,0.0,0.0,0.287235,,,,,,,,,,7210,10000,0.721,312.4024541216831,312.4024541216831,1553,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2181,1745,4299,2911,0.5962552011095701
7211,34,,,0.0,0.0,0.28715,,,,,,,,,,7211,10000,0.7211,312.41652627716246,312.41652627716246,1553,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1562,2182,1745,4299,2912,0.5961725142143947
7212,34,,,0.0,0.0,0.287065,,,,,,,,,,7212,10000,0.7212,312.36690054783605,312.36690054783605,1554,True,15,7000,0.0,0.0,1,FIRE,random,1722,1563,2182,1745,4300,2912,0.596228508042152
7213,34,,,0.0,0.0,0.2869800000000001,,,,,,,,,,7213,10000,0.7213,312.38725740086545,312.38725740086545,1554,False,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1563,2183,1745,4300,2913,0.5961458477748509
7214,34,,,1.0,1.0,0.286895,,,,,,,,,,7214,10000,0.7214,312.4100302736793,312.4100302736793,1554,False,15,7000,1.0,1.0,2,RIGHT,greedy,1722,1563,2184,1745,4300,2914,0.5960632104241752
7215,34,,,1.0,1.0,0.28681,,,,,,,,,,7215,10000,0.7215,312.4150628322019,312.4150628322019,1554,False,15,7000,0.0,0.0,1,FIRE,random,1722,1564,2184,1745,4301,2914,0.5961191961191962
7216,34,,,1.0,1.0,0.286725,,,,,,,,,,7216,10000,0.7216,312.34169197720365,312.34169197720365,1555,True,15,7000,0.0,0.0,2,RIGHT,greedy,1722,1564,2185,1745,4301,2915,0.5960365853658537
7217,34,,,1.0,1.0,0.28664,,,,,,,,,,7217,10000,0.7217,312.3498098704333,312.3498098704333,1555,False,15,7000,0.0,0.0,0,NOOP,random,1723,1564,2185,1745,4302,2915,0.5960925592351393
7218,34,,,1.0,1.0,0.286555,,,,,,,,,,7218,10000,0.7218,312.3530949469142,312.3530949469142,1555,False,15,7000,0.0,0.0,2,RIGHT,greedy,1723,1564,2186,1745,4302,2916,0.5960099750623441
7219,34,,,1.0,1.0,0.28647,,,,,,,,,,7219,10000,0.7219,312.36551710442404,312.36551710442404,1555,False,15,7000,0.0,0.0,2,RIGHT,greedy,1723,1564,2187,1745,4302,2917,0.5959274137692201
7220,34,,,1.0,1.0,0.286385,,,,,,,,,,7220,10000,0.722,312.30180244158174,312.30180244158174,1556,True,15,7000,0.0,0.0,1,FIRE,random,1723,1565,2187,1745,4303,2917,0.595983379501385
7221,34,,,1.0,1.0,0.2863000000000001,,,,,,,,,,7221,10000,0.7221,312.31226150221926,312.31226150221926,1556,False,15,7000,0.0,0.0,2,RIGHT,greedy,1723,1565,2188,1745,4303,2918,0.5959008447583437
7222,34,,,1.0,1.0,0.2862150000000001,,,,,,,,,,7222,10000,0.7222,312.33082936042626,312.33082936042626,1556,False,15,7000,0.0,0.0,2,RIGHT,greedy,1723,1565,2189,1745,4303,2919,0.5958183328717807
7223,34,,,1.0,1.0,0.2861300000000001,,,,,,,,,,7223,10000,0.7223,312.3527238309334,312.3527238309334,1556,False,15,7000,0.0,0.0,2,RIGHT,greedy,1723,1565,2190,1745,4303,2920,0.5957358438322027
7224,34,,,1.0,1.0,0.286045,,,,,,,,,,7224,10000,0.7224,312.28219219449073,312.28219219449073,1557,True,15,7000,0.0,0.0,1,FIRE,random,1723,1566,2190,1745,4304,2920,0.5957918050941307
7225,34,,,1.0,1.0,0.28596,,,,,,,,,,7225,10000,0.7225,312.27846193353696,312.27846193353696,1557,False,15,7000,0.0,0.0,0,NOOP,random,1724,1566,2190,1745,4305,2920,0.5958477508650519
7226,34,,,1.0,1.0,0.285875,,,,,,,,,,7226,10000,0.7226,312.298241656594,312.298241656594,1557,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1566,2191,1745,4305,2921,0.5957652920011071
7227,34,,,1.0,1.0,0.28579,,,,,,,,,,7227,10000,0.7227,312.31892406158585,312.31892406158585,1557,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1566,2192,1745,4305,2922,0.5956828559568286
7228,34,,,1.0,1.0,0.285705,,,,,,,,,,7228,10000,0.7228,312.2560526592516,312.2560526592516,1558,True,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1566,2193,1745,4305,2923,0.5956004427227449
7229,34,,,1.0,1.0,0.28562,,,,,,,,,,7229,10000,0.7229,312.26999839504055,312.26999839504055,1558,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1566,2194,1745,4305,2924,0.5955180522893899
7230,34,,,1.0,1.0,0.2855350000000001,,,,,,,,,,7230,10000,0.723,312.2915006100125,312.2915006100125,1558,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1566,2195,1745,4305,2925,0.5954356846473029
7231,34,,,1.0,1.0,0.2854500000000001,,,,,,,,,,7231,10000,0.7231,312.31494902030136,312.31494902030136,1558,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1566,2196,1745,4305,2926,0.5953533397870281
7232,34,,,1.0,1.0,0.2853650000000001,,,,,,,,,,7232,10000,0.7232,312.24270577098065,312.24270577098065,1559,True,15,7000,0.0,0.0,1,FIRE,random,1724,1567,2196,1745,4306,2926,0.5954092920353983
7233,34,,,1.0,1.0,0.2852800000000001,,,,,,,,,,7233,10000,0.7233,312.2464144579184,312.2464144579184,1559,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2197,1745,4306,2927,0.5953269735932532
7234,34,,,1.0,1.0,0.285195,,,,,,,,,,7234,10000,0.7234,312.2571147694575,312.2571147694575,1559,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2198,1745,4306,2928,0.59524467790987
7235,34,,,1.0,1.0,0.28511,,,,,,,,,,7235,10000,0.7235,312.26078843638794,312.26078843638794,1559,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2199,1745,4306,2929,0.5951624049758121
7236,34,,,1.0,1.0,0.285025,,,,,,,,,,7236,10000,0.7236,312.1733579935078,312.1733579935078,1560,True,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2200,1745,4306,2930,0.5950801547816473
7237,34,,,1.0,1.0,0.28493999999999997,,,,,,,,,,7237,10000,0.7237,312.17992068114586,312.17992068114586,1560,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2201,1745,4306,2931,0.5949979273179494
7238,34,,,1.0,1.0,0.2848550000000001,,,,,,,,,,7238,10000,0.7238,312.1876411801115,312.1876411801115,1560,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2202,1745,4306,2932,0.594915722575297
7239,34,,,1.0,1.0,0.2847700000000001,,,,,,,,,,7239,10000,0.7239,312.19665382303305,312.19665382303305,1560,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2203,1745,4306,2933,0.5948335405442741
7240,34,,,1.0,1.0,0.2846850000000001,,,,,,,,,,7240,10000,0.724,312.11738810812875,312.11738810812875,1561,True,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2204,1745,4306,2934,0.5947513812154697
7241,34,,,1.0,1.0,0.2846000000000001,,,,,,,,,,7241,10000,0.7241,312.1353095925779,312.1353095925779,1561,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2205,1745,4306,2935,0.594669244579478
7242,34,,,1.0,1.0,0.2845150000000001,,,,,,,,,,7242,10000,0.7242,312.15832225227473,312.15832225227473,1561,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2206,1745,4306,2936,0.5945871306268986
7243,34,,,1.0,1.0,0.28443000000000007,,,,,,,,,,7243,10000,0.7243,312.18203028666244,312.18203028666244,1561,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2207,1745,4306,2937,0.5945050393483363
7244,34,,,1.0,1.0,0.28434499999999996,,,,,,,,,,7244,10000,0.7244,312.1225292391878,312.1225292391878,1562,True,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2208,1745,4306,2938,0.5944229707344009
7245,34,,,1.0,1.0,0.28425999999999996,,,,,,,,,,7245,10000,0.7245,312.1317574967707,312.1317574967707,1562,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2209,1745,4306,2939,0.5943409247757074
7246,34,,,1.0,1.0,0.28417499999999996,,,,,,,,,,7246,10000,0.7246,312.14793834115807,312.14793834115807,1562,False,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2210,1745,4306,2940,0.5942589014628761
7247,34,,,1.0,1.0,0.28409000000000006,,,,,,,,,,7247,10000,0.7247,312.1710737459596,312.1710737459596,1562,False,15,7000,0.0,0.0,2,RIGHT,random,1724,1567,2211,1745,4307,2940,0.5943148889195529
7248,34,,,1.0,1.0,0.28400500000000006,,,,,,,,,,7248,10000,0.7248,312.1125009518159,312.1125009518159,1563,True,15,7000,0.0,0.0,2,RIGHT,greedy,1724,1567,2212,1745,4307,2941,0.5942328918322296
7249,34,,,1.0,1.0,0.28392000000000006,,,,,,,,,,7249,10000,0.7249,312.1269796802746,312.1269796802746,1563,False,15,7000,0.0,0.0,0,NOOP,random,1725,1567,2212,1745,4308,2941,0.5942888674299903
7250,34,,,1.0,1.0,0.28383500000000006,,,,,,,,,,7250,10000,0.725,312.1463381989951,312.1463381989951,1563,False,15,7000,0.0,0.0,2,RIGHT,greedy,1725,1567,2213,1745,4308,2942,0.5942068965517241
7251,34,,,1.0,1.0,0.28375000000000006,,,,,,,,,,7251,10000,0.7251,312.1687579392673,312.1687579392673,1563,False,15,7000,0.0,0.0,2,RIGHT,greedy,1725,1567,2214,1745,4308,2943,0.5941249482829954
7252,34,,,1.0,1.0,0.28366500000000006,,,,,,,,,,7252,10000,0.7252,312.1093468639863,312.1093468639863,1564,True,15,7000,0.0,0.0,3,LEFT,random,1725,1567,2214,1746,4309,2943,0.594180915609487
