global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
9903,45,,,0.0,0.0,0.058330000000000104,,,,,,,,,,9903,109.86678468749444,109.86678468749444,2226,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2781,2550,2350,4750,5153,0.47965263051600526
9904,45,,,0.0,0.0,0.0582450000000001,0.00013328016211744398,0.23671358823776245,0.25835931301116943,0.21497398614883423,0.22367483377456665,0.2694915533065796,0.013849638402462006,0.034335047006607056,0.02952060103416443,9904,109.83975318259851,109.83975318259851,2227,True,20,9500,0.0,0.0,1,FIRE,greedy,2222,2782,2550,2350,4750,5154,0.4796042003231018
9905,45,,,0.0,0.0,0.0581600000000001,,,,,,,,,,9905,109.84708348867316,109.84708348867316,2227,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2782,2550,2351,4750,5155,0.4795557799091368
9906,45,,,0.0,0.0,0.05807499999999999,,,,,,,,,,9906,109.85498794481283,109.85498794481283,2227,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2782,2551,2351,4750,5156,0.4795073692711488
9907,45,,,0.0,0.0,0.057989999999999986,,,,,,,,,,9907,109.86354118687491,109.86354118687491,2227,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2782,2552,2351,4750,5157,0.47945896840617747
9908,45,,,0.0,0.0,0.057904999999999984,8.970000635599717e-05,0.23420944809913635,0.2638760805130005,0.21074989438056946,0.22561171650886536,0.25963282585144043,0.01110810600221157,0.027400195598602295,0.020322976633906364,9908,109.83991195336202,109.83991195336202,2228,True,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2782,2553,2351,4750,5158,0.47941057731126363
9909,45,,,0.0,0.0,0.05781999999999998,,,,,,,,,,9909,109.84832284588003,109.84832284588003,2228,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2782,2553,2352,4750,5159,0.47936219598344937
9910,45,,,0.0,0.0,0.05773500000000009,,,,,,,,,,9910,109.85675792858696,109.85675792858696,2228,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2782,2553,2353,4750,5160,0.479313824419778
9911,45,,,0.0,0.0,0.05765000000000009,,,,,,,,,,9911,109.86552959122726,109.86552959122726,2228,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2782,2553,2354,4750,5161,0.4792654626172939
9912,45,,,0.0,0.0,0.05756500000000009,9.234464232577011e-05,0.23459896445274353,0.2831675112247467,0.21372941136360168,0.2276018112897873,0.25205498933792114,0.010929068550467491,0.03910413384437561,0.017203262075781822,9912,109.83939505722938,109.83939505722938,2229,True,20,9500,0.0,0.0,3,LEFT,greedy,2222,2782,2553,2355,4750,5162,0.4792171105730428
9913,45,,,0.0,0.0,0.05748000000000009,,,,,,,,,,9913,109.84715386314829,109.84715386314829,2229,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2782,2553,2356,4750,5163,0.4791687682840714
9914,45,,,0.0,0.0,0.057395000000000085,,,,,,,,,,9914,109.85541980720998,109.85541980720998,2229,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2782,2553,2357,4750,5164,0.47912043574742785
9915,45,,,0.0,0.0,0.05731000000000008,,,,,,,,,,9915,109.8644146471447,109.8644146471447,2229,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2782,2554,2357,4750,5165,0.4790721129601614
9916,45,,,0.0,0.0,0.05722499999999997,0.0001061825460055843,0.2316346913576126,0.319902628660202,0.20191128551959991,0.22827424108982086,0.2923137843608856,0.010422257706522942,0.04450535774230957,0.009927288629114628,9916,109.83999526141966,109.83999526141966,2230,True,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2782,2555,2357,4750,5166,0.4790237999193223
9917,45,,,0.0,0.0,0.05713999999999997,,,,,,,,,,9917,109.8474765848822,109.8474765848822,2230,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2782,2556,2357,4750,5167,0.47897549662196226
9918,45,,,0.0,0.0,0.05705499999999997,,,,,,,,,,9918,109.85536127239234,109.85536127239234,2230,False,20,9500,0.0,0.0,1,FIRE,random,2222,2783,2556,2357,4751,5167,0.47902802984472675
9919,45,,,0.0,0.0,0.056970000000000076,,,,,,,,,,9919,109.8629091653333,109.8629091653333,2230,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2557,2357,4751,5168,0.4789797358604698
9920,45,,,0.0,0.0,0.056885000000000074,0.014931491576135159,0.22086486220359802,0.24558866024017334,0.1878059357404709,0.25294777750968933,1.215623140335083,0.03766947239637375,0.9763004779815674,0.07507234066724777,9920,109.83388244207923,109.83388244207923,2231,True,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2557,2358,4751,5169,0.47893145161290324
9921,45,,,0.0,0.0,0.05680000000000007,,,,,,,,,,9921,109.84115926537326,109.84115926537326,2231,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2557,2359,4751,5170,0.47888317709908274
9922,45,,,0.0,0.0,0.05671500000000007,,,,,,,,,,9922,109.84900024891638,109.84900024891638,2231,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2557,2360,4751,5171,0.4788349123160653
9923,45,,,0.0,0.0,0.05663000000000007,,,,,,,,,,9923,109.85702685301189,109.85702685301189,2231,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2557,2361,4751,5172,0.478786657260909
9924,45,,,0.0,0.0,0.05654500000000007,0.0007495103636756539,0.22199182212352753,0.24840742349624634,0.19826234877109528,0.2191561758518219,0.2439751774072647,0.015567267313599586,0.21081197261810303,0.00931498035788536,9924,109.8297850155998,109.8297850155998,2232,True,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2557,2362,4751,5173,0.4787384119306731
9925,45,,,0.0,0.0,0.056460000000000066,,,,,,,,,,9925,109.83814462385578,109.83814462385578,2232,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2558,2362,4751,5174,0.4786901763224181
9926,45,,,0.0,0.0,0.05637499999999995,,,,,,,,,,9926,109.84632378673044,109.84632378673044,2232,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2559,2362,4751,5175,0.47864195043320573
9927,45,,,0.0,0.0,0.05629000000000006,,,,,,,,,,9927,109.85404627850274,109.85404627850274,2232,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2560,2362,4751,5176,0.4785937342600987
9928,45,,,0.0,0.0,0.05620500000000006,0.0008915960788726807,0.22577740252017975,0.2622882127761841,0.20124249160289764,0.22087551653385162,0.2610149681568146,0.01582454890012741,0.2306888997554779,0.016292506828904152,9928,109.82753291782923,109.82753291782923,2233,True,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2560,2363,4751,5177,0.4785455278001612
9929,45,,,0.0,0.0,0.05612000000000006,,,,,,,,,,9929,109.83527047954624,109.83527047954624,2233,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2560,2364,4751,5178,0.4784973310504583
9930,45,,,0.0,0.0,0.05603500000000006,,,,,,,,,,9930,109.84319955161655,109.84319955161655,2233,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2560,2365,4751,5179,0.4784491440080564
9931,45,,,0.0,0.0,0.055950000000000055,,,,,,,,,,9931,109.85110314020491,109.85110314020491,2233,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2560,2366,4751,5180,0.4784009666700232
9932,45,,,0.0,0.0,0.055865000000000054,8.578546112403274e-05,0.22198860347270966,0.26807573437690735,0.18816816806793213,0.22670364379882812,0.2513805031776428,0.01124662533402443,0.0266730934381485,0.014374352060258389,9932,109.8288925788983,109.8288925788983,2234,True,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2560,2367,4751,5181,0.4783527990334273
9933,45,,,0.0,0.0,0.05578000000000005,,,,,,,,,,9933,109.83735896926976,109.83735896926976,2234,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2560,2368,4751,5182,0.47830464109533877
9934,45,,,0.0,0.0,0.05569500000000005,,,,,,,,,,9934,109.84599901650546,109.84599901650546,2234,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2561,2368,4751,5183,0.4782564928528287
9935,45,,,0.0,0.0,0.05561000000000005,,,,,,,,,,9935,109.85490336715341,109.85490336715341,2234,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2562,2368,4751,5184,0.4782083543029693
9936,45,,,0.0,0.0,0.05552500000000005,7.709699275437742e-05,0.22190186381340027,0.25800710916519165,0.1935352385044098,0.2259526252746582,0.25071418285369873,0.010252195410430431,0.03792819380760193,0.011640457436442375,9936,109.83080320478834,109.83080320478834,2235,True,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2563,2368,4751,5185,0.47816022544283415
9937,45,,,0.0,0.0,0.055440000000000045,,,,,,,,,,9937,109.839270174227,109.839270174227,2235,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2564,2368,4751,5186,0.47811210626949785
9938,45,,,0.0,0.0,0.05535500000000004,,,,,,,,,,9938,109.8481149634325,109.8481149634325,2235,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2565,2368,4751,5187,0.47806399678003625
9939,45,,,0.0,0.0,0.05527000000000004,,,,,,,,,,9939,109.85649300082852,109.85649300082852,2235,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2565,2369,4751,5188,0.4780158969715263
9940,45,,,0.0,0.0,0.05518500000000004,9.366506128571928e-05,0.2238713800907135,0.2505681812763214,0.1909744143486023,0.2243601232767105,0.24634304642677307,0.011925660073757172,0.03154979646205902,0.008774139918386936,9940,109.83331176172499,109.83331176172499,2236,True,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2565,2370,4751,5189,0.4779678068410463
9941,45,,,0.0,0.0,0.05510000000000004,,,,,,,,,,9941,109.84084748462169,109.84084748462169,2236,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2565,2371,4751,5190,0.4779197263856755
9942,45,,,0.0,0.0,0.055015000000000036,,,,,,,,,,9942,109.84875970388897,109.84875970388897,2236,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2565,2372,4751,5191,0.47787165560249445
9943,45,,,0.0,0.0,0.054930000000000034,,,,,,,,,,9943,109.85679818869653,109.85679818869653,2236,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2565,2373,4751,5192,0.4778235944885849
9944,45,,,1.0,1.0,0.05484500000000003,5.543137376662344e-05,0.226878821849823,0.275833398103714,0.20253241062164307,0.22622600197792053,0.24762769043445587,0.008489992469549179,0.03137922286987305,0.004957469180226326,9944,109.830996946022,109.830996946022,2237,True,20,9500,1.0,1.0,3,LEFT,greedy,2222,2783,2565,2374,4751,5193,0.47777554304102976
9945,45,,,1.0,1.0,0.05476000000000003,,,,,,,,,,9945,109.83937013202934,109.83937013202934,2237,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2565,2375,4751,5194,0.47772750125691305
9946,45,,,1.0,1.0,0.05467500000000003,,,,,,,,,,9946,109.84806659440652,109.84806659440652,2237,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2566,2375,4751,5195,0.47767946913331993
9947,45,,,1.0,1.0,0.05459000000000003,,,,,,,,,,9947,109.85687976693924,109.85687976693924,2237,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2567,2375,4751,5196,0.47763144666733687
9948,45,,,1.0,1.0,0.054505000000000026,9.720161324366927e-05,0.22432750463485718,0.2797269821166992,0.18070463836193085,0.2274211347103119,0.25116920471191406,0.010993779636919498,0.044169262051582336,0.009949153289198875,9948,109.82690071559591,109.82690071559591,2238,True,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2568,2375,4751,5197,0.47758343385605145
9949,45,,,1.0,1.0,0.054420000000000024,,,,,,,,,,9949,109.83525831788288,109.83525831788288,2238,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2568,2376,4751,5198,0.4775354306965524
9950,45,,,1.0,1.0,0.05433500000000002,,,,,,,,,,9950,109.84368354036133,109.84368354036133,2238,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2568,2377,4751,5199,0.4774874371859297
9951,45,,,1.0,1.0,0.05425000000000002,,,,,,,,,,9951,109.85202965830106,109.85202965830106,2238,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2568,2378,4751,5200,0.47743945332127424
9952,45,,,1.0,1.0,0.05416500000000002,8.28666816232726e-05,0.23097027838230133,0.2988758087158203,0.19846072793006897,0.23334969580173492,0.3489210307598114,0.009248437359929085,0.05004522204399109,0.00919504277408123,9952,109.82424810785709,109.82424810785709,2239,True,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2568,2379,4751,5201,0.47739147909967844
9953,45,,,1.0,1.0,0.05408000000000002,,,,,,,,,,9953,109.83175829348441,109.83175829348441,2239,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2568,2380,4751,5202,0.4773435145182357
9954,45,,,1.0,1.0,0.053995000000000126,,,,,,,,,,9954,109.83981693363731,109.83981693363731,2239,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2568,2381,4751,5203,0.4772955595740406
9955,45,,,1.0,1.0,0.053910000000000124,,,,,,,,,,9955,109.84863246864309,109.84863246864309,2239,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2569,2381,4751,5204,0.4772476142641888
9956,45,,,1.0,1.0,0.05382500000000001,0.008731655776500702,0.23532859981060028,0.5071877241134644,0.20078349113464355,0.2623800039291382,1.2518879175186157,0.03302730619907379,0.7447001934051514,0.09360788017511368,9956,109.8242631654273,109.8242631654273,2240,True,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2570,2381,4751,5205,0.47719967858577744
9957,45,,,1.0,1.0,0.05374000000000001,,,,,,,,,,9957,109.83193837122822,109.83193837122822,2240,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2571,2381,4751,5206,0.4771517525359044
9958,45,,,1.0,1.0,0.05365500000000001,,,,,,,,,,9958,109.83929022749714,109.83929022749714,2240,False,20,9500,0.0,0.0,2,RIGHT,greedy,2222,2783,2572,2381,4751,5207,0.477103836111669
9959,45,,,1.0,1.0,0.053570000000000007,,,,,,,,,,9959,109.84738927251757,109.84738927251757,2240,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2572,2382,4751,5208,0.4770559293101717
9960,45,,,1.0,1.0,0.053485000000000005,0.015516984276473522,0.22965776920318604,0.2775146961212158,0.20191781222820282,0.2502618432044983,1.2394192218780518,0.04540695995092392,0.9675129055976868,0.06326232850551605,9960,109.82642423235272,109.82642423235272,2241,True,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2572,2383,4751,5209,0.47700803212851406
9961,45,,,1.0,1.0,0.0534,,,,,,,,,,9961,109.83477355768419,109.83477355768419,2241,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2572,2384,4751,5210,0.4769601445637988
9962,45,,,1.0,1.0,0.053315,,,,,,,,,,9962,109.84308614124542,109.84308614124542,2241,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2572,2385,4751,5211,0.4769122666131299
9963,45,,,1.0,1.0,0.05323000000000011,,,,,,,,,,9963,109.85188873706275,109.85188873706275,2241,False,20,9500,0.0,0.0,3,LEFT,greedy,2222,2783,2572,2386,4751,5212,0.4768643982736124
9964,45,,,1.0,1.0,0.05314500000000011,0.0009539259481243789,0.23364849388599396,0.2591405212879181,0.20233154296875,0.21949060261249542,0.2566240131855011,0.016858020797371864,0.23899626731872559,0.03213212639093399,9964,109.82829431895368,109.82829431895368,2242,True,20,9500,0.0,0.0,2,RIGHT,random,2222,2783,2573,2386,4752,5212,0.47691690084303495
9965,45,,,1.0,1.0,0.05306000000000011,,,,,,,,,,9965,109.83665939626052,109.83665939626052,2242,False,20,9500,0.0,0.0,0,NOOP,greedy,2223,2783,2573,2386,4752,5213,0.47686904164576016
9966,45,,,1.0,1.0,0.052974999999999994,,,,,,,,,,9966,109.84532662581667,109.84532662581667,2242,False,20,9500,0.0,0.0,2,RIGHT,greedy,2223,2783,2574,2386,4752,5214,0.4768211920529801
9967,45,,,1.0,1.0,0.05288999999999999,,,,,,,,,,9967,109.85426687992188,109.85426687992188,2242,False,20,9500,0.0,0.0,2,RIGHT,greedy,2223,2783,2575,2386,4752,5215,0.47677335206180393
9968,45,,,1.0,1.0,0.05280499999999999,0.00014209584333002567,0.23620766401290894,0.29884111881256104,0.20711931586265564,0.22662191092967987,0.25306573510169983,0.012382419779896736,0.05040803551673889,0.02344585582613945,9968,109.83140216451997,109.83140216451997,2243,True,20,9500,0.0,0.0,2,RIGHT,greedy,2223,2783,2576,2386,4752,5216,0.4767255216693419
9969,45,,,1.0,1.0,0.05271999999999999,,,,,,,,,,9969,109.83973016020104,109.83973016020104,2243,False,20,9500,0.0,0.0,0,NOOP,greedy,2224,2783,2576,2386,4752,5217,0.4766777008727054
9970,45,,,1.0,1.0,0.05263499999999999,,,,,,,,,,9970,109.84854912799025,109.84854912799025,2243,False,20,9500,0.0,0.0,0,NOOP,greedy,2225,2783,2576,2386,4752,5218,0.47662988966900705
9971,45,,,1.0,1.0,0.0525500000000001,,,,,,,,,,9971,109.85738553518154,109.85738553518154,2243,False,20,9500,0.0,0.0,3,LEFT,greedy,2225,2783,2576,2387,4752,5219,0.47658208805536056
9972,45,,,1.0,1.0,0.052465000000000095,0.00017541951092425734,0.24027416110038757,0.2920370399951935,0.20755842328071594,0.22586795687675476,0.26936349272727966,0.015814613550901413,0.054192736744880676,0.03290920332074165,9972,109.8335997833638,109.8335997833638,2244,True,20,9500,0.0,0.0,1,FIRE,random,2225,2784,2576,2387,4753,5219,0.47663457681508226
9973,45,,,1.0,1.0,0.05238000000000009,,,,,,,,,,9973,109.8411009315334,109.8411009315334,2244,False,20,9500,0.0,0.0,3,LEFT,greedy,2225,2784,2576,2388,4753,5220,0.47658678431765766
9974,45,,,1.0,1.0,0.05229500000000009,,,,,,,,,,9974,109.84910718469384,109.84910718469384,2244,False,20,9500,0.0,0.0,3,LEFT,greedy,2225,2784,2576,2389,4753,5221,0.47653900140364946
9975,45,,,1.0,1.0,0.05221000000000009,,,,,,,,,,9975,109.85716538755297,109.85716538755297,2244,False,20,9500,0.0,0.0,0,NOOP,greedy,2226,2784,2576,2389,4753,5222,0.47649122807017547
9976,45,,,1.0,1.0,0.05212499999999998,0.00013494209269993007,0.2393457293510437,0.34805619716644287,0.20824164152145386,0.22712936997413635,0.3489476442337036,0.013013729825615883,0.04398517310619354,0.027997376397252083,9976,109.82989336710105,109.82989336710105,2245,True,20,9500,0.0,0.0,3,LEFT,greedy,2226,2784,2576,2390,4753,5223,0.47644346431435447
9977,45,,,1.0,1.0,0.052039999999999975,,,,,,,,,,9977,109.83730805896369,109.83730805896369,2245,False,20,9500,0.0,0.0,0,NOOP,greedy,2227,2784,2576,2390,4753,5224,0.4763957101333066
9978,45,,,1.0,1.0,0.05195499999999997,,,,,,,,,,9978,109.8459515993514,109.8459515993514,2245,False,20,9500,0.0,0.0,2,RIGHT,greedy,2227,2784,2577,2390,4753,5225,0.47634796552415315
9979,45,,,1.0,1.0,0.05186999999999997,,,,,,,,,,9979,109.85487714965295,109.85487714965295,2245,False,20,9500,0.0,0.0,2,RIGHT,greedy,2227,2784,2578,2390,4753,5226,0.47630023048401643
9980,45,,,1.0,1.0,0.05178500000000008,0.021044528111815453,0.24700087308883667,0.5737920999526978,0.2077307105064392,0.28891217708587646,1.2523715496063232,0.06113455817103386,0.9384545087814331,0.12160283327102661,9980,109.834116960866,109.834116960866,2246,True,20,9500,0.0,0.0,2,RIGHT,greedy,2227,2784,2579,2390,4753,5227,0.47625250501002003
9981,45,,,1.0,1.0,0.05170000000000008,,,,,,,,,,9981,109.84219440411721,109.84219440411721,2246,False,20,9500,0.0,0.0,0,NOOP,greedy,2228,2784,2579,2390,4753,5228,0.47620478909928865
9982,45,,,1.0,1.0,0.05161500000000008,,,,,,,,,,9982,109.85081590097217,109.85081590097217,2246,False,20,9500,0.0,0.0,0,NOOP,greedy,2229,2784,2579,2390,4753,5229,0.4761570827489481
9983,45,,,1.0,1.0,0.051530000000000076,,,,,,,,,,9983,109.85961437920162,109.85961437920162,2246,False,20,9500,0.0,0.0,0,NOOP,greedy,2230,2784,2579,2390,4753,5230,0.4761093859561254
9984,45,,,1.0,1.0,0.051445000000000074,0.001133649842813611,0.23857560753822327,0.2932360768318176,0.20977374911308289,0.21761426329612732,0.24539873003959656,0.022577891126275063,0.24636749923229218,0.04931233450770378,9984,109.8348979504003,109.8348979504003,2247,True,20,9500,0.0,0.0,0,NOOP,greedy,2231,2784,2579,2390,4753,5231,0.47606169871794873
9985,45,,,1.0,1.0,0.05136000000000007,,,,,,,,,,9985,109.84241260529545,109.84241260529545,2247,False,20,9500,0.0,0.0,0,NOOP,greedy,2232,2784,2579,2390,4753,5232,0.47601402103154733
9986,45,,,1.0,1.0,0.05127499999999996,,,,,,,,,,9986,109.85033739662697,109.85033739662697,2247,False,20,9500,0.0,0.0,0,NOOP,greedy,2233,2784,2579,2390,4753,5233,0.47596635289405165
9987,45,,,1.0,1.0,0.05118999999999996,,,,,,,,,,9987,109.85867491632084,109.85867491632084,2247,False,20,9500,0.0,0.0,0,NOOP,greedy,2234,2784,2579,2390,4753,5234,0.47591869430259337
9988,45,,,1.0,1.0,0.05110500000000007,0.006697341799736023,0.2530371844768524,0.6059080362319946,0.21531780064105988,0.2585647404193878,1.2518879175186157,0.035043779760599136,0.6459798812866211,0.05824567750096321,9988,109.83236182585138,109.83236182585138,2248,True,20,9500,0.0,0.0,0,NOOP,greedy,2235,2784,2579,2390,4753,5235,0.4758710452543052
9989,45,,,1.0,1.0,0.051020000000000065,,,,,,,,,,9989,109.84001155190754,109.84001155190754,2248,False,20,9500,0.0,0.0,0,NOOP,greedy,2236,2784,2579,2390,4753,5236,0.4758234057463209
9990,45,,,1.0,1.0,0.050935000000000064,,,,,,,,,,9990,109.8479107184465,109.8479107184465,2248,False,20,9500,0.0,0.0,0,NOOP,random,2237,2784,2579,2390,4754,5236,0.4758758758758759
9991,45,,,1.0,1.0,0.05085000000000006,,,,,,,,,,9991,109.85563453343876,109.85563453343876,2248,False,20,9500,0.0,0.0,0,NOOP,greedy,2238,2784,2579,2390,4754,5237,0.4758282454208788
9992,45,,,2.0,2.0,0.05076500000000006,0.00023529835743829608,0.24349483847618103,0.37858057022094727,0.21075096726417542,0.22616133093833923,0.3489210307598114,0.01745300367474556,0.046514272689819336,0.0422656387090683,9992,109.8302950468663,109.8302950468663,2249,True,20,9500,1.0,1.0,0,NOOP,greedy,2239,2784,2579,2390,4754,5238,0.4757806244995997
9993,45,,,2.0,2.0,0.05068000000000006,,,,,,,,,,9993,109.83865743226538,109.83865743226538,2249,False,20,9500,0.0,0.0,0,NOOP,greedy,2240,2784,2579,2390,4754,5239,0.47573301310917643
9994,45,,,2.0,2.0,0.05059500000000006,,,,,,,,,,9994,109.84728395068628,109.84728395068628,2249,False,20,9500,0.0,0.0,0,NOOP,greedy,2241,2784,2579,2390,4754,5240,0.47568541124674807
9995,45,,,2.0,2.0,0.050510000000000055,,,,,,,,,,9995,109.8562376759386,109.8562376759386,2249,False,20,9500,0.0,0.0,0,NOOP,greedy,2242,2784,2579,2390,4754,5241,0.4756378189094547
