global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8176,38,,,1.0,1.0,0.205125,2.777258305286523e-05,0.23857347667217255,0.25171372294425964,0.22620733082294464,0.23380827903747559,0.23954041302204132,0.006091586779803038,0.01616208255290985,0.010437067598104477,8176,147.56119374069775,147.56119374069775,1795,True,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2383,1746,4523,3653,0.5532045009784736
8177,38,,,1.0,1.0,0.20504,,,,,,,,,,8177,147.57037229870545,147.57037229870545,1795,False,17,8000,0.0,0.0,2,RIGHT,greedy,2157,1890,2384,1746,4523,3654,0.5531368472544943
8178,38,,,1.0,1.0,0.2049550000000001,,,,,,,,,,8178,147.58021875479048,147.58021875479048,1795,False,17,8000,0.0,0.0,0,NOOP,random,2158,1890,2384,1746,4524,3654,0.5531914893617021
8179,38,,,1.0,1.0,0.2048700000000001,,,,,,,,,,8179,147.590294222579,147.590294222579,1795,False,17,8000,0.0,0.0,2,RIGHT,greedy,2158,1890,2385,1746,4524,3655,0.5531238537718548
8180,38,,,1.0,1.0,0.2047850000000001,1.8034046661341563e-05,0.23707154393196106,0.2531491219997406,0.22437751293182373,0.23481282591819763,0.24422326683998108,0.004717864096164703,0.013989537954330444,0.005901915021240711,8180,147.5579010438781,147.5579010438781,1796,True,17,8000,0.0,0.0,0,NOOP,random,2159,1890,2385,1746,4525,3655,0.5531784841075794
8181,38,,,1.0,1.0,0.2047000000000001,,,,,,,,,,8181,147.5679047893074,147.5679047893074,1796,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1890,2386,1746,4525,3656,0.5531108666422198
8182,38,,,1.0,1.0,0.204615,,,,,,,,,,8182,147.577806028957,147.577806028957,1796,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1890,2387,1746,4525,3657,0.5530432657052066
8183,38,,,1.0,1.0,0.20453,,,,,,,,,,8183,147.58705588349923,147.58705588349923,1796,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1890,2388,1746,4525,3658,0.5529756812904802
8184,38,,,2.0,2.0,0.204445,0.0017374055460095406,0.23484382033348083,0.2495603859424591,0.22158868610858917,0.21955373883247375,0.24356122314929962,0.01805754192173481,0.2404589205980301,0.0343056321144104,8184,147.55313921936826,147.55313921936826,1797,True,17,8000,1.0,1.0,2,RIGHT,greedy,2159,1890,2389,1746,4525,3659,0.5529081133919843
8185,38,,,2.0,2.0,0.20435999999999999,,,,,,,,,,8185,147.56222818147575,147.56222818147575,1797,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1890,2390,1746,4525,3660,0.5528405620036653
8186,38,,,2.0,2.0,0.20427499999999998,,,,,,,,,,8186,147.57232004987938,147.57232004987938,1797,False,17,8000,0.0,0.0,1,FIRE,random,2159,1891,2390,1746,4526,3660,0.552895186904471
8187,38,,,2.0,2.0,0.2041900000000001,,,,,,,,,,8187,147.5820663140837,147.5820663140837,1797,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1891,2391,1746,4526,3661,0.5528276535971662
8188,38,,,2.0,2.0,0.2041050000000001,1.2927049283462111e-05,0.233468696475029,0.24261054396629333,0.22335335612297058,0.23440814018249512,0.24243666231632233,0.004410638939589262,0.009493142366409302,0.00483144074678421,8188,147.54634704587838,147.54634704587838,1798,True,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1891,2392,1746,4526,3662,0.5527601367855398
8189,38,,,2.0,2.0,0.2040200000000001,,,,,,,,,,8189,147.5560810994428,147.5560810994428,1798,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1891,2393,1746,4526,3663,0.5526926364635487
8190,38,,,2.0,2.0,0.2039350000000001,,,,,,,,,,8190,147.5653918423071,147.5653918423071,1798,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1891,2394,1746,4526,3664,0.5526251526251527
8191,38,,,2.0,2.0,0.2038500000000001,,,,,,,,,,8191,147.5747865680265,147.5747865680265,1798,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1891,2395,1746,4526,3665,0.5525576852643145
8192,38,,,2.0,2.0,0.20376499999999997,1.4124749213806354e-05,0.23273888230323792,0.24175810813903809,0.22052288055419922,0.23556570708751678,0.24353410303592682,0.004705263301730156,0.009721547365188599,0.007107514422386885,8192,147.54322067665578,147.54322067665578,1799,True,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1891,2396,1746,4526,3666,0.552490234375
8193,38,,,2.0,2.0,0.20367999999999997,,,,,,,,,,8193,147.55163694977236,147.55163694977236,1799,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1891,2397,1746,4526,3667,0.5524227999511778
8194,38,,,2.0,2.0,0.20359499999999997,,,,,,,,,,8194,147.5614634373828,147.5614634373828,1799,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1891,2398,1746,4526,3668,0.5523553819868197
8195,38,,,2.0,2.0,0.20351000000000008,,,,,,,,,,8195,147.57175494253568,147.57175494253568,1799,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1891,2399,1746,4526,3669,0.5522879804758999
8196,38,,,2.0,2.0,0.20342500000000008,1.985493872780353e-05,0.23105843365192413,0.24041494727134705,0.2160348892211914,0.23509655892848969,0.24050945043563843,0.005124502815306187,0.013834252953529358,0.009396698325872421,8196,147.5388600993366,147.5388600993366,1800,True,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1891,2400,1746,4526,3670,0.5522205954123963
8197,38,,,2.0,2.0,0.20334000000000008,,,,,,,,,,8197,147.5486347760054,147.5486347760054,1800,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1891,2401,1746,4526,3671,0.5521532267902891
8198,38,,,2.0,2.0,0.20325500000000007,,,,,,,,,,8198,147.5592245410086,147.5592245410086,1800,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1891,2402,1746,4526,3672,0.5520858746035618
8199,38,,,2.0,2.0,0.20317000000000007,,,,,,,,,,8199,147.56929691039895,147.56929691039895,1800,False,17,8000,0.0,0.0,2,RIGHT,greedy,2159,1891,2403,1746,4526,3673,0.5520185388462008
8200,38,,,2.0,2.0,0.20308500000000007,0.0008374464232474566,0.2283032238483429,0.2403724640607834,0.2171909511089325,0.22758565843105316,0.24302487075328827,0.01358327828347683,0.22774164378643036,0.011593793518841267,8200,147.5372923130963,147.5372923130963,1801,True,17,8000,0.0,0.0,0,NOOP,random,2160,1891,2403,1746,4527,3673,0.5520731707317074
8201,38,,,2.0,2.0,0.20300000000000007,,,,,,,,,,8201,147.54733854673262,147.54733854673262,1801,False,17,8000,0.0,0.0,2,RIGHT,greedy,2160,1891,2404,1746,4527,3674,0.5520058529447628
8202,38,,,2.0,2.0,0.20291499999999996,,,,,,,,,,8202,147.55805160360717,147.55805160360717,1801,False,17,8000,0.0,0.0,2,RIGHT,greedy,2160,1891,2405,1746,4527,3675,0.5519385515727872
8203,38,,,2.0,2.0,0.20282999999999995,,,,,,,,,,8203,147.56869882848758,147.56869882848758,1801,False,17,8000,0.0,0.0,2,RIGHT,greedy,2160,1891,2406,1746,4527,3676,0.5518712666097769
8204,38,,,2.0,2.0,0.20274500000000006,2.611137824715115e-05,0.2295987904071808,0.23782238364219666,0.21906393766403198,0.23600232601165771,0.2422514110803604,0.00640355097129941,0.014052987098693848,0.01314533967524767,8204,147.5338850618828,147.5338850618828,1802,True,17,8000,0.0,0.0,2,RIGHT,greedy,2160,1891,2407,1746,4527,3677,0.5518039980497318
8205,38,,,2.0,2.0,0.20266000000000006,,,,,,,,,,8205,147.54298474713727,147.54298474713727,1802,False,17,8000,0.0,0.0,0,NOOP,random,2161,1891,2407,1746,4528,3677,0.5518586227909811
8206,38,,,2.0,2.0,0.20257500000000006,,,,,,,,,,8206,147.55115156199517,147.55115156199517,1802,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1891,2408,1746,4528,3678,0.5517913721667073
8207,38,,,2.0,2.0,0.20249000000000006,,,,,,,,,,8207,147.56025966699866,147.56025966699866,1802,False,17,8000,0.0,0.0,1,FIRE,random,2161,1892,2408,1746,4529,3678,0.5518459851346411
8208,38,,,2.0,2.0,0.20240500000000006,4.205343429930508e-05,0.22631704807281494,0.23720093071460724,0.21703310310840607,0.23509258031845093,0.24603798985481262,0.008775522001087666,0.013240233063697815,0.019139422103762627,8208,147.52472995176888,147.52472995176888,1803,True,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1892,2409,1746,4529,3679,0.5517787524366472
8209,38,,,2.0,2.0,0.20232000000000006,,,,,,,,,,8209,147.53422371195248,147.53422371195248,1803,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1892,2410,1746,4529,3680,0.5517115361188939
8210,38,,,2.0,2.0,0.20223500000000005,,,,,,,,,,8210,147.54282493839696,147.54282493839696,1803,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1892,2411,1746,4529,3681,0.5516443361753959
8211,38,,,2.0,2.0,0.20215000000000005,,,,,,,,,,8211,147.55249336744566,147.55249336744566,1803,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1892,2412,1746,4529,3682,0.5515771526001705
8212,38,,,2.0,2.0,0.20206500000000005,2.7670712370309047e-05,0.2272181361913681,0.23784804344177246,0.21775323152542114,0.23391354084014893,0.24323059618473053,0.006739399861544371,0.011650815606117249,0.01410742849111557,8212,147.51854328479973,147.51854328479973,1804,True,17,8000,0.0,0.0,1,FIRE,random,2161,1893,2412,1746,4530,3682,0.551631758402338
8213,38,,,2.0,2.0,0.20198000000000005,,,,,,,,,,8213,147.52818475425028,147.52818475425028,1804,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2413,1746,4530,3683,0.5515645927188604
8214,38,,,2.0,2.0,0.20189500000000005,,,,,,,,,,8214,147.53844180215594,147.53844180215594,1804,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2414,1746,4530,3684,0.5514974433893353
8215,38,,,2.0,2.0,0.20181000000000004,,,,,,,,,,8215,147.54869724872717,147.54869724872717,1804,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2415,1746,4530,3685,0.5514303104077907
8216,38,,,2.0,2.0,0.20172500000000004,2.6161287678405643e-05,0.22887280583381653,0.23914514482021332,0.21922458708286285,0.2356601059436798,0.24340204894542694,0.0067872763611376286,0.009780079126358032,0.014492259360849857,8216,147.51192165999095,147.51192165999095,1805,True,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2416,1746,4530,3686,0.551363193768257
8217,38,,,2.0,2.0,0.20164000000000004,,,,,,,,,,8217,147.52118388142864,147.52118388142864,1805,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2417,1746,4530,3687,0.5512960934647682
8218,38,,,2.0,2.0,0.20155500000000004,,,,,,,,,,8218,147.5312279070127,147.5312279070127,1805,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2418,1746,4530,3688,0.5512290094913604
8219,38,,,2.0,2.0,0.20147000000000004,,,,,,,,,,8219,147.5396989585924,147.5396989585924,1805,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2419,1746,4530,3689,0.5511619418420732
8220,38,,,2.0,2.0,0.20138500000000004,2.199835034844e-05,0.2277115434408188,0.23793169856071472,0.2182905673980713,0.23378050327301025,0.24025680124759674,0.006068971939384937,0.012815654277801514,0.013397369533777237,8220,147.50356726249294,147.50356726249294,1806,True,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2420,1746,4530,3690,0.551094890510949
8221,38,,,2.0,2.0,0.20130000000000003,,,,,,,,,,8221,147.5131605704445,147.5131605704445,1806,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2421,1746,4530,3691,0.5510278554920326
8222,38,,,2.0,2.0,0.20121500000000003,,,,,,,,,,8222,147.52220223516045,147.52220223516045,1806,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2422,1746,4530,3692,0.5509608367793725
8223,38,,,2.0,2.0,0.20113000000000003,,,,,,,,,,8223,147.53127774788337,147.53127774788337,1806,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2423,1746,4530,3693,0.5508938343670193
8224,38,,,2.0,2.0,0.20104500000000003,1.2923555914312601e-05,0.22948825359344482,0.23725385963916779,0.21989436447620392,0.2341829538345337,0.2413794994354248,0.004694704432040453,0.010465160012245178,0.009883733466267586,8224,147.49587215115724,147.49587215115724,1807,True,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2424,1746,4530,3694,0.5508268482490273
8225,38,,,2.0,2.0,0.20096000000000003,,,,,,,,,,8225,147.50597075032593,147.50597075032593,1807,False,17,8000,0.0,0.0,2,RIGHT,random,2161,1893,2425,1746,4531,3694,0.5508814589665654
8226,38,,,2.0,2.0,0.20087500000000003,,,,,,,,,,8226,147.51531540187338,147.51531540187338,1807,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2426,1746,4531,3695,0.5508144906394359
8227,38,,,2.0,2.0,0.20079000000000002,,,,,,,,,,8227,147.52549517428815,147.52549517428815,1807,False,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2427,1746,4531,3696,0.5507475385924395
8228,38,,,2.0,2.0,0.20070500000000002,0.0008081441628746688,0.23082980513572693,0.23986130952835083,0.2184794843196869,0.227852463722229,0.2475135177373886,0.011149358004331589,0.22602716088294983,0.011929749511182308,8228,147.49371678193734,147.49371678193734,1808,True,17,8000,0.0,0.0,2,RIGHT,greedy,2161,1893,2428,1746,4531,3697,0.5506806028196403
8229,38,,,2.0,2.0,0.20062000000000002,,,,,,,,,,8229,147.50353123439714,147.50353123439714,1808,False,17,8000,0.0,0.0,3,LEFT,greedy,2161,1893,2428,1747,4531,3698,0.5506136833151051
8230,38,,,2.0,2.0,0.20053500000000002,,,,,,,,,,8230,147.5142102607199,147.5142102607199,1808,False,17,8000,0.0,0.0,3,LEFT,greedy,2161,1893,2428,1748,4531,3699,0.550546780072904
8231,38,,,2.0,2.0,0.20045000000000013,,,,,,,,,,8231,147.52464947617432,147.52464947617432,1808,False,17,8000,0.0,0.0,3,LEFT,greedy,2161,1893,2428,1749,4531,3700,0.5504798930871098
8232,38,,,2.0,2.0,0.20036500000000002,7.3822884587571025e-06,0.2316177785396576,0.23590603470802307,0.22334052622318268,0.23479579389095306,0.24356122314929962,0.00326264975592494,0.00884711742401123,0.006774578243494034,8232,147.4927062330206,147.4927062330206,1809,True,17,8000,0.0,0.0,3,LEFT,greedy,2161,1893,2428,1750,4531,3701,0.5504130223517979
8233,38,,,2.0,2.0,0.20028,,,,,,,,,,8233,147.50261553320755,147.50261553320755,1809,False,17,8000,0.0,0.0,3,LEFT,greedy,2161,1893,2428,1751,4531,3702,0.550346167861047
8234,38,,,2.0,2.0,0.200195,,,,,,,,,,8234,147.5123007146772,147.5123007146772,1809,False,17,8000,0.0,0.0,3,LEFT,greedy,2161,1893,2428,1752,4531,3703,0.5502793296089385
8235,38,,,2.0,2.0,0.20011,,,,,,,,,,8235,147.52184263750073,147.52184263750073,1809,False,17,8000,0.0,0.0,3,LEFT,greedy,2161,1893,2428,1753,4531,3704,0.5502125075895568
8236,38,,,2.0,2.0,0.200025,0.0008225764031521976,0.23375973105430603,0.24095897376537323,0.22418992221355438,0.22808685898780823,0.24482566118240356,0.009462734684348106,0.22886866331100464,0.015249226242303848,8236,147.49045104993027,147.49045104993027,1810,True,17,8000,0.0,0.0,0,NOOP,random,2162,1893,2428,1753,4532,3704,0.5502671199611462
8237,38,,,2.0,2.0,0.19994,,,,,,,,,,8237,147.50031720986627,147.50031720986627,1810,False,17,8000,0.0,0.0,3,LEFT,greedy,2162,1893,2428,1754,4532,3705,0.5502003156489013
8238,38,,,2.0,2.0,0.199855,,,,,,,,,,8238,147.5100357006915,147.5100357006915,1810,False,17,8000,0.0,0.0,3,LEFT,greedy,2162,1893,2428,1755,4532,3706,0.5501335275552318
8239,38,,,2.0,2.0,0.19977000000000011,,,,,,,,,,8239,147.5206329513153,147.5206329513153,1810,False,17,8000,0.0,0.0,0,NOOP,random,2163,1893,2428,1755,4533,3706,0.550188129627382
8240,38,,,2.0,2.0,0.1996850000000001,3.378857854841044e-06,0.23376578092575073,0.24099597334861755,0.2246910184621811,0.23462998867034912,0.24052579700946808,0.0021255798637866974,0.00511661171913147,0.002561909146606922,8240,147.48881533597577,147.48881533597577,1811,True,17,8000,0.0,0.0,3,LEFT,greedy,2163,1893,2428,1756,4533,3707,0.550121359223301
8241,38,,,2.0,2.0,0.1996000000000001,,,,,,,,,,8241,147.49867061491418,147.49867061491418,1811,False,17,8000,0.0,0.0,3,LEFT,greedy,2163,1893,2428,1757,4533,3708,0.5500546050236622
8242,38,,,2.0,2.0,0.199515,,,,,,,,,,8242,147.50893824179226,147.50893824179226,1811,False,17,8000,0.0,0.0,0,NOOP,random,2164,1893,2428,1757,4534,3708,0.550109196796894
8243,38,,,2.0,2.0,0.19943,,,,,,,,,,8243,147.51855192546873,147.51855192546873,1811,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1893,2428,1758,4534,3709,0.5500424602693195
8244,38,,,2.0,2.0,0.199345,5.804065949632786e-06,0.23368486762046814,0.242036372423172,0.22344934940338135,0.23484757542610168,0.24864846467971802,0.002816244028508663,0.009391635656356812,0.003087597666308284,8244,147.48694720408136,147.48694720408136,1812,True,17,8000,0.0,0.0,3,LEFT,greedy,2164,1893,2428,1759,4534,3710,0.5499757399320718
8245,38,,,2.0,2.0,0.19926,,,,,,,,,,8245,147.49616810938124,147.49616810938124,1812,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1893,2428,1760,4534,3711,0.5499090357792602
8246,38,,,2.0,2.0,0.199175,,,,,,,,,,8246,147.50649324626394,147.50649324626394,1812,False,17,8000,0.0,0.0,3,LEFT,random,2164,1893,2428,1761,4535,3711,0.5499636187242299
8247,38,,,3.0,3.0,0.19909,,,,,,,,,,8247,147.51665715619535,147.51665715619535,1812,False,17,8000,1.0,1.0,3,LEFT,greedy,2164,1893,2428,1762,4535,3712,0.5498969322177761
8248,38,,,3.0,3.0,0.1990050000000001,5.428186796052614e-06,0.23541969060897827,0.24384304881095886,0.2264825999736786,0.2355177402496338,0.24493762850761414,0.002791191916912794,0.008736282587051392,0.0025947652757167816,8248,147.48425100021961,147.48425100021961,1813,True,17,8000,0.0,0.0,1,FIRE,random,2164,1894,2428,1762,4536,3712,0.5499515033947624
8249,38,,,3.0,3.0,0.1989200000000001,,,,,,,,,,8249,147.49412567414942,147.49412567414942,1813,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2428,1763,4536,3713,0.549884834525397
8250,38,,,3.0,3.0,0.1988350000000001,,,,,,,,,,8250,147.5043144298172,147.5043144298172,1813,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2428,1764,4536,3714,0.5498181818181819
8251,38,,,3.0,3.0,0.1987500000000001,,,,,,,,,,8251,147.51422283107098,147.51422283107098,1813,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2428,1765,4536,3715,0.5497515452672403
8252,38,,,3.0,3.0,0.1986650000000001,7.649161489098333e-06,0.23242780566215515,0.24193820357322693,0.22319157421588898,0.2329600602388382,0.24143898487091064,0.0032087755389511585,0.008453220129013062,0.003089791862294078,8252,147.4797293251227,147.4797293251227,1814,True,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2428,1766,4536,3716,0.549684924866699
8253,38,,,3.0,3.0,0.19857999999999998,,,,,,,,,,8253,147.48908280561542,147.48908280561542,1814,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2428,1767,4536,3717,0.549618320610687
8254,38,,,3.0,3.0,0.19849499999999998,,,,,,,,,,8254,147.49886668563673,147.49886668563673,1814,False,17,8000,0.0,0.0,2,RIGHT,random,2164,1894,2429,1767,4537,3717,0.5496728858735159
8255,38,,,3.0,3.0,0.19840999999999998,,,,,,,,,,8255,147.50922964185878,147.50922964185878,1814,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2429,1768,4537,3718,0.5496062992125984
8256,38,,,3.0,3.0,0.19832500000000008,4.47857837571064e-06,0.23366209864616394,0.24452322721481323,0.22251597046852112,0.2342534363269806,0.2411070615053177,0.0025330986827611923,0.006368011236190796,0.0022487558890134096,8256,147.47623706510166,147.47623706510166,1815,True,17,8000,0.0,0.0,2,RIGHT,random,2164,1894,2430,1768,4538,3718,0.5496608527131783
8257,38,,,3.0,3.0,0.19824000000000008,,,,,,,,,,8257,147.48590896920834,147.48590896920834,1815,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2430,1769,4538,3719,0.5495942836381252
8258,38,,,3.0,3.0,0.19815500000000008,,,,,,,,,,8258,147.49558427734797,147.49558427734797,1815,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2430,1770,4538,3720,0.549527730685396
8259,38,,,3.0,3.0,0.19807000000000008,,,,,,,,,,8259,147.5050303699247,147.5050303699247,1815,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2430,1771,4538,3721,0.5494611938491343
8260,38,,,3.0,3.0,0.19798500000000008,6.852243132016156e-06,0.23538589477539062,0.2420891672372818,0.22349809110164642,0.23461878299713135,0.23953777551651,0.002748968079686165,0.009894028306007385,0.0030096687842160463,8260,147.47116780660696,147.47116780660696,1816,True,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2430,1772,4538,3722,0.5493946731234867
8261,38,,,3.0,3.0,0.19790000000000008,,,,,,,,,,8261,147.48050191194463,147.48050191194463,1816,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2430,1773,4538,3723,0.5493281685026026
8262,38,,,3.0,3.0,0.19781500000000007,,,,,,,,,,8262,147.490169058105,147.490169058105,1816,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2430,1774,4538,3724,0.5492616799806342
8263,38,,,3.0,3.0,0.19772999999999996,,,,,,,,,,8263,147.5003706787648,147.5003706787648,1816,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2430,1775,4538,3725,0.5491952075517367
8264,38,,,3.0,3.0,0.19764499999999996,0.015572142787277699,0.23532734811306,0.24750541150569916,0.2265799194574356,0.26604965329170227,1.2319022417068481,0.034164298325777054,0.9980955719947815,0.07945772260427475,8264,147.46717296696067,147.46717296696067,1817,True,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2430,1776,4538,3726,0.5491287512100678
8265,38,,,3.0,3.0,0.19756000000000007,,,,,,,,,,8265,147.47718409295067,147.47718409295067,1817,False,17,8000,0.0,0.0,3,LEFT,random,2164,1894,2430,1777,4539,3726,0.5491833030852995
8266,38,,,3.0,3.0,0.19747500000000007,,,,,,,,,,8266,147.48706205159237,147.48706205159237,1817,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2430,1778,4539,3727,0.549116864263247
8267,38,,,3.0,3.0,0.19739000000000007,,,,,,,,,,8267,147.49675473247603,147.49675473247603,1817,False,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2430,1779,4539,3728,0.549050441514455
8268,38,,,3.0,3.0,0.19730500000000006,1.612987216503825e-05,0.2387382835149765,0.2522026598453522,0.2280290424823761,0.23577609658241272,0.252476304769516,0.004854612052440643,0.01127500832080841,0.007517146412283182,8268,147.46293682364006,147.46293682364006,1818,True,17,8000,0.0,0.0,3,LEFT,greedy,2164,1894,2430,1780,4539,3729,0.5489840348330914
8269,38,,,3.0,3.0,0.19722000000000006,,,,,,,,,,8269,147.47234548884825,147.47234548884825,1818,False,17,8000,0.0,0.0,0,NOOP,random,2165,1894,2430,1780,4540,3729,0.5490385778207764
8270,38,,,3.0,3.0,0.19713500000000006,,,,,,,,,,8270,147.4823198658389,147.4823198658389,1818,False,17,8000,0.0,0.0,1,FIRE,random,2165,1895,2430,1780,4541,3729,0.549093107617896
8271,38,,,3.0,3.0,0.19705000000000006,,,,,,,,,,8271,147.49231579925726,147.49231579925726,1818,False,17,8000,0.0,0.0,0,NOOP,greedy,2166,1895,2430,1780,4541,3730,0.5490267198645871
