global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
9184,44,,,0.0,0.0,0.11944500000000002,0.00011680580792017281,0.2085445374250412,0.2619529366493225,0.1725568324327469,0.21038666367530823,0.2857382893562317,0.009377555921673775,0.0645824521780014,0.004697542171925306,9184,10000,0.9184,166.2613337610077,166.2613337610077,2047,True,19,9000,0.0,0.0,1,FIRE,greedy,2214,2304,2700,1966,4681,4503,0.5096907665505227
9185,44,,,0.0,0.0,0.11936000000000002,,,,,,,,,,9185,10000,0.9185,166.27356199333647,166.27356199333647,2047,False,19,9000,0.0,0.0,0,NOOP,random,2215,2304,2700,1966,4682,4503,0.5097441480675013
9186,44,,,0.0,0.0,0.11927500000000002,,,,,,,,,,9186,10000,0.9186,166.28671407601485,166.28671407601485,2047,False,19,9000,0.0,0.0,3,LEFT,greedy,2215,2304,2700,1967,4682,4504,0.509688656651426
9187,44,,,0.0,0.0,0.11919000000000002,,,,,,,,,,9187,10000,0.9187,166.2994364085664,166.2994364085664,2047,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2305,2700,1967,4682,4505,0.5096331773157723
9188,44,,,0.0,0.0,0.11910500000000013,0.0006075772689655423,0.2120899260044098,0.24569010734558105,0.1686955690383911,0.20264877378940582,0.234772726893425,0.01441890373826027,0.18687863647937775,0.016642402857542038,9188,10000,0.9188,166.27768823491985,166.27768823491985,2048,True,19,9000,0.0,0.0,3,LEFT,greedy,2215,2305,2700,1968,4682,4506,0.5095777100565956
9189,44,,,0.0,0.0,0.11902000000000013,,,,,,,,,,9189,10000,0.9189,166.28826540415622,166.28826540415622,2048,False,19,9000,0.0,0.0,3,LEFT,greedy,2215,2305,2700,1969,4682,4507,0.5095222548699532
9190,44,,,0.0,0.0,0.11893500000000001,,,,,,,,,,9190,10000,0.919,166.30111335521568,166.30111335521568,2048,False,19,9000,0.0,0.0,3,LEFT,greedy,2215,2305,2700,1970,4682,4508,0.5094668117519042
9191,44,,,0.0,0.0,0.11885000000000001,,,,,,,,,,9191,10000,0.9191,166.3129616477247,166.3129616477247,2048,False,19,9000,0.0,0.0,3,LEFT,greedy,2215,2305,2700,1971,4682,4509,0.5094113806985094
9192,44,,,0.0,0.0,0.11876500000000001,0.0008008253644220531,0.21913638710975647,0.30089908838272095,0.17546828091144562,0.20563651621341705,0.3123018443584442,0.018319470807909966,0.20434117317199707,0.026544369757175446,9192,10000,0.9192,166.28609937666573,166.28609937666573,2049,True,19,9000,0.0,0.0,3,LEFT,greedy,2215,2305,2700,1972,4682,4510,0.5093559617058312
9193,44,,,0.0,0.0,0.11868000000000001,,,,,,,,,,9193,10000,0.9193,166.2960800823601,166.2960800823601,2049,False,19,9000,0.0,0.0,3,LEFT,greedy,2215,2305,2700,1973,4682,4511,0.5093005547699336
9194,44,,,0.0,0.0,0.118595,,,,,,,,,,9194,10000,0.9194,166.30785996125897,166.30785996125897,2049,False,19,9000,0.0,0.0,3,LEFT,greedy,2215,2305,2700,1974,4682,4512,0.5092451598868828
9195,44,,,0.0,0.0,0.11851,,,,,,,,,,9195,10000,0.9195,166.32001710299605,166.32001710299605,2049,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2306,2700,1974,4682,4513,0.509189777052746
9196,44,,,0.0,0.0,0.118425,0.011705724522471428,0.2295173853635788,0.36877498030662537,0.179067000746727,0.25043609738349915,1.2116241455078125,0.04325329139828682,0.8428491353988647,0.07750652730464935,9196,10000,0.9196,166.28648463759365,166.28648463759365,2050,True,19,9000,0.0,0.0,1,FIRE,greedy,2215,2307,2700,1974,4682,4514,0.5091344062635929
9197,44,,,0.0,0.0,0.11834000000000011,,,,,,,,,,9197,10000,0.9197,166.29499695700184,166.29499695700184,2050,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2308,2700,1974,4682,4515,0.5090790475154942
9198,44,,,0.0,0.0,0.11825500000000011,,,,,,,,,,9198,10000,0.9198,166.30159537057173,166.30159537057173,2050,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2309,2700,1974,4682,4516,0.5090237008045227
9199,44,,,0.0,0.0,0.11817000000000011,,,,,,,,,,9199,10000,0.9199,166.310338765816,166.310338765816,2050,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2310,2700,1974,4682,4517,0.5089683661267529
9200,44,,,0.0,0.0,0.118085,0.00022931990679353476,0.22803577780723572,0.27705878019332886,0.19039689004421234,0.2125464826822281,0.29439985752105713,0.01845526322722435,0.04900692403316498,0.03631826862692833,9200,10000,0.92,166.2855152627986,166.2855152627986,2051,True,19,9000,0.0,0.0,1,FIRE,greedy,2215,2311,2700,1974,4682,4518,0.5089130434782608
9201,44,,,0.0,0.0,0.118,,,,,,,,,,9201,10000,0.9201,166.29642261984645,166.29642261984645,2051,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2312,2700,1974,4682,4519,0.5088577328551245
9202,44,,,0.0,0.0,0.11791499999999999,,,,,,,,,,9202,10000,0.9202,166.3090813578911,166.3090813578911,2051,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2313,2700,1974,4682,4520,0.5088024342534232
9203,44,,,0.0,0.0,0.11782999999999999,,,,,,,,,,9203,10000,0.9203,166.32204767326724,166.32204767326724,2051,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2314,2700,1974,4682,4521,0.5087471476692383
9204,44,,,0.0,0.0,0.11774499999999999,0.00033966900082305074,0.23434269428253174,0.3389216363430023,0.17156176269054413,0.21356737613677979,0.2566346824169159,0.021042512729763985,0.08228695392608643,0.050163403153419495,9204,10000,0.9204,166.29751503194447,166.29751503194447,2052,True,19,9000,0.0,0.0,1,FIRE,greedy,2215,2315,2700,1974,4682,4522,0.5086918730986527
9205,44,,,0.0,0.0,0.1176600000000001,,,,,,,,,,9205,10000,0.9205,166.30704326859077,166.30704326859077,2052,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2316,2700,1974,4682,4523,0.5086366105377512
9206,44,,,0.0,0.0,0.1175750000000001,,,,,,,,,,9206,10000,0.9206,166.31819517983257,166.31819517983257,2052,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2317,2700,1974,4682,4524,0.50858135998262
9207,44,,,0.0,0.0,0.1174900000000001,,,,,,,,,,9207,10000,0.9207,166.3301433489729,166.3301433489729,2052,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2318,2700,1974,4682,4525,0.5085261214293473
9208,44,,,0.0,0.0,0.11740500000000009,0.000254003272857517,0.22169223427772522,0.27083587646484375,0.18618541955947876,0.2046363800764084,0.25496941804885864,0.019219061359763145,0.0401553213596344,0.04543926939368248,9208,10000,0.9208,166.30649786929632,166.30649786929632,2053,True,19,9000,0.0,0.0,1,FIRE,greedy,2215,2319,2700,1974,4682,4526,0.5084708948740226
9209,44,,,0.0,0.0,0.11732000000000009,,,,,,,,,,9209,10000,0.9209,166.3161361606895,166.3161361606895,2053,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2320,2700,1974,4682,4527,0.5084156803127375
9210,44,,,0.0,0.0,0.11723499999999998,,,,,,,,,,9210,10000,0.921,166.32767965880586,166.32767965880586,2053,False,19,9000,0.0,0.0,2,RIGHT,random,2215,2320,2701,1974,4683,4527,0.5084690553745929
9211,44,,,0.0,0.0,0.11714999999999998,,,,,,,,,,9211,10000,0.9211,166.33956890074418,166.33956890074418,2053,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2321,2701,1974,4683,4528,0.5084138530018456
9212,44,,,0.0,0.0,0.11706499999999997,0.0002015364298131317,0.21861249208450317,0.26434528827667236,0.17598827183246613,0.20286649465560913,0.2369571477174759,0.015085412189364433,0.0707000195980072,0.03469791263341904,9212,10000,0.9212,166.29949025788747,166.29949025788747,2054,True,19,9000,0.0,0.0,1,FIRE,greedy,2215,2322,2701,1974,4683,4529,0.5083586626139818
9213,44,,,0.0,0.0,0.11697999999999997,,,,,,,,,,9213,10000,0.9213,166.30701833797514,166.30701833797514,2054,False,19,9000,0.0,0.0,2,RIGHT,random,2215,2322,2702,1974,4684,4529,0.5084120264843156
9214,44,,,0.0,0.0,0.11689500000000008,,,,,,,,,,9214,10000,0.9214,166.3147520041628,166.3147520041628,2054,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2323,2702,1974,4684,4530,0.5083568482743651
9215,44,,,0.0,0.0,0.11681000000000008,,,,,,,,,,9215,10000,0.9215,166.3237371426839,166.3237371426839,2054,False,19,9000,0.0,0.0,3,LEFT,greedy,2215,2323,2702,1975,4684,4531,0.5083016820401519
9216,44,,,0.0,0.0,0.11672500000000008,0.00011151770740980282,0.2169986069202423,0.2607285678386688,0.17209869623184204,0.21056486666202545,0.25212517380714417,0.012878119945526123,0.025411456823349,0.02049037255346775,9216,10000,0.9216,166.28193820724218,166.28193820724218,2055,True,19,9000,0.0,0.0,1,FIRE,greedy,2215,2324,2702,1975,4684,4532,0.5082465277777778
9217,44,,,0.0,0.0,0.11664000000000008,,,,,,,,,,9217,10000,0.9217,166.29146054587036,166.29146054587036,2055,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2325,2702,1975,4684,4533,0.508191385483346
9218,44,,,0.0,0.0,0.11655500000000008,,,,,,,,,,9218,10000,0.9218,166.30355253597986,166.30355253597986,2055,False,19,9000,0.0,0.0,1,FIRE,random,2215,2326,2702,1975,4685,4533,0.5082447385550011
9219,44,,,0.0,0.0,0.11647000000000007,,,,,,,,,,9219,10000,0.9219,166.31598330921432,166.31598330921432,2055,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2327,2702,1975,4685,4534,0.5081896084173988
9220,44,,,0.0,0.0,0.11638499999999996,0.008976764045655727,0.22562487423419952,0.5520350933074951,0.17296132445335388,0.24889099597930908,1.3076516389846802,0.03160570561885834,0.7556165456771851,0.08637556433677673,9220,10000,0.922,166.29362725503034,166.29362725503034,2056,True,19,9000,0.0,0.0,3,LEFT,greedy,2215,2327,2702,1976,4685,4535,0.5081344902386117
9221,44,,,0.0,0.0,0.11629999999999996,,,,,,,,,,9221,10000,0.9221,166.30383897897514,166.30383897897514,2056,False,19,9000,0.0,0.0,3,LEFT,greedy,2215,2327,2702,1977,4685,4536,0.508079384014749
9222,44,,,0.0,0.0,0.11621500000000007,,,,,,,,,,9222,10000,0.9222,166.31519791571154,166.31519791571154,2056,False,19,9000,0.0,0.0,3,LEFT,greedy,2215,2327,2702,1978,4685,4537,0.5080242897419215
9223,44,,,0.0,0.0,0.11613000000000007,,,,,,,,,,9223,10000,0.9223,166.3277047629524,166.3277047629524,2056,False,19,9000,0.0,0.0,2,RIGHT,random,2215,2327,2703,1978,4686,4537,0.5080776320069392
9224,44,,,0.0,0.0,0.11604500000000006,9.721592505229637e-05,0.20504046976566315,0.3141283690929413,0.16522818803787231,0.20845748484134674,0.27389320731163025,0.011043623089790344,0.03951600193977356,0.010834361426532269,9224,10000,0.9224,166.30163421927543,166.30163421927543,2057,True,19,9000,0.0,0.0,1,FIRE,greedy,2215,2328,2703,1978,4686,4538,0.5080225498699046
9225,44,,,0.0,0.0,0.11596000000000006,,,,,,,,,,9225,10000,0.9225,166.3123699379118,166.3123699379118,2057,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2329,2703,1978,4686,4539,0.5079674796747967
9226,44,,,0.0,0.0,0.11587500000000006,,,,,,,,,,9226,10000,0.9226,166.32464981242475,166.32464981242475,2057,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2330,2703,1978,4686,4540,0.5079124214177325
9227,44,,,0.0,0.0,0.11579000000000006,,,,,,,,,,9227,10000,0.9227,166.33744519674792,166.33744519674792,2057,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2331,2703,1978,4686,4541,0.5078573750948304
9228,44,,,0.0,0.0,0.11570500000000006,0.0007574564660899341,0.21036788821220398,0.5612416863441467,0.16301625967025757,0.20921266078948975,0.31558507680892944,0.013276830315589905,0.21457523107528687,0.017988422885537148,9228,10000,0.9228,166.31595651441808,166.31595651441808,2058,True,19,9000,0.0,0.0,1,FIRE,greedy,2215,2332,2703,1978,4686,4542,0.5078023407022106
9229,44,,,0.0,0.0,0.11562000000000006,,,,,,,,,,9229,10000,0.9229,166.32772264357664,166.32772264357664,2058,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2333,2703,1978,4686,4543,0.5077473182359953
9230,44,,,0.0,0.0,0.11553499999999994,,,,,,,,,,9230,10000,0.923,166.33908139934937,166.33908139934937,2058,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2334,2703,1978,4686,4544,0.5076923076923077
9231,44,,,0.0,0.0,0.11545000000000005,,,,,,,,,,9231,10000,0.9231,166.35132928968352,166.35132928968352,2058,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2335,2703,1978,4686,4545,0.5076373090672733
9232,44,,,0.0,0.0,0.11536500000000005,0.00011932113557122648,0.20037254691123962,0.24167226254940033,0.1628676950931549,0.20810261368751526,0.29439985752105713,0.00924566201865673,0.06283193826675415,0.01648847386240959,9232,10000,0.9232,166.31577227398728,166.31577227398728,2059,True,19,9000,0.0,0.0,1,FIRE,greedy,2215,2336,2703,1978,4686,4546,0.5075823223570191
9233,44,,,0.0,0.0,0.11528000000000005,,,,,,,,,,9233,10000,0.9233,166.32718992368706,166.32718992368706,2059,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2337,2703,1978,4686,4547,0.5075273475576736
9234,44,,,0.0,0.0,0.11519500000000005,,,,,,,,,,9234,10000,0.9234,166.33933958437456,166.33933958437456,2059,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2338,2703,1978,4686,4548,0.5074723846653671
9235,44,,,0.0,0.0,0.11511000000000005,,,,,,,,,,9235,10000,0.9235,166.35115787368736,166.35115787368736,2059,False,19,9000,0.0,0.0,1,FIRE,greedy,2215,2339,2703,1978,4686,4549,0.5074174336762317
9236,44,,,0.0,0.0,0.11502500000000004,8.355970203410834e-05,0.20484814047813416,0.26912277936935425,0.16653305292129517,0.21152345836162567,0.25417232513427734,0.010317754000425339,0.03810398280620575,0.013690998777747154,9236,10000,0.9236,166.31649145984503,166.31649145984503,2060,True,19,9000,0.0,0.0,1,FIRE,greedy,2215,2340,2703,1978,4686,4550,0.507362494586401
9237,44,,,0.0,0.0,0.11494000000000004,,,,,,,,,,9237,10000,0.9237,166.32636625853402,166.32636625853402,2060,False,19,9000,0.0,0.0,0,NOOP,greedy,2216,2340,2703,1978,4686,4551,0.5073075673920104
9238,44,,,0.0,0.0,0.11485500000000004,,,,,,,,,,9238,10000,0.9238,166.33692504969025,166.33692504969025,2060,False,19,9000,0.0,0.0,1,FIRE,greedy,2216,2341,2703,1978,4686,4552,0.5072526520891968
9239,44,,,0.0,0.0,0.11477000000000004,,,,,,,,,,9239,10000,0.9239,166.34887292044243,166.34887292044243,2060,False,19,9000,0.0,0.0,1,FIRE,greedy,2216,2342,2703,1978,4686,4553,0.507197748674099
9240,44,,,0.0,0.0,0.11468500000000004,0.00011368215928087011,0.2005295753479004,0.2904358208179474,0.15911440551280975,0.2023991346359253,0.23302635550498962,0.011360740289092064,0.052592113614082336,0.00941875483840704,9240,10000,0.924,166.31978671170148,166.31978671170148,2061,True,19,9000,0.0,0.0,1,FIRE,greedy,2216,2343,2703,1978,4686,4554,0.5071428571428571
9241,44,,,0.0,0.0,0.11460000000000004,,,,,,,,,,9241,10000,0.9241,166.3295267414887,166.3295267414887,2061,False,19,9000,0.0,0.0,0,NOOP,greedy,2217,2343,2703,1978,4686,4555,0.5070879774916135
9242,44,,,0.0,0.0,0.11451500000000003,,,,,,,,,,9242,10000,0.9242,166.34180997910406,166.34180997910406,2061,False,19,9000,0.0,0.0,0,NOOP,greedy,2218,2343,2703,1978,4686,4556,0.5070331097165116
9243,44,,,0.0,0.0,0.11443000000000003,,,,,,,,,,9243,10000,0.9243,166.35405315108082,166.35405315108082,2061,False,19,9000,0.0,0.0,0,NOOP,greedy,2219,2343,2703,1978,4686,4557,0.5069782538136969
9244,44,,,0.0,0.0,0.11434500000000003,5.016932118451223e-05,0.21032285690307617,0.318604052066803,0.16716057062149048,0.2143244594335556,0.3537508249282837,0.007250817492604256,0.03514677286148071,0.008970010094344616,9244,10000,0.9244,166.3322837163845,166.3322837163845,2062,True,19,9000,0.0,0.0,0,NOOP,greedy,2220,2343,2703,1978,4686,4558,0.5069234097793163
9245,44,,,0.0,0.0,0.11426000000000003,,,,,,,,,,9245,10000,0.9245,166.34390970179157,166.34390970179157,2062,False,19,9000,0.0,0.0,0,NOOP,greedy,2221,2343,2703,1978,4686,4559,0.5068685776095186
9246,44,,,0.0,0.0,0.11417500000000003,,,,,,,,,,9246,10000,0.9246,166.35582871987026,166.35582871987026,2062,False,19,9000,0.0,0.0,0,NOOP,greedy,2222,2343,2703,1978,4686,4560,0.5068137573004543
9247,44,,,0.0,0.0,0.11409000000000002,,,,,,,,,,9247,10000,0.9247,166.369039346184,166.369039346184,2062,False,19,9000,0.0,0.0,0,NOOP,greedy,2223,2343,2703,1978,4686,4561,0.5067589488482751
9248,44,,,0.0,0.0,0.11400500000000002,6.414071685867384e-05,0.20664799213409424,0.28089526295661926,0.17616653442382812,0.20686075091362,0.2612660825252533,0.009210605174303055,0.025783956050872803,0.008874759078025818,9248,10000,0.9248,166.34898531374128,166.34898531374128,2063,True,19,9000,0.0,0.0,0,NOOP,greedy,2224,2343,2703,1978,4686,4562,0.5067041522491349
9249,44,,,0.0,0.0,0.11392000000000013,,,,,,,,,,9249,10000,0.9249,166.36044940316103,166.36044940316103,2063,False,19,9000,0.0,0.0,0,NOOP,greedy,2225,2343,2703,1978,4686,4563,0.5066493674991891
9250,44,,,0.0,0.0,0.11383500000000002,,,,,,,,,,9250,10000,0.925,166.37230998423465,166.37230998423465,2063,False,19,9000,0.0,0.0,0,NOOP,greedy,2226,2343,2703,1978,4686,4564,0.5065945945945945
9251,44,,,0.0,0.0,0.11375000000000002,,,,,,,,,,9251,10000,0.9251,166.3822248834723,166.3822248834723,2063,False,19,9000,0.0,0.0,0,NOOP,greedy,2227,2343,2703,1978,4686,4565,0.5065398335315101
9252,44,,,0.0,0.0,0.11366500000000002,0.00012429204070940614,0.21285344660282135,0.3116006851196289,0.17440885305404663,0.21182075142860413,0.29924169182777405,0.01053684577345848,0.05923798680305481,0.0051199896261096,9252,10000,0.9252,166.35948958732754,166.35948958732754,2064,True,19,9000,0.0,0.0,0,NOOP,greedy,2228,2343,2703,1978,4686,4566,0.506485084306096
9253,44,,,0.0,0.0,0.11358000000000001,,,,,,,,,,9253,10000,0.9253,166.3708278814906,166.3708278814906,2064,False,19,9000,0.0,0.0,0,NOOP,greedy,2229,2343,2703,1978,4686,4567,0.5064303469145142
9254,45,0.0,144,0.0,0.0,0.11349500000000001,,,,,,,,,,9254,10000,0.9254,166.3568687945054,166.3568687945054,2064,False,19,9000,0.0,0.0,0,NOOP,greedy,2230,2343,2703,1978,4686,4568,0.5063756213529285
9255,45,,,0.0,0.0,0.11341000000000001,,,,,,,,,,9255,10000,0.9255,166.36798535073714,166.36798535073714,2064,False,19,9000,0.0,0.0,0,NOOP,greedy,2231,2343,2703,1978,4686,4569,0.506320907617504
9256,45,,,0.0,0.0,0.11332500000000001,0.0004036343889310956,0.212564155459404,0.37653350830078125,0.1697574406862259,0.21226869523525238,0.5211086869239807,0.013657625764608383,0.14457517862319946,0.007635632064193487,9256,10000,0.9256,166.32892664057246,166.32892664057246,2065,True,19,9000,0.0,0.0,0,NOOP,greedy,2232,2343,2703,1978,4686,4570,0.506266205704408
9257,45,,,0.0,0.0,0.11324000000000001,,,,,,,,,,9257,10000,0.9257,166.3366542296397,166.3366542296397,2065,False,19,9000,0.0,0.0,0,NOOP,greedy,2233,2343,2703,1978,4686,4571,0.5062115156098088
9258,45,,,0.0,0.0,0.11315500000000012,,,,,,,,,,9258,10000,0.9258,166.343602882143,166.343602882143,2065,False,19,9000,0.0,0.0,0,NOOP,greedy,2234,2343,2703,1978,4686,4572,0.5061568373298768
9259,45,,,0.0,0.0,0.11307000000000011,,,,,,,,,,9259,10000,0.9259,166.35315023871814,166.35315023871814,2065,False,19,9000,0.0,0.0,0,NOOP,greedy,2235,2343,2703,1978,4686,4573,0.5061021708607841
9260,45,,,0.0,0.0,0.11298500000000011,0.0001442098873667419,0.2225794494152069,0.3768261671066284,0.1855805516242981,0.2124255895614624,0.2929368019104004,0.012448606081306934,0.04798555374145508,0.021021753549575806,9260,10000,0.926,166.31576853352513,166.31576853352513,2066,True,19,9000,0.0,0.0,0,NOOP,greedy,2236,2343,2703,1978,4686,4574,0.5060475161987041
9261,45,,,0.0,0.0,0.1129,,,,,,,,,,9261,10000,0.9261,166.32736972814553,166.32736972814553,2066,False,19,9000,0.0,0.0,2,RIGHT,random,2236,2343,2704,1978,4687,4574,0.5061008530396286
9262,45,,,0.0,0.0,0.112815,,,,,,,,,,9262,10000,0.9262,166.33952269401684,166.33952269401684,2066,False,19,9000,0.0,0.0,0,NOOP,greedy,2237,2343,2704,1978,4687,4575,0.5060462103217448
9263,45,,,0.0,0.0,0.11273,,,,,,,,,,9263,10000,0.9263,166.3508846304663,166.3508846304663,2066,False,19,9000,0.0,0.0,0,NOOP,greedy,2238,2343,2704,1978,4687,4576,0.5059915794019216
9264,45,,,0.0,0.0,0.112645,0.0009617515606805682,0.21619385480880737,0.30737027525901794,0.1636202484369278,0.20349350571632385,0.2597917914390564,0.01721995323896408,0.231920063495636,0.03737708181142807,9264,10000,0.9264,166.33373555873357,166.33373555873357,2067,True,19,9000,0.0,0.0,0,NOOP,greedy,2239,2343,2704,1978,4687,4577,0.5059369602763385
9265,45,,,0.0,0.0,0.11256,,,,,,,,,,9265,10000,0.9265,166.343875463856,166.343875463856,2067,False,19,9000,0.0,0.0,0,NOOP,greedy,2240,2343,2704,1978,4687,4578,0.5058823529411764
9266,45,,,0.0,0.0,0.1124750000000001,,,,,,,,,,9266,10000,0.9266,166.35598916709162,166.35598916709162,2067,False,19,9000,0.0,0.0,0,NOOP,greedy,2241,2343,2704,1978,4687,4579,0.5058277573926182
9267,45,,,0.0,0.0,0.1123900000000001,,,,,,,,,,9267,10000,0.9267,166.36878300486134,166.36878300486134,2067,False,19,9000,0.0,0.0,0,NOOP,greedy,2242,2343,2704,1978,4687,4580,0.5057731736268479
9268,45,,,0.0,0.0,0.1123050000000001,5.335320747690275e-05,0.21259936690330505,0.374417245388031,0.16910873353481293,0.21409326791763306,0.41145896911621094,0.006981396581977606,0.03704172372817993,0.005346609745174646,9268,10000,0.9268,166.33074305451865,166.33074305451865,2068,True,19,9000,0.0,0.0,0,NOOP,greedy,2243,2343,2704,1978,4687,4581,0.5057186016400518
9269,45,,,0.0,0.0,0.1122200000000001,,,,,,,,,,9269,10000,0.9269,166.33786479622032,166.33786479622032,2068,False,19,9000,0.0,0.0,0,NOOP,greedy,2244,2343,2704,1978,4687,4582,0.5056640414284173
9270,45,,,0.0,0.0,0.1121350000000001,,,,,,,,,,9270,10000,0.927,166.34440026097323,166.34440026097323,2068,False,19,9000,0.0,0.0,0,NOOP,greedy,2245,2343,2704,1978,4687,4583,0.5056094929881337
9271,45,,,0.0,0.0,0.11204999999999998,,,,,,,,,,9271,10000,0.9271,166.35076887136526,166.35076887136526,2068,False,19,9000,0.0,0.0,0,NOOP,greedy,2246,2343,2704,1978,4687,4584,0.505554956315392
9272,45,,,0.0,0.0,0.11196499999999998,0.01538151316344738,0.20746755599975586,0.31942611932754517,0.16538578271865845,0.24069418013095856,1.261458396911621,0.03958563506603241,0.9898800849914551,0.0906388908624649,9272,10000,0.9272,166.30350909125696,166.30350909125696,2069,True,19,9000,0.0,0.0,1,FIRE,random,2246,2344,2704,1978,4688,4584,0.5056082830025884
9273,45,,,0.0,0.0,0.11187999999999998,,,,,,,,,,9273,10000,0.9273,166.3123091745938,166.3123091745938,2069,False,19,9000,0.0,0.0,0,NOOP,greedy,2247,2344,2704,1978,4688,4585,0.5055537582227974
9274,45,,,0.0,0.0,0.11179499999999998,,,,,,,,,,9274,10000,0.9274,166.3187190829119,166.3187190829119,2069,False,19,9000,0.0,0.0,0,NOOP,greedy,2248,2344,2704,1978,4688,4586,0.505499245201639
