global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
9133,43,,,0.0,0.0,0.12378,,,,,,,,,,9133,10000,0.9133,290.5161577639262,290.5161577639262,2034,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2321,2331,2084,4676,4457,0.5119894886674696
9134,43,,,0.0,0.0,0.123695,,,,,,,,,,9134,10000,0.9134,290.529815820534,290.529815820534,2034,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2322,2331,2084,4676,4458,0.5119334355156558
9135,43,,,0.0,0.0,0.12361,,,,,,,,,,9135,10000,0.9135,290.5481416674598,290.5481416674598,2034,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2323,2331,2084,4676,4459,0.5118773946360153
9136,43,,,0.0,0.0,0.1235250000000001,,,,,,,,,,9136,10000,0.9136,290.49891809120624,290.49891809120624,2035,True,19,9000,0.0,0.0,2,RIGHT,random,2397,2323,2332,2084,4677,4459,0.511930823117338
9137,43,,,0.0,0.0,0.1234400000000001,,,,,,,,,,9137,10000,0.9137,290.51407662909895,290.51407662909895,2035,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2324,2332,2084,4677,4460,0.5118747947904126
9138,43,,,0.0,0.0,0.1233550000000001,,,,,,,,,,9138,10000,0.9138,290.53102079100194,290.53102079100194,2035,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2325,2332,2084,4677,4461,0.5118187787261983
9139,43,,,0.0,0.0,0.1232700000000001,,,,,,,,,,9139,10000,0.9139,290.5496970404958,290.5496970404958,2035,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2326,2332,2084,4677,4462,0.5117627749206697
9140,43,,,0.0,0.0,0.12318499999999999,,,,,,,,,,9140,10000,0.914,290.4899024803022,290.4899024803022,2036,True,19,9000,0.0,0.0,3,LEFT,random,2397,2326,2332,2085,4678,4462,0.5118161925601751
9141,43,,,0.0,0.0,0.12309999999999999,,,,,,,,,,9141,10000,0.9141,290.5048457783553,290.5048457783553,2036,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2327,2332,2085,4678,4463,0.5117602012908872
9142,43,,,0.0,0.0,0.12301499999999999,,,,,,,,,,9142,10000,0.9142,290.5207124249089,290.5207124249089,2036,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2328,2332,2085,4678,4464,0.5117042222708379
9143,43,,,0.0,0.0,0.12292999999999998,,,,,,,,,,9143,10000,0.9143,290.5332869558569,290.5332869558569,2036,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2329,2332,2085,4678,4465,0.5116482554960079
9144,43,,,0.0,0.0,0.12284500000000009,,,,,,,,,,9144,10000,0.9144,290.4745734758145,290.4745734758145,2037,True,19,9000,0.0,0.0,1,FIRE,greedy,2397,2330,2332,2085,4678,4466,0.5115923009623797
9145,43,,,0.0,0.0,0.12276000000000009,,,,,,,,,,9145,10000,0.9145,290.4882738772935,290.4882738772935,2037,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2331,2332,2085,4678,4467,0.5115363586659377
9146,43,,,0.0,0.0,0.12267500000000009,,,,,,,,,,9146,10000,0.9146,290.5055444438898,290.5055444438898,2037,False,19,9000,0.0,0.0,2,RIGHT,random,2397,2331,2333,2085,4679,4467,0.5115897660179314
9147,43,,,0.0,0.0,0.12259000000000009,,,,,,,,,,9147,10000,0.9147,290.51991866383986,290.51991866383986,2037,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2332,2333,2085,4679,4468,0.5115338362304581
9148,43,,,0.0,0.0,0.12250500000000009,,,,,,,,,,9148,10000,0.9148,290.4806865703421,290.4806865703421,2038,True,19,9000,0.0,0.0,1,FIRE,greedy,2397,2333,2333,2085,4679,4469,0.5114779186707477
9149,43,,,0.0,0.0,0.12242000000000008,,,,,,,,,,9149,10000,0.9149,290.4946695897502,290.4946695897502,2038,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2334,2333,2085,4679,4470,0.5114220133347906
9150,43,,,0.0,0.0,0.12233499999999997,,,,,,,,,,9150,10000,0.915,290.51273513393744,290.51273513393744,2038,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2335,2333,2085,4679,4471,0.5113661202185792
9151,43,,,0.0,0.0,0.12224999999999997,,,,,,,,,,9151,10000,0.9151,290.53121497575535,290.53121497575535,2038,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2336,2333,2085,4679,4472,0.5113102393181073
9152,43,,,0.0,0.0,0.12216499999999997,,,,,,,,,,9152,10000,0.9152,290.4924945703221,290.4924945703221,2039,True,19,9000,0.0,0.0,1,FIRE,greedy,2397,2337,2333,2085,4679,4473,0.5112543706293706
9153,43,,,0.0,0.0,0.12208000000000008,,,,,,,,,,9153,10000,0.9153,290.5087155791013,290.5087155791013,2039,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2338,2333,2085,4679,4474,0.5111985141483667
9154,43,,,0.0,0.0,0.12199500000000008,,,,,,,,,,9154,10000,0.9154,290.5264977433631,290.5264977433631,2039,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2339,2333,2085,4679,4475,0.5111426698710946
9155,43,,,0.0,0.0,0.12191000000000007,,,,,,,,,,9155,10000,0.9155,290.5446221330906,290.5446221330906,2039,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2340,2333,2085,4679,4476,0.5110868377935555
9156,43,,,0.0,0.0,0.12182500000000007,,,,,,,,,,9156,10000,0.9156,290.49796020624274,290.49796020624274,2040,True,19,9000,0.0,0.0,1,FIRE,greedy,2397,2341,2333,2085,4679,4477,0.5110310179117519
9157,43,,,0.0,0.0,0.12174000000000007,,,,,,,,,,9157,10000,0.9157,290.5089805530463,290.5089805530463,2040,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2342,2333,2085,4679,4478,0.5109752102216883
9158,43,,,0.0,0.0,0.12165500000000007,,,,,,,,,,9158,10000,0.9158,290.5256950467009,290.5256950467009,2040,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2343,2333,2085,4679,4479,0.5109194147193711
9159,43,,,0.0,0.0,0.12157000000000007,,,,,,,,,,9159,10000,0.9159,290.54391381415553,290.54391381415553,2040,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2344,2333,2085,4679,4480,0.5108636314008079
9160,43,,,0.0,0.0,0.12148499999999995,,,,,,,,,,9160,10000,0.916,290.49868027805917,290.49868027805917,2041,True,19,9000,0.0,0.0,1,FIRE,greedy,2397,2345,2333,2085,4679,4481,0.5108078602620088
9161,43,,,0.0,0.0,0.12140000000000006,,,,,,,,,,9161,10000,0.9161,290.5115705488062,290.5115705488062,2041,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2346,2333,2085,4679,4482,0.5107521012989849
9162,43,,,0.0,0.0,0.12131500000000006,,,,,,,,,,9162,10000,0.9162,290.52768354121844,290.52768354121844,2041,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2347,2333,2085,4679,4483,0.5106963545077494
9163,43,,,0.0,0.0,0.12123000000000006,,,,,,,,,,9163,10000,0.9163,290.54614313289034,290.54614313289034,2041,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2348,2333,2085,4679,4484,0.5106406198843174
9164,43,,,1.0,1.0,0.12114500000000006,,,,,,,,,,9164,10000,0.9164,290.512960388684,290.512960388684,2042,True,19,9000,1.0,1.0,1,FIRE,random,2397,2349,2333,2085,4680,4484,0.5106940200785683
9165,43,,,1.0,1.0,0.12106000000000006,,,,,,,,,,9165,10000,0.9165,290.5292587518711,290.5292587518711,2042,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2350,2333,2085,4680,4485,0.5106382978723404
9166,43,,,1.0,1.0,0.12097500000000005,,,,,,,,,,9166,10000,0.9166,290.53894568697876,290.53894568697876,2042,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2351,2333,2085,4680,4486,0.5105825878245691
9167,43,,,1.0,1.0,0.12089000000000005,,,,,,,,,,9167,10000,0.9167,290.5499563298019,290.5499563298019,2042,False,19,9000,0.0,0.0,1,FIRE,greedy,2397,2352,2333,2085,4680,4487,0.5105268899312753
9168,43,,,1.0,1.0,0.12080500000000005,,,,,,,,,,9168,10000,0.9168,290.4965664271683,290.4965664271683,2043,True,19,9000,0.0,0.0,1,FIRE,greedy,2397,2353,2333,2085,4680,4488,0.5104712041884817
9169,43,,,1.0,1.0,0.12072000000000005,,,,,,,,,,9169,10000,0.9169,290.5040149603552,290.5040149603552,2043,False,19,9000,0.0,0.0,0,NOOP,greedy,2398,2353,2333,2085,4680,4489,0.5104155305922129
9170,43,,,1.0,1.0,0.12063500000000005,,,,,,,,,,9170,10000,0.917,290.5193112843154,290.5193112843154,2043,False,19,9000,0.0,0.0,1,FIRE,greedy,2398,2354,2333,2085,4680,4490,0.5103598691384951
9171,43,,,1.0,1.0,0.12055000000000005,,,,,,,,,,9171,10000,0.9171,290.5329261521598,290.5329261521598,2043,False,19,9000,0.0,0.0,1,FIRE,random,2398,2355,2333,2085,4681,4490,0.5104132591865663
9172,43,,,1.0,1.0,0.12046500000000004,,,,,,,,,,9172,10000,0.9172,290.4794140087169,290.4794140087169,2044,True,19,9000,0.0,0.0,1,FIRE,greedy,2398,2356,2333,2085,4681,4491,0.5103576101177497
9173,43,,,1.0,1.0,0.12038000000000004,,,,,,,,,,9173,10000,0.9173,290.49352236836245,290.49352236836245,2044,False,19,9000,0.0,0.0,1,FIRE,greedy,2398,2357,2333,2085,4681,4492,0.5103019731821651
9174,43,,,1.0,1.0,0.12029500000000004,,,,,,,,,,9174,10000,0.9174,290.51070163197613,290.51070163197613,2044,False,19,9000,0.0,0.0,1,FIRE,greedy,2398,2358,2333,2085,4681,4493,0.5102463483758448
9175,43,,,1.0,1.0,0.12021000000000004,,,,,,,,,,9175,10000,0.9175,290.52780374476754,290.52780374476754,2044,False,19,9000,0.0,0.0,1,FIRE,greedy,2398,2359,2333,2085,4681,4494,0.5101907356948229
9176,43,,,1.0,1.0,0.12012500000000004,,,,,,,,,,9176,10000,0.9176,290.4898148964528,290.4898148964528,2045,True,19,9000,0.0,0.0,1,FIRE,greedy,2398,2360,2333,2085,4681,4495,0.5101351351351351
9177,43,,,1.0,1.0,0.12004000000000004,,,,,,,,,,9177,10000,0.9177,290.5038820384332,290.5038820384332,2045,False,19,9000,0.0,0.0,1,FIRE,greedy,2398,2361,2333,2085,4681,4496,0.510079546692819
9178,43,,,1.0,1.0,0.11995500000000003,,,,,,,,,,9178,10000,0.9178,290.5217555801021,290.5217555801021,2045,False,19,9000,0.0,0.0,0,NOOP,greedy,2399,2361,2333,2085,4681,4497,0.5100239703639137
9179,43,,,1.0,1.0,0.11987000000000003,,,,,,,,,,9179,10000,0.9179,290.54027209107716,290.54027209107716,2045,False,19,9000,0.0,0.0,0,NOOP,greedy,2400,2361,2333,2085,4681,4498,0.5099684061444602
9180,43,,,1.0,1.0,0.11978500000000003,,,,,,,,,,9180,10000,0.918,290.49600271616845,290.49600271616845,2046,True,19,9000,0.0,0.0,0,NOOP,greedy,2401,2361,2333,2085,4681,4499,0.5099128540305011
9181,43,,,1.0,1.0,0.11970000000000003,,,,,,,,,,9181,10000,0.9181,290.5110794250643,290.5110794250643,2046,False,19,9000,0.0,0.0,0,NOOP,greedy,2402,2361,2333,2085,4681,4500,0.5098573140180808
9182,43,,,1.0,1.0,0.11961500000000003,,,,,,,,,,9182,10000,0.9182,290.52274771728463,290.52274771728463,2046,False,19,9000,0.0,0.0,0,NOOP,greedy,2403,2361,2333,2085,4681,4501,0.5098017861032454
9183,43,,,1.0,1.0,0.11953000000000003,,,,,,,,,,9183,10000,0.9183,290.5405989225703,290.5405989225703,2046,False,19,9000,0.0,0.0,0,NOOP,greedy,2404,2361,2333,2085,4681,4502,0.5097462702820429
9184,43,,,1.0,1.0,0.11944500000000002,,,,,,,,,,9184,10000,0.9184,290.5076915457223,290.5076915457223,2047,True,19,9000,0.0,0.0,0,NOOP,greedy,2405,2361,2333,2085,4681,4503,0.5096907665505227
9185,43,,,1.0,1.0,0.11936000000000002,,,,,,,,,,9185,10000,0.9185,290.5246408463962,290.5246408463962,2047,False,19,9000,0.0,0.0,0,NOOP,random,2406,2361,2333,2085,4682,4503,0.5097441480675013
9186,43,,,1.0,1.0,0.11927500000000002,,,,,,,,,,9186,10000,0.9186,290.5394096290587,290.5394096290587,2047,False,19,9000,0.0,0.0,0,NOOP,greedy,2407,2361,2333,2085,4682,4504,0.509688656651426
9187,43,,,1.0,1.0,0.11919000000000002,,,,,,,,,,9187,10000,0.9187,290.5467501279184,290.5467501279184,2047,False,19,9000,0.0,0.0,0,NOOP,greedy,2408,2361,2333,2085,4682,4505,0.5096331773157723
9188,43,,,1.0,1.0,0.11910500000000013,,,,,,,,,,9188,10000,0.9188,290.4871931819193,290.4871931819193,2048,True,19,9000,0.0,0.0,0,NOOP,greedy,2409,2361,2333,2085,4682,4506,0.5095777100565956
9189,43,,,1.0,1.0,0.11902000000000013,,,,,,,,,,9189,10000,0.9189,290.5019969032455,290.5019969032455,2048,False,19,9000,0.0,0.0,0,NOOP,greedy,2410,2361,2333,2085,4682,4507,0.5095222548699532
9190,43,,,1.0,1.0,0.11893500000000001,,,,,,,,,,9190,10000,0.919,290.51868988736413,290.51868988736413,2048,False,19,9000,0.0,0.0,0,NOOP,greedy,2411,2361,2333,2085,4682,4508,0.5094668117519042
9191,43,,,1.0,1.0,0.11885000000000001,,,,,,,,,,9191,10000,0.9191,290.52466465910015,290.52466465910015,2048,False,19,9000,0.0,0.0,0,NOOP,greedy,2412,2361,2333,2085,4682,4509,0.5094113806985094
9192,43,,,1.0,1.0,0.11876500000000001,,,,,,,,,,9192,10000,0.9192,290.4846188517539,290.4846188517539,2049,True,19,9000,0.0,0.0,0,NOOP,greedy,2413,2361,2333,2085,4682,4510,0.5093559617058312
9193,43,,,1.0,1.0,0.11868000000000001,,,,,,,,,,9193,10000,0.9193,290.4973048102959,290.4973048102959,2049,False,19,9000,0.0,0.0,3,LEFT,greedy,2413,2361,2333,2086,4682,4511,0.5093005547699336
9194,43,,,1.0,1.0,0.118595,,,,,,,,,,9194,10000,0.9194,290.5149828344043,290.5149828344043,2049,False,19,9000,0.0,0.0,3,LEFT,greedy,2413,2361,2333,2087,4682,4512,0.5092451598868828
9195,43,,,1.0,1.0,0.11851,,,,,,,,,,9195,10000,0.9195,290.5326398864266,290.5326398864266,2049,False,19,9000,0.0,0.0,0,NOOP,greedy,2414,2361,2333,2087,4682,4513,0.509189777052746
9196,43,,,1.0,1.0,0.118425,,,,,,,,,,9196,10000,0.9196,290.49083556730665,290.49083556730665,2050,True,19,9000,0.0,0.0,0,NOOP,greedy,2415,2361,2333,2087,4682,4514,0.5091344062635929
9197,43,,,1.0,1.0,0.11834000000000011,,,,,,,,,,9197,10000,0.9197,290.49898939107345,290.49898939107345,2050,False,19,9000,0.0,0.0,3,LEFT,greedy,2415,2361,2333,2088,4682,4515,0.5090790475154942
9198,43,,,1.0,1.0,0.11825500000000011,,,,,,,,,,9198,10000,0.9198,290.5155577274481,290.5155577274481,2050,False,19,9000,0.0,0.0,3,LEFT,greedy,2415,2361,2333,2089,4682,4516,0.5090237008045227
9199,43,,,1.0,1.0,0.11817000000000011,,,,,,,,,,9199,10000,0.9199,290.53407790882534,290.53407790882534,2050,False,19,9000,0.0,0.0,3,LEFT,greedy,2415,2361,2333,2090,4682,4517,0.5089683661267529
9200,43,,,1.0,1.0,0.118085,,,,,,,,,,9200,10000,0.92,290.4813957457607,290.4813957457607,2051,True,19,9000,0.0,0.0,3,LEFT,greedy,2415,2361,2333,2091,4682,4518,0.5089130434782608
9201,43,,,1.0,1.0,0.118,,,,,,,,,,9201,10000,0.9201,290.48990970140477,290.48990970140477,2051,False,19,9000,0.0,0.0,0,NOOP,greedy,2416,2361,2333,2091,4682,4519,0.5088577328551245
9202,43,,,1.0,1.0,0.11791499999999999,,,,,,,,,,9202,10000,0.9202,290.4968210992121,290.4968210992121,2051,False,19,9000,0.0,0.0,0,NOOP,greedy,2417,2361,2333,2091,4682,4520,0.5088024342534232
9203,43,,,2.0,2.0,0.11782999999999999,,,,,,,,,,9203,10000,0.9203,290.50544339047406,290.50544339047406,2051,False,19,9000,1.0,1.0,0,NOOP,greedy,2418,2361,2333,2091,4682,4521,0.5087471476692383
9204,43,,,2.0,2.0,0.11774499999999999,,,,,,,,,,9204,10000,0.9204,290.4582926615582,290.4582926615582,2052,True,19,9000,0.0,0.0,0,NOOP,greedy,2419,2361,2333,2091,4682,4522,0.5086918730986527
9205,43,,,2.0,2.0,0.1176600000000001,,,,,,,,,,9205,10000,0.9205,290.4630690672801,290.4630690672801,2052,False,19,9000,0.0,0.0,0,NOOP,greedy,2420,2361,2333,2091,4682,4523,0.5086366105377512
9206,43,,,2.0,2.0,0.1175750000000001,,,,,,,,,,9206,10000,0.9206,290.46952176877056,290.46952176877056,2052,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2362,2333,2091,4682,4524,0.50858135998262
9207,43,,,2.0,2.0,0.1174900000000001,,,,,,,,,,9207,10000,0.9207,290.47929547555276,290.47929547555276,2052,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2363,2333,2091,4682,4525,0.5085261214293473
9208,43,,,2.0,2.0,0.11740500000000009,,,,,,,,,,9208,10000,0.9208,290.4384938370361,290.4384938370361,2053,True,19,9000,0.0,0.0,1,FIRE,greedy,2420,2364,2333,2091,4682,4526,0.5084708948740226
9209,43,,,2.0,2.0,0.11732000000000009,,,,,,,,,,9209,10000,0.9209,290.4538456303589,290.4538456303589,2053,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2365,2333,2091,4682,4527,0.5084156803127375
9210,43,,,2.0,2.0,0.11723499999999998,,,,,,,,,,9210,10000,0.921,290.4714310004266,290.4714310004266,2053,False,19,9000,0.0,0.0,2,RIGHT,random,2420,2365,2334,2091,4683,4527,0.5084690553745929
9211,43,,,2.0,2.0,0.11714999999999998,,,,,,,,,,9211,10000,0.9211,290.48173537027515,290.48173537027515,2053,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2366,2334,2091,4683,4528,0.5084138530018456
9212,43,,,2.0,2.0,0.11706499999999997,,,,,,,,,,9212,10000,0.9212,290.4400008998591,290.4400008998591,2054,True,19,9000,0.0,0.0,1,FIRE,greedy,2420,2367,2334,2091,4683,4529,0.5083586626139818
9213,43,,,2.0,2.0,0.11697999999999997,,,,,,,,,,9213,10000,0.9213,290.45487534895074,290.45487534895074,2054,False,19,9000,0.0,0.0,2,RIGHT,random,2420,2367,2335,2091,4684,4529,0.5084120264843156
9214,43,,,2.0,2.0,0.11689500000000008,,,,,,,,,,9214,10000,0.9214,290.4691831061551,290.4691831061551,2054,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2368,2335,2091,4684,4530,0.5083568482743651
9215,43,,,2.0,2.0,0.11681000000000008,,,,,,,,,,9215,10000,0.9215,290.48078241811805,290.48078241811805,2054,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2369,2335,2091,4684,4531,0.5083016820401519
9216,43,,,2.0,2.0,0.11672500000000008,,,,,,,,,,9216,10000,0.9216,290.4385053539767,290.4385053539767,2055,True,19,9000,0.0,0.0,1,FIRE,greedy,2420,2370,2335,2091,4684,4532,0.5082465277777778
9217,43,,,2.0,2.0,0.11664000000000008,,,,,,,,,,9217,10000,0.9217,290.45461999994654,290.45461999994654,2055,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2371,2335,2091,4684,4533,0.508191385483346
9218,43,,,2.0,2.0,0.11655500000000008,,,,,,,,,,9218,10000,0.9218,290.4712079831535,290.4712079831535,2055,False,19,9000,0.0,0.0,1,FIRE,random,2420,2372,2335,2091,4685,4533,0.5082447385550011
9219,43,,,2.0,2.0,0.11647000000000007,,,,,,,,,,9219,10000,0.9219,290.47994470853365,290.47994470853365,2055,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2373,2335,2091,4685,4534,0.5081896084173988
9220,43,,,2.0,2.0,0.11638499999999996,,,,,,,,,,9220,10000,0.922,290.43586933083895,290.43586933083895,2056,True,19,9000,0.0,0.0,1,FIRE,greedy,2420,2374,2335,2091,4685,4535,0.5081344902386117
9221,43,,,2.0,2.0,0.11629999999999996,,,,,,,,,,9221,10000,0.9221,290.44952142597674,290.44952142597674,2056,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2375,2335,2091,4685,4536,0.508079384014749
9222,43,,,2.0,2.0,0.11621500000000007,,,,,,,,,,9222,10000,0.9222,290.4592260838889,290.4592260838889,2056,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2376,2335,2091,4685,4537,0.5080242897419215
9223,43,,,2.0,2.0,0.11613000000000007,,,,,,,,,,9223,10000,0.9223,290.4770749113046,290.4770749113046,2056,False,19,9000,0.0,0.0,2,RIGHT,random,2420,2376,2336,2091,4686,4537,0.5080776320069392
9224,43,,,2.0,2.0,0.11604500000000006,,,,,,,,,,9224,10000,0.9224,290.43473996687146,290.43473996687146,2057,True,19,9000,0.0,0.0,1,FIRE,greedy,2420,2377,2336,2091,4686,4538,0.5080225498699046
9225,43,,,2.0,2.0,0.11596000000000006,,,,,,,,,,9225,10000,0.9225,290.4514076129222,290.4514076129222,2057,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2378,2336,2091,4686,4539,0.5079674796747967
9226,43,,,2.0,2.0,0.11587500000000006,,,,,,,,,,9226,10000,0.9226,290.4662180509016,290.4662180509016,2057,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2379,2336,2091,4686,4540,0.5079124214177325
9227,43,,,2.0,2.0,0.11579000000000006,,,,,,,,,,9227,10000,0.9227,290.48214246163735,290.48214246163735,2057,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2380,2336,2091,4686,4541,0.5078573750948304
9228,43,,,2.0,2.0,0.11570500000000006,,,,,,,,,,9228,10000,0.9228,290.4472851045832,290.4472851045832,2058,True,19,9000,0.0,0.0,1,FIRE,greedy,2420,2381,2336,2091,4686,4542,0.5078023407022106
9229,43,,,2.0,2.0,0.11562000000000006,,,,,,,,,,9229,10000,0.9229,290.46153311634174,290.46153311634174,2058,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2382,2336,2091,4686,4543,0.5077473182359953
9230,43,,,2.0,2.0,0.11553499999999994,,,,,,,,,,9230,10000,0.923,290.47783720639535,290.47783720639535,2058,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2383,2336,2091,4686,4544,0.5076923076923077
9231,43,,,2.0,2.0,0.11545000000000005,,,,,,,,,,9231,10000,0.9231,290.49250781353237,290.49250781353237,2058,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2384,2336,2091,4686,4545,0.5076373090672733
9232,43,,,2.0,2.0,0.11536500000000005,,,,,,,,,,9232,10000,0.9232,290.4588380650217,290.4588380650217,2059,True,19,9000,0.0,0.0,1,FIRE,greedy,2420,2385,2336,2091,4686,4546,0.5075823223570191
9233,43,,,2.0,2.0,0.11528000000000005,,,,,,,,,,9233,10000,0.9233,290.4711534280505,290.4711534280505,2059,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2386,2336,2091,4686,4547,0.5075273475576736
9234,43,,,2.0,2.0,0.11519500000000005,,,,,,,,,,9234,10000,0.9234,290.486955199814,290.486955199814,2059,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2387,2336,2091,4686,4548,0.5074723846653671
9235,43,,,2.0,2.0,0.11511000000000005,,,,,,,,,,9235,10000,0.9235,290.49173402638695,290.49173402638695,2059,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2388,2336,2091,4686,4549,0.5074174336762317
9236,43,,,2.0,2.0,0.11502500000000004,,,,,,,,,,9236,10000,0.9236,290.44163162619697,290.44163162619697,2060,True,19,9000,0.0,0.0,1,FIRE,greedy,2420,2389,2336,2091,4686,4550,0.507362494586401
9237,43,,,2.0,2.0,0.11494000000000004,,,,,,,,,,9237,10000,0.9237,290.4528104605296,290.4528104605296,2060,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2390,2336,2091,4686,4551,0.5073075673920104
9238,43,,,2.0,2.0,0.11485500000000004,,,,,,,,,,9238,10000,0.9238,290.4544396459085,290.4544396459085,2060,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2391,2336,2091,4686,4552,0.5072526520891968
9239,43,,,2.0,2.0,0.11477000000000004,,,,,,,,,,9239,10000,0.9239,290.4616926168862,290.4616926168862,2060,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2392,2336,2091,4686,4553,0.507197748674099
9240,43,,,2.0,2.0,0.11468500000000004,,,,,,,,,,9240,10000,0.924,290.409601937315,290.409601937315,2061,True,19,9000,0.0,0.0,1,FIRE,greedy,2420,2393,2336,2091,4686,4554,0.5071428571428571
9241,43,,,2.0,2.0,0.11460000000000004,,,,,,,,,,9241,10000,0.9241,290.4212205146858,290.4212205146858,2061,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2394,2336,2091,4686,4555,0.5070879774916135
9242,43,,,2.0,2.0,0.11451500000000003,,,,,,,,,,9242,10000,0.9242,290.4379879339086,290.4379879339086,2061,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2395,2336,2091,4686,4556,0.5070331097165116
9243,43,,,2.0,2.0,0.11443000000000003,,,,,,,,,,9243,10000,0.9243,290.45638563707877,290.45638563707877,2061,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2396,2336,2091,4686,4557,0.5069782538136969
9244,43,,,2.0,2.0,0.11434500000000003,,,,,,,,,,9244,10000,0.9244,290.41408483617766,290.41408483617766,2062,True,19,9000,0.0,0.0,1,FIRE,greedy,2420,2397,2336,2091,4686,4558,0.5069234097793163
9245,43,,,2.0,2.0,0.11426000000000003,,,,,,,,,,9245,10000,0.9245,290.42400038082695,290.42400038082695,2062,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2398,2336,2091,4686,4559,0.5068685776095186
9246,43,,,2.0,2.0,0.11417500000000003,,,,,,,,,,9246,10000,0.9246,290.4362618398837,290.4362618398837,2062,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2399,2336,2091,4686,4560,0.5068137573004543
9247,43,,,2.0,2.0,0.11409000000000002,,,,,,,,,,9247,10000,0.9247,290.4538815414935,290.4538815414935,2062,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2400,2336,2091,4686,4561,0.5067589488482751
9248,43,,,2.0,2.0,0.11400500000000002,,,,,,,,,,9248,10000,0.9248,290.4149488227863,290.4149488227863,2063,True,19,9000,0.0,0.0,1,FIRE,greedy,2420,2401,2336,2091,4686,4562,0.5067041522491349
9249,43,,,2.0,2.0,0.11392000000000013,,,,,,,,,,9249,10000,0.9249,290.4225254610348,290.4225254610348,2063,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2402,2336,2091,4686,4563,0.5066493674991891
9250,43,,,2.0,2.0,0.11383500000000002,,,,,,,,,,9250,10000,0.925,290.4386783279998,290.4386783279998,2063,False,19,9000,0.0,0.0,1,FIRE,greedy,2420,2403,2336,2091,4686,4564,0.5065945945945945
