global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8647,42,,,2.0,2.0,0.16508999999999996,,,,,,,,,,8647,10000,0.8647,237.11479095321144,237.11479095321144,1912,False,18,8500,0.0,0.0,0,NOOP,greedy,2450,1888,2125,2184,4597,4050,0.5316294668671215
8648,42,,,2.0,2.0,0.16500500000000007,,,,,,,,,,8648,10000,0.8648,237.07126003262462,237.07126003262462,1913,True,18,8500,0.0,0.0,0,NOOP,greedy,2451,1888,2125,2184,4597,4051,0.531567992599445
8649,42,,,2.0,2.0,0.16492000000000007,,,,,,,,,,8649,10000,0.8649,237.08516917555536,237.08516917555536,1913,False,18,8500,0.0,0.0,0,NOOP,greedy,2452,1888,2125,2184,4597,4052,0.5315065325471152
8650,42,,,2.0,2.0,0.16483500000000006,,,,,,,,,,8650,10000,0.865,237.10187066848383,237.10187066848383,1913,False,18,8500,0.0,0.0,0,NOOP,greedy,2453,1888,2125,2184,4597,4053,0.5314450867052023
8651,42,,,2.0,2.0,0.16475000000000006,,,,,,,,,,8651,10000,0.8651,237.11273314820252,237.11273314820252,1913,False,18,8500,0.0,0.0,0,NOOP,greedy,2454,1888,2125,2184,4597,4054,0.5313836550687782
8652,42,,,2.0,2.0,0.16466500000000006,,,,,,,,,,8652,10000,0.8652,237.07281298551837,237.07281298551837,1914,True,18,8500,0.0,0.0,0,NOOP,greedy,2455,1888,2125,2184,4597,4055,0.5313222376329172
8653,42,,,2.0,2.0,0.16458000000000006,,,,,,,,,,8653,10000,0.8653,237.07383802970037,237.07383802970037,1914,False,18,8500,0.0,0.0,0,NOOP,greedy,2456,1888,2125,2184,4597,4056,0.5312608343926962
8654,42,,,2.0,2.0,0.16449500000000006,,,,,,,,,,8654,10000,0.8654,237.08903431570485,237.08903431570485,1914,False,18,8500,0.0,0.0,0,NOOP,greedy,2457,1888,2125,2184,4597,4057,0.5311994453431939
8655,42,,,2.0,2.0,0.16441000000000006,,,,,,,,,,8655,10000,0.8655,237.10524428718838,237.10524428718838,1914,False,18,8500,0.0,0.0,0,NOOP,greedy,2458,1888,2125,2184,4597,4058,0.5311380704794916
8656,42,,,2.0,2.0,0.16432500000000005,,,,,,,,,,8656,10000,0.8656,237.06286190967086,237.06286190967086,1915,True,18,8500,0.0,0.0,0,NOOP,greedy,2459,1888,2125,2184,4597,4059,0.5310767097966729
8657,42,,,2.0,2.0,0.16424000000000005,,,,,,,,,,8657,10000,0.8657,237.06267228962778,237.06267228962778,1915,False,18,8500,0.0,0.0,0,NOOP,greedy,2460,1888,2125,2184,4597,4060,0.5310153632898232
8658,42,,,2.0,2.0,0.16415500000000005,,,,,,,,,,8658,10000,0.8658,237.0621841297336,237.0621841297336,1915,False,18,8500,0.0,0.0,0,NOOP,greedy,2461,1888,2125,2184,4597,4061,0.5309540309540309
8659,42,,,3.0,3.0,0.16407000000000005,,,,,,,,,,8659,10000,0.8659,237.06805271315602,237.06805271315602,1915,False,18,8500,1.0,1.0,0,NOOP,greedy,2462,1888,2125,2184,4597,4062,0.5308927127843862
8660,42,,,3.0,3.0,0.16398500000000005,,,,,,,,,,8660,10000,0.866,237.03615661178083,237.03615661178083,1916,True,18,8500,0.0,0.0,0,NOOP,greedy,2463,1888,2125,2184,4597,4063,0.5308314087759816
8661,42,,,3.0,3.0,0.16390000000000005,,,,,,,,,,8661,10000,0.8661,237.05005809966,237.05005809966,1916,False,18,8500,0.0,0.0,1,FIRE,greedy,2463,1889,2125,2184,4597,4064,0.5307701189239118
8662,42,,,3.0,3.0,0.16381500000000004,,,,,,,,,,8662,10000,0.8662,237.06748625255153,237.06748625255153,1916,False,18,8500,0.0,0.0,1,FIRE,greedy,2463,1890,2125,2184,4597,4065,0.530708843223274
8663,42,,,3.0,3.0,0.16373000000000004,,,,,,,,,,8663,10000,0.8663,237.07955881282592,237.07955881282592,1916,False,18,8500,0.0,0.0,1,FIRE,random,2463,1891,2125,2184,4598,4065,0.5307630151217823
8664,42,,,3.0,3.0,0.16364500000000004,,,,,,,,,,8664,10000,0.8664,237.04999035488433,237.04999035488433,1917,True,18,8500,0.0,0.0,1,FIRE,greedy,2463,1892,2125,2184,4598,4066,0.5307017543859649
8665,42,,,3.0,3.0,0.16356000000000004,,,,,,,,,,8665,10000,0.8665,237.0609792082822,237.0609792082822,1917,False,18,8500,0.0,0.0,3,LEFT,random,2463,1892,2125,2185,4599,4066,0.5307559145989613
8666,42,,,3.0,3.0,0.16347500000000004,,,,,,,,,,8666,10000,0.8666,237.06835548689182,237.06835548689182,1917,False,18,8500,0.0,0.0,0,NOOP,greedy,2464,1892,2125,2185,4599,4067,0.5306946688206785
8667,42,,,3.0,3.0,0.16339000000000004,,,,,,,,,,8667,10000,0.8667,237.07916434372265,237.07916434372265,1917,False,18,8500,0.0,0.0,0,NOOP,greedy,2465,1892,2125,2185,4599,4068,0.5306334371754933
8668,42,,,3.0,3.0,0.16330500000000003,,,,,,,,,,8668,10000,0.8668,237.03387188608266,237.03387188608266,1918,True,18,8500,0.0,0.0,0,NOOP,greedy,2466,1892,2125,2185,4599,4069,0.5305722196585141
8669,42,,,3.0,3.0,0.16322000000000003,,,,,,,,,,8669,10000,0.8669,237.05021980151972,237.05021980151972,1918,False,18,8500,0.0,0.0,0,NOOP,greedy,2467,1892,2125,2185,4599,4070,0.5305110162648518
8670,42,,,3.0,3.0,0.16313500000000003,,,,,,,,,,8670,10000,0.867,237.06787301631448,237.06787301631448,1918,False,18,8500,0.0,0.0,0,NOOP,greedy,2468,1892,2125,2185,4599,4071,0.5304498269896194
8671,42,,,3.0,3.0,0.16305000000000003,,,,,,,,,,8671,10000,0.8671,237.0861866502601,237.0861866502601,1918,False,18,8500,0.0,0.0,0,NOOP,greedy,2469,1892,2125,2185,4599,4072,0.5303886518279322
8672,42,,,3.0,3.0,0.16296500000000003,,,,,,,,,,8672,10000,0.8672,237.05404518692012,237.05404518692012,1919,True,18,8500,0.0,0.0,0,NOOP,greedy,2470,1892,2125,2185,4599,4073,0.5303274907749077
8673,42,,,3.0,3.0,0.16288000000000002,,,,,,,,,,8673,10000,0.8673,237.06931355687485,237.06931355687485,1919,False,18,8500,0.0,0.0,0,NOOP,greedy,2471,1892,2125,2185,4599,4074,0.5302663438256658
8674,42,,,3.0,3.0,0.16279500000000002,,,,,,,,,,8674,10000,0.8674,237.08577921241897,237.08577921241897,1919,False,18,8500,0.0,0.0,3,LEFT,random,2471,1892,2125,2186,4600,4074,0.5303204980401199
8675,42,,,3.0,3.0,0.16271000000000013,,,,,,,,,,8675,10000,0.8675,237.10259006001226,237.10259006001226,1919,False,18,8500,0.0,0.0,0,NOOP,greedy,2472,1892,2125,2186,4600,4075,0.5302593659942363
8676,42,,,3.0,3.0,0.16262500000000002,,,,,,,,,,8676,10000,0.8676,237.07107960716857,237.07107960716857,1920,True,18,8500,0.0,0.0,0,NOOP,greedy,2473,1892,2125,2186,4600,4076,0.5301982480405717
8677,42,,,3.0,3.0,0.16254000000000002,,,,,,,,,,8677,10000,0.8677,237.08683673895362,237.08683673895362,1920,False,18,8500,0.0,0.0,0,NOOP,greedy,2474,1892,2125,2186,4600,4077,0.5301371441742537
8678,42,,,3.0,3.0,0.16245500000000002,,,,,,,,,,8678,10000,0.8678,237.10264739746523,237.10264739746523,1920,False,18,8500,0.0,0.0,0,NOOP,greedy,2475,1892,2125,2186,4600,4078,0.5300760543904125
8679,42,,,3.0,3.0,0.16237000000000001,,,,,,,,,,8679,10000,0.8679,237.11803867094284,237.11803867094284,1920,False,18,8500,0.0,0.0,0,NOOP,greedy,2476,1892,2125,2186,4600,4079,0.5300149786841802
8680,42,,,3.0,3.0,0.162285,,,,,,,,,,8680,10000,0.868,237.08514067791543,237.08514067791543,1921,True,18,8500,0.0,0.0,0,NOOP,greedy,2477,1892,2125,2186,4600,4080,0.5299539170506913
8681,42,,,3.0,3.0,0.1622,,,,,,,,,,8681,10000,0.8681,237.09526212336684,237.09526212336684,1921,False,18,8500,0.0,0.0,0,NOOP,greedy,2478,1892,2125,2186,4600,4081,0.5298928694850824
8682,42,,,3.0,3.0,0.162115,,,,,,,,,,8682,10000,0.8682,237.1047604700224,237.1047604700224,1921,False,18,8500,0.0,0.0,0,NOOP,greedy,2479,1892,2125,2186,4600,4082,0.5298318359824925
8683,42,,,3.0,3.0,0.16203000000000012,,,,,,,,,,8683,10000,0.8683,237.12092497339796,237.12092497339796,1921,False,18,8500,0.0,0.0,0,NOOP,greedy,2480,1892,2125,2186,4600,4083,0.5297708165380629
8684,42,,,3.0,3.0,0.16194500000000012,,,,,,,,,,8684,10000,0.8684,237.0938939467825,237.0938939467825,1922,True,18,8500,0.0,0.0,0,NOOP,greedy,2481,1892,2125,2186,4600,4084,0.5297098111469369
8685,42,,,3.0,3.0,0.16186000000000011,,,,,,,,,,8685,10000,0.8685,237.11001954105555,237.11001954105555,1922,False,18,8500,0.0,0.0,0,NOOP,greedy,2482,1892,2125,2186,4600,4085,0.5296488198042603
8686,42,,,3.0,3.0,0.161775,,,,,,,,,,8686,10000,0.8686,237.12146013132568,237.12146013132568,1922,False,18,8500,0.0,0.0,0,NOOP,greedy,2483,1892,2125,2186,4600,4086,0.5295878425051808
8687,42,,,3.0,3.0,0.16169,,,,,,,,,,8687,10000,0.8687,237.13838270018698,237.13838270018698,1922,False,18,8500,0.0,0.0,0,NOOP,greedy,2484,1892,2125,2186,4600,4087,0.5295268792448486
8688,42,,,3.0,3.0,0.161605,,,,,,,,,,8688,10000,0.8688,237.1094342570963,237.1094342570963,1923,True,18,8500,0.0,0.0,0,NOOP,greedy,2485,1892,2125,2186,4600,4088,0.5294659300184162
8689,42,,,3.0,3.0,0.16152,,,,,,,,,,8689,10000,0.8689,237.1132392848939,237.1132392848939,1923,False,18,8500,0.0,0.0,0,NOOP,greedy,2486,1892,2125,2186,4600,4089,0.5294049948210381
8690,42,,,3.0,3.0,0.161435,,,,,,,,,,8690,10000,0.869,237.11772032592927,237.11772032592927,1923,False,18,8500,0.0,0.0,0,NOOP,greedy,2487,1892,2125,2186,4600,4090,0.5293440736478712
8691,42,,,3.0,3.0,0.16135,,,,,,,,,,8691,10000,0.8691,237.12878281686798,237.12878281686798,1923,False,18,8500,0.0,0.0,0,NOOP,greedy,2488,1892,2125,2186,4600,4091,0.5292831664940744
8692,42,,,3.0,3.0,0.1612650000000001,,,,,,,,,,8692,10000,0.8692,237.1028967711004,237.1028967711004,1924,True,18,8500,0.0,0.0,0,NOOP,greedy,2489,1892,2125,2186,4600,4092,0.529222273354809
8693,42,,,3.0,3.0,0.1611800000000001,,,,,,,,,,8693,10000,0.8693,237.11638759576405,237.11638759576405,1924,False,18,8500,0.0,0.0,0,NOOP,greedy,2490,1892,2125,2186,4600,4093,0.5291613942252387
8694,42,,,3.0,3.0,0.1610950000000001,,,,,,,,,,8694,10000,0.8694,237.13357646012244,237.13357646012244,1924,False,18,8500,0.0,0.0,0,NOOP,greedy,2491,1892,2125,2186,4600,4094,0.5291005291005291
8695,42,,,3.0,3.0,0.1610100000000001,,,,,,,,,,8695,10000,0.8695,237.14821802942978,237.14821802942978,1924,False,18,8500,0.0,0.0,0,NOOP,greedy,2492,1892,2125,2186,4600,4095,0.5290396779758482
8696,42,,,3.0,3.0,0.16092499999999998,,,,,,,,,,8696,10000,0.8696,237.11640579341523,237.11640579341523,1925,True,18,8500,0.0,0.0,0,NOOP,greedy,2493,1892,2125,2186,4600,4096,0.5289788408463661
8697,42,,,3.0,3.0,0.16083999999999998,,,,,,,,,,8697,10000,0.8697,237.12693633980177,237.12693633980177,1925,False,18,8500,0.0,0.0,0,NOOP,greedy,2494,1892,2125,2186,4600,4097,0.5289180177072553
8698,42,,,3.0,3.0,0.16075499999999998,,,,,,,,,,8698,10000,0.8698,237.13744083123743,237.13744083123743,1925,False,18,8500,0.0,0.0,0,NOOP,greedy,2495,1892,2125,2186,4600,4098,0.5288572085536904
8699,42,,,3.0,3.0,0.16066999999999998,,,,,,,,,,8699,10000,0.8699,237.14738073690853,237.14738073690853,1925,False,18,8500,0.0,0.0,0,NOOP,greedy,2496,1892,2125,2186,4600,4099,0.5287964133808484
8700,42,,,3.0,3.0,0.1605850000000001,,,,,,,,,,8700,10000,0.87,237.11227016669,237.11227016669,1926,True,18,8500,0.0,0.0,3,LEFT,random,2496,1892,2125,2187,4601,4099,0.5288505747126436
8701,42,,,3.0,3.0,0.1605000000000001,,,,,,,,,,8701,10000,0.8701,237.1213833600683,237.1213833600683,1926,False,18,8500,0.0,0.0,0,NOOP,greedy,2497,1892,2125,2187,4601,4100,0.52878979427652
8702,42,,,3.0,3.0,0.16041500000000009,,,,,,,,,,8702,10000,0.8702,237.1377487891007,237.1377487891007,1926,False,18,8500,0.0,0.0,0,NOOP,greedy,2498,1892,2125,2187,4601,4101,0.5287290278096989
8703,42,,,3.0,3.0,0.16033000000000008,,,,,,,,,,8703,10000,0.8703,237.15555512755597,237.15555512755597,1926,False,18,8500,0.0,0.0,0,NOOP,greedy,2499,1892,2125,2187,4601,4102,0.5286682753073653
8704,42,,,3.0,3.0,0.16024500000000008,,,,,,,,,,8704,10000,0.8704,237.12354580288715,237.12354580288715,1927,True,18,8500,0.0,0.0,2,RIGHT,random,2499,1892,2126,2187,4602,4102,0.5287224264705882
8705,42,,,3.0,3.0,0.16016000000000008,,,,,,,,,,8705,10000,0.8705,237.13457874715135,237.13457874715135,1927,False,18,8500,0.0,0.0,0,NOOP,greedy,2500,1892,2126,2187,4602,4103,0.528661688684664
8706,42,,,3.0,3.0,0.16007499999999997,,,,,,,,,,8706,10000,0.8706,237.1455320211981,237.1455320211981,1927,False,18,8500,0.0,0.0,0,NOOP,greedy,2501,1892,2126,2187,4602,4104,0.5286009648518263
8707,42,,,3.0,3.0,0.15998999999999997,,,,,,,,,,8707,10000,0.8707,237.15518478473717,237.15518478473717,1927,False,18,8500,0.0,0.0,0,NOOP,greedy,2502,1892,2126,2187,4602,4105,0.5285402549672678
8708,42,,,3.0,3.0,0.15990499999999996,,,,,,,,,,8708,10000,0.8708,237.12992706579473,237.12992706579473,1928,True,18,8500,0.0,0.0,3,LEFT,random,2502,1892,2126,2188,4603,4105,0.52859439595774
8709,42,,,3.0,3.0,0.15982000000000007,,,,,,,,,,8709,10000,0.8709,237.14382765033042,237.14382765033042,1928,False,18,8500,0.0,0.0,0,NOOP,greedy,2503,1892,2126,2188,4603,4106,0.528533700769319
8710,42,,,3.0,3.0,0.15973500000000007,,,,,,,,,,8710,10000,0.871,237.1613370485193,237.1613370485193,1928,False,18,8500,0.0,0.0,3,LEFT,random,2503,1892,2126,2189,4604,4106,0.5285878300803674
8711,42,,,3.0,3.0,0.15965000000000007,,,,,,,,,,8711,10000,0.8711,237.17183657967934,237.17183657967934,1928,False,18,8500,0.0,0.0,0,NOOP,random,2504,1892,2126,2189,4605,4106,0.5286419469636092
8712,42,,,3.0,3.0,0.15956500000000007,,,,,,,,,,8712,10000,0.8712,237.1423284567689,237.1423284567689,1929,True,18,8500,0.0,0.0,0,NOOP,greedy,2505,1892,2126,2189,4605,4107,0.5285812672176309
8713,42,,,3.0,3.0,0.15948000000000007,,,,,,,,,,8713,10000,0.8713,237.1587466510505,237.1587466510505,1929,False,18,8500,0.0,0.0,0,NOOP,greedy,2506,1892,2126,2189,4605,4108,0.5285206014002066
8714,42,,,3.0,3.0,0.15939500000000006,,,,,,,,,,8714,10000,0.8714,237.1749658150679,237.1749658150679,1929,False,18,8500,0.0,0.0,0,NOOP,greedy,2507,1892,2126,2189,4605,4109,0.5284599495065412
8715,42,,,3.0,3.0,0.15931000000000006,,,,,,,,,,8715,10000,0.8715,237.18941790954753,237.18941790954753,1929,False,18,8500,0.0,0.0,0,NOOP,greedy,2508,1892,2126,2189,4605,4110,0.5283993115318416
8716,42,,,3.0,3.0,0.15922499999999995,,,,,,,,,,8716,10000,0.8716,237.15991048441407,237.15991048441407,1930,True,18,8500,0.0,0.0,2,RIGHT,random,2508,1892,2127,2189,4606,4110,0.5284534189995411
8717,42,,,3.0,3.0,0.15914000000000006,,,,,,,,,,8717,10000,0.8717,237.17687266534605,237.17687266534605,1930,False,18,8500,0.0,0.0,1,FIRE,random,2508,1893,2127,2189,4607,4110,0.5285075140529999
8718,42,,,3.0,3.0,0.15905500000000006,,,,,,,,,,8718,10000,0.8718,237.19311189027425,237.19311189027425,1930,False,18,8500,0.0,0.0,0,NOOP,greedy,2509,1893,2127,2189,4607,4111,0.5284468914888736
8719,42,,,3.0,3.0,0.15897000000000006,,,,,,,,,,8719,10000,0.8719,237.20428564168265,237.20428564168265,1930,False,18,8500,0.0,0.0,0,NOOP,greedy,2510,1893,2127,2189,4607,4112,0.5283862828305999
8720,42,,,3.0,3.0,0.15888500000000005,,,,,,,,,,8720,10000,0.872,237.17082491441917,237.17082491441917,1931,True,18,8500,0.0,0.0,3,LEFT,random,2510,1893,2127,2190,4608,4112,0.5284403669724771
8721,42,,,3.0,3.0,0.15880000000000005,,,,,,,,,,8721,10000,0.8721,237.18280675151792,237.18280675151792,1931,False,18,8500,0.0,0.0,0,NOOP,greedy,2511,1893,2127,2190,4608,4113,0.5283797729618163
8722,42,,,3.0,3.0,0.15871500000000005,,,,,,,,,,8722,10000,0.8722,237.19443872461193,237.19443872461193,1931,False,18,8500,0.0,0.0,0,NOOP,greedy,2512,1893,2127,2190,4608,4114,0.5283191928456776
8723,42,,,3.0,3.0,0.15863000000000005,,,,,,,,,,8723,10000,0.8723,237.20287627282102,237.20287627282102,1931,False,18,8500,0.0,0.0,0,NOOP,greedy,2513,1893,2127,2190,4608,4115,0.5282586266192824
8724,42,,,3.0,3.0,0.15854500000000005,,,,,,,,,,8724,10000,0.8724,237.16404584086482,237.16404584086482,1932,True,18,8500,0.0,0.0,2,RIGHT,random,2513,1893,2128,2190,4609,4115,0.5283127005960568
8725,42,,,3.0,3.0,0.15846000000000005,,,,,,,,,,8725,10000,0.8725,237.17373802965395,237.17373802965395,1932,False,18,8500,0.0,0.0,0,NOOP,greedy,2514,1893,2128,2190,4609,4116,0.5282521489971347
8726,42,,,3.0,3.0,0.15837500000000004,,,,,,,,,,8726,10000,0.8726,237.18408186599737,237.18408186599737,1932,False,18,8500,0.0,0.0,0,NOOP,greedy,2515,1893,2128,2190,4609,4117,0.5281916112766445
8727,42,,,3.0,3.0,0.15829000000000004,,,,,,,,,,8727,10000,0.8727,237.19946895963545,237.19946895963545,1932,False,18,8500,0.0,0.0,0,NOOP,greedy,2516,1893,2128,2190,4609,4118,0.5281310874298155
8728,42,,,3.0,3.0,0.15820500000000004,,,,,,,,,,8728,10000,0.8728,237.1662225424399,237.1662225424399,1933,True,18,8500,0.0,0.0,0,NOOP,greedy,2517,1893,2128,2190,4609,4119,0.528070577451879
8729,42,,,3.0,3.0,0.15812000000000004,,,,,,,,,,8729,10000,0.8729,237.18149305879749,237.18149305879749,1933,False,18,8500,0.0,0.0,0,NOOP,greedy,2518,1893,2128,2190,4609,4120,0.5280100813380685
8730,42,,,3.0,3.0,0.15803500000000004,,,,,,,,,,8730,10000,0.873,237.190525017698,237.190525017698,1933,False,18,8500,0.0,0.0,0,NOOP,greedy,2519,1893,2128,2190,4609,4121,0.5279495990836197
8731,42,,,3.0,3.0,0.15795000000000003,,,,,,,,,,8731,10000,0.8731,237.20276481118296,237.20276481118296,1933,False,18,8500,0.0,0.0,0,NOOP,greedy,2520,1893,2128,2190,4609,4122,0.5278891306837705
8732,42,,,3.0,3.0,0.15786500000000003,,,,,,,,,,8732,10000,0.8732,237.174001693502,237.174001693502,1934,True,18,8500,0.0,0.0,0,NOOP,greedy,2521,1893,2128,2190,4609,4123,0.5278286761337608
8733,42,,,3.0,3.0,0.15778000000000003,,,,,,,,,,8733,10000,0.8733,237.184872547079,237.184872547079,1934,False,18,8500,0.0,0.0,0,NOOP,greedy,2522,1893,2128,2190,4609,4124,0.5277682354288331
8734,42,,,3.0,3.0,0.15769500000000003,,,,,,,,,,8734,10000,0.8734,237.19569488355157,237.19569488355157,1934,False,18,8500,0.0,0.0,0,NOOP,greedy,2523,1893,2128,2190,4609,4125,0.5277078085642317
8735,42,,,3.0,3.0,0.15761000000000003,,,,,,,,,,8735,10000,0.8735,237.20911943245505,237.20911943245505,1934,False,18,8500,0.0,0.0,0,NOOP,greedy,2524,1893,2128,2190,4609,4126,0.5276473955352032
8736,42,,,3.0,3.0,0.15752500000000003,,,,,,,,,,8736,10000,0.8736,237.16574425798493,237.16574425798493,1935,True,18,8500,0.0,0.0,0,NOOP,greedy,2525,1893,2128,2190,4609,4127,0.5275869963369964
8737,42,,,3.0,3.0,0.15744000000000002,,,,,,,,,,8737,10000,0.8737,237.1823329561852,237.1823329561852,1935,False,18,8500,0.0,0.0,0,NOOP,greedy,2526,1893,2128,2190,4609,4128,0.5275266109648621
8738,42,,,3.0,3.0,0.15735500000000002,,,,,,,,,,8738,10000,0.8738,237.19791249052545,237.19791249052545,1935,False,18,8500,0.0,0.0,2,RIGHT,random,2526,1893,2129,2190,4610,4128,0.5275806820782788
8739,42,,,3.0,3.0,0.15727000000000002,,,,,,,,,,8739,10000,0.8739,237.20610908858256,237.20610908858256,1935,False,18,8500,0.0,0.0,3,LEFT,random,2526,1893,2129,2191,4611,4128,0.5276347408170271
8740,42,,,3.0,3.0,0.15718500000000002,,,,,,,,,,8740,10000,0.874,237.18040713569837,237.18040713569837,1936,True,18,8500,0.0,0.0,0,NOOP,greedy,2527,1893,2129,2191,4611,4129,0.5275743707093822
8741,42,,,3.0,3.0,0.15710000000000002,,,,,,,,,,8741,10000,0.8741,237.196653268254,237.196653268254,1936,False,18,8500,0.0,0.0,0,NOOP,greedy,2528,1893,2129,2191,4611,4130,0.5275140144148267
8742,42,,,3.0,3.0,0.15701500000000002,,,,,,,,,,8742,10000,0.8742,237.21353128525453,237.21353128525453,1936,False,18,8500,0.0,0.0,1,FIRE,random,2528,1894,2129,2191,4612,4130,0.5275680622283231
8743,42,,,3.0,3.0,0.15693000000000001,,,,,,,,,,8743,10000,0.8743,237.22556091704303,237.22556091704303,1936,False,18,8500,0.0,0.0,0,NOOP,greedy,2529,1894,2129,2191,4612,4131,0.5275077204620839
8744,42,,,3.0,3.0,0.15684500000000012,,,,,,,,,,8744,10000,0.8744,237.19531899866917,237.19531899866917,1937,True,18,8500,0.0,0.0,0,NOOP,greedy,2530,1894,2129,2191,4612,4132,0.5274473924977127
8745,42,,,3.0,3.0,0.15676000000000012,,,,,,,,,,8745,10000,0.8745,237.20846696316863,237.20846696316863,1937,False,18,8500,0.0,0.0,0,NOOP,greedy,2531,1894,2129,2191,4612,4133,0.5273870783304746
8746,42,,,3.0,3.0,0.156675,,,,,,,,,,8746,10000,0.8746,237.22314409975647,237.22314409975647,1937,False,18,8500,0.0,0.0,0,NOOP,greedy,2532,1894,2129,2191,4612,4134,0.5273267779556369
8747,42,,,3.0,3.0,0.15659,,,,,,,,,,8747,10000,0.8747,237.23941608493715,237.23941608493715,1937,False,18,8500,0.0,0.0,2,RIGHT,random,2532,1894,2130,2191,4613,4134,0.5273808162798674
8748,42,,,3.0,3.0,0.156505,,,,,,,,,,8748,10000,0.8748,237.21462586314837,237.21462586314837,1938,True,18,8500,0.0,0.0,0,NOOP,greedy,2533,1894,2130,2191,4613,4135,0.5273205304069501
8749,42,,,3.0,3.0,0.15642,,,,,,,,,,8749,10000,0.8749,237.2296273680899,237.2296273680899,1938,False,18,8500,0.0,0.0,3,LEFT,greedy,2533,1894,2130,2192,4613,4136,0.527260258315236
8750,42,,,3.0,3.0,0.156335,,,,,,,,,,8750,10000,0.875,237.24552726146263,237.24552726146263,1938,False,18,8500,0.0,0.0,3,LEFT,greedy,2533,1894,2130,2193,4613,4137,0.5272
8751,42,,,3.0,3.0,0.15625,,,,,,,,,,8751,10000,0.8751,237.2630647279229,237.2630647279229,1938,False,18,8500,0.0,0.0,3,LEFT,greedy,2533,1894,2130,2194,4613,4138,0.5271397554565193
8752,42,,,3.0,3.0,0.156165,,,,,,,,,,8752,10000,0.8752,237.2308618314078,237.2308618314078,1939,True,18,8500,0.0,0.0,0,NOOP,greedy,2534,1894,2130,2194,4613,4139,0.5270795246800731
8753,42,,,3.0,3.0,0.1560800000000001,,,,,,,,,,8753,10000,0.8753,237.24269937630547,237.24269937630547,1939,False,18,8500,0.0,0.0,1,FIRE,greedy,2534,1895,2130,2194,4613,4140,0.5270193076659431
8754,42,,,3.0,3.0,0.1559950000000001,,,,,,,,,,8754,10000,0.8754,237.25719623301552,237.25719623301552,1939,False,18,8500,0.0,0.0,3,LEFT,greedy,2534,1895,2130,2195,4613,4141,0.5269591044094128
8755,42,,,3.0,3.0,0.1559100000000001,,,,,,,,,,8755,10000,0.8755,237.27449007643537,237.27449007643537,1939,False,18,8500,0.0,0.0,3,LEFT,greedy,2534,1895,2130,2196,4613,4142,0.5268989149057681
8756,42,,,3.0,3.0,0.1558250000000001,,,,,,,,,,8756,10000,0.8756,237.24742652788186,237.24742652788186,1940,True,18,8500,0.0,0.0,3,LEFT,greedy,2534,1895,2130,2197,4613,4143,0.5268387391502969
8757,42,,,3.0,3.0,0.15574,,,,,,,,,,8757,10000,0.8757,237.25522092796643,237.25522092796643,1940,False,18,8500,0.0,0.0,3,LEFT,random,2534,1895,2130,2198,4614,4143,0.526892771497088
8758,42,,,3.0,3.0,0.155655,,,,,,,,,,8758,10000,0.8758,237.26881969403362,237.26881969403362,1940,False,18,8500,0.0,0.0,3,LEFT,greedy,2534,1895,2130,2199,4614,4144,0.5268326101849737
8759,42,,,3.0,3.0,0.15556999999999999,,,,,,,,,,8759,10000,0.8759,237.28642163223302,237.28642163223302,1940,False,18,8500,0.0,0.0,3,LEFT,greedy,2534,1895,2130,2200,4614,4145,0.526772462609887
8760,42,,,3.0,3.0,0.15548499999999998,,,,,,,,,,8760,10000,0.876,237.2530156836016,237.2530156836016,1941,True,18,8500,0.0,0.0,3,LEFT,greedy,2534,1895,2130,2201,4614,4146,0.5267123287671233
8761,42,,,3.0,3.0,0.1554000000000001,,,,,,,,,,8761,10000,0.8761,237.2644745554562,237.2644745554562,1941,False,18,8500,0.0,0.0,3,LEFT,greedy,2534,1895,2130,2202,4614,4147,0.5266522086519804
8762,42,,,3.0,3.0,0.1553150000000001,,,,,,,,,,8762,10000,0.8762,237.27558301673415,237.27558301673415,1941,False,18,8500,0.0,0.0,3,LEFT,greedy,2534,1895,2130,2203,4614,4148,0.526592102259758
8763,42,,,3.0,3.0,0.1552300000000001,,,,,,,,,,8763,10000,0.8763,237.28742118444382,237.28742118444382,1941,False,18,8500,0.0,0.0,3,LEFT,random,2534,1895,2130,2204,4615,4148,0.5266461257560197
