global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
93133,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.8234429757759,249.8234429757759,23034,False,187,93000,0.0,0.0,1,FIRE,random,18094,23669,26084,25286,8952,84181,0.09612060172012069
93134,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82424514029927,249.82424514029927,23034,False,187,93000,0.0,0.0,2,RIGHT,greedy,18094,23669,26085,25286,8952,84182,0.0961195696523289
93135,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82553092641774,249.82553092641774,23034,False,187,93000,0.0,0.0,2,RIGHT,greedy,18094,23669,26086,25286,8952,84183,0.09611853760669996
93136,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82060874715623,249.82060874715623,23035,True,187,93000,0.0,0.0,2,RIGHT,greedy,18094,23669,26087,25286,8952,84184,0.09611750558323312
93137,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82197398106246,249.82197398106246,23035,False,187,93000,0.0,0.0,2,RIGHT,greedy,18094,23669,26088,25286,8952,84185,0.0961164735819277
93138,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82349586981334,249.82349586981334,23035,False,187,93000,0.0,0.0,2,RIGHT,greedy,18094,23669,26089,25286,8952,84186,0.09611544160278297
93139,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82518674405802,249.82518674405802,23035,False,187,93000,0.0,0.0,2,RIGHT,greedy,18094,23669,26090,25286,8952,84187,0.09611440964579822
93140,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82278615202398,249.82278615202398,23036,True,187,93000,0.0,0.0,2,RIGHT,greedy,18094,23669,26091,25286,8952,84188,0.09611337771097272
93141,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82422624285388,249.82422624285388,23036,False,187,93000,0.0,0.0,2,RIGHT,greedy,18094,23669,26092,25286,8952,84189,0.0961123457983058
93142,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82589347769428,249.82589347769428,23036,False,187,93000,0.0,0.0,2,RIGHT,greedy,18094,23669,26093,25286,8952,84190,0.0961113139077967
93143,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82765270181275,249.82765270181275,23036,False,187,93000,0.0,0.0,1,FIRE,greedy,18094,23670,26093,25286,8952,84191,0.09611028203944473
93144,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.825042006425,249.825042006425,23037,True,187,93000,0.0,0.0,1,FIRE,greedy,18094,23671,26093,25286,8952,84192,0.09610925019324916
93145,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.8265789287748,249.8265789287748,23037,False,187,93000,0.0,0.0,0,NOOP,greedy,18095,23671,26093,25286,8952,84193,0.0961082183692093
93146,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82812977438454,249.82812977438454,23037,False,187,93000,0.0,0.0,1,FIRE,greedy,18095,23672,26093,25286,8952,84194,0.09610718656732442
93147,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82987217873102,249.82987217873102,23037,False,187,93000,0.0,0.0,1,FIRE,greedy,18095,23673,26093,25286,8952,84195,0.09610615478759381
93148,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82749262508338,249.82749262508338,23038,True,187,93000,0.0,0.0,1,FIRE,greedy,18095,23674,26093,25286,8952,84196,0.09610512303001675
93149,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.82887490469014,249.82887490469014,23038,False,187,93000,0.0,0.0,2,RIGHT,greedy,18095,23674,26094,25286,8952,84197,0.09610409129459253
93150,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83054515774433,249.83054515774433,23038,False,187,93000,0.0,0.0,2,RIGHT,greedy,18095,23674,26095,25286,8952,84198,0.09610305958132045
93151,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.832229200318,249.832229200318,23038,False,187,93000,0.0,0.0,2,RIGHT,greedy,18095,23674,26096,25286,8952,84199,0.09610202789019978
93152,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83000633258442,249.83000633258442,23039,True,187,93000,0.0,0.0,2,RIGHT,greedy,18095,23674,26097,25286,8952,84200,0.09610099622122982
93153,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83161241237744,249.83161241237744,23039,False,187,93000,0.0,0.0,2,RIGHT,greedy,18095,23674,26098,25286,8952,84201,0.09609996457440984
93154,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.8333097374184,249.8333097374184,23039,False,187,93000,0.0,0.0,2,RIGHT,greedy,18095,23674,26099,25286,8952,84202,0.09609893294973915
93155,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83482727764417,249.83482727764417,23039,False,187,93000,0.0,0.0,2,RIGHT,greedy,18095,23674,26100,25286,8952,84203,0.096097901347217
93156,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83179203529303,249.83179203529303,23040,True,187,93000,0.0,0.0,2,RIGHT,greedy,18095,23674,26101,25286,8952,84204,0.09609686976684272
93157,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.8326730941849,249.8326730941849,23040,False,187,93000,0.0,0.0,2,RIGHT,greedy,18095,23674,26102,25286,8952,84205,0.09609583820861556
93158,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83414033356343,249.83414033356343,23040,False,187,93000,0.0,0.0,1,FIRE,random,18095,23675,26102,25286,8953,84205,0.09610554112368234
93159,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83502598800496,249.83502598800496,23040,False,187,93000,0.0,0.0,0,NOOP,greedy,18096,23675,26102,25286,8953,84206,0.09610450949452012
93160,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83185251665972,249.83185251665972,23041,True,187,93000,0.0,0.0,0,NOOP,greedy,18097,23675,26102,25286,8953,84207,0.09610347788750537
93161,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.8323683966908,249.8323683966908,23041,False,187,93000,0.0,0.0,0,NOOP,greedy,18098,23675,26102,25286,8953,84208,0.09610244630263737
93162,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83383228990044,249.83383228990044,23041,False,187,93000,0.0,0.0,2,RIGHT,greedy,18098,23675,26103,25286,8953,84209,0.09610141473991542
93163,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83552034551843,249.83552034551843,23041,False,187,93000,0.0,0.0,2,RIGHT,greedy,18098,23675,26104,25286,8953,84210,0.09610038319933879
93164,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83266026653624,249.83266026653624,23042,True,187,93000,0.0,0.0,2,RIGHT,greedy,18098,23675,26105,25286,8953,84211,0.09609935168090679
93165,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83416913435926,249.83416913435926,23042,False,187,93000,0.0,0.0,2,RIGHT,greedy,18098,23675,26106,25286,8953,84212,0.09609832018461868
93166,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83569775202855,249.83569775202855,23042,False,187,93000,0.0,0.0,2,RIGHT,random,18098,23675,26107,25286,8954,84212,0.09610802223987291
93167,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.8373217586036,249.8373217586036,23042,False,187,93000,0.0,0.0,2,RIGHT,greedy,18098,23675,26108,25286,8954,84213,0.09610699067266307
93168,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.8326088269724,249.8326088269724,23043,True,187,93000,0.0,0.0,3,LEFT,greedy,18098,23675,26108,25287,8954,84214,0.09610595912759747
93169,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83356902218398,249.83356902218398,23043,False,187,93000,0.0,0.0,3,LEFT,greedy,18098,23675,26108,25288,8954,84215,0.09610492760467537
93170,324,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,249.83449135320112,249.83449135320112,23043,False,187,93000,0.0,0.0,3,LEFT,greedy,18098,23675,26108,25289,8954,84216,0.09610389610389611
93171,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.83538198361867,249.83538198361867,23043,False,187,93000,1.0,1.0,1,FIRE,random,18098,23676,26108,25289,8955,84216,0.09611359757864571
93172,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.83298479138563,249.83298479138563,23044,True,187,93000,0.0,0.0,1,FIRE,greedy,18098,23677,26108,25289,8955,84217,0.09611256600695488
93173,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.83399766572637,249.83399766572637,23044,False,187,93000,0.0,0.0,1,FIRE,greedy,18098,23678,26108,25289,8955,84218,0.0961115344574072
93174,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.8350068421222,249.8350068421222,23044,False,187,93000,0.0,0.0,1,FIRE,greedy,18098,23679,26108,25289,8955,84219,0.09611050293000194
93175,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.83620659190825,249.83620659190825,23044,False,187,93000,0.0,0.0,1,FIRE,greedy,18098,23680,26108,25289,8955,84220,0.0961094714247384
93176,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.8339972460242,249.8339972460242,23045,True,187,93000,0.0,0.0,1,FIRE,greedy,18098,23681,26108,25289,8955,84221,0.09610843994161587
93177,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.83550886883364,249.83550886883364,23045,False,187,93000,0.0,0.0,3,LEFT,greedy,18098,23681,26108,25290,8955,84222,0.09610740848063364
93178,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.83698872494,249.83698872494,23045,False,187,93000,0.0,0.0,2,RIGHT,random,18098,23681,26109,25290,8956,84222,0.09611710918886432
93179,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.83794933967033,249.83794933967033,23045,False,187,93000,0.0,0.0,3,LEFT,greedy,18098,23681,26109,25291,8956,84223,0.0961160776569828
93180,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.83536149971837,249.83536149971837,23046,True,187,93000,0.0,0.0,0,NOOP,random,18099,23681,26109,25291,8957,84223,0.09612577806396222
93181,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.83694172041288,249.83694172041288,23046,False,187,93000,0.0,0.0,3,LEFT,greedy,18099,23681,26109,25292,8957,84224,0.09612474646118845
93182,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.8384836109731,249.8384836109731,23046,False,187,93000,0.0,0.0,2,RIGHT,greedy,18099,23681,26110,25292,8957,84225,0.09612371488055634
93183,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.84016917369476,249.84016917369476,23046,False,187,93000,0.0,0.0,2,RIGHT,greedy,18099,23681,26111,25292,8957,84226,0.09612268332206518
93184,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.83786023165854,249.83786023165854,23047,True,187,93000,0.0,0.0,2,RIGHT,greedy,18099,23681,26112,25292,8957,84227,0.09612165178571429
93185,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.83942391109517,249.83942391109517,23047,False,187,93000,0.0,0.0,2,RIGHT,greedy,18099,23681,26113,25292,8957,84228,0.09612062027150292
93186,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.84110975699784,249.84110975699784,23047,False,187,93000,0.0,0.0,2,RIGHT,greedy,18099,23681,26114,25292,8957,84229,0.09611958877943039
93187,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.8427716088503,249.8427716088503,23047,False,187,93000,0.0,0.0,2,RIGHT,greedy,18099,23681,26115,25292,8957,84230,0.09611855730949596
93188,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.83942633089958,249.83942633089958,23048,True,187,93000,0.0,0.0,2,RIGHT,greedy,18099,23681,26116,25292,8957,84231,0.09611752586169893
93189,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.8409151933837,249.8409151933837,23048,False,187,93000,0.0,0.0,1,FIRE,greedy,18099,23682,26116,25292,8957,84232,0.09611649443603859
93190,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.84261269305802,249.84261269305802,23048,False,187,93000,0.0,0.0,1,FIRE,greedy,18099,23683,26116,25292,8957,84233,0.09611546303251421
93191,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.84428030493518,249.84428030493518,23048,False,187,93000,0.0,0.0,3,LEFT,greedy,18099,23683,26116,25293,8957,84234,0.09611443165112511
93192,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.8411530018471,249.8411530018471,23049,True,187,93000,0.0,0.0,3,LEFT,greedy,18099,23683,26116,25294,8957,84235,0.09611340029187054
93193,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.84232036236784,249.84232036236784,23049,False,187,93000,0.0,0.0,3,LEFT,greedy,18099,23683,26116,25295,8957,84236,0.09611236895474982
93194,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.8439862452663,249.8439862452663,23049,False,187,93000,0.0,0.0,1,FIRE,greedy,18099,23684,26116,25295,8957,84237,0.09611133763976222
93195,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.84562090152977,249.84562090152977,23049,False,187,93000,0.0,0.0,1,FIRE,greedy,18099,23685,26116,25295,8957,84238,0.09611030634690702
93196,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.84288979610253,249.84288979610253,23050,True,187,93000,0.0,0.0,1,FIRE,greedy,18099,23686,26116,25295,8957,84239,0.09610927507618353
93197,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.84429869623074,249.84429869623074,23050,False,187,93000,0.0,0.0,3,LEFT,greedy,18099,23686,26116,25296,8957,84240,0.09610824382759102
93198,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.8459741577426,249.8459741577426,23050,False,187,93000,0.0,0.0,3,LEFT,greedy,18099,23686,26116,25297,8957,84241,0.09610721260112878
93199,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.8477038588738,249.8477038588738,23050,False,187,93000,0.0,0.0,1,FIRE,greedy,18099,23687,26116,25297,8957,84242,0.09610618139679611
93200,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.84508519013298,249.84508519013298,23051,True,187,93000,0.0,0.0,1,FIRE,greedy,18099,23688,26116,25297,8957,84243,0.09610515021459227
93201,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.8465095696336,249.8465095696336,23051,False,187,93000,0.0,0.0,1,FIRE,greedy,18099,23689,26116,25297,8957,84244,0.09610411905451659
93202,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.8480007779291,249.8480007779291,23051,False,187,93000,0.0,0.0,1,FIRE,greedy,18099,23690,26116,25297,8957,84245,0.09610308791656831
93203,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.84958513736638,249.84958513736638,23051,False,187,93000,0.0,0.0,0,NOOP,greedy,18100,23690,26116,25297,8957,84246,0.09610205680074675
93204,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.84643983006757,249.84643983006757,23052,True,187,93000,0.0,0.0,0,NOOP,greedy,18101,23690,26116,25297,8957,84247,0.0961010257070512
93205,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.84782959027723,249.84782959027723,23052,False,187,93000,0.0,0.0,2,RIGHT,greedy,18101,23690,26117,25297,8957,84248,0.09609999463548093
93206,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.84916160379737,249.84916160379737,23052,False,187,93000,0.0,0.0,2,RIGHT,greedy,18101,23690,26118,25297,8957,84249,0.09609896358603523
93207,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.8508635056367,249.8508635056367,23052,False,187,93000,0.0,0.0,1,FIRE,greedy,18101,23691,26118,25297,8957,84250,0.0960979325587134
93208,324,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,249.8484051609718,249.8484051609718,23053,True,187,93000,0.0,0.0,0,NOOP,random,18102,23691,26118,25297,8958,84250,0.09610763024633079
93209,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85004373448294,249.85004373448294,23053,False,187,93000,1.0,1.0,1,FIRE,greedy,18102,23692,26118,25297,8958,84251,0.09610659914815092
93210,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85126665833832,249.85126665833832,23053,False,187,93000,0.0,0.0,1,FIRE,greedy,18102,23693,26118,25297,8958,84252,0.09610556807209526
93211,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.8529303185454,249.8529303185454,23053,False,187,93000,0.0,0.0,3,LEFT,greedy,18102,23693,26118,25298,8958,84253,0.09610453701816309
93212,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85029286847893,249.85029286847893,23054,True,187,93000,0.0,0.0,3,LEFT,greedy,18102,23693,26118,25299,8958,84254,0.09610350598635369
93213,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85187572298335,249.85187572298335,23054,False,187,93000,0.0,0.0,3,LEFT,greedy,18102,23693,26118,25300,8958,84255,0.09610247497666634
93214,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85333259043495,249.85333259043495,23054,False,187,93000,0.0,0.0,3,LEFT,greedy,18102,23693,26118,25301,8958,84256,0.09610144398910035
93215,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85495981901636,249.85495981901636,23054,False,187,93000,0.0,0.0,3,LEFT,greedy,18102,23693,26118,25302,8958,84257,0.09610041302365499
93216,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85248046539323,249.85248046539323,23055,True,187,93000,0.0,0.0,3,LEFT,greedy,18102,23693,26118,25303,8958,84258,0.09609938208032956
93217,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85400191208572,249.85400191208572,23055,False,187,93000,0.0,0.0,3,LEFT,greedy,18102,23693,26118,25304,8958,84259,0.09609835115912334
93218,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85564730558448,249.85564730558448,23055,False,187,93000,0.0,0.0,3,LEFT,greedy,18102,23693,26118,25305,8958,84260,0.09609732026003562
93219,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.8570433567534,249.8570433567534,23055,False,187,93000,0.0,0.0,3,LEFT,greedy,18102,23693,26118,25306,8958,84261,0.09609628938306568
93220,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85459458309717,249.85459458309717,23056,True,187,93000,0.0,0.0,1,FIRE,greedy,18102,23694,26118,25306,8958,84262,0.09609525852821282
93221,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85621869626578,249.85621869626578,23056,False,187,93000,0.0,0.0,1,FIRE,greedy,18102,23695,26118,25306,8958,84263,0.09609422769547635
93222,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85793025603073,249.85793025603073,23056,False,187,93000,0.0,0.0,3,LEFT,greedy,18102,23695,26118,25307,8958,84264,0.0960931968848555
93223,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.8597081680681,249.8597081680681,23056,False,187,93000,0.0,0.0,3,LEFT,greedy,18102,23695,26118,25308,8958,84265,0.09609216609634962
93224,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.8563727212546,249.8563727212546,23057,True,187,93000,0.0,0.0,3,LEFT,greedy,18102,23695,26118,25309,8958,84266,0.09609113532995794
93225,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85791922217354,249.85791922217354,23057,False,187,93000,0.0,0.0,0,NOOP,greedy,18103,23695,26118,25309,8958,84267,0.0960901045856798
93226,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.85964665145968,249.85964665145968,23057,False,187,93000,0.0,0.0,0,NOOP,greedy,18104,23695,26118,25309,8958,84268,0.09608907386351447
93227,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.86139542984216,249.86139542984216,23057,False,187,93000,0.0,0.0,0,NOOP,greedy,18105,23695,26118,25309,8958,84269,0.09608804316346123
93228,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.8591476944596,249.8591476944596,23058,True,187,93000,0.0,0.0,1,FIRE,greedy,18105,23696,26118,25309,8958,84270,0.09608701248551937
93229,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.86024942296754,249.86024942296754,23058,False,187,93000,0.0,0.0,0,NOOP,greedy,18106,23696,26118,25309,8958,84271,0.0960859818296882
93230,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.86119591469648,249.86119591469648,23058,False,187,93000,0.0,0.0,0,NOOP,greedy,18107,23696,26118,25309,8958,84272,0.09608495119596697
93231,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.86278772590143,249.86278772590143,23058,False,187,93000,0.0,0.0,0,NOOP,greedy,18108,23696,26118,25309,8958,84273,0.09608392058435498
93232,324,,,4.0,4.0,0.05,,,,,,,,,,10000,10000,1.0,249.8590394307678,249.8590394307678,23059,True,187,93000,0.0,0.0,0,NOOP,greedy,18109,23696,26118,25309,8958,84274,0.09608288999485155
93233,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86050765933075,249.86050765933075,23059,False,187,93000,1.0,1.0,0,NOOP,greedy,18110,23696,26118,25309,8958,84275,0.09608185942745594
93234,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86168385428087,249.86168385428087,23059,False,187,93000,0.0,0.0,1,FIRE,greedy,18110,23697,26118,25309,8958,84276,0.09608082888216744
93235,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86292646074688,249.86292646074688,23059,False,187,93000,0.0,0.0,1,FIRE,greedy,18110,23698,26118,25309,8958,84277,0.09607979835898536
93236,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86015485030438,249.86015485030438,23060,True,187,93000,0.0,0.0,1,FIRE,greedy,18110,23699,26118,25309,8958,84278,0.09607876785790896
93237,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86171160408628,249.86171160408628,23060,False,187,93000,0.0,0.0,1,FIRE,greedy,18110,23700,26118,25309,8958,84279,0.09607773737893754
93238,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86323305629074,249.86323305629074,23060,False,187,93000,0.0,0.0,0,NOOP,greedy,18111,23700,26118,25309,8958,84280,0.0960767069220704
93239,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86483484591514,249.86483484591514,23060,False,187,93000,0.0,0.0,2,RIGHT,random,18111,23700,26119,25309,8959,84280,0.09608640161305891
93240,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86257939998995,249.86257939998995,23061,True,187,93000,0.0,0.0,0,NOOP,greedy,18112,23700,26119,25309,8959,84281,0.09608537108537109
93241,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86402936061333,249.86402936061333,23061,False,187,93000,0.0,0.0,3,LEFT,greedy,18112,23700,26119,25310,8959,84282,0.09608434057978786
93242,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86562728374378,249.86562728374378,23061,False,187,93000,0.0,0.0,2,RIGHT,greedy,18112,23700,26120,25310,8959,84283,0.09608331009630854
93243,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86716961789205,249.86716961789205,23061,False,187,93000,0.0,0.0,1,FIRE,greedy,18112,23701,26120,25310,8959,84284,0.09608227963493238
93244,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86436911370825,249.86436911370825,23062,True,187,93000,0.0,0.0,2,RIGHT,greedy,18112,23701,26121,25310,8959,84285,0.0960812491956587
93245,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.8657331095048,249.8657331095048,23062,False,187,93000,0.0,0.0,3,LEFT,greedy,18112,23701,26121,25311,8959,84286,0.09608021877848678
93246,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86743508398465,249.86743508398465,23062,False,187,93000,0.0,0.0,3,LEFT,greedy,18112,23701,26121,25312,8959,84287,0.0960791883834159
93247,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86915452075257,249.86915452075257,23062,False,187,93000,0.0,0.0,0,NOOP,greedy,18113,23701,26121,25312,8959,84288,0.09607815801044538
93248,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86663353693558,249.86663353693558,23063,True,187,93000,0.0,0.0,1,FIRE,greedy,18113,23702,26121,25312,8959,84289,0.09607712765957446
93249,324,,,5.0,5.0,0.05,,,,,,,,,,10000,10000,1.0,249.86814055562283,249.86814055562283,23063,False,187,93000,0.0,0.0,1,FIRE,greedy,18113,23703,26121,25312,8959,84290,0.09607609733080248
