global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
9851,49,,,0.0,0.0,0.06275000000000008,,,,,,,,,,9851,10000,0.9851,177.31621187260765,177.31621187260765,2213,False,20,9500,0.0,0.0,1,FIRE,greedy,2113,2351,2790,2597,4683,5168,0.4753832098264136
9852,49,,,0.0,0.0,0.06266500000000008,,,,,,,,,,9852,10000,0.9852,177.2801770250886,177.2801770250886,2214,True,20,9500,0.0,0.0,3,LEFT,greedy,2113,2351,2790,2598,4683,5169,0.4753349573690621
9853,49,,,0.0,0.0,0.06258000000000008,,,,,,,,,,9853,10000,0.9853,177.2900120636139,177.2900120636139,2214,False,20,9500,0.0,0.0,3,LEFT,greedy,2113,2351,2790,2599,4683,5170,0.47528671470618084
9854,49,,,0.0,0.0,0.06249500000000008,,,,,,,,,,9854,10000,0.9854,177.29868405120766,177.29868405120766,2214,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2351,2791,2599,4683,5171,0.4752384818347879
9855,49,,,0.0,0.0,0.062409999999999966,,,,,,,,,,9855,10000,0.9855,177.3073892604156,177.3073892604156,2214,False,20,9500,0.0,0.0,1,FIRE,greedy,2113,2352,2791,2599,4683,5172,0.47519025875190257
9856,49,,,0.0,0.0,0.062324999999999964,,,,,,,,,,9856,10000,0.9856,177.271116526619,177.271116526619,2215,True,20,9500,0.0,0.0,1,FIRE,greedy,2113,2353,2791,2599,4683,5173,0.47514204545454547
9857,49,,,0.0,0.0,0.06223999999999996,,,,,,,,,,9857,10000,0.9857,177.28293773985823,177.28293773985823,2215,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2353,2792,2599,4683,5174,0.47509384193973825
9858,49,,,0.0,0.0,0.06215500000000007,,,,,,,,,,9858,10000,0.9858,177.29593760966435,177.29593760966435,2215,False,20,9500,0.0,0.0,3,LEFT,greedy,2113,2353,2792,2600,4683,5175,0.47504564820450396
9859,49,,,0.0,0.0,0.06207000000000007,,,,,,,,,,9859,10000,0.9859,177.30934364136658,177.30934364136658,2215,False,20,9500,0.0,0.0,1,FIRE,random,2113,2354,2792,2600,4684,5175,0.4750988944111979
9860,49,,,0.0,0.0,0.06198500000000007,,,,,,,,,,9860,10000,0.986,177.28110205598549,177.28110205598549,2216,True,20,9500,0.0,0.0,1,FIRE,greedy,2113,2355,2792,2600,4684,5176,0.47505070993914805
9861,49,,,0.0,0.0,0.061900000000000066,,,,,,,,,,9861,10000,0.9861,177.29184171366487,177.29184171366487,2216,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2355,2793,2600,4684,5177,0.4750025352398337
9862,49,,,0.0,0.0,0.061815000000000064,,,,,,,,,,9862,10000,0.9862,177.30132299091903,177.30132299091903,2216,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2355,2794,2600,4684,5178,0.47495437031028187
9863,49,,,0.0,0.0,0.06173000000000006,,,,,,,,,,9863,10000,0.9863,177.31211410276785,177.31211410276785,2216,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2355,2795,2600,4684,5179,0.474906215147521
9864,49,,,0.0,0.0,0.06164500000000006,,,,,,,,,,9864,10000,0.9864,177.28219090109957,177.28219090109957,2217,True,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2355,2796,2600,4684,5180,0.4748580697485807
9865,49,,,0.0,0.0,0.06155999999999995,,,,,,,,,,9865,10000,0.9865,177.29462294224402,177.29462294224402,2217,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2355,2797,2600,4684,5181,0.47480993411049166
9866,49,,,0.0,0.0,0.06147500000000006,,,,,,,,,,9866,10000,0.9866,177.3078594332449,177.3078594332449,2217,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2355,2798,2600,4684,5182,0.47476180823028585
9867,49,,,0.0,0.0,0.061390000000000056,,,,,,,,,,9867,10000,0.9867,177.3211331387815,177.3211331387815,2217,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2355,2799,2600,4684,5183,0.4747136921049965
9868,49,,,0.0,0.0,0.061305000000000054,,,,,,,,,,9868,10000,0.9868,177.2911171348766,177.2911171348766,2218,True,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2355,2800,2600,4684,5184,0.4746655857316579
9869,49,,,0.0,0.0,0.06122000000000005,,,,,,,,,,9869,10000,0.9869,177.30019479843725,177.30019479843725,2218,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2355,2801,2600,4684,5185,0.4746174891073057
9870,49,,,0.0,0.0,0.06113500000000005,,,,,,,,,,9870,10000,0.987,177.31228677580077,177.31228677580077,2218,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2355,2802,2600,4684,5186,0.4745694022289767
9871,49,,,0.0,0.0,0.06105000000000005,,,,,,,,,,9871,10000,0.9871,177.3248153208428,177.3248153208428,2218,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2355,2803,2600,4684,5187,0.47452132509370887
9872,49,,,0.0,0.0,0.06096500000000005,,,,,,,,,,9872,10000,0.9872,177.2976351563383,177.2976351563383,2219,True,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2355,2804,2600,4684,5188,0.4744732576985413
9873,49,,,0.0,0.0,0.060880000000000045,,,,,,,,,,9873,10000,0.9873,177.30960555009517,177.30960555009517,2219,False,20,9500,0.0,0.0,2,RIGHT,greedy,2113,2355,2805,2600,4684,5189,0.4744252000405145
9874,49,,,0.0,0.0,0.06079500000000004,,,,,,,,,,9874,10000,0.9874,177.3225830090632,177.3225830090632,2219,False,20,9500,0.0,0.0,0,NOOP,random,2114,2355,2805,2600,4685,5189,0.47447842819526026
9875,49,,,0.0,0.0,0.06071000000000004,,,,,,,,,,9875,10000,0.9875,177.3357661011616,177.3357661011616,2219,False,20,9500,0.0,0.0,3,LEFT,greedy,2114,2355,2805,2601,4685,5190,0.47443037974683544
9876,49,,,0.0,0.0,0.06062500000000004,,,,,,,,,,9876,10000,0.9876,177.29765658559495,177.29765658559495,2220,True,20,9500,0.0,0.0,3,LEFT,greedy,2114,2355,2805,2602,4685,5191,0.4743823410287566
9877,49,,,0.0,0.0,0.06054000000000004,,,,,,,,,,9877,10000,0.9877,177.3085300442624,177.3085300442624,2220,False,20,9500,0.0,0.0,0,NOOP,random,2115,2355,2805,2602,4686,5191,0.4744355573554723
9878,49,,,0.0,0.0,0.060455000000000036,,,,,,,,,,9878,10000,0.9878,177.32177181025008,177.32177181025008,2220,False,20,9500,0.0,0.0,0,NOOP,greedy,2116,2355,2805,2602,4686,5192,0.47438752783964366
9879,49,,,0.0,0.0,0.060370000000000035,,,,,,,,,,9879,10000,0.9879,177.33494061278142,177.33494061278142,2220,False,20,9500,0.0,0.0,0,NOOP,greedy,2117,2355,2805,2602,4686,5193,0.47433950804737324
9880,49,,,0.0,0.0,0.06028500000000003,,,,,,,,,,9880,10000,0.988,177.30787792355775,177.30787792355775,2221,True,20,9500,0.0,0.0,3,LEFT,greedy,2117,2355,2805,2603,4686,5194,0.4742914979757085
9881,49,,,0.0,0.0,0.06020000000000003,,,,,,,,,,9881,10000,0.9881,177.3184477670541,177.3184477670541,2221,False,20,9500,0.0,0.0,2,RIGHT,greedy,2117,2355,2806,2603,4686,5195,0.4742434976216982
9882,49,,,1.0,1.0,0.06011500000000003,,,,,,,,,,9882,10000,0.9882,177.32830648796832,177.32830648796832,2221,False,20,9500,1.0,1.0,2,RIGHT,greedy,2117,2355,2807,2603,4686,5196,0.4741955069823922
9883,49,,,1.0,1.0,0.06003000000000003,,,,,,,,,,9883,10000,0.9883,177.33897638905094,177.33897638905094,2221,False,20,9500,0.0,0.0,2,RIGHT,greedy,2117,2355,2808,2603,4686,5197,0.4741475260548417
9884,49,,,1.0,1.0,0.059945000000000026,,,,,,,,,,9884,10000,0.9884,177.31094076986764,177.31094076986764,2222,True,20,9500,0.0,0.0,0,NOOP,greedy,2118,2355,2808,2603,4686,5198,0.4740995548360987
9885,49,,,1.0,1.0,0.059860000000000135,,,,,,,,,,9885,10000,0.9885,177.32192117796566,177.32192117796566,2222,False,20,9500,0.0,0.0,3,LEFT,greedy,2118,2355,2808,2604,4686,5199,0.474051593323217
9886,49,,,1.0,1.0,0.05977500000000002,,,,,,,,,,9886,10000,0.9886,177.33189650146218,177.33189650146218,2222,False,20,9500,0.0,0.0,3,LEFT,greedy,2118,2355,2808,2605,4686,5200,0.4740036415132511
9887,49,,,1.0,1.0,0.05969000000000002,,,,,,,,,,9887,10000,0.9887,177.34495046853934,177.34495046853934,2222,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2809,2605,4686,5201,0.4739556994032568
9888,49,,,1.0,1.0,0.05960500000000002,,,,,,,,,,9888,10000,0.9888,177.31224355799338,177.31224355799338,2223,True,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2810,2605,4686,5202,0.47390776699029125
9889,49,,,1.0,1.0,0.05952000000000002,,,,,,,,,,9889,10000,0.9889,177.32468252134868,177.32468252134868,2223,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2811,2605,4686,5203,0.4738598442714127
9890,49,,,1.0,1.0,0.059435000000000016,,,,,,,,,,9890,10000,0.989,177.33680527598165,177.33680527598165,2223,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2812,2605,4686,5204,0.4738119312436805
9891,49,,,1.0,1.0,0.059350000000000014,,,,,,,,,,9891,10000,0.9891,177.3497343054512,177.3497343054512,2223,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2813,2605,4686,5205,0.4737640279041553
9892,49,,,1.0,1.0,0.05926500000000001,,,,,,,,,,9892,10000,0.9892,177.31954335096336,177.31954335096336,2224,True,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2814,2605,4686,5206,0.4737161342498989
9893,49,,,1.0,1.0,0.05918000000000012,,,,,,,,,,9893,10000,0.9893,177.33162505633965,177.33162505633965,2224,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2815,2605,4686,5207,0.4736682502779743
9894,49,,,1.0,1.0,0.05909500000000012,,,,,,,,,,9894,10000,0.9894,177.34470474136182,177.34470474136182,2224,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2816,2605,4686,5208,0.4736203759854457
9895,49,,,1.0,1.0,0.05901000000000012,,,,,,,,,,9895,10000,0.9895,177.35804979102602,177.35804979102602,2224,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2817,2605,4686,5209,0.4735725113693785
9896,49,,,1.0,1.0,0.058925000000000005,,,,,,,,,,9896,10000,0.9896,177.32991978026,177.32991978026,2225,True,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2818,2605,4686,5210,0.4735246564268391
9897,49,,,1.0,1.0,0.05884,,,,,,,,,,9897,10000,0.9897,177.34235065112492,177.34235065112492,2225,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2819,2605,4686,5211,0.4734768111548954
9898,49,,,1.0,1.0,0.058755,,,,,,,,,,9898,10000,0.9898,177.3554477933391,177.3554477933391,2225,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2820,2605,4686,5212,0.4734289755506163
9899,49,,,1.0,1.0,0.05867,,,,,,,,,,9899,10000,0.9899,177.36887696712023,177.36887696712023,2225,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2821,2605,4686,5213,0.4733811496110718
9900,49,,,1.0,1.0,0.058585,,,,,,,,,,9900,10000,0.99,177.34215030045135,177.34215030045135,2226,True,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2822,2605,4686,5214,0.47333333333333333
9901,49,,,1.0,1.0,0.058499999999999996,,,,,,,,,,9901,10000,0.9901,177.3543237452755,177.3543237452755,2226,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2823,2605,4686,5215,0.47328552671447327
9902,49,,,1.0,1.0,0.058415000000000106,,,,,,,,,,9902,10000,0.9902,177.36724999525015,177.36724999525015,2226,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2824,2605,4686,5216,0.47323772975156536
9903,49,,,1.0,1.0,0.058330000000000104,,,,,,,,,,9903,10000,0.9903,177.38034867538678,177.38034867538678,2226,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2825,2605,4686,5217,0.47318994244168433
9904,49,,,1.0,1.0,0.0582450000000001,,,,,,,,,,9904,10000,0.9904,177.35367804966887,177.35367804966887,2227,True,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2826,2605,4686,5218,0.4731421647819063
9905,49,,,1.0,1.0,0.0581600000000001,,,,,,,,,,9905,10000,0.9905,177.36542934802551,177.36542934802551,2227,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2827,2605,4686,5219,0.4730943967693084
9906,49,,,1.0,1.0,0.05807499999999999,,,,,,,,,,9906,10000,0.9906,177.37836675595761,177.37836675595761,2227,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2828,2605,4686,5220,0.4730466384009691
9907,49,,,1.0,1.0,0.057989999999999986,,,,,,,,,,9907,10000,0.9907,177.39174780521202,177.39174780521202,2227,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2829,2605,4686,5221,0.4729988896739679
9908,49,,,1.0,1.0,0.057904999999999984,,,,,,,,,,9908,10000,0.9908,177.36689697414621,177.36689697414621,2228,True,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2830,2605,4686,5222,0.47295115058538556
9909,49,,,1.0,1.0,0.05781999999999998,,,,,,,,,,9909,10000,0.9909,177.37229057259495,177.37229057259495,2228,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2831,2605,4686,5223,0.472903421132304
9910,49,,,1.0,1.0,0.05773500000000009,,,,,,,,,,9910,10000,0.991,177.38474743312304,177.38474743312304,2228,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2832,2605,4686,5224,0.47285570131180626
9911,49,,,1.0,1.0,0.05765000000000009,,,,,,,,,,9911,10000,0.9911,177.3982513636039,177.3982513636039,2228,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2833,2605,4686,5225,0.4728079911209767
9912,49,,,1.0,1.0,0.05756500000000009,,,,,,,,,,9912,10000,0.9912,177.36947201250604,177.36947201250604,2229,True,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2834,2605,4686,5226,0.4727602905569007
9913,49,,,1.0,1.0,0.05748000000000009,,,,,,,,,,9913,10000,0.9913,177.3816113962087,177.3816113962087,2229,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2835,2605,4686,5227,0.472712599616665
9914,49,,,1.0,1.0,0.057395000000000085,,,,,,,,,,9914,10000,0.9914,177.3949371328323,177.3949371328323,2229,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2836,2605,4686,5228,0.4726649182973573
9915,49,,,1.0,1.0,0.05731000000000008,,,,,,,,,,9915,10000,0.9915,177.4084053465217,177.4084053465217,2229,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2837,2605,4686,5229,0.4726172465960666
9916,49,,,1.0,1.0,0.05722499999999997,,,,,,,,,,9916,10000,0.9916,177.38064992353213,177.38064992353213,2230,True,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2838,2605,4686,5230,0.472569584509883
9917,49,,,1.0,1.0,0.05713999999999997,,,,,,,,,,9917,10000,0.9917,177.39287207446975,177.39287207446975,2230,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2839,2605,4686,5231,0.47252193203589793
9918,49,,,1.0,1.0,0.05705499999999997,,,,,,,,,,9918,10000,0.9918,177.40573889142593,177.40573889142593,2230,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2840,2605,4686,5232,0.4724742891712039
9919,49,,,1.0,1.0,0.056970000000000076,,,,,,,,,,9919,10000,0.9919,177.41925299963233,177.41925299963233,2230,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2841,2605,4686,5233,0.47242665591289446
9920,49,,,1.0,1.0,0.056885000000000074,,,,,,,,,,9920,10000,0.992,177.3927934523747,177.3927934523747,2231,True,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2842,2605,4686,5234,0.4723790322580645
9921,49,,,1.0,1.0,0.05680000000000007,,,,,,,,,,9921,10000,0.9921,177.40496766277474,177.40496766277474,2231,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2843,2605,4686,5235,0.4723314182038101
9922,49,,,1.0,1.0,0.05671500000000007,,,,,,,,,,9922,10000,0.9922,177.4172480011692,177.4172480011692,2231,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2844,2605,4686,5236,0.4722838137472284
9923,49,,,1.0,1.0,0.05663000000000007,,,,,,,,,,9923,10000,0.9923,177.42721512064222,177.42721512064222,2231,False,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2845,2605,4686,5237,0.4722362188854177
9924,49,,,1.0,1.0,0.05654500000000007,,,,,,,,,,9924,10000,0.9924,177.38942768143443,177.38942768143443,2232,True,20,9500,0.0,0.0,2,RIGHT,greedy,2118,2355,2846,2605,4686,5238,0.47218863361547764
9925,49,,,1.0,1.0,0.056460000000000066,,,,,,,,,,9925,10000,0.9925,177.40114405718091,177.40114405718091,2232,False,20,9500,0.0,0.0,0,NOOP,greedy,2119,2355,2846,2605,4686,5239,0.47214105793450883
9926,49,,,1.0,1.0,0.05637499999999995,,,,,,,,,,9926,10000,0.9926,177.4141229540093,177.4141229540093,2232,False,20,9500,0.0,0.0,0,NOOP,greedy,2120,2355,2846,2605,4686,5240,0.47209349183961313
9927,49,,,1.0,1.0,0.05629000000000006,,,,,,,,,,9927,10000,0.9927,177.42654998386593,177.42654998386593,2232,False,20,9500,0.0,0.0,0,NOOP,greedy,2121,2355,2846,2605,4686,5241,0.47204593532789363
9928,49,,,1.0,1.0,0.05620500000000006,,,,,,,,,,9928,10000,0.9928,177.39485456952374,177.39485456952374,2233,True,20,9500,0.0,0.0,0,NOOP,greedy,2122,2355,2846,2605,4686,5242,0.47199838839645447
9929,49,,,1.0,1.0,0.05612000000000006,,,,,,,,,,9929,10000,0.9929,177.40649000251906,177.40649000251906,2233,False,20,9500,0.0,0.0,0,NOOP,greedy,2123,2355,2846,2605,4686,5243,0.47195085104240103
9930,49,,,1.0,1.0,0.05603500000000006,,,,,,,,,,9930,10000,0.993,177.41658342161452,177.41658342161452,2233,False,20,9500,0.0,0.0,0,NOOP,greedy,2124,2355,2846,2605,4686,5244,0.4719033232628399
9931,49,,,1.0,1.0,0.055950000000000055,,,,,,,,,,9931,10000,0.9931,177.4284504813234,177.4284504813234,2233,False,20,9500,0.0,0.0,0,NOOP,greedy,2125,2355,2846,2605,4686,5245,0.4718558050548787
9932,49,,,1.0,1.0,0.055865000000000054,,,,,,,,,,9932,10000,0.9932,177.3985267657824,177.3985267657824,2234,True,20,9500,0.0,0.0,0,NOOP,greedy,2126,2355,2846,2605,4686,5246,0.47180829641562627
9933,49,,,1.0,1.0,0.05578000000000005,,,,,,,,,,9933,10000,0.9933,177.40919784052076,177.40919784052076,2234,False,20,9500,0.0,0.0,0,NOOP,greedy,2127,2355,2846,2605,4686,5247,0.4717607973421927
9934,49,,,1.0,1.0,0.05569500000000005,,,,,,,,,,9934,10000,0.9934,177.41982432278485,177.41982432278485,2234,False,20,9500,0.0,0.0,0,NOOP,greedy,2128,2355,2846,2605,4686,5248,0.47171330783168913
9935,49,,,1.0,1.0,0.05561000000000005,,,,,,,,,,9935,10000,0.9935,177.43127983861683,177.43127983861683,2234,False,20,9500,0.0,0.0,0,NOOP,greedy,2129,2355,2846,2605,4686,5249,0.47166582788122796
9936,49,,,1.0,1.0,0.05552500000000005,,,,,,,,,,9936,10000,0.9936,177.39876590184912,177.39876590184912,2235,True,20,9500,0.0,0.0,0,NOOP,greedy,2130,2355,2846,2605,4686,5250,0.4716183574879227
9937,49,,,1.0,1.0,0.055440000000000045,,,,,,,,,,9937,10000,0.9937,177.41010923727904,177.41010923727904,2235,False,20,9500,0.0,0.0,0,NOOP,greedy,2131,2355,2846,2605,4686,5251,0.471570896648888
9938,49,,,1.0,1.0,0.05535500000000004,,,,,,,,,,9938,10000,0.9938,177.4189561215151,177.4189561215151,2235,False,20,9500,0.0,0.0,0,NOOP,greedy,2132,2355,2846,2605,4686,5252,0.4715234453612397
9939,49,,,1.0,1.0,0.05527000000000004,,,,,,,,,,9939,10000,0.9939,177.4215334438168,177.4215334438168,2235,False,20,9500,0.0,0.0,0,NOOP,greedy,2133,2355,2846,2605,4686,5253,0.4714760036220948
9940,49,,,1.0,1.0,0.05518500000000004,,,,,,,,,,9940,10000,0.994,177.39120818963644,177.39120818963644,2236,True,20,9500,0.0,0.0,0,NOOP,greedy,2134,2355,2846,2605,4686,5254,0.4714285714285714
9941,49,,,1.0,1.0,0.05510000000000004,,,,,,,,,,9941,10000,0.9941,177.40357186124214,177.40357186124214,2236,False,20,9500,0.0,0.0,1,FIRE,greedy,2134,2356,2846,2605,4686,5255,0.47138114877778897
9942,49,,,1.0,1.0,0.055015000000000036,,,,,,,,,,9942,10000,0.9942,177.4164976862824,177.4164976862824,2236,False,20,9500,0.0,0.0,1,FIRE,greedy,2134,2357,2846,2605,4686,5256,0.4713337356668678
9943,49,,,1.0,1.0,0.054930000000000034,,,,,,,,,,9943,10000,0.9943,177.4297546093725,177.4297546093725,2236,False,20,9500,0.0,0.0,0,NOOP,greedy,2135,2357,2846,2605,4686,5257,0.4712863320929297
9944,49,,,1.0,1.0,0.05484500000000003,,,,,,,,,,9944,10000,0.9944,177.39444087087153,177.39444087087153,2237,True,20,9500,0.0,0.0,1,FIRE,greedy,2135,2358,2846,2605,4686,5258,0.47123893805309736
9945,49,,,1.0,1.0,0.05476000000000003,,,,,,,,,,9945,10000,0.9945,177.4034793293252,177.4034793293252,2237,False,20,9500,0.0,0.0,1,FIRE,greedy,2135,2359,2846,2605,4686,5259,0.4711915535444947
9946,49,,,1.0,1.0,0.05467500000000003,,,,,,,,,,9946,10000,0.9946,177.41480018556618,177.41480018556618,2237,False,20,9500,0.0,0.0,1,FIRE,greedy,2135,2360,2846,2605,4686,5260,0.47114417856424695
9947,49,,,1.0,1.0,0.05459000000000003,,,,,,,,,,9947,10000,0.9947,177.42696584284604,177.42696584284604,2237,False,20,9500,0.0,0.0,0,NOOP,greedy,2136,2360,2846,2605,4686,5261,0.47109681310948026
9948,49,,,1.0,1.0,0.054505000000000026,,,,,,,,,,9948,10000,0.9948,177.39932872999125,177.39932872999125,2238,True,20,9500,0.0,0.0,0,NOOP,greedy,2137,2360,2846,2605,4686,5262,0.47104945717732205
9949,49,,,1.0,1.0,0.054420000000000024,,,,,,,,,,9949,10000,0.9949,177.4105612759661,177.4105612759661,2238,False,20,9500,0.0,0.0,1,FIRE,greedy,2137,2361,2846,2605,4686,5263,0.471002110764901
9950,49,,,1.0,1.0,0.05433500000000002,,,,,,,,,,9950,10000,0.995,177.42344601803262,177.42344601803262,2238,False,20,9500,0.0,0.0,1,FIRE,greedy,2137,2362,2846,2605,4686,5264,0.47095477386934675
9951,49,,,1.0,1.0,0.05425000000000002,,,,,,,,,,9951,10000,0.9951,177.43696534898748,177.43696534898748,2238,False,20,9500,0.0,0.0,1,FIRE,greedy,2137,2363,2846,2605,4686,5265,0.47090744648779015
9952,49,,,1.0,1.0,0.05416500000000002,,,,,,,,,,9952,10000,0.9952,177.40751770357247,177.40751770357247,2239,True,20,9500,0.0,0.0,1,FIRE,greedy,2137,2364,2846,2605,4686,5266,0.47086012861736337
9953,49,,,1.0,1.0,0.05408000000000002,,,,,,,,,,9953,10000,0.9953,177.41694960741688,177.41694960741688,2239,False,20,9500,0.0,0.0,1,FIRE,greedy,2137,2365,2846,2605,4686,5267,0.47081282025519944
9954,49,,,1.0,1.0,0.053995000000000126,,,,,,,,,,9954,10000,0.9954,177.42970516390776,177.42970516390776,2239,False,20,9500,0.0,0.0,3,LEFT,greedy,2137,2365,2846,2606,4686,5268,0.4707655213984328
9955,49,,,1.0,1.0,0.053910000000000124,,,,,,,,,,9955,10000,0.9955,177.4430599793585,177.4430599793585,2239,False,20,9500,0.0,0.0,3,LEFT,greedy,2137,2365,2846,2607,4686,5269,0.4707182320441989
9956,49,,,1.0,1.0,0.05382500000000001,,,,,,,,,,9956,10000,0.9956,177.4183180168597,177.4183180168597,2240,True,20,9500,0.0,0.0,1,FIRE,greedy,2137,2366,2846,2607,4686,5270,0.4706709521896344
9957,49,,,1.0,1.0,0.05374000000000001,,,,,,,,,,9957,10000,0.9957,177.43084056091382,177.43084056091382,2240,False,20,9500,0.0,0.0,1,FIRE,greedy,2137,2367,2846,2607,4686,5271,0.4706236818318771
9958,49,,,1.0,1.0,0.05365500000000001,,,,,,,,,,9958,10000,0.9958,177.44401845262766,177.44401845262766,2240,False,20,9500,0.0,0.0,0,NOOP,greedy,2138,2367,2846,2607,4686,5272,0.4705764209680659
9959,49,,,1.0,1.0,0.053570000000000007,,,,,,,,,,9959,10000,0.9959,177.45630616891563,177.45630616891563,2240,False,20,9500,0.0,0.0,0,NOOP,random,2139,2367,2846,2607,4687,5272,0.4706295812832614
9960,49,,,1.0,1.0,0.053485000000000005,,,,,,,,,,9960,10000,0.996,177.4229963888839,177.4229963888839,2241,True,20,9500,0.0,0.0,0,NOOP,greedy,2140,2367,2846,2607,4687,5273,0.47058232931726907
9961,49,,,1.0,1.0,0.0534,,,,,,,,,,9961,10000,0.9961,177.4348500417272,177.4348500417272,2241,False,20,9500,0.0,0.0,1,FIRE,greedy,2140,2368,2846,2607,4687,5274,0.4705350868386708
9962,49,,,1.0,1.0,0.053315,,,,,,,,,,9962,10000,0.9962,177.4469911582599,177.4469911582599,2241,False,20,9500,0.0,0.0,1,FIRE,greedy,2140,2369,2846,2607,4687,5275,0.4704878538446095
9963,49,,,1.0,1.0,0.05323000000000011,,,,,,,,,,9963,10000,0.9963,177.4598799959423,177.4598799959423,2241,False,20,9500,0.0,0.0,1,FIRE,greedy,2140,2370,2846,2607,4687,5276,0.47044063033222927
9964,49,,,1.0,1.0,0.05314500000000011,,,,,,,,,,9964,10000,0.9964,177.43180356842873,177.43180356842873,2242,True,20,9500,0.0,0.0,1,FIRE,greedy,2140,2371,2846,2607,4687,5277,0.4703934162986752
9965,49,,,1.0,1.0,0.05306000000000011,,,,,,,,,,9965,10000,0.9965,177.44316711280894,177.44316711280894,2242,False,20,9500,0.0,0.0,1,FIRE,greedy,2140,2372,2846,2607,4687,5278,0.4703462117410938
9966,49,,,1.0,1.0,0.052974999999999994,,,,,,,,,,9966,10000,0.9966,177.45475638684613,177.45475638684613,2242,False,20,9500,0.0,0.0,1,FIRE,greedy,2140,2373,2846,2607,4687,5279,0.47029901665663254
