global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
9184,42,,,0.0,0.0,0.11944500000000002,0.0007473326404578984,0.22934244573116302,0.8367129564285278,0.1583656668663025,0.2508024573326111,0.8949607610702515,0.031328774988651276,0.09519067406654358,0.09802885353565216,9184,10000,0.9184,153.87305044105463,153.87305044105463,2047,True,19,9000,0.0,0.0,2,RIGHT,greedy,2516,1824,2811,2033,4681,4503,0.5096907665505227
9185,42,,,0.0,0.0,0.11936000000000002,,,,,,,,,,9185,10000,0.9185,153.87907898185523,153.87907898185523,2047,False,19,9000,0.0,0.0,0,NOOP,random,2517,1824,2811,2033,4682,4503,0.5097441480675013
9186,42,,,0.0,0.0,0.11927500000000002,,,,,,,,,,9186,10000,0.9186,153.88428665551922,153.88428665551922,2047,False,19,9000,0.0,0.0,2,RIGHT,greedy,2517,1824,2812,2033,4682,4504,0.509688656651426
9187,42,,,0.0,0.0,0.11919000000000002,,,,,,,,,,9187,10000,0.9187,153.89063705528758,153.89063705528758,2047,False,19,9000,0.0,0.0,2,RIGHT,greedy,2517,1824,2813,2033,4682,4505,0.5096331773157723
9188,42,,,0.0,0.0,0.11910500000000013,0.001757937134243548,0.23943249881267548,1.4363797903060913,0.1151382327079773,0.26105254888534546,1.4725232124328613,0.04494362697005272,0.2072940319776535,0.09525896608829498,9188,10000,0.9188,153.85012439638632,153.85012439638632,2048,True,19,9000,0.0,0.0,2,RIGHT,greedy,2517,1824,2814,2033,4682,4506,0.5095777100565956
9189,42,,,0.0,0.0,0.11902000000000013,,,,,,,,,,9189,10000,0.9189,153.8565997688306,153.8565997688306,2048,False,19,9000,0.0,0.0,2,RIGHT,greedy,2517,1824,2815,2033,4682,4507,0.5095222548699532
9190,42,,,0.0,0.0,0.11893500000000001,,,,,,,,,,9190,10000,0.919,153.8636675419518,153.8636675419518,2048,False,19,9000,0.0,0.0,2,RIGHT,greedy,2517,1824,2816,2033,4682,4508,0.5094668117519042
9191,42,,,0.0,0.0,0.11885000000000001,,,,,,,,,,9191,10000,0.9191,153.87101959261605,153.87101959261605,2048,False,19,9000,0.0,0.0,2,RIGHT,greedy,2517,1824,2817,2033,4682,4509,0.5094113806985094
9192,42,,,0.0,0.0,0.11876500000000001,0.0028942390345036983,0.23518569767475128,1.502954363822937,0.14728882908821106,0.24919869005680084,1.0777318477630615,0.03621415048837662,0.3960462808609009,0.12426390498876572,9192,10000,0.9192,153.84873112405518,153.84873112405518,2049,True,19,9000,0.0,0.0,2,RIGHT,greedy,2517,1824,2818,2033,4682,4510,0.5093559617058312
9193,42,,,0.0,0.0,0.11868000000000001,,,,,,,,,,9193,10000,0.9193,153.8576568974711,153.8576568974711,2049,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1824,2818,2034,4682,4511,0.5093005547699336
9194,42,,,0.0,0.0,0.118595,,,,,,,,,,9194,10000,0.9194,153.86722063528222,153.86722063528222,2049,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1824,2818,2035,4682,4512,0.5092451598868828
9195,43,0.0,199,0.0,0.0,0.11851,,,,,,,,,,9195,10000,0.9195,153.84058580403146,153.84058580403146,2049,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1824,2818,2036,4682,4513,0.509189777052746
9196,43,,,0.0,0.0,0.118425,0.0004404402570798993,0.21668846905231476,0.48943570256233215,0.1393706202507019,0.22835102677345276,0.4215248227119446,0.023277610540390015,0.06791087985038757,0.04754738137125969,9196,10000,0.9196,153.79391449895425,153.79391449895425,2050,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1824,2818,2037,4682,4514,0.5091344062635929
9197,43,,,0.0,0.0,0.11834000000000011,,,,,,,,,,9197,10000,0.9197,153.80052759553567,153.80052759553567,2050,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1824,2818,2038,4682,4515,0.5090790475154942
9198,43,,,0.0,0.0,0.11825500000000011,,,,,,,,,,9198,10000,0.9198,153.80548865972122,153.80548865972122,2050,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1824,2818,2039,4682,4516,0.5090237008045227
9199,43,,,0.0,0.0,0.11817000000000011,,,,,,,,,,9199,10000,0.9199,153.81222324553238,153.81222324553238,2050,False,19,9000,0.0,0.0,1,FIRE,greedy,2517,1825,2818,2039,4682,4517,0.5089683661267529
9200,43,,,0.0,0.0,0.118085,0.0013720380375161767,0.26174360513687134,1.1210169792175293,0.12103286385536194,0.2519305944442749,0.899276852607727,0.029968898743391037,0.17924225330352783,0.12485464662313461,9200,10000,0.92,153.76151327577253,153.76151327577253,2051,True,19,9000,0.0,0.0,1,FIRE,greedy,2517,1826,2818,2039,4682,4518,0.5089130434782608
9201,43,,,0.0,0.0,0.118,,,,,,,,,,9201,10000,0.9201,153.7674334767194,153.7674334767194,2051,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2818,2040,4682,4519,0.5088577328551245
9202,43,,,0.0,0.0,0.11791499999999999,,,,,,,,,,9202,10000,0.9202,153.7731146375224,153.7731146375224,2051,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2818,2041,4682,4520,0.5088024342534232
9203,43,,,0.0,0.0,0.11782999999999999,,,,,,,,,,9203,10000,0.9203,153.7783172984078,153.7783172984078,2051,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2818,2042,4682,4521,0.5087471476692383
9204,43,,,0.0,0.0,0.11774499999999999,0.00010836556612048298,0.21682944893836975,0.2744174301624298,0.13752228021621704,0.22335514426231384,0.27136412262916565,0.01032605953514576,0.04613301157951355,0.007450300734490156,9204,10000,0.9204,153.71490137163119,153.71490137163119,2052,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2818,2043,4682,4522,0.5086918730986527
9205,43,,,0.0,0.0,0.1176600000000001,,,,,,,,,,9205,10000,0.9205,153.71993611717997,153.71993611717997,2052,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2818,2044,4682,4523,0.5086366105377512
9206,43,,,0.0,0.0,0.1175750000000001,,,,,,,,,,9206,10000,0.9206,153.72377467764306,153.72377467764306,2052,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2818,2045,4682,4524,0.50858135998262
9207,43,,,0.0,0.0,0.1174900000000001,,,,,,,,,,9207,10000,0.9207,153.73015937975873,153.73015937975873,2052,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2818,2046,4682,4525,0.5085261214293473
9208,43,,,0.0,0.0,0.11740500000000009,0.0003440285217948258,0.22137625515460968,0.37091660499572754,0.16449858248233795,0.22410407662391663,0.26439154148101807,0.016759958118200302,0.1072428822517395,0.02586296945810318,9208,10000,0.9208,153.68218287597026,153.68218287597026,2053,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2818,2047,4682,4526,0.5084708948740226
9209,43,,,0.0,0.0,0.11732000000000009,,,,,,,,,,9209,10000,0.9209,153.6884564493191,153.6884564493191,2053,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2818,2048,4682,4527,0.5084156803127375
9210,43,,,0.0,0.0,0.11723499999999998,,,,,,,,,,9210,10000,0.921,153.69549272573457,153.69549272573457,2053,False,19,9000,0.0,0.0,2,RIGHT,random,2517,1826,2819,2048,4683,4527,0.5084690553745929
9211,43,,,0.0,0.0,0.11714999999999998,,,,,,,,,,9211,10000,0.9211,153.69992154616222,153.69992154616222,2053,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2819,2049,4683,4528,0.5084138530018456
9212,43,,,0.0,0.0,0.11706499999999997,0.0004929729620926082,0.2369118630886078,0.4278179705142975,0.15846934914588928,0.24075379967689514,0.3818564713001251,0.02047727443277836,0.13990896940231323,0.04136307165026665,9212,10000,0.9212,153.65296907177293,153.65296907177293,2054,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2819,2050,4683,4529,0.5083586626139818
9213,43,,,0.0,0.0,0.11697999999999997,,,,,,,,,,9213,10000,0.9213,153.65860077728223,153.65860077728223,2054,False,19,9000,0.0,0.0,2,RIGHT,random,2517,1826,2820,2050,4684,4529,0.5084120264843156
9214,43,,,0.0,0.0,0.11689500000000008,,,,,,,,,,9214,10000,0.9214,153.66443310111907,153.66443310111907,2054,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2820,2051,4684,4530,0.5083568482743651
9215,43,,,0.0,0.0,0.11681000000000008,,,,,,,,,,9215,10000,0.9215,153.67057647360855,153.67057647360855,2054,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2820,2052,4684,4531,0.5083016820401519
9216,43,,,0.0,0.0,0.11672500000000008,0.000388891261536628,0.24034908413887024,0.4506753087043762,0.14696988463401794,0.23345553874969482,0.3625386357307434,0.018308177590370178,0.10502010583877563,0.04220156371593475,9216,10000,0.9216,153.62229674032744,153.62229674032744,2055,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2820,2053,4684,4532,0.5082465277777778
9217,43,,,0.0,0.0,0.11664000000000008,,,,,,,,,,9217,10000,0.9217,153.62984887577196,153.62984887577196,2055,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1826,2820,2054,4684,4533,0.508191385483346
9218,43,,,0.0,0.0,0.11655500000000008,,,,,,,,,,9218,10000,0.9218,153.63662986334958,153.63662986334958,2055,False,19,9000,0.0,0.0,1,FIRE,random,2517,1827,2820,2054,4685,4533,0.5082447385550011
9219,43,,,0.0,0.0,0.11647000000000007,,,,,,,,,,9219,10000,0.9219,153.64189718242122,153.64189718242122,2055,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2820,2055,4685,4534,0.5081896084173988
9220,43,,,0.0,0.0,0.11638499999999996,0.0005274760769680142,0.2579040229320526,0.6866321563720703,0.18992969393730164,0.2555404305458069,0.7692314982414246,0.022336162626743317,0.10620236396789551,0.030142009258270264,9220,10000,0.922,153.60621161408127,153.60621161408127,2056,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2820,2056,4685,4535,0.5081344902386117
9221,43,,,0.0,0.0,0.11629999999999996,,,,,,,,,,9221,10000,0.9221,153.6135799668845,153.6135799668845,2056,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2820,2057,4685,4536,0.508079384014749
9222,43,,,0.0,0.0,0.11621500000000007,,,,,,,,,,9222,10000,0.9222,153.62260006928676,153.62260006928676,2056,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2820,2058,4685,4537,0.5080242897419215
9223,43,,,0.0,0.0,0.11613000000000007,,,,,,,,,,9223,10000,0.9223,153.63214594156122,153.63214594156122,2056,False,19,9000,0.0,0.0,2,RIGHT,random,2517,1827,2821,2058,4686,4537,0.5080776320069392
9224,43,,,0.0,0.0,0.11604500000000006,0.00025899166939780116,0.25760436058044434,1.1125733852386475,0.17508748173713684,0.25188350677490234,0.9456737041473389,0.017022278159856796,0.08285164833068848,0.04704877361655235,9224,10000,0.9224,153.59683771167633,153.59683771167633,2057,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2059,4686,4538,0.5080225498699046
9225,43,,,0.0,0.0,0.11596000000000006,,,,,,,,,,9225,10000,0.9225,153.60403469415516,153.60403469415516,2057,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2060,4686,4539,0.5079674796747967
9226,43,,,0.0,0.0,0.11587500000000006,,,,,,,,,,9226,10000,0.9226,153.6108428036488,153.6108428036488,2057,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2061,4686,4540,0.5079124214177325
9227,43,,,0.0,0.0,0.11579000000000006,,,,,,,,,,9227,10000,0.9227,153.61728610451493,153.61728610451493,2057,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2062,4686,4541,0.5078573750948304
9228,43,,,0.0,0.0,0.11570500000000006,0.0002557329135015607,0.22593772411346436,0.3048672676086426,0.17257428169250488,0.22713126242160797,0.34917402267456055,0.016972895711660385,0.06984025239944458,0.015811873599886894,9228,10000,0.9228,153.57218922294456,153.57218922294456,2058,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2063,4686,4542,0.5078023407022106
9229,43,,,0.0,0.0,0.11562000000000006,,,,,,,,,,9229,10000,0.9229,153.57945500763165,153.57945500763165,2058,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2064,4686,4543,0.5077473182359953
9230,43,,,0.0,0.0,0.11553499999999994,,,,,,,,,,9230,10000,0.923,153.58542316664082,153.58542316664082,2058,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2065,4686,4544,0.5076923076923077
9231,43,,,0.0,0.0,0.11545000000000005,,,,,,,,,,9231,10000,0.9231,153.5932969628831,153.5932969628831,2058,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2066,4686,4545,0.5076373090672733
9232,43,,,0.0,0.0,0.11536500000000005,0.000129460240714252,0.24786913394927979,1.0205042362213135,0.16674408316612244,0.2429313361644745,0.899276852607727,0.011313783004879951,0.0655142068862915,0.023544419556856155,9232,10000,0.9232,153.54700738841814,153.54700738841814,2059,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2067,4686,4546,0.5075823223570191
9233,43,,,0.0,0.0,0.11528000000000005,,,,,,,,,,9233,10000,0.9233,153.55431046489878,153.55431046489878,2059,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2068,4686,4547,0.5075273475576736
9234,43,,,0.0,0.0,0.11519500000000005,,,,,,,,,,9234,10000,0.9234,153.56214357717923,153.56214357717923,2059,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2069,4686,4548,0.5074723846653671
9235,43,,,0.0,0.0,0.11511000000000005,,,,,,,,,,9235,10000,0.9235,153.57069901256713,153.57069901256713,2059,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2070,4686,4549,0.5074174336762317
9236,43,,,0.0,0.0,0.11502500000000004,0.00026584655279293656,0.23172903060913086,0.42472386360168457,0.16527312994003296,0.22889873385429382,0.3400249183177948,0.016791123896837234,0.07600513100624084,0.034737035632133484,9236,10000,0.9236,153.52739742714206,153.52739742714206,2060,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2071,4686,4550,0.507362494586401
9237,43,,,0.0,0.0,0.11494000000000004,,,,,,,,,,9237,10000,0.9237,153.5348667974956,153.5348667974956,2060,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2072,4686,4551,0.5073075673920104
9238,43,,,0.0,0.0,0.11485500000000004,,,,,,,,,,9238,10000,0.9238,153.54196090229817,153.54196090229817,2060,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2073,4686,4552,0.5072526520891968
9239,43,,,0.0,0.0,0.11477000000000004,,,,,,,,,,9239,10000,0.9239,153.54939685184996,153.54939685184996,2060,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2074,4686,4553,0.507197748674099
9240,43,,,0.0,0.0,0.11468500000000004,5.256867007119581e-05,0.21865832805633545,0.24847514927387238,0.17545367777347565,0.21680983901023865,0.2338162362575531,0.00810939073562622,0.022322162985801697,0.006694567855447531,9240,10000,0.924,153.49864120306378,153.49864120306378,2061,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2075,4686,4554,0.5071428571428571
9241,43,,,0.0,0.0,0.11460000000000004,,,,,,,,,,9241,10000,0.9241,153.50421433789006,153.50421433789006,2061,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2076,4686,4555,0.5070879774916135
9242,43,,,0.0,0.0,0.11451500000000003,,,,,,,,,,9242,10000,0.9242,153.51033335009305,153.51033335009305,2061,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2077,4686,4556,0.5070331097165116
9243,43,,,0.0,0.0,0.11443000000000003,,,,,,,,,,9243,10000,0.9243,153.5166549960135,153.5166549960135,2061,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2078,4686,4557,0.5069782538136969
9244,43,,,0.0,0.0,0.11434500000000003,0.001804978121072054,0.267473429441452,1.2224408388137817,0.1844826340675354,0.2913609743118286,1.2996604442596436,0.02382180653512478,0.3151465058326721,0.16144953668117523,9244,10000,0.9244,153.47265535840606,153.47265535840606,2062,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2079,4686,4558,0.5069234097793163
9245,43,,,0.0,0.0,0.11426000000000003,,,,,,,,,,9245,10000,0.9245,153.48239985623098,153.48239985623098,2062,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2080,4686,4559,0.5068685776095186
9246,43,,,0.0,0.0,0.11417500000000003,,,,,,,,,,9246,10000,0.9246,153.4931153391552,153.4931153391552,2062,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2081,4686,4560,0.5068137573004543
9247,43,,,0.0,0.0,0.11409000000000002,,,,,,,,,,9247,10000,0.9247,153.50314249269627,153.50314249269627,2062,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2082,4686,4561,0.5067589488482751
9248,43,,,0.0,0.0,0.11400500000000002,0.006087015382945538,0.2464645504951477,1.175187587738037,0.1781059056520462,0.22642233967781067,0.36287790536880493,0.03130050003528595,0.6126240491867065,0.25818896293640137,9248,10000,0.9248,153.4827249227476,153.4827249227476,2063,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2083,4686,4562,0.5067041522491349
9249,43,,,0.0,0.0,0.11392000000000013,,,,,,,,,,9249,10000,0.9249,153.49312056248485,153.49312056248485,2063,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2084,4686,4563,0.5066493674991891
9250,43,,,0.0,0.0,0.11383500000000002,,,,,,,,,,9250,10000,0.925,153.50329424961018,153.50329424961018,2063,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2085,4686,4564,0.5065945945945945
9251,43,,,0.0,0.0,0.11375000000000002,,,,,,,,,,9251,10000,0.9251,153.51274285137285,153.51274285137285,2063,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2086,4686,4565,0.5065398335315101
9252,43,,,0.0,0.0,0.11366500000000002,0.0011876565404236317,0.2524597644805908,1.0476478338241577,0.18532997369766235,0.25402358174324036,1.0646958351135254,0.028677737340331078,0.20588988065719604,0.01825726591050625,9252,10000,0.9252,153.4872494689109,153.4872494689109,2064,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2087,4686,4566,0.506485084306096
9253,43,,,0.0,0.0,0.11358000000000001,,,,,,,,,,9253,10000,0.9253,153.4957185104749,153.4957185104749,2064,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2088,4686,4567,0.5064303469145142
9254,43,,,0.0,0.0,0.11349500000000001,,,,,,,,,,9254,10000,0.9254,153.50499638622912,153.50499638622912,2064,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2089,4686,4568,0.5063756213529285
9255,43,,,0.0,0.0,0.11341000000000001,,,,,,,,,,9255,10000,0.9255,153.51535661069386,153.51535661069386,2064,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2090,4686,4569,0.506320907617504
9256,43,,,0.0,0.0,0.11332500000000001,0.0001047257537720725,0.24274694919586182,0.8726503252983093,0.1857539713382721,0.24174925684928894,0.8527413606643677,0.009406300261616707,0.06291508674621582,0.017156707122921944,9256,10000,0.9256,153.48819067993193,153.48819067993193,2065,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2091,4686,4570,0.506266205704408
9257,43,,,0.0,0.0,0.11324000000000001,,,,,,,,,,9257,10000,0.9257,153.49854439548943,153.49854439548943,2065,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2092,4686,4571,0.5062115156098088
9258,43,,,0.0,0.0,0.11315500000000012,,,,,,,,,,9258,10000,0.9258,153.5086040452729,153.5086040452729,2065,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2093,4686,4572,0.5061568373298768
9259,43,,,0.0,0.0,0.11307000000000011,,,,,,,,,,9259,10000,0.9259,153.51930632359074,153.51930632359074,2065,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2094,4686,4573,0.5061021708607841
9260,43,,,0.0,0.0,0.11298500000000011,0.000263052002992481,0.22588050365447998,0.4605959951877594,0.1704040914773941,0.227056622505188,0.3350151479244232,0.013852455653250217,0.08830556273460388,0.022754963487386703,9260,10000,0.926,153.48633739882632,153.48633739882632,2066,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2821,2095,4686,4574,0.5060475161987041
9261,43,,,0.0,0.0,0.1129,,,,,,,,,,9261,10000,0.9261,153.49451469519266,153.49451469519266,2066,False,19,9000,0.0,0.0,2,RIGHT,random,2517,1827,2822,2095,4687,4574,0.5061008530396286
9262,43,,,0.0,0.0,0.112815,,,,,,,,,,9262,10000,0.9262,153.50218966447858,153.50218966447858,2066,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2822,2096,4687,4575,0.5060462103217448
9263,43,,,0.0,0.0,0.11273,,,,,,,,,,9263,10000,0.9263,153.51054376396328,153.51054376396328,2066,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2822,2097,4687,4576,0.5059915794019216
9264,43,,,0.0,0.0,0.112645,0.004104278050363064,0.24419142305850983,1.10185706615448,0.18643507361412048,0.26406142115592957,1.4728692770004272,0.023327283561229706,0.509414792060852,0.21931274235248566,9264,10000,0.9264,153.46705154111305,153.46705154111305,2067,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2822,2098,4687,4577,0.5059369602763385
9265,43,,,0.0,0.0,0.11256,,,,,,,,,,9265,10000,0.9265,153.4738382540027,153.4738382540027,2067,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2822,2099,4687,4578,0.5058823529411764
9266,43,,,0.0,0.0,0.1124750000000001,,,,,,,,,,9266,10000,0.9266,153.4823655495711,153.4823655495711,2067,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2822,2100,4687,4579,0.5058277573926182
9267,43,,,0.0,0.0,0.1123900000000001,,,,,,,,,,9267,10000,0.9267,153.4924188701623,153.4924188701623,2067,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2822,2101,4687,4580,0.5057731736268479
9268,43,,,0.0,0.0,0.1123050000000001,0.00010683443542802706,0.22113463282585144,0.2745898962020874,0.17096805572509766,0.22018925845623016,0.2538888454437256,0.010083166882395744,0.056281670928001404,0.016062753275036812,9268,10000,0.9268,153.4519901896127,153.4519901896127,2068,True,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2822,2102,4687,4581,0.5057186016400518
9269,43,,,0.0,0.0,0.1122200000000001,,,,,,,,,,9269,10000,0.9269,153.45654205510215,153.45654205510215,2068,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2822,2103,4687,4582,0.5056640414284173
9270,43,,,0.0,0.0,0.1121350000000001,,,,,,,,,,9270,10000,0.927,153.46271761251526,153.46271761251526,2068,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2822,2104,4687,4583,0.5056094929881337
9271,43,,,0.0,0.0,0.11204999999999998,,,,,,,,,,9271,10000,0.9271,153.4686057702627,153.4686057702627,2068,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1827,2822,2105,4687,4584,0.505554956315392
9272,43,,,0.0,0.0,0.11196499999999998,0.0009861919097602367,0.25758078694343567,1.2126742601394653,0.17811565101146698,0.2664019465446472,1.3141752481460571,0.02047991380095482,0.2088996171951294,0.07847853749990463,9272,10000,0.9272,153.42919521711752,153.42919521711752,2069,True,19,9000,0.0,0.0,1,FIRE,random,2517,1828,2822,2105,4688,4584,0.5056082830025884
9273,43,,,0.0,0.0,0.11187999999999998,,,,,,,,,,9273,10000,0.9273,153.4380256773837,153.4380256773837,2069,False,19,9000,0.0,0.0,3,LEFT,greedy,2517,1828,2822,2106,4688,4585,0.5055537582227974
