global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8856,45,,,1.0,1.0,0.14732500000000004,0.0002226089418400079,0.23597031831741333,0.2572588622570038,0.22208212316036224,0.2170489877462387,0.2268785834312439,0.02007412165403366,0.03505188226699829,0.04406099021434784,8856,10000,0.8856,147.10805057411397,147.10805057411397,1965,True,18,8500,0.0,0.0,0,NOOP,greedy,2358,2536,1962,2000,4632,4224,0.5230352303523035
8857,45,,,1.0,1.0,0.14724000000000004,,,,,,,,,,8857,10000,0.8857,147.11678271900902,147.11678271900902,1965,False,18,8500,0.0,0.0,0,NOOP,greedy,2359,2536,1962,2000,4632,4225,0.5229761770351135
8858,45,,,1.0,1.0,0.14715500000000004,,,,,,,,,,8858,10000,0.8858,147.12570673326763,147.12570673326763,1965,False,18,8500,0.0,0.0,1,FIRE,random,2359,2537,1962,2000,4633,4225,0.5230300293519982
8859,45,,,1.0,1.0,0.14707000000000003,,,,,,,,,,8859,10000,0.8859,147.13559043397422,147.13559043397422,1965,False,18,8500,0.0,0.0,0,NOOP,greedy,2360,2537,1962,2000,4633,4226,0.5229709899537194
8860,45,,,1.0,1.0,0.14698500000000003,0.00030135110137052834,0.23814602196216583,0.2592806816101074,0.22694365680217743,0.2164285033941269,0.23224560916423798,0.022737398743629456,0.036999091506004333,0.050494201481342316,8860,10000,0.886,147.11437136476326,147.11437136476326,1966,True,18,8500,0.0,0.0,1,FIRE,random,2360,2538,1962,2000,4634,4226,0.5230248306997742
8861,45,,,1.0,1.0,0.14690000000000003,,,,,,,,,,8861,10000,0.8861,147.1246302472142,147.1246302472142,1966,False,18,8500,0.0,0.0,0,NOOP,greedy,2361,2538,1962,2000,4634,4227,0.5229658052138585
8862,45,,,1.0,1.0,0.14681500000000003,,,,,,,,,,8862,10000,0.8862,147.1362545521391,147.1362545521391,1966,False,18,8500,0.0,0.0,0,NOOP,greedy,2362,2538,1962,2000,4634,4228,0.5229067930489731
8863,45,,,1.0,1.0,0.14673000000000003,,,,,,,,,,8863,10000,0.8863,147.1477097465131,147.1477097465131,1966,False,18,8500,0.0,0.0,0,NOOP,greedy,2363,2538,1962,2000,4634,4229,0.5228477942006092
8864,45,,,1.0,1.0,0.14664500000000003,0.000301507388940081,0.2395278662443161,0.2581574022769928,0.22817914187908173,0.21644775569438934,0.2242768108844757,0.02360592968761921,0.034056007862091064,0.05168909952044487,8864,10000,0.8864,147.12910401936514,147.12910401936514,1967,True,18,8500,0.0,0.0,0,NOOP,greedy,2364,2538,1962,2000,4634,4230,0.5227888086642599
8865,45,,,1.0,1.0,0.14656000000000002,,,,,,,,,,8865,10000,0.8865,147.13947662203975,147.13947662203975,1967,False,18,8500,0.0,0.0,0,NOOP,greedy,2365,2538,1962,2000,4634,4231,0.5227298364354201
8866,45,,,1.0,1.0,0.14647500000000013,,,,,,,,,,8866,10000,0.8866,147.1500302955637,147.1500302955637,1967,False,18,8500,0.0,0.0,0,NOOP,greedy,2366,2538,1962,2000,4634,4232,0.5226708775095872
8867,45,,,1.0,1.0,0.14639000000000002,,,,,,,,,,8867,10000,0.8867,147.1594632970971,147.1594632970971,1967,False,18,8500,0.0,0.0,0,NOOP,greedy,2367,2538,1962,2000,4634,4233,0.5226119318822601
8868,45,,,1.0,1.0,0.14630500000000002,0.00022213018382899463,0.2375403642654419,0.25546741485595703,0.22902287542819977,0.2165907919406891,0.2225598841905594,0.020208964124321938,0.03136792778968811,0.042305879294872284,8868,10000,0.8868,147.14062387198308,147.14062387198308,1968,True,18,8500,0.0,0.0,0,NOOP,greedy,2368,2538,1962,2000,4634,4234,0.52255299954894
8869,45,,,1.0,1.0,0.14622000000000002,,,,,,,,,,8869,10000,0.8869,147.15187715979943,147.15187715979943,1968,False,18,8500,0.0,0.0,0,NOOP,greedy,2369,2538,1962,2000,4634,4235,0.5224940805051302
8870,45,,,1.0,1.0,0.14613500000000001,,,,,,,,,,8870,10000,0.887,147.16360696496952,147.16360696496952,1968,False,18,8500,0.0,0.0,0,NOOP,greedy,2370,2538,1962,2000,4634,4236,0.5224351747463359
8871,45,,,1.0,1.0,0.14605,,,,,,,,,,8871,10000,0.8871,147.1745009284007,147.1745009284007,1968,False,18,8500,0.0,0.0,0,NOOP,greedy,2371,2538,1962,2000,4634,4237,0.5223762822680644
8872,45,,,1.0,1.0,0.145965,0.00017917959485203028,0.23432022333145142,0.2530173659324646,0.2241954207420349,0.2162955403327942,0.22613884508609772,0.018038900569081306,0.028272375464439392,0.03850680589675903,8872,10000,0.8872,147.15312679580273,147.15312679580273,1969,True,18,8500,0.0,0.0,0,NOOP,greedy,2372,2538,1962,2000,4634,4238,0.5223174030658251
8873,45,,,1.0,1.0,0.14588,,,,,,,,,,8873,10000,0.8873,147.1643469544514,147.1643469544514,1969,False,18,8500,0.0,0.0,0,NOOP,greedy,2373,2538,1962,2000,4634,4239,0.522258537135129
8874,45,,,1.0,1.0,0.145795,,,,,,,,,,8874,10000,0.8874,147.17543424214387,147.17543424214387,1969,False,18,8500,0.0,0.0,0,NOOP,greedy,2374,2538,1962,2000,4634,4240,0.5221996844714898
8875,45,,,1.0,1.0,0.14571000000000012,,,,,,,,,,8875,10000,0.8875,147.1866544679751,147.1866544679751,1969,False,18,8500,0.0,0.0,0,NOOP,greedy,2375,2538,1962,2000,4634,4241,0.5221408450704226
8876,45,,,1.0,1.0,0.14562500000000012,0.0009927547071129084,0.23146407306194305,0.24617154896259308,0.21974608302116394,0.20992013812065125,0.22335992753505707,0.021305613219738007,0.23744036257266998,0.04788025841116905,8876,10000,0.8876,147.1705315437222,147.1705315437222,1970,True,18,8500,0.0,0.0,0,NOOP,greedy,2376,2538,1962,2000,4634,4242,0.5220820189274448
8877,45,,,1.0,1.0,0.1455400000000001,,,,,,,,,,8877,10000,0.8877,147.18164923864384,147.18164923864384,1970,False,18,8500,0.0,0.0,0,NOOP,greedy,2377,2538,1962,2000,4634,4243,0.522023206038076
8878,45,,,1.0,1.0,0.145455,,,,,,,,,,8878,10000,0.8878,147.19327834644997,147.19327834644997,1970,False,18,8500,0.0,0.0,0,NOOP,greedy,2378,2538,1962,2000,4634,4244,0.5219644063978374
8879,45,,,1.0,1.0,0.14537,,,,,,,,,,8879,10000,0.8879,147.20432632094656,147.20432632094656,1970,False,18,8500,0.0,0.0,0,NOOP,greedy,2379,2538,1962,2000,4634,4245,0.5219056200022525
8880,45,,,1.0,1.0,0.145285,5.551125286729075e-05,0.22645869851112366,0.23863235116004944,0.21483634412288666,0.2158701866865158,0.22375410795211792,0.00989250373095274,0.01810576021671295,0.020552268251776695,8880,10000,0.888,147.18705132661594,147.18705132661594,1971,True,18,8500,0.0,0.0,0,NOOP,greedy,2380,2538,1962,2000,4634,4246,0.5218468468468469
8881,45,,,1.0,1.0,0.1452,,,,,,,,,,8881,10000,0.8881,147.1980865766001,147.1980865766001,1971,False,18,8500,0.0,0.0,2,RIGHT,greedy,2380,2538,1963,2000,4634,4247,0.5217880869271478
8882,45,,,1.0,1.0,0.145115,,,,,,,,,,8882,10000,0.8882,147.20961872208568,147.20961872208568,1971,False,18,8500,0.0,0.0,2,RIGHT,greedy,2380,2538,1964,2000,4634,4248,0.521729340238685
8883,45,,,1.0,1.0,0.1450300000000001,,,,,,,,,,8883,10000,0.8883,147.22115276157203,147.22115276157203,1971,False,18,8500,0.0,0.0,0,NOOP,greedy,2381,2538,1964,2000,4634,4249,0.5216706067769897
8884,45,,,1.0,1.0,0.1449450000000001,2.589621908555273e-05,0.2215023636817932,0.2402278631925583,0.20642678439617157,0.2153633087873459,0.22476424276828766,0.006422621663659811,0.014779195189476013,0.011482154950499535,8884,10000,0.8884,147.19454950968944,147.19454950968944,1972,True,18,8500,0.0,0.0,0,NOOP,greedy,2382,2538,1964,2000,4634,4250,0.5216118865375957
8885,45,,,1.0,1.0,0.1448600000000001,,,,,,,,,,8885,10000,0.8885,147.2040357862151,147.2040357862151,1972,False,18,8500,0.0,0.0,0,NOOP,greedy,2383,2538,1964,2000,4634,4251,0.5215531795160383
8886,45,,,1.0,1.0,0.1447750000000001,,,,,,,,,,8886,10000,0.8886,147.21486717608235,147.21486717608235,1972,False,18,8500,0.0,0.0,0,NOOP,greedy,2384,2538,1964,2000,4634,4252,0.5214944857078551
8887,45,,,1.0,1.0,0.1446900000000001,,,,,,,,,,8887,10000,0.8887,147.22607674376363,147.22607674376363,1972,False,18,8500,0.0,0.0,0,NOOP,greedy,2385,2538,1964,2000,4634,4253,0.5214358051085856
8888,45,,,1.0,1.0,0.14460499999999998,0.016088036820292473,0.218683660030365,0.23082223534584045,0.2049855887889862,0.24111871421337128,1.2190003395080566,0.0419403575360775,0.9899054765701294,0.05840053781867027,8888,10000,0.8888,147.1998929348334,147.1998929348334,1973,True,18,8500,0.0,0.0,0,NOOP,greedy,2386,2538,1964,2000,4634,4254,0.5213771377137714
8889,45,,,1.0,1.0,0.14451999999999998,,,,,,,,,,8889,10000,0.8889,147.208732642463,147.208732642463,1973,False,18,8500,0.0,0.0,0,NOOP,greedy,2387,2538,1964,2000,4634,4255,0.521318483518956
8890,45,,,1.0,1.0,0.14443499999999998,,,,,,,,,,8890,10000,0.889,147.21714283974563,147.21714283974563,1973,False,18,8500,0.0,0.0,0,NOOP,greedy,2388,2538,1964,2000,4634,4256,0.521259842519685
8891,45,,,1.0,1.0,0.14434999999999998,,,,,,,,,,8891,10000,0.8891,147.22659626558604,147.22659626558604,1973,False,18,8500,0.0,0.0,0,NOOP,greedy,2389,2538,1964,2000,4634,4257,0.521201214711506
8892,45,,,1.0,1.0,0.1442650000000001,1.295984930038685e-05,0.21489718556404114,0.22640207409858704,0.20415358245372772,0.21509113907814026,0.22312144935131073,0.004200153052806854,0.01194840669631958,0.005195038393139839,8892,10000,0.8892,147.19515412630298,147.19515412630298,1974,True,18,8500,0.0,0.0,0,NOOP,greedy,2390,2538,1964,2000,4634,4258,0.5211426000899685
8893,45,,,1.0,1.0,0.14418000000000009,,,,,,,,,,8893,10000,0.8893,147.20416720900946,147.20416720900946,1974,False,18,8500,0.0,0.0,2,RIGHT,random,2390,2538,1965,2000,4635,4258,0.5211964466434275
8894,45,,,1.0,1.0,0.14409500000000008,,,,,,,,,,8894,10000,0.8894,147.2117919432671,147.2117919432671,1974,False,18,8500,0.0,0.0,2,RIGHT,random,2390,2538,1966,2000,4636,4258,0.5212502810883742
8895,45,,,1.0,1.0,0.14401000000000008,,,,,,,,,,8895,10000,0.8895,147.22129926850758,147.22129926850758,1974,False,18,8500,0.0,0.0,0,NOOP,greedy,2391,2538,1966,2000,4636,4259,0.5211916807195054
8896,45,,,1.0,1.0,0.14392500000000008,1.585917743796017e-05,0.21579858660697937,0.22629737854003906,0.20513416826725006,0.2169976532459259,0.22425764799118042,0.004717998672276735,0.011893466114997864,0.007046493701636791,8896,10000,0.8896,147.19752881805817,147.19752881805817,1975,True,18,8500,0.0,0.0,3,LEFT,greedy,2391,2538,1966,2001,4636,4260,0.5211330935251799
8897,45,,,1.0,1.0,0.14384000000000008,,,,,,,,,,8897,10000,0.8897,147.20880912867412,147.20880912867412,1975,False,18,8500,0.0,0.0,3,LEFT,greedy,2391,2538,1966,2002,4636,4261,0.5210745195009554
8898,45,,,1.0,1.0,0.14375499999999997,,,,,,,,,,8898,10000,0.8898,147.22051733430598,147.22051733430598,1975,False,18,8500,0.0,0.0,3,LEFT,greedy,2391,2538,1966,2003,4636,4262,0.5210159586423916
8899,45,,,1.0,1.0,0.14366999999999996,,,,,,,,,,8899,10000,0.8899,147.2293299697636,147.2293299697636,1975,False,18,8500,0.0,0.0,1,FIRE,random,2391,2539,1966,2003,4637,4262,0.521069783121699
8900,45,,,1.0,1.0,0.14358500000000007,0.0014042811235412955,0.2137906551361084,0.22608834505081177,0.20212732255458832,0.20289602875709534,0.22558289766311646,0.017862819135189056,0.21426250040531158,0.02012120932340622,8900,10000,0.89,147.19608728593457,147.19608728593457,1976,True,18,8500,0.0,0.0,3,LEFT,greedy,2391,2539,1966,2004,4637,4263,0.5210112359550562
8901,45,,,1.0,1.0,0.14350000000000007,,,,,,,,,,8901,10000,0.8901,147.20449948237015,147.20449948237015,1976,False,18,8500,0.0,0.0,1,FIRE,random,2391,2540,1966,2004,4638,4263,0.5210650488709134
8902,45,,,1.0,1.0,0.14341500000000007,,,,,,,,,,8902,10000,0.8902,147.20998384656772,147.20998384656772,1976,False,18,8500,0.0,0.0,0,NOOP,greedy,2392,2540,1966,2004,4638,4264,0.5210065153898
8903,45,,,1.0,1.0,0.14333000000000007,,,,,,,,,,8903,10000,0.8903,147.2212439167337,147.2212439167337,1976,False,18,8500,0.0,0.0,0,NOOP,greedy,2393,2540,1966,2004,4638,4265,0.5209479950578457
8904,45,,,1.0,1.0,0.14324500000000007,2.198233050876297e-05,0.2113150954246521,0.2236708104610443,0.19794490933418274,0.21547552943229675,0.22289271652698517,0.00534409936517477,0.015189588069915771,0.010652218014001846,8904,10000,0.8904,147.19245590662254,147.19245590662254,1977,True,18,8500,0.0,0.0,2,RIGHT,greedy,2393,2540,1967,2004,4638,4266,0.52088948787062
8905,45,,,1.0,1.0,0.14316000000000006,,,,,,,,,,8905,10000,0.8905,147.19925522620076,147.19925522620076,1977,False,18,8500,0.0,0.0,1,FIRE,random,2393,2541,1967,2004,4639,4266,0.520943290286356
8906,45,,,1.0,1.0,0.14307500000000006,,,,,,,,,,8906,10000,0.8906,147.2084620170406,147.2084620170406,1977,False,18,8500,0.0,0.0,2,RIGHT,greedy,2393,2541,1968,2004,4639,4267,0.520884796766225
8907,45,,,1.0,1.0,0.14299000000000006,,,,,,,,,,8907,10000,0.8907,147.21811342309607,147.21811342309607,1977,False,18,8500,0.0,0.0,2,RIGHT,greedy,2393,2541,1969,2004,4639,4268,0.520826316380375
8908,45,,,1.0,1.0,0.14290499999999995,3.397084219614044e-05,0.21048739552497864,0.2226894199848175,0.19766947627067566,0.2157728523015976,0.2238866090774536,0.006954970303922892,0.016441822052001953,0.015485495328903198,8908,10000,0.8908,147.18927449010823,147.18927449010823,1978,True,18,8500,0.0,0.0,0,NOOP,greedy,2394,2541,1969,2004,4639,4269,0.5207678491243826
8909,45,,,1.0,1.0,0.14282000000000006,,,,,,,,,,8909,10000,0.8909,147.1985237756251,147.1985237756251,1978,False,18,8500,0.0,0.0,1,FIRE,random,2394,2542,1969,2004,4640,4269,0.5208216410371534
8910,45,,,1.0,1.0,0.14273500000000006,,,,,,,,,,8910,10000,0.891,147.20730518326863,147.20730518326863,1978,False,18,8500,0.0,0.0,3,LEFT,greedy,2394,2542,1969,2005,4640,4270,0.5207631874298541
8911,45,,,1.0,1.0,0.14265000000000005,,,,,,,,,,8911,10000,0.8911,147.21689264723113,147.21689264723113,1978,False,18,8500,0.0,0.0,3,LEFT,greedy,2394,2542,1969,2006,4640,4271,0.5207047469419818
8912,45,,,1.0,1.0,0.14256500000000005,4.228754187352024e-05,0.20943811535835266,0.22176925837993622,0.19556798040866852,0.21644893288612366,0.2258710116147995,0.007580235600471497,0.0204792320728302,0.016320599243044853,8912,10000,0.8912,147.18562375368725,147.18562375368725,1979,True,18,8500,0.0,0.0,3,LEFT,random,2394,2542,1969,2007,4641,4271,0.5207585278276481
8913,45,,,1.0,1.0,0.14248000000000005,,,,,,,,,,8913,10000,0.8913,147.19370421942546,147.19370421942546,1979,False,18,8500,0.0,0.0,3,LEFT,greedy,2394,2542,1969,2008,4641,4272,0.5207001009761023
8914,45,,,1.0,1.0,0.14239500000000005,,,,,,,,,,8914,10000,0.8914,147.20322743993518,147.20322743993518,1979,False,18,8500,0.0,0.0,0,NOOP,greedy,2395,2542,1969,2008,4641,4273,0.5206416872335652
8915,45,,,1.0,1.0,0.14231000000000005,,,,,,,,,,8915,10000,0.8915,147.21282365545906,147.21282365545906,1979,False,18,8500,0.0,0.0,0,NOOP,greedy,2396,2542,1969,2008,4641,4274,0.5205832865956254
8916,45,,,1.0,1.0,0.14222500000000005,0.015757465735077858,0.2094331830739975,0.2197360396385193,0.19738872349262238,0.24693042039871216,1.2175860404968262,0.036958079785108566,1.003524899482727,0.08860144019126892,8916,10000,0.8916,147.1880777577426,147.1880777577426,1980,True,18,8500,0.0,0.0,3,LEFT,greedy,2396,2542,1969,2009,4641,4275,0.5205248990578735
8917,45,,,1.0,1.0,0.14214000000000004,,,,,,,,,,8917,10000,0.8917,147.19985457294504,147.19985457294504,1980,False,18,8500,0.0,0.0,0,NOOP,greedy,2397,2542,1969,2009,4641,4276,0.5204665246159023
8918,45,,,1.0,1.0,0.14205500000000004,,,,,,,,,,8918,10000,0.8918,147.20812462597678,147.20812462597678,1980,False,18,8500,0.0,0.0,0,NOOP,greedy,2398,2542,1969,2009,4641,4277,0.5204081632653061
8919,45,,,1.0,1.0,0.14197000000000004,,,,,,,,,,8919,10000,0.8919,147.21759148252423,147.21759148252423,1980,False,18,8500,0.0,0.0,0,NOOP,greedy,2399,2542,1969,2009,4641,4278,0.5203498150016818
8920,45,,,1.0,1.0,0.14188500000000004,7.953834028739948e-06,0.21271851658821106,0.23114615678787231,0.2028907984495163,0.21520976722240448,0.2210114300251007,0.002972103189677,0.009266495704650879,0.004740636795759201,8920,10000,0.892,147.1876245912896,147.1876245912896,1981,True,18,8500,0.0,0.0,0,NOOP,greedy,2400,2542,1969,2009,4641,4279,0.5202914798206278
8921,45,,,1.0,1.0,0.14180000000000004,,,,,,,,,,8921,10000,0.8921,147.1962347964436,147.1962347964436,1981,False,18,8500,0.0,0.0,0,NOOP,greedy,2401,2542,1969,2009,4641,4280,0.5202331577177447
8922,45,,,1.0,1.0,0.14171500000000004,,,,,,,,,,8922,10000,0.8922,147.20296522525584,147.20296522525584,1981,False,18,8500,0.0,0.0,0,NOOP,greedy,2402,2542,1969,2009,4641,4281,0.5201748486886348
8923,45,,,1.0,1.0,0.14163000000000003,,,,,,,,,,8923,10000,0.8923,147.21167315210795,147.21167315210795,1981,False,18,8500,0.0,0.0,0,NOOP,greedy,2403,2542,1969,2009,4641,4282,0.5201165527289028
8924,45,,,1.0,1.0,0.14154500000000003,8.315996637975331e-06,0.2156294584274292,0.22995516657829285,0.20452648401260376,0.2157144844532013,0.2224302589893341,0.003214247990399599,0.008924469351768494,0.0023462986573576927,8924,10000,0.8924,147.18097438564678,147.18097438564678,1982,True,18,8500,0.0,0.0,0,NOOP,greedy,2404,2542,1969,2009,4641,4283,0.520058269834155
8925,45,,,1.0,1.0,0.14146000000000003,,,,,,,,,,8925,10000,0.8925,147.1872819633716,147.1872819633716,1982,False,18,8500,0.0,0.0,0,NOOP,greedy,2405,2542,1969,2009,4641,4284,0.52
8926,45,,,1.0,1.0,0.14137500000000003,,,,,,,,,,8926,10000,0.8926,147.19634538811238,147.19634538811238,1982,False,18,8500,0.0,0.0,0,NOOP,greedy,2406,2542,1969,2009,4641,4285,0.519941743222048
8927,45,,,1.0,1.0,0.14129000000000014,,,,,,,,,,8927,10000,0.8927,147.20575016295737,147.20575016295737,1982,False,18,8500,0.0,0.0,0,NOOP,greedy,2407,2542,1969,2009,4641,4286,0.5198834994959113
8928,45,,,1.0,1.0,0.14120500000000002,2.048146416200325e-05,0.2185293436050415,0.2374219000339508,0.21038733422756195,0.2160961925983429,0.22479984164237976,0.004436681512743235,0.016114577651023865,0.008205311372876167,8928,10000,0.8928,147.19043069103304,147.19043069103304,1983,True,18,8500,0.0,0.0,0,NOOP,random,2408,2542,1969,2009,4642,4286,0.5199372759856631
8929,45,,,1.0,1.0,0.14112000000000002,,,,,,,,,,8929,10000,0.8929,147.20038582218797,147.20038582218797,1983,False,18,8500,0.0,0.0,0,NOOP,greedy,2409,2542,1969,2009,4642,4287,0.5198790458058014
8930,45,,,1.0,1.0,0.14103500000000002,,,,,,,,,,8930,10000,0.893,147.21180754097153,147.21180754097153,1983,False,18,8500,0.0,0.0,0,NOOP,greedy,2410,2542,1969,2009,4642,4288,0.5198208286674132
8931,45,,,1.0,1.0,0.14095000000000002,,,,,,,,,,8931,10000,0.8931,147.21995368234371,147.21995368234371,1983,False,18,8500,0.0,0.0,0,NOOP,greedy,2411,2542,1969,2009,4642,4289,0.519762624566118
8932,45,,,1.0,1.0,0.14086500000000002,2.4649712941027246e-05,0.22063739597797394,0.24367545545101166,0.20920920372009277,0.21653667092323303,0.22559422254562378,0.00523662194609642,0.01366424560546875,0.010186992585659027,8932,10000,0.8932,147.183541913767,147.183541913767,1984,True,18,8500,0.0,0.0,0,NOOP,greedy,2412,2542,1969,2009,4642,4290,0.5197044334975369
8933,45,,,1.0,1.0,0.14078000000000002,,,,,,,,,,8933,10000,0.8933,147.1917820685092,147.1917820685092,1984,False,18,8500,0.0,0.0,0,NOOP,greedy,2413,2542,1969,2009,4642,4291,0.5196462554572931
8934,45,,,1.0,1.0,0.14069500000000001,,,,,,,,,,8934,10000,0.8934,147.19868956725952,147.19868956725952,1984,False,18,8500,0.0,0.0,0,NOOP,greedy,2414,2542,1969,2009,4642,4292,0.5195880904410118
8935,45,,,1.0,1.0,0.14061,,,,,,,,,,8935,10000,0.8935,147.20758149316566,147.20758149316566,1984,False,18,8500,0.0,0.0,0,NOOP,greedy,2415,2542,1969,2009,4642,4293,0.51952993844432
8936,45,,,1.0,1.0,0.14052500000000012,0.000778854067903012,0.2211359441280365,0.2401634156703949,0.21045900881290436,0.20941440761089325,0.22378893196582794,0.014033633284270763,0.21674109995365143,0.03015705943107605,8936,10000,0.8936,147.179281320863,147.179281320863,1985,True,18,8500,0.0,0.0,0,NOOP,random,2416,2542,1969,2009,4643,4293,0.5195837063563116
8937,45,,,1.0,1.0,0.14044000000000012,,,,,,,,,,8937,10000,0.8937,147.19046506465253,147.19046506465253,1985,False,18,8500,0.0,0.0,2,RIGHT,random,2416,2542,1970,2009,4644,4293,0.5196374622356495
8938,45,,,1.0,1.0,0.140355,,,,,,,,,,8938,10000,0.8938,147.20096969116432,147.20096969116432,1985,False,18,8500,0.0,0.0,0,NOOP,greedy,2417,2542,1970,2009,4644,4294,0.5195793242336093
8939,45,,,1.0,1.0,0.14027,,,,,,,,,,8939,10000,0.8939,147.21159153182333,147.21159153182333,1985,False,18,8500,0.0,0.0,1,FIRE,random,2417,2543,1970,2009,4645,4294,0.5196330685759033
8940,45,,,1.0,1.0,0.140185,0.015364725142717361,0.22145695984363556,0.24437659978866577,0.20954540371894836,0.2468087077140808,1.2219246625900269,0.03704390674829483,0.9904098510742188,0.07041879743337631,8940,10000,0.894,147.19274878591668,147.19274878591668,1986,True,18,8500,0.0,0.0,0,NOOP,greedy,2418,2543,1970,2009,4645,4295,0.5195749440715883
8941,45,,,1.0,1.0,0.1401,,,,,,,,,,8941,10000,0.8941,147.20305874149233,147.20305874149233,1986,False,18,8500,0.0,0.0,0,NOOP,greedy,2419,2543,1970,2009,4645,4296,0.5195168325690639
8942,45,,,1.0,1.0,0.140015,,,,,,,,,,8942,10000,0.8942,147.2117879112882,147.2117879112882,1986,False,18,8500,0.0,0.0,3,LEFT,random,2419,2543,1970,2010,4646,4296,0.5195705658689331
8943,45,,,1.0,1.0,0.13993,,,,,,,,,,8943,10000,0.8943,147.21984459897155,147.21984459897155,1986,False,18,8500,0.0,0.0,0,NOOP,greedy,2420,2543,1970,2010,4646,4297,0.5195124678519513
8944,45,,,1.0,1.0,0.1398450000000001,4.318861829233356e-05,0.22409412264823914,0.24183154106140137,0.21333308517932892,0.2174331247806549,0.23192280530929565,0.00743664987385273,0.019130289554595947,0.016269288957118988,8944,10000,0.8944,147.1783960543883,147.1783960543883,1987,True,18,8500,0.0,0.0,0,NOOP,greedy,2421,2543,1970,2010,4646,4298,0.5194543828264758
8945,45,,,1.0,1.0,0.1397600000000001,,,,,,,,,,8945,10000,0.8945,147.18621875987924,147.18621875987924,1987,False,18,8500,0.0,0.0,0,NOOP,greedy,2422,2543,1970,2010,4646,4299,0.5193963107881499
8946,45,,,1.0,1.0,0.1396750000000001,,,,,,,,,,8946,10000,0.8946,147.19277149696043,147.19277149696043,1987,False,18,8500,0.0,0.0,0,NOOP,greedy,2423,2543,1970,2010,4646,4300,0.5193382517326179
