global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
89314,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.5906521321071,216.5906521321071,22079,False,179,89000,0.0,0.0,0,NOOP,greedy,18162,24015,24199,22938,8745,80569,0.09791298116756611
89315,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.59226036846283,216.59226036846283,22079,False,179,89000,0.0,0.0,2,RIGHT,greedy,18162,24015,24200,22938,8745,80570,0.09791188490175222
89316,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.59010757888822,216.59010757888822,22080,True,179,89000,0.0,0.0,3,LEFT,greedy,18162,24015,24200,22939,8745,80571,0.09791078866048636
89317,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.59160132966173,216.59160132966173,22080,False,179,89000,0.0,0.0,1,FIRE,greedy,18162,24016,24200,22939,8745,80572,0.09790969244376771
89318,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.59313435485848,216.59313435485848,22080,False,179,89000,0.0,0.0,1,FIRE,greedy,18162,24017,24200,22939,8745,80573,0.09790859625159543
89319,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.5939393975236,216.5939393975236,22080,False,179,89000,0.0,0.0,1,FIRE,greedy,18162,24018,24200,22939,8745,80574,0.0979075000839687
89320,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.5916917988148,216.5916917988148,22081,True,179,89000,0.0,0.0,1,FIRE,greedy,18162,24019,24200,22939,8745,80575,0.0979064039408867
89321,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.59305392084676,216.59305392084676,22081,False,179,89000,0.0,0.0,1,FIRE,greedy,18162,24020,24200,22939,8745,80576,0.0979053078223486
89322,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.59428299298116,216.59428299298116,22081,False,179,89000,0.0,0.0,1,FIRE,greedy,18162,24021,24200,22939,8745,80577,0.09790421172835359
89323,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.59586205414016,216.59586205414016,22081,False,179,89000,0.0,0.0,1,FIRE,greedy,18162,24022,24200,22939,8745,80578,0.09790311565890085
89324,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.5945906847716,216.5945906847716,22082,True,179,89000,0.0,0.0,1,FIRE,greedy,18162,24023,24200,22939,8745,80579,0.09790201961398952
89325,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.59614345137328,216.59614345137328,22082,False,179,89000,0.0,0.0,1,FIRE,greedy,18162,24024,24200,22939,8745,80580,0.09790092359361881
89326,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.59775860002398,216.59775860002398,22082,False,179,89000,0.0,0.0,1,FIRE,greedy,18162,24025,24200,22939,8745,80581,0.09789982759778788
89327,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.59931580611803,216.59931580611803,22082,False,179,89000,0.0,0.0,1,FIRE,greedy,18162,24026,24200,22939,8745,80582,0.09789873162649591
89328,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.59745225749742,216.59745225749742,22083,True,179,89000,0.0,0.0,1,FIRE,greedy,18162,24027,24200,22939,8745,80583,0.09789763567974208
89329,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.5988403676573,216.5988403676573,22083,False,179,89000,0.0,0.0,1,FIRE,greedy,18162,24028,24200,22939,8745,80584,0.09789653975752555
89330,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.60044389967567,216.60044389967567,22083,False,179,89000,0.0,0.0,1,FIRE,greedy,18162,24029,24200,22939,8745,80585,0.09789544385984551
89331,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.6014605126109,216.6014605126109,22083,False,179,89000,0.0,0.0,0,NOOP,greedy,18163,24029,24200,22939,8745,80586,0.09789434798670114
89332,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.5993660125909,216.5993660125909,22084,True,179,89000,0.0,0.0,0,NOOP,greedy,18164,24029,24200,22939,8745,80587,0.09789325213809161
89333,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.6008484385366,216.6008484385366,22084,False,179,89000,0.0,0.0,0,NOOP,greedy,18165,24029,24200,22939,8745,80588,0.0978921563140161
89334,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.6023798510422,216.6023798510422,22084,False,179,89000,0.0,0.0,3,LEFT,greedy,18165,24029,24200,22940,8745,80589,0.09789106051447377
89335,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.60372843476242,216.60372843476242,22084,False,179,89000,0.0,0.0,3,LEFT,greedy,18165,24029,24200,22941,8745,80590,0.09788996473946382
89336,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.60215292996057,216.60215292996057,22085,True,179,89000,0.0,0.0,3,LEFT,greedy,18165,24029,24200,22942,8745,80591,0.0978888689889854
89337,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.60362883696052,216.60362883696052,22085,False,179,89000,0.0,0.0,3,LEFT,greedy,18165,24029,24200,22943,8745,80592,0.09788777326303771
89338,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.60522730602364,216.60522730602364,22085,False,179,89000,0.0,0.0,0,NOOP,greedy,18166,24029,24200,22943,8745,80593,0.09788667756161991
89339,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.60684214838682,216.60684214838682,22085,False,179,89000,0.0,0.0,0,NOOP,greedy,18167,24029,24200,22943,8745,80594,0.09788558188473119
89340,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.60508876230446,216.60508876230446,22086,True,179,89000,0.0,0.0,0,NOOP,greedy,18168,24029,24200,22943,8745,80595,0.09788448623237071
89341,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.60659097340874,216.60659097340874,22086,False,179,89000,0.0,0.0,0,NOOP,greedy,18169,24029,24200,22943,8745,80596,0.09788339060453767
89342,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.60823050174062,216.60823050174062,22086,False,179,89000,0.0,0.0,0,NOOP,greedy,18170,24029,24200,22943,8745,80597,0.09788229500123122
89343,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.60984843398165,216.60984843398165,22086,False,179,89000,0.0,0.0,3,LEFT,random,18170,24029,24200,22944,8746,80597,0.09789239224113809
89344,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.607427684522,216.607427684522,22087,True,179,89000,0.0,0.0,0,NOOP,greedy,18171,24029,24200,22944,8746,80598,0.09789129656160458
89345,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.60884964442647,216.60884964442647,22087,False,179,89000,0.0,0.0,0,NOOP,greedy,18172,24029,24200,22944,8746,80599,0.09789020090659802
89346,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61037551830756,216.61037551830756,22087,False,179,89000,0.0,0.0,0,NOOP,greedy,18173,24029,24200,22944,8746,80600,0.09788910527611756
89347,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61197427059452,216.61197427059452,22087,False,179,89000,0.0,0.0,0,NOOP,greedy,18174,24029,24200,22944,8746,80601,0.0978880096701624
89348,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61010258751926,216.61010258751926,22088,True,179,89000,0.0,0.0,0,NOOP,greedy,18175,24029,24200,22944,8746,80602,0.0978869140887317
89349,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61157915580958,216.61157915580958,22088,False,179,89000,0.0,0.0,0,NOOP,greedy,18176,24029,24200,22944,8746,80603,0.09788581853182464
89350,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61320259281942,216.61320259281942,22088,False,179,89000,0.0,0.0,0,NOOP,greedy,18177,24029,24200,22944,8746,80604,0.0978847229994404
89351,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61473595595726,216.61473595595726,22088,False,179,89000,0.0,0.0,0,NOOP,greedy,18178,24029,24200,22944,8746,80605,0.09788362749157815
89352,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61281407590957,216.61281407590957,22089,True,179,89000,0.0,0.0,0,NOOP,greedy,18179,24029,24200,22944,8746,80606,0.09788253200823709
89353,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61425172527208,216.61425172527208,22089,False,179,89000,0.0,0.0,0,NOOP,greedy,18180,24029,24200,22944,8746,80607,0.09788143654941636
89354,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.6158204862331,216.6158204862331,22089,False,179,89000,0.0,0.0,0,NOOP,greedy,18181,24029,24200,22944,8746,80608,0.09788034111511516
89355,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61746653417336,216.61746653417336,22089,False,179,89000,0.0,0.0,0,NOOP,greedy,18182,24029,24200,22944,8746,80609,0.09787924570533266
89356,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61587159910852,216.61587159910852,22090,True,179,89000,0.0,0.0,0,NOOP,greedy,18183,24029,24200,22944,8746,80610,0.09787815032006804
89357,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.6168315957723,216.6168315957723,22090,False,179,89000,0.0,0.0,0,NOOP,greedy,18184,24029,24200,22944,8746,80611,0.09787705495932048
89358,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61820962475147,216.61820962475147,22090,False,179,89000,0.0,0.0,0,NOOP,greedy,18185,24029,24200,22944,8746,80612,0.09787595962308915
89359,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61955356017242,216.61955356017242,22090,False,179,89000,0.0,0.0,0,NOOP,greedy,18186,24029,24200,22944,8746,80613,0.09787486431137322
89360,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61529025161616,216.61529025161616,22091,True,179,89000,0.0,0.0,0,NOOP,greedy,18187,24029,24200,22944,8746,80614,0.09787376902417189
89361,300,,,1.0,1.0,0.05,,,,,,,,,,10000,10000,1.0,216.61645956045683,216.61645956045683,22091,False,179,89000,0.0,0.0,0,NOOP,greedy,18188,24029,24200,22944,8746,80615,0.09787267376148431
89362,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61771612586963,216.61771612586963,22091,False,179,89000,1.0,1.0,0,NOOP,greedy,18189,24029,24200,22944,8746,80616,0.09787157852330969
89363,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61869858021262,216.61869858021262,22091,False,179,89000,0.0,0.0,2,RIGHT,greedy,18189,24029,24201,22944,8746,80617,0.09787048330964716
89364,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61608978471747,216.61608978471747,22092,True,179,89000,0.0,0.0,2,RIGHT,greedy,18189,24029,24202,22944,8746,80618,0.09786938812049595
89365,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61707710365485,216.61707710365485,22092,False,179,89000,0.0,0.0,2,RIGHT,greedy,18189,24029,24203,22944,8746,80619,0.0978682929558552
89366,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61815036349623,216.61815036349623,22092,False,179,89000,0.0,0.0,2,RIGHT,greedy,18189,24029,24204,22944,8746,80620,0.0978671978157241
89367,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61896123298885,216.61896123298885,22092,False,179,89000,0.0,0.0,2,RIGHT,greedy,18189,24029,24205,22944,8746,80621,0.09786610270010183
89368,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61540966482738,216.61540966482738,22093,True,179,89000,0.0,0.0,2,RIGHT,greedy,18189,24029,24206,22944,8746,80622,0.09786500760898756
89369,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61620251732677,216.61620251732677,22093,False,179,89000,0.0,0.0,2,RIGHT,greedy,18189,24029,24207,22944,8746,80623,0.09786391254238047
89370,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61709779349945,216.61709779349945,22093,False,179,89000,0.0,0.0,2,RIGHT,greedy,18189,24029,24208,22944,8746,80624,0.09786281750027974
89371,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.6172791623676,216.6172791623676,22093,False,179,89000,0.0,0.0,3,LEFT,greedy,18189,24029,24208,22945,8746,80625,0.09786172248268454
89372,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61287809611574,216.61287809611574,22094,True,179,89000,0.0,0.0,0,NOOP,greedy,18190,24029,24208,22945,8746,80626,0.09786062748959405
89373,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.6142363573501,216.6142363573501,22094,False,179,89000,0.0,0.0,0,NOOP,greedy,18191,24029,24208,22945,8746,80627,0.09785953252100746
89374,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61566915673953,216.61566915673953,22094,False,179,89000,0.0,0.0,3,LEFT,greedy,18191,24029,24208,22946,8746,80628,0.09785843757692393
89375,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61682011687148,216.61682011687148,22094,False,179,89000,0.0,0.0,3,LEFT,greedy,18191,24029,24208,22947,8746,80629,0.09785734265734265
89376,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61174587692264,216.61174587692264,22095,True,179,89000,0.0,0.0,3,LEFT,greedy,18191,24029,24208,22948,8746,80630,0.0978562477622628
89377,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61298144030283,216.61298144030283,22095,False,179,89000,0.0,0.0,2,RIGHT,greedy,18191,24029,24209,22948,8746,80631,0.09785515289168355
89378,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61430539690554,216.61430539690554,22095,False,179,89000,0.0,0.0,3,LEFT,greedy,18191,24029,24209,22949,8746,80632,0.09785405804560407
89379,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61550470953392,216.61550470953392,22095,False,179,89000,0.0,0.0,3,LEFT,greedy,18191,24029,24209,22950,8746,80633,0.09785296322402354
89380,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61313104718892,216.61313104718892,22096,True,179,89000,0.0,0.0,0,NOOP,greedy,18192,24029,24209,22950,8746,80634,0.09785186842694114
89381,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.6144763780897,216.6144763780897,22096,False,179,89000,0.0,0.0,0,NOOP,greedy,18193,24029,24209,22950,8746,80635,0.09785077365435607
89382,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61576778167074,216.61576778167074,22096,False,179,89000,0.0,0.0,0,NOOP,greedy,18194,24029,24209,22950,8746,80636,0.09784967890626749
89383,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61715293053106,216.61715293053106,22096,False,179,89000,0.0,0.0,2,RIGHT,greedy,18194,24029,24210,22950,8746,80637,0.09784858418267456
89384,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61522284949856,216.61522284949856,22097,True,179,89000,0.0,0.0,0,NOOP,greedy,18195,24029,24210,22950,8746,80638,0.09784748948357648
89385,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61655704622672,216.61655704622672,22097,False,179,89000,0.0,0.0,0,NOOP,greedy,18196,24029,24210,22950,8746,80639,0.09784639480897242
89386,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.6178128543889,216.6178128543889,22097,False,179,89000,0.0,0.0,0,NOOP,greedy,18197,24029,24210,22950,8746,80640,0.09784530015886157
89387,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.6191924850583,216.6191924850583,22097,False,179,89000,0.0,0.0,3,LEFT,greedy,18197,24029,24210,22951,8746,80641,0.09784420553324309
89388,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61708138069562,216.61708138069562,22098,True,179,89000,0.0,0.0,0,NOOP,greedy,18198,24029,24210,22951,8746,80642,0.09784311093211617
89389,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61782890506313,216.61782890506313,22098,False,179,89000,0.0,0.0,3,LEFT,greedy,18198,24029,24210,22952,8746,80643,0.09784201635547998
89390,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61914507741082,216.61914507741082,22098,False,179,89000,0.0,0.0,2,RIGHT,greedy,18198,24029,24211,22952,8746,80644,0.0978409218033337
89391,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.62060932040853,216.62060932040853,22098,False,179,89000,0.0,0.0,0,NOOP,greedy,18199,24029,24211,22952,8746,80645,0.09783982727567653
89392,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.6177510471885,216.6177510471885,22099,True,179,89000,0.0,0.0,2,RIGHT,greedy,18199,24029,24212,22952,8746,80646,0.09783873277250761
89393,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61917672530373,216.61917672530373,22099,False,179,89000,0.0,0.0,2,RIGHT,greedy,18199,24029,24213,22952,8746,80647,0.09783763829382613
89394,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.62069057654406,216.62069057654406,22099,False,179,89000,0.0,0.0,2,RIGHT,greedy,18199,24029,24214,22952,8746,80648,0.0978365438396313
89395,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.6219161296076,216.6219161296076,22099,False,179,89000,0.0,0.0,2,RIGHT,greedy,18199,24029,24215,22952,8746,80649,0.09783544940992225
89396,300,,,2.0,2.0,0.05,0.002284059301018715,1.5382940769195557,2.854526996612549,0.3749602437019348,1.5663166046142578,2.7921266555786133,0.04607345163822174,0.26183855533599854,0.23514029383659363,10000,10000,1.0,216.61598286161396,216.61598286161396,22100,True,179,89000,0.0,0.0,3,LEFT,greedy,18199,24029,24215,22953,8746,80650,0.0978343550046982
89397,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.6169885656805,216.6169885656805,22100,False,179,89000,0.0,0.0,0,NOOP,greedy,18200,24029,24215,22953,8746,80651,0.09783326062395829
89398,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.6178193136776,216.6178193136776,22100,False,179,89000,0.0,0.0,1,FIRE,greedy,18200,24030,24215,22953,8746,80652,0.09783216626770173
89399,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61860422756982,216.61860422756982,22100,False,179,89000,0.0,0.0,3,LEFT,random,18200,24030,24215,22954,8747,80652,0.09784225774337521
89400,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.61637438588468,216.61637438588468,22101,True,179,89000,0.0,0.0,0,NOOP,greedy,18201,24030,24215,22954,8747,80653,0.09784116331096197
89401,300,,,2.0,2.0,0.05,,,,,,,,,,10000,10000,1.0,216.6176360191668,216.6176360191668,22101,False,179,89000,0.0,0.0,0,NOOP,greedy,18202,24030,24215,22954,8747,80654,0.0978400689030324
89402,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.61911592941865,216.61911592941865,22101,False,179,89000,1.0,1.0,0,NOOP,greedy,18203,24030,24215,22954,8747,80655,0.09783897451958569
89403,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62060023562103,216.62060023562103,22101,False,179,89000,0.0,0.0,2,RIGHT,greedy,18203,24030,24216,22954,8747,80656,0.097837880160621
89404,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.6184574501211,216.6184574501211,22102,True,179,89000,0.0,0.0,1,FIRE,greedy,18203,24031,24216,22954,8747,80657,0.09783678582613753
89405,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.6193775618276,216.6193775618276,22102,False,179,89000,0.0,0.0,3,LEFT,greedy,18203,24031,24216,22955,8747,80658,0.09783569151613444
89406,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62040016316473,216.62040016316473,22102,False,179,89000,0.0,0.0,1,FIRE,greedy,18203,24032,24216,22955,8747,80659,0.09783459723061091
89407,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62146484395598,216.62146484395598,22102,False,179,89000,0.0,0.0,1,FIRE,greedy,18203,24033,24216,22955,8747,80660,0.09783350296956614
89408,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.6192407790393,216.6192407790393,22103,True,179,89000,0.0,0.0,1,FIRE,greedy,18203,24034,24216,22955,8747,80661,0.09783240873299928
89409,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62056869161378,216.62056869161378,22103,False,179,89000,0.0,0.0,3,LEFT,greedy,18203,24034,24216,22956,8747,80662,0.09783131452090953
89410,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62173011484688,216.62173011484688,22103,False,179,89000,0.0,0.0,0,NOOP,greedy,18204,24034,24216,22956,8747,80663,0.09783022033329605
89411,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62305553373787,216.62305553373787,22103,False,179,89000,0.0,0.0,0,NOOP,greedy,18205,24034,24216,22956,8747,80664,0.09782912617015803
89412,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62044446891613,216.62044446891613,22104,True,179,89000,0.0,0.0,3,LEFT,greedy,18205,24034,24216,22957,8747,80665,0.09782803203149465
89413,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62174702750792,216.62174702750792,22104,False,179,89000,0.0,0.0,3,LEFT,greedy,18205,24034,24216,22958,8747,80666,0.0978269379173051
89414,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.6231186378939,216.6231186378939,22104,False,179,89000,0.0,0.0,2,RIGHT,greedy,18205,24034,24217,22958,8747,80667,0.09782584382758852
89415,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62448992007901,216.62448992007901,22104,False,179,89000,0.0,0.0,3,LEFT,greedy,18205,24034,24217,22959,8747,80668,0.09782474976234412
89416,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.6215808385434,216.6215808385434,22105,True,179,89000,0.0,0.0,2,RIGHT,greedy,18205,24034,24218,22959,8747,80669,0.09782365572157109
89417,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.6225544520825,216.6225544520825,22105,False,179,89000,0.0,0.0,2,RIGHT,greedy,18205,24034,24219,22959,8747,80670,0.09782256170526857
89418,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.6233410698019,216.6233410698019,22105,False,179,89000,0.0,0.0,2,RIGHT,greedy,18205,24034,24220,22959,8747,80671,0.09782146771343578
89419,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62450421163632,216.62450421163632,22105,False,179,89000,0.0,0.0,3,LEFT,greedy,18205,24034,24220,22960,8747,80672,0.09782037374607186
89420,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.6217790342206,216.6217790342206,22106,True,179,89000,0.0,0.0,3,LEFT,greedy,18205,24034,24220,22961,8747,80673,0.09781927980317602
89421,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62288075256825,216.62288075256825,22106,False,179,89000,0.0,0.0,3,LEFT,greedy,18205,24034,24220,22962,8747,80674,0.09781818588474743
89422,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62372395631797,216.62372395631797,22106,False,179,89000,0.0,0.0,3,LEFT,greedy,18205,24034,24220,22963,8747,80675,0.09781709199078527
89423,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62454332337424,216.62454332337424,22106,False,179,89000,0.0,0.0,2,RIGHT,greedy,18205,24034,24221,22963,8747,80676,0.0978159981212887
89424,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.6220709850504,216.6220709850504,22107,True,179,89000,0.0,0.0,2,RIGHT,greedy,18205,24034,24222,22963,8747,80677,0.09781490427625693
89425,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62342280160314,216.62342280160314,22107,False,179,89000,0.0,0.0,3,LEFT,greedy,18205,24034,24222,22964,8747,80678,0.09781381045568913
89426,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62486522911297,216.62486522911297,22107,False,179,89000,0.0,0.0,3,LEFT,greedy,18205,24034,24222,22965,8747,80679,0.09781271665958446
89427,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62595779223955,216.62595779223955,22107,False,179,89000,0.0,0.0,2,RIGHT,greedy,18205,24034,24223,22965,8747,80680,0.09781162288794212
89428,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62327478427045,216.62327478427045,22108,True,179,89000,0.0,0.0,2,RIGHT,greedy,18205,24034,24224,22965,8747,80681,0.09781052914076128
89429,300,,,3.0,3.0,0.05,,,,,,,,,,10000,10000,1.0,216.62468966709073,216.62468966709073,22108,False,179,89000,0.0,0.0,3,LEFT,greedy,18205,24034,24224,22966,8747,80682,0.09780943541804113
