global_step,episode,raw_episode_return,episode_length,current_raw_episode_return,current_training_episode_return,epsilon,loss,q_mean,q_max,q_min,target_mean,target_max,td_error_mean_abs,td_error_max_abs,gradient_norm,replay_size,replay_capacity,replay_occupancy,steps_per_second,sps,optimizer_updates,optimizer_updated,target_sync_count,last_target_sync_step,raw_reward,training_reward,action,action_name,action_source,noop_count,fire_count,right_count,left_count,random_decision_count,greedy_decision_count,random_decision_ratio
8679,41,,,0.0,0.0,0.16237000000000001,,,,,,,,,,8679,10000,0.8679,220.5638125420298,220.5638125420298,1920,False,18,8500,0.0,0.0,0,NOOP,greedy,2124,2260,2218,2077,4600,4079,0.5300149786841802
8680,41,,,0.0,0.0,0.162285,,,,,,,,,,8680,10000,0.868,220.46940802093982,220.46940802093982,1921,True,18,8500,0.0,0.0,0,NOOP,greedy,2125,2260,2218,2077,4600,4080,0.5299539170506913
8681,41,,,0.0,0.0,0.1622,,,,,,,,,,8681,10000,0.8681,220.467886594668,220.467886594668,1921,False,18,8500,0.0,0.0,0,NOOP,greedy,2126,2260,2218,2077,4600,4081,0.5298928694850824
8682,41,,,0.0,0.0,0.162115,,,,,,,,,,8682,10000,0.8682,220.46852598862196,220.46852598862196,1921,False,18,8500,0.0,0.0,0,NOOP,greedy,2127,2260,2218,2077,4600,4082,0.5298318359824925
8683,41,,,0.0,0.0,0.16203000000000012,,,,,,,,,,8683,10000,0.8683,220.45890754624148,220.45890754624148,1921,False,18,8500,0.0,0.0,0,NOOP,greedy,2128,2260,2218,2077,4600,4083,0.5297708165380629
8684,41,,,0.0,0.0,0.16194500000000012,,,,,,,,,,8684,10000,0.8684,220.3634353854349,220.3634353854349,1922,True,18,8500,0.0,0.0,0,NOOP,greedy,2129,2260,2218,2077,4600,4084,0.5297098111469369
8685,41,,,0.0,0.0,0.16186000000000011,,,,,,,,,,8685,10000,0.8685,220.3600010553662,220.3600010553662,1922,False,18,8500,0.0,0.0,0,NOOP,greedy,2130,2260,2218,2077,4600,4085,0.5296488198042603
8686,41,,,0.0,0.0,0.161775,,,,,,,,,,8686,10000,0.8686,220.35184618933877,220.35184618933877,1922,False,18,8500,0.0,0.0,0,NOOP,greedy,2131,2260,2218,2077,4600,4086,0.5295878425051808
8687,41,,,0.0,0.0,0.16169,,,,,,,,,,8687,10000,0.8687,220.3527097323342,220.3527097323342,1922,False,18,8500,0.0,0.0,0,NOOP,greedy,2132,2260,2218,2077,4600,4087,0.5295268792448486
8688,41,,,0.0,0.0,0.161605,,,,,,,,,,8688,10000,0.8688,220.28805690898074,220.28805690898074,1923,True,18,8500,0.0,0.0,0,NOOP,greedy,2133,2260,2218,2077,4600,4088,0.5294659300184162
8689,41,,,0.0,0.0,0.16152,,,,,,,,,,8689,10000,0.8689,220.29941547964452,220.29941547964452,1923,False,18,8500,0.0,0.0,0,NOOP,greedy,2134,2260,2218,2077,4600,4089,0.5294049948210381
8690,41,,,0.0,0.0,0.161435,,,,,,,,,,8690,10000,0.869,220.31067374609458,220.31067374609458,1923,False,18,8500,0.0,0.0,0,NOOP,greedy,2135,2260,2218,2077,4600,4090,0.5293440736478712
8691,41,,,0.0,0.0,0.16135,,,,,,,,,,8691,10000,0.8691,220.32315990150016,220.32315990150016,1923,False,18,8500,0.0,0.0,0,NOOP,greedy,2136,2260,2218,2077,4600,4091,0.5292831664940744
8692,41,,,0.0,0.0,0.1612650000000001,,,,,,,,,,8692,10000,0.8692,220.2225866099124,220.2225866099124,1924,True,18,8500,0.0,0.0,0,NOOP,greedy,2137,2260,2218,2077,4600,4092,0.529222273354809
8693,41,,,0.0,0.0,0.1611800000000001,,,,,,,,,,8693,10000,0.8693,220.22037602266798,220.22037602266798,1924,False,18,8500,0.0,0.0,0,NOOP,greedy,2138,2260,2218,2077,4600,4093,0.5291613942252387
8694,41,,,0.0,0.0,0.1610950000000001,,,,,,,,,,8694,10000,0.8694,220.22000677792536,220.22000677792536,1924,False,18,8500,0.0,0.0,0,NOOP,greedy,2139,2260,2218,2077,4600,4094,0.5291005291005291
8695,41,,,0.0,0.0,0.1610100000000001,,,,,,,,,,8695,10000,0.8695,220.2133848200117,220.2133848200117,1924,False,18,8500,0.0,0.0,0,NOOP,greedy,2140,2260,2218,2077,4600,4095,0.5290396779758482
8696,41,,,0.0,0.0,0.16092499999999998,,,,,,,,,,8696,10000,0.8696,220.16464320179534,220.16464320179534,1925,True,18,8500,0.0,0.0,0,NOOP,greedy,2141,2260,2218,2077,4600,4096,0.5289788408463661
8697,41,,,0.0,0.0,0.16083999999999998,,,,,,,,,,8697,10000,0.8697,220.16885713409354,220.16885713409354,1925,False,18,8500,0.0,0.0,0,NOOP,greedy,2142,2260,2218,2077,4600,4097,0.5289180177072553
8698,41,,,0.0,0.0,0.16075499999999998,,,,,,,,,,8698,10000,0.8698,220.18028841967052,220.18028841967052,1925,False,18,8500,0.0,0.0,0,NOOP,greedy,2143,2260,2218,2077,4600,4098,0.5288572085536904
8699,41,,,0.0,0.0,0.16066999999999998,,,,,,,,,,8699,10000,0.8699,220.181058790124,220.181058790124,1925,False,18,8500,0.0,0.0,0,NOOP,greedy,2144,2260,2218,2077,4600,4099,0.5287964133808484
8700,41,,,0.0,0.0,0.1605850000000001,,,,,,,,,,8700,10000,0.87,220.12289025774407,220.12289025774407,1926,True,18,8500,0.0,0.0,3,LEFT,random,2144,2260,2218,2078,4601,4099,0.5288505747126436
8701,41,,,0.0,0.0,0.1605000000000001,,,,,,,,,,8701,10000,0.8701,220.13737351348664,220.13737351348664,1926,False,18,8500,0.0,0.0,0,NOOP,greedy,2145,2260,2218,2078,4601,4100,0.52878979427652
8702,41,,,0.0,0.0,0.16041500000000009,,,,,,,,,,8702,10000,0.8702,220.1497706569109,220.1497706569109,1926,False,18,8500,0.0,0.0,0,NOOP,greedy,2146,2260,2218,2078,4601,4101,0.5287290278096989
8703,41,,,0.0,0.0,0.16033000000000008,,,,,,,,,,8703,10000,0.8703,220.16108753953412,220.16108753953412,1926,False,18,8500,0.0,0.0,0,NOOP,greedy,2147,2260,2218,2078,4601,4102,0.5286682753073653
8704,41,,,0.0,0.0,0.16024500000000008,,,,,,,,,,8704,10000,0.8704,220.12073738783278,220.12073738783278,1927,True,18,8500,0.0,0.0,2,RIGHT,random,2147,2260,2219,2078,4602,4102,0.5287224264705882
8705,41,,,0.0,0.0,0.16016000000000008,,,,,,,,,,8705,10000,0.8705,220.13532027938982,220.13532027938982,1927,False,18,8500,0.0,0.0,0,NOOP,greedy,2148,2260,2219,2078,4602,4103,0.528661688684664
8706,41,,,0.0,0.0,0.16007499999999997,,,,,,,,,,8706,10000,0.8706,220.14833299329558,220.14833299329558,1927,False,18,8500,0.0,0.0,0,NOOP,greedy,2149,2260,2219,2078,4602,4104,0.5286009648518263
8707,41,,,0.0,0.0,0.15998999999999997,,,,,,,,,,8707,10000,0.8707,220.15948938010885,220.15948938010885,1927,False,18,8500,0.0,0.0,0,NOOP,greedy,2150,2260,2219,2078,4602,4105,0.5285402549672678
8708,41,,,0.0,0.0,0.15990499999999996,,,,,,,,,,8708,10000,0.8708,220.10091247729437,220.10091247729437,1928,True,18,8500,0.0,0.0,3,LEFT,random,2150,2260,2219,2079,4603,4105,0.52859439595774
8709,41,,,0.0,0.0,0.15982000000000007,,,,,,,,,,8709,10000,0.8709,220.10432722733097,220.10432722733097,1928,False,18,8500,0.0,0.0,0,NOOP,greedy,2151,2260,2219,2079,4603,4106,0.528533700769319
8710,41,,,0.0,0.0,0.15973500000000007,,,,,,,,,,8710,10000,0.871,220.10719063500613,220.10719063500613,1928,False,18,8500,0.0,0.0,3,LEFT,random,2151,2260,2219,2080,4604,4106,0.5285878300803674
8711,41,,,0.0,0.0,0.15965000000000007,,,,,,,,,,8711,10000,0.8711,220.11296618945283,220.11296618945283,1928,False,18,8500,0.0,0.0,0,NOOP,random,2152,2260,2219,2080,4605,4106,0.5286419469636092
8712,41,,,0.0,0.0,0.15956500000000007,,,,,,,,,,8712,10000,0.8712,220.08197775790242,220.08197775790242,1929,True,18,8500,0.0,0.0,0,NOOP,greedy,2153,2260,2219,2080,4605,4107,0.5285812672176309
8713,41,,,0.0,0.0,0.15948000000000007,,,,,,,,,,8713,10000,0.8713,220.0977919774958,220.0977919774958,1929,False,18,8500,0.0,0.0,0,NOOP,greedy,2154,2260,2219,2080,4605,4108,0.5285206014002066
8714,41,,,0.0,0.0,0.15939500000000006,,,,,,,,,,8714,10000,0.8714,220.11200134205856,220.11200134205856,1929,False,18,8500,0.0,0.0,0,NOOP,greedy,2155,2260,2219,2080,4605,4109,0.5284599495065412
8715,41,,,0.0,0.0,0.15931000000000006,,,,,,,,,,8715,10000,0.8715,220.11871018498195,220.11871018498195,1929,False,18,8500,0.0,0.0,0,NOOP,greedy,2156,2260,2219,2080,4605,4110,0.5283993115318416
8716,41,,,0.0,0.0,0.15922499999999995,,,,,,,,,,8716,10000,0.8716,220.08613316771982,220.08613316771982,1930,True,18,8500,0.0,0.0,2,RIGHT,random,2156,2260,2220,2080,4606,4110,0.5284534189995411
8717,41,,,0.0,0.0,0.15914000000000006,,,,,,,,,,8717,10000,0.8717,220.09268459714568,220.09268459714568,1930,False,18,8500,0.0,0.0,1,FIRE,random,2156,2261,2220,2080,4607,4110,0.5285075140529999
8718,41,,,0.0,0.0,0.15905500000000006,,,,,,,,,,8718,10000,0.8718,220.10348090166917,220.10348090166917,1930,False,18,8500,0.0,0.0,0,NOOP,greedy,2157,2261,2220,2080,4607,4111,0.5284468914888736
8719,41,,,0.0,0.0,0.15897000000000006,,,,,,,,,,8719,10000,0.8719,220.11131346449739,220.11131346449739,1930,False,18,8500,0.0,0.0,0,NOOP,greedy,2158,2261,2220,2080,4607,4112,0.5283862828305999
8720,41,,,0.0,0.0,0.15888500000000005,,,,,,,,,,8720,10000,0.872,220.0772541827835,220.0772541827835,1931,True,18,8500,0.0,0.0,3,LEFT,random,2158,2261,2220,2081,4608,4112,0.5284403669724771
8721,41,,,0.0,0.0,0.15880000000000005,,,,,,,,,,8721,10000,0.8721,220.0828022616561,220.0828022616561,1931,False,18,8500,0.0,0.0,0,NOOP,greedy,2159,2261,2220,2081,4608,4113,0.5283797729618163
8722,41,,,0.0,0.0,0.15871500000000005,,,,,,,,,,8722,10000,0.8722,220.0926512849963,220.0926512849963,1931,False,18,8500,0.0,0.0,0,NOOP,greedy,2160,2261,2220,2081,4608,4114,0.5283191928456776
8723,41,,,0.0,0.0,0.15863000000000005,,,,,,,,,,8723,10000,0.8723,220.1012982227041,220.1012982227041,1931,False,18,8500,0.0,0.0,0,NOOP,greedy,2161,2261,2220,2081,4608,4115,0.5282586266192824
8724,41,,,0.0,0.0,0.15854500000000005,,,,,,,,,,8724,10000,0.8724,220.06693293914805,220.06693293914805,1932,True,18,8500,0.0,0.0,2,RIGHT,random,2161,2261,2221,2081,4609,4115,0.5283127005960568
8725,41,,,0.0,0.0,0.15846000000000005,,,,,,,,,,8725,10000,0.8725,220.08265335868927,220.08265335868927,1932,False,18,8500,0.0,0.0,0,NOOP,greedy,2162,2261,2221,2081,4609,4116,0.5282521489971347
8726,41,,,0.0,0.0,0.15837500000000004,,,,,,,,,,8726,10000,0.8726,220.0920282308364,220.0920282308364,1932,False,18,8500,0.0,0.0,0,NOOP,greedy,2163,2261,2221,2081,4609,4117,0.5281916112766445
8727,41,,,0.0,0.0,0.15829000000000004,,,,,,,,,,8727,10000,0.8727,220.10748483850767,220.10748483850767,1932,False,18,8500,0.0,0.0,0,NOOP,greedy,2164,2261,2221,2081,4609,4118,0.5281310874298155
8728,41,,,0.0,0.0,0.15820500000000004,,,,,,,,,,8728,10000,0.8728,220.077475440896,220.077475440896,1933,True,18,8500,0.0,0.0,0,NOOP,greedy,2165,2261,2221,2081,4609,4119,0.528070577451879
8729,41,,,0.0,0.0,0.15812000000000004,,,,,,,,,,8729,10000,0.8729,220.07942777267766,220.07942777267766,1933,False,18,8500,0.0,0.0,0,NOOP,greedy,2166,2261,2221,2081,4609,4120,0.5280100813380685
8730,41,,,0.0,0.0,0.15803500000000004,,,,,,,,,,8730,10000,0.873,220.08211871412914,220.08211871412914,1933,False,18,8500,0.0,0.0,0,NOOP,greedy,2167,2261,2221,2081,4609,4121,0.5279495990836197
8731,41,,,0.0,0.0,0.15795000000000003,,,,,,,,,,8731,10000,0.8731,220.08484017254136,220.08484017254136,1933,False,18,8500,0.0,0.0,0,NOOP,greedy,2168,2261,2221,2081,4609,4122,0.5278891306837705
8732,41,,,0.0,0.0,0.15786500000000003,,,,,,,,,,8732,10000,0.8732,220.04463489035953,220.04463489035953,1934,True,18,8500,0.0,0.0,0,NOOP,greedy,2169,2261,2221,2081,4609,4123,0.5278286761337608
8733,41,,,0.0,0.0,0.15778000000000003,,,,,,,,,,8733,10000,0.8733,220.047135643483,220.047135643483,1934,False,18,8500,0.0,0.0,0,NOOP,greedy,2170,2261,2221,2081,4609,4124,0.5277682354288331
8734,41,,,0.0,0.0,0.15769500000000003,,,,,,,,,,8734,10000,0.8734,220.04942964285857,220.04942964285857,1934,False,18,8500,0.0,0.0,0,NOOP,greedy,2171,2261,2221,2081,4609,4125,0.5277078085642317
8735,41,,,0.0,0.0,0.15761000000000003,,,,,,,,,,8735,10000,0.8735,220.05515521864905,220.05515521864905,1934,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2262,2221,2081,4609,4126,0.5276473955352032
8736,41,,,0.0,0.0,0.15752500000000003,,,,,,,,,,8736,10000,0.8736,219.9872880289673,219.9872880289673,1935,True,18,8500,0.0,0.0,1,FIRE,greedy,2171,2263,2221,2081,4609,4127,0.5275869963369964
8737,41,,,0.0,0.0,0.15744000000000002,,,,,,,,,,8737,10000,0.8737,219.99062875664322,219.99062875664322,1935,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2264,2221,2081,4609,4128,0.5275266109648621
8738,41,,,0.0,0.0,0.15735500000000002,,,,,,,,,,8738,10000,0.8738,220.00080160094615,220.00080160094615,1935,False,18,8500,0.0,0.0,2,RIGHT,random,2171,2264,2222,2081,4610,4128,0.5275806820782788
8739,41,,,0.0,0.0,0.15727000000000002,,,,,,,,,,8739,10000,0.8739,220.01684837099242,220.01684837099242,1935,False,18,8500,0.0,0.0,3,LEFT,random,2171,2264,2222,2082,4611,4128,0.5276347408170271
8740,41,,,0.0,0.0,0.15718500000000002,,,,,,,,,,8740,10000,0.874,219.96200883615168,219.96200883615168,1936,True,18,8500,0.0,0.0,1,FIRE,greedy,2171,2265,2222,2082,4611,4129,0.5275743707093822
8741,41,,,0.0,0.0,0.15710000000000002,,,,,,,,,,8741,10000,0.8741,219.96600887275682,219.96600887275682,1936,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2266,2222,2082,4611,4130,0.5275140144148267
8742,41,,,0.0,0.0,0.15701500000000002,,,,,,,,,,8742,10000,0.8742,219.9719487204596,219.9719487204596,1936,False,18,8500,0.0,0.0,1,FIRE,random,2171,2267,2222,2082,4612,4130,0.5275680622283231
8743,41,,,0.0,0.0,0.15693000000000001,,,,,,,,,,8743,10000,0.8743,219.97871497735733,219.97871497735733,1936,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2268,2222,2082,4612,4131,0.5275077204620839
8744,41,,,0.0,0.0,0.15684500000000012,,,,,,,,,,8744,10000,0.8744,219.92846856727334,219.92846856727334,1937,True,18,8500,0.0,0.0,1,FIRE,greedy,2171,2269,2222,2082,4612,4132,0.5274473924977127
8745,41,,,0.0,0.0,0.15676000000000012,,,,,,,,,,8745,10000,0.8745,219.93813181890528,219.93813181890528,1937,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2270,2222,2082,4612,4133,0.5273870783304746
8746,41,,,0.0,0.0,0.156675,,,,,,,,,,8746,10000,0.8746,219.94328576546036,219.94328576546036,1937,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2271,2222,2082,4612,4134,0.5273267779556369
8747,41,,,0.0,0.0,0.15659,,,,,,,,,,8747,10000,0.8747,219.95852839998423,219.95852839998423,1937,False,18,8500,0.0,0.0,2,RIGHT,random,2171,2271,2223,2082,4613,4134,0.5273808162798674
8748,41,,,0.0,0.0,0.156505,,,,,,,,,,8748,10000,0.8748,219.93089217255005,219.93089217255005,1938,True,18,8500,0.0,0.0,1,FIRE,greedy,2171,2272,2223,2082,4613,4135,0.5273205304069501
8749,41,,,0.0,0.0,0.15642,,,,,,,,,,8749,10000,0.8749,219.93649765366172,219.93649765366172,1938,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2273,2223,2082,4613,4136,0.527260258315236
8750,41,,,0.0,0.0,0.156335,,,,,,,,,,8750,10000,0.875,219.94809908624063,219.94809908624063,1938,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2274,2223,2082,4613,4137,0.5272
8751,41,,,0.0,0.0,0.15625,,,,,,,,,,8751,10000,0.8751,219.955495646712,219.955495646712,1938,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2275,2223,2082,4613,4138,0.5271397554565193
8752,41,,,0.0,0.0,0.156165,,,,,,,,,,8752,10000,0.8752,219.931445569003,219.931445569003,1939,True,18,8500,0.0,0.0,1,FIRE,greedy,2171,2276,2223,2082,4613,4139,0.5270795246800731
8753,41,,,0.0,0.0,0.1560800000000001,,,,,,,,,,8753,10000,0.8753,219.94730366155795,219.94730366155795,1939,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2277,2223,2082,4613,4140,0.5270193076659431
8754,41,,,0.0,0.0,0.1559950000000001,,,,,,,,,,8754,10000,0.8754,219.96420669303572,219.96420669303572,1939,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2278,2223,2082,4613,4141,0.5269591044094128
8755,41,,,0.0,0.0,0.1559100000000001,,,,,,,,,,8755,10000,0.8755,219.97139075482332,219.97139075482332,1939,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2279,2223,2082,4613,4142,0.5268989149057681
8756,41,,,0.0,0.0,0.1558250000000001,,,,,,,,,,8756,10000,0.8756,219.9505354457667,219.9505354457667,1940,True,18,8500,0.0,0.0,1,FIRE,greedy,2171,2280,2223,2082,4613,4143,0.5268387391502969
8757,41,,,0.0,0.0,0.15574,,,,,,,,,,8757,10000,0.8757,219.9658580937758,219.9658580937758,1940,False,18,8500,0.0,0.0,3,LEFT,random,2171,2280,2223,2083,4614,4143,0.526892771497088
8758,41,,,0.0,0.0,0.155655,,,,,,,,,,8758,10000,0.8758,219.9811799295051,219.9811799295051,1940,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2281,2223,2083,4614,4144,0.5268326101849737
8759,41,,,0.0,0.0,0.15556999999999999,,,,,,,,,,8759,10000,0.8759,219.99596497405236,219.99596497405236,1940,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2282,2223,2083,4614,4145,0.526772462609887
8760,41,,,0.0,0.0,0.15548499999999998,,,,,,,,,,8760,10000,0.876,219.98181955739824,219.98181955739824,1941,True,18,8500,0.0,0.0,1,FIRE,greedy,2171,2283,2223,2083,4614,4146,0.5267123287671233
8761,41,,,0.0,0.0,0.1554000000000001,,,,,,,,,,8761,10000,0.8761,219.99783869291684,219.99783869291684,1941,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2284,2223,2083,4614,4147,0.5266522086519804
8762,41,,,0.0,0.0,0.1553150000000001,,,,,,,,,,8762,10000,0.8762,220.01519732043727,220.01519732043727,1941,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2285,2223,2083,4614,4148,0.526592102259758
8763,41,,,0.0,0.0,0.1552300000000001,,,,,,,,,,8763,10000,0.8763,220.0256140646262,220.0256140646262,1941,False,18,8500,0.0,0.0,3,LEFT,random,2171,2285,2223,2084,4615,4148,0.5266461257560197
8764,41,,,0.0,0.0,0.1551450000000001,,,,,,,,,,8764,10000,0.8764,220.00432944648026,220.00432944648026,1942,True,18,8500,0.0,0.0,1,FIRE,greedy,2171,2286,2223,2084,4615,4149,0.5265860337745322
8765,41,,,0.0,0.0,0.1550600000000001,,,,,,,,,,8765,10000,0.8765,220.01637930938585,220.01637930938585,1942,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2287,2223,2084,4615,4150,0.5265259555048488
8766,41,,,0.0,0.0,0.15497500000000008,,,,,,,,,,8766,10000,0.8766,220.02704209141987,220.02704209141987,1942,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2288,2223,2084,4615,4151,0.526465890942277
8767,41,,,0.0,0.0,0.15488999999999997,,,,,,,,,,8767,10000,0.8767,220.0415583134915,220.0415583134915,1942,False,18,8500,0.0,0.0,1,FIRE,greedy,2171,2289,2223,2084,4615,4152,0.5264058400821262
8768,41,,,0.0,0.0,0.15480499999999997,,,,,,,,,,8768,10000,0.8768,220.01874585811433,220.01874585811433,1943,True,18,8500,0.0,0.0,0,NOOP,random,2172,2289,2223,2084,4616,4152,0.5264598540145985
8769,41,,,0.0,0.0,0.15471999999999997,,,,,,,,,,8769,10000,0.8769,220.0349734913358,220.0349734913358,1943,False,18,8500,0.0,0.0,2,RIGHT,random,2172,2289,2224,2084,4617,4152,0.5265138556277796
8770,41,,,0.0,0.0,0.15463500000000008,,,,,,,,,,8770,10000,0.877,220.04849989372002,220.04849989372002,1943,False,18,8500,0.0,0.0,1,FIRE,greedy,2172,2290,2224,2084,4617,4153,0.5264538198403649
8771,41,,,0.0,0.0,0.15455000000000008,,,,,,,,,,8771,10000,0.8771,220.06468009832273,220.06468009832273,1943,False,18,8500,0.0,0.0,2,RIGHT,random,2172,2290,2225,2084,4618,4153,0.5265078098278417
8772,41,,,0.0,0.0,0.15446500000000007,,,,,,,,,,8772,10000,0.8772,220.03998180685932,220.03998180685932,1944,True,18,8500,0.0,0.0,1,FIRE,greedy,2172,2291,2225,2084,4618,4154,0.5264477884176927
8773,41,,,0.0,0.0,0.15438000000000007,,,,,,,,,,8773,10000,0.8773,220.05130684496976,220.05130684496976,1944,False,18,8500,0.0,0.0,1,FIRE,greedy,2172,2292,2225,2084,4618,4155,0.5263877806907558
8774,41,,,0.0,0.0,0.15429500000000007,,,,,,,,,,8774,10000,0.8774,220.0629649455113,220.0629649455113,1944,False,18,8500,0.0,0.0,3,LEFT,random,2172,2292,2225,2085,4619,4155,0.5264417597447002
8775,41,,,0.0,0.0,0.15421000000000007,,,,,,,,,,8775,10000,0.8775,220.076081518163,220.076081518163,1944,False,18,8500,0.0,0.0,3,LEFT,random,2172,2292,2225,2086,4620,4155,0.5264957264957265
8776,41,,,0.0,0.0,0.15412500000000007,,,,,,,,,,8776,10000,0.8776,220.05120799262926,220.05120799262926,1945,True,18,8500,0.0,0.0,1,FIRE,greedy,2172,2293,2225,2086,4620,4156,0.5264357338195077
8777,41,,,0.0,0.0,0.15403999999999995,,,,,,,,,,8777,10000,0.8777,220.0641405361977,220.0641405361977,1945,False,18,8500,0.0,0.0,1,FIRE,greedy,2172,2294,2225,2086,4620,4157,0.5263757548137177
8778,41,,,0.0,0.0,0.15395500000000006,,,,,,,,,,8778,10000,0.8778,220.07981175082932,220.07981175082932,1945,False,18,8500,0.0,0.0,0,NOOP,random,2173,2294,2225,2086,4621,4157,0.5264297106402369
8779,41,,,0.0,0.0,0.15387000000000006,,,,,,,,,,8779,10000,0.8779,220.09624751985098,220.09624751985098,1945,False,18,8500,0.0,0.0,1,FIRE,random,2173,2295,2225,2086,4622,4157,0.5264836541747352
8780,41,,,0.0,0.0,0.15378500000000006,,,,,,,,,,8780,10000,0.878,220.07289430852498,220.07289430852498,1946,True,18,8500,0.0,0.0,1,FIRE,greedy,2173,2296,2225,2086,4622,4158,0.5264236902050113
8781,41,,,0.0,0.0,0.15370000000000006,,,,,,,,,,8781,10000,0.8781,220.08541890822138,220.08541890822138,1946,False,18,8500,0.0,0.0,1,FIRE,greedy,2173,2297,2225,2086,4622,4159,0.5263637398929507
8782,41,,,0.0,0.0,0.15361500000000006,,,,,,,,,,8782,10000,0.8782,220.10214107792643,220.10214107792643,1946,False,18,8500,0.0,0.0,1,FIRE,greedy,2173,2298,2225,2086,4622,4160,0.5263038032338875
8783,41,,,0.0,0.0,0.15353000000000006,,,,,,,,,,8783,10000,0.8783,220.11932647875372,220.11932647875372,1946,False,18,8500,0.0,0.0,1,FIRE,greedy,2173,2299,2225,2086,4622,4161,0.5262438802231584
8784,41,,,0.0,0.0,0.15344500000000005,,,,,,,,,,8784,10000,0.8784,220.09102969002598,220.09102969002598,1947,True,18,8500,0.0,0.0,1,FIRE,greedy,2173,2300,2225,2086,4622,4162,0.526183970856102
8785,41,,,0.0,0.0,0.15336000000000005,,,,,,,,,,8785,10000,0.8785,220.10655131403746,220.10655131403746,1947,False,18,8500,0.0,0.0,1,FIRE,greedy,2173,2301,2225,2086,4622,4163,0.5261240751280591
8786,41,,,0.0,0.0,0.15327500000000005,,,,,,,,,,8786,10000,0.8786,220.12327549831295,220.12327549831295,1947,False,18,8500,0.0,0.0,1,FIRE,greedy,2173,2302,2225,2086,4622,4164,0.5260641930343729
8787,41,,,0.0,0.0,0.15319000000000005,,,,,,,,,,8787,10000,0.8787,220.14075234030557,220.14075234030557,1947,False,18,8500,0.0,0.0,1,FIRE,greedy,2173,2303,2225,2086,4622,4165,0.526004324570388
8788,41,,,0.0,0.0,0.15310500000000005,,,,,,,,,,8788,10000,0.8788,220.1166020358138,220.1166020358138,1948,True,18,8500,0.0,0.0,1,FIRE,greedy,2173,2304,2225,2086,4622,4166,0.5259444697314519
8789,41,,,0.0,0.0,0.15302000000000004,,,,,,,,,,8789,10000,0.8789,220.1307560163679,220.1307560163679,1948,False,18,8500,0.0,0.0,1,FIRE,greedy,2173,2305,2225,2086,4622,4167,0.5258846285129138
8790,41,,,0.0,0.0,0.15293500000000004,,,,,,,,,,8790,10000,0.879,220.14687197530472,220.14687197530472,1948,False,18,8500,0.0,0.0,1,FIRE,greedy,2173,2306,2225,2086,4622,4168,0.5258248009101252
8791,41,,,0.0,0.0,0.15285000000000004,,,,,,,,,,8791,10000,0.8791,220.16427410423412,220.16427410423412,1948,False,18,8500,0.0,0.0,1,FIRE,greedy,2173,2307,2225,2086,4622,4169,0.5257649869184393
8792,41,,,0.0,0.0,0.15276500000000004,,,,,,,,,,8792,10000,0.8792,220.12584182756083,220.12584182756083,1949,True,18,8500,0.0,0.0,1,FIRE,greedy,2173,2308,2225,2086,4622,4170,0.525705186533212
8793,41,,,0.0,0.0,0.15268000000000004,,,,,,,,,,8793,10000,0.8793,220.13536665255324,220.13536665255324,1949,False,18,8500,0.0,0.0,1,FIRE,greedy,2173,2309,2225,2086,4622,4171,0.525645399749801
8794,41,,,0.0,0.0,0.15259500000000004,,,,,,,,,,8794,10000,0.8794,220.1503125450926,220.1503125450926,1949,False,18,8500,0.0,0.0,1,FIRE,random,2173,2310,2225,2086,4623,4171,0.5256993404594041
8795,41,,,0.0,0.0,0.15251000000000003,,,,,,,,,,8795,10000,0.8795,220.16615157166103,220.16615157166103,1949,False,18,8500,0.0,0.0,1,FIRE,greedy,2173,2311,2225,2086,4623,4172,0.5256395679363275
